timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
35.1,node[3],2,7684.5134,1486.7837,1.8950,6.5468,-4.5000,-0.3170,833751146#0,-77.6477,-3.5009,100.0000,default,7,rsu(315m),25,200,0.0373,315,3.5270,2,2,-77.6477,-94.6374,direct,0.0500,6.4000,-82.5836
35.2,node[3],2,7685.0926,1486.9737,1.8950,6.0968,-4.5000,-0.3170,833751146#0,-76.9969,-1.0746,100.0000,default,7,rsu(315m),26,208,0.1153,315,3.5200,3,4,-76.9969,-93.9866,direct,0.0500,6.4000,-82.6170
35.3,node[3],2,7685.6291,1487.1497,1.8950,5.6468,-4.5000,-0.3170,833751146#0,-76.7260,-1.1803,100.0000,default,7,rsu(314m),27,216,0.1101,314,3.5260,3,4,-76.7260,-93.7157,direct,0.0500,6.4000,-82.6514
35.4,node[3],2,7686.1460,1487.2809,1.8950,5.3324,-3.1437,-0.3097,:4473676808_4,-73.2333,5.5229,100.0000,default,7,rsu(314m),28,224,0.7793,314,3.5190,7,12,-73.2333,-90.2230,direct,0.0500,6.4000,-82.6838
35.5,node[3],2,7686.6549,1487.4100,1.8950,5.2492,-0.8327,-0.3025,:4473676808_4,-80.3057,-2.5868,100.0000,default,7,rsu(313m),29,232,0.0577,313,3.5251,3,4,-80.3057,-97.2954,direct,0.0500,6.4000,-82.7227
35.6,node[3],2,7687.1688,1487.5404,1.8950,5.3015,0.5230,-0.2952,:4473676808_4,-70.6198,4.8236,100.0000,default,7,rsu(313m),30,240,0.7134,313,3.5181,6,10,-70.6198,-87.6095,direct,0.0500,6.4000,-82.7704
35.7,node[3],2,7687.6869,1487.6719,1.8950,5.3441,0.4261,-0.2879,:4473676808_4,-76.0456,1.9523,100.0000,default,7,rsu(312m),31,248,0.3720,312,3.5241,5,8,-76.0456,-93.0353,direct,0.0500,6.4000,-82.8183
35.8,node[3],2,7688.2059,1487.8036,1.8950,5.3536,0.0949,-0.2806,:4473676808_4,-74.6792,2.8265,100.0000,default,7,rsu(312m),32,256,0.4783,312,3.5172,5,8,-74.6792,-91.6689,direct,0.0500,6.4000,-82.8656
35.9,node[3],2,7688.7287,1487.8402,1.8950,5.2609,-0.9267,-0.2547,:4473676808_4,-76.3863,-2.6265,100.0000,default,7,rsu(311m),33,264,0.0566,311,3.5232,3,4,-76.3863,-93.3760,direct,0.0500,6.4000,-82.9117
36,node[3],2,7689.2562,1487.8531,1.8950,5.2761,0.1518,-0.2239,:4473676808_4,-87.6652,-5.0000,100.0000,default,7,rsu(310m),34,272,0.0180,310,3.5162,2,2,-87.6652,-104.6549,direct,0.0500,6.4000,-82.9597
36.1,node[3],2,7689.7872,1487.8660,1.8950,5.3108,0.3476,-0.1928,:4473676808_4,-78.9059,-4.1741,100.0000,default,7,rsu(310m),35,280,0.0269,310,3.5223,2,2,-78.9059,-95.8956,direct,0.0500,6.4000,-83.0116
36.2,node[3],2,7690.3205,1487.8790,1.8950,5.3337,0.2289,-0.1615,:4473676808_4,-78.2897,-0.3658,100.0000,default,7,rsu(309m),36,288,0.1567,309,3.5153,4,6,-78.2897,-95.2794,direct,0.0500,6.4000,-83.0621
36.3,node[3],2,7690.8178,1487.7007,1.8950,5.3110,-0.2274,-0.0969,:4473676808_4,-74.2376,2.2918,100.0000,default,7,rsu(309m),37,296,0.4124,309,3.5214,5,8,-74.2376,-91.2273,direct,0.0500,6.4000,-83.1053
36.4,node[3],2,7691.3132,1487.5067,1.8950,5.3192,0.0818,-0.0309,:4473676808_4,-78.1236,-1.8636,100.0000,default,7,rsu(308m),38,304,0.0808,308,3.5275,3,4,-78.1236,-95.1133,direct,0.0500,6.4000,-83.1412
36.5,node[3],2,7691.7988,1487.3068,1.8950,5.2785,-0.4067,0.0370,:4473676808_4,-83.8110,-5.0000,100.0000,default,7,rsu(308m),39,312,0.0180,308,3.5205,2,2,-83.8110,-100.8007,direct,0.0500,6.4000,-83.1745
36.6,node[3],2,7692.0951,1486.8643,1.8950,5.3243,0.4580,0.1614,:4473676808_4,-81.3901,-2.2071,100.0000,default,7,rsu(308m),40,320,0.0689,308,3.5266,3,4,-81.3901,-98.3798,direct,0.0500,6.4000,-83.1961
36.7,node[3],2,7692.3904,1486.4233,1.8950,5.3065,-0.1779,0.2920,:4473676808_4,-76.2005,1.9184,100.0000,default,7,rsu(307m),41,328,0.3680,307,3.5196,5,8,-76.2005,-93.1902,direct,0.0500,6.4000,-83.2171
36.8,node[3],2,7692.6371,1485.9628,1.8950,5.2693,-0.3720,0.4250,450446022,-76.1387,-0.2498,100.0000,default,7,rsu(307m),42,336,0.1645,307,3.5257,4,6,-76.1387,-93.1284,direct,0.0500,6.4000,-83.2365
36.9,node[3],2,7692.8031,1485.4479,1.8950,5.4087,1.3943,0.5680,450446022,-72.9843,1.0684,100.0000,default,7,rsu(307m),43,344,0.2757,307,3.5187,5,8,-72.9843,-89.9740,direct,0.0500,6.4000,-83.2524
37,node[3],2,7692.9771,1484.9083,1.8950,5.6687,2.6000,0.7199,450446022,-76.9783,-0.4183,100.0000,default,7,rsu(307m),44,352,0.1533,307,3.5248,4,6,-76.9783,-93.9680,direct,0.0500,6.4000,-83.2698
37.1,node[3],2,7693.1590,1484.3439,1.8950,5.9287,2.6000,0.8738,450446022,-74.7877,2.9722,100.0000,default,7,rsu(307m),45,360,0.4965,307,3.5179,5,8,-74.7877,-91.7774,direct,0.0500,6.4000,-83.2887
37.2,node[3],2,7693.3489,1483.7547,1.8950,6.1887,2.6000,0.9966,450446022,-73.0143,4.0587,100.0000,default,7,rsu(307m),46,368,0.6293,307,3.5239,6,10,-73.0143,-90.0040,direct,0.0500,6.4000,-83.3091
37.3,node[3],2,7693.5468,1483.1408,1.8950,6.4487,2.6000,1.1092,450446022,-76.4984,-1.7128,100.0000,default,7,rsu(306m),47,376,0.0866,306,3.5170,3,4,-76.4984,-93.4881,direct,0.0500,6.4000,-83.3310
37.4,node[3],2,7693.7389,1482.5451,1.8950,6.2577,-1.9104,1.1912,450446022,-69.7254,8.4407,100.0000,default,7,rsu(306m),48,384,0.9382,306,3.5230,8,14,-69.7254,-86.7151,direct,0.0500,6.4000,-83.3541
37.5,node[3],2,7693.9171,1481.9922,1.8950,5.8077,-4.5000,1.2235,450446022,-72.9450,2.8513,100.0000,default,7,rsu(306m),49,392,0.4814,306,3.5161,5,8,-72.9450,-89.9347,direct,0.0500,6.4000,-83.3778
37.6,node[3],2,7694.0529,1481.4773,1.8950,5.3577,-4.5000,1.2588,:4473676809_3,-85.1688,-5.0000,100.0000,default,7,rsu(306m),50,400,0.0180,306,3.5222,2,2,-85.1688,-102.1585,direct,0.0500,6.4000,-83.4005
37.7,node[3],2,7694.0681,1480.9422,1.8950,5.3554,-0.0227,1.2948,:4473676809_3,-87.1104,-5.0000,100.0000,default,7,rsu(306m),51,408,0.0180,306,3.5152,2,2,-87.1104,-104.1001,direct,0.0500,6.4000,-83.4186
37.8,node[3],2,7694.0831,1480.4125,1.8950,5.3023,-0.5317,1.3248,:4473676809_3,-71.6783,3.7550,100.0000,default,7,rsu(306m),52,416,0.5933,306,3.5213,6,10,-71.6783,-88.6680,direct,0.0500,6.4000,-83.4378
37.9,node[3],2,7693.9377,1479.9334,1.8950,5.2418,-0.6046,1.3847,:4473676809_3,-72.8816,1.2579,100.0000,default,7,rsu(306m),53,424,0.2950,306,3.5274,5,8,-72.8816,-89.8713,direct,0.0500,6.4000,-83.4507
38,node[3],2,7693.6499,1479.4859,1.8950,5.3231,0.8126,1.4758,:4473676809_3,-78.1400,0.4649,100.0000,default,7,rsu(307m),54,432,0.2197,307,3.5204,4,6,-78.1400,-95.1297,direct,0.0500,6.4000,-83.4582
38.1,node[3],2,7693.3621,1479.0387,1.8950,5.3207,-0.0239,1.5707,:4473676809_3,-75.6198,2.4024,100.0000,default,7,rsu(307m),55,440,0.4258,307,3.5265,5,8,-75.6198,-92.6095,direct,0.0500,6.4000,-83.4670
38.2,node[3],2,7692.9802,1478.6907,1.8950,5.2675,-0.5316,1.6903,:4473676809_3,-77.8508,0.2401,100.0000,default,7,rsu(307m),56,448,0.2010,307,3.5195,4,6,-77.8508,-94.8405,direct,0.0500,6.4000,-83.4724
38.3,node[3],2,7692.5398,1478.3928,1.8950,5.3188,0.5132,1.8306,:4473676809_3,-79.1046,-1.0348,100.0000,default,7,rsu(308m),57,456,0.1174,308,3.5256,3,4,-79.1046,-96.0943,direct,0.0500,6.4000,-83.4759
38.4,node[3],2,7692.0975,1478.0936,1.8950,5.3436,0.2480,1.9744,:4473676809_3,-70.0643,7.5289,100.0000,default,7,rsu(308m),58,464,0.9059,308,3.5186,8,14,-70.0643,-87.0540,direct,0.0500,6.4000,-83.4808
38.5,node[3],2,7691.6624,1477.7993,1.8950,5.2547,-0.8890,2.1131,:4473676809_3,-80.5036,-4.5159,100.0000,default,7,rsu(309m),59,472,0.0228,309,3.5247,2,2,-80.5036,-97.4933,direct,0.0500,6.4000,-83.4874
38.6,node[3],2,7691.1895,1477.5809,1.8950,5.2325,-0.2227,2.2441,:4473676809_3,-80.6519,-3.5464,100.0000,default,7,rsu(309m),60,480,0.0365,309,3.5178,2,2,-80.6519,-97.6416,direct,0.0500,6.4000,-83.4930
38.7,node[3],2,7690.6966,1477.3826,1.8950,5.3155,0.8305,2.3730,:4473676809_3,-74.4079,3.9275,100.0000,default,7,rsu(310m),61,488,0.6139,310,3.5238,6,10,-74.4079,-91.3976,direct,0.0500,6.4000,-83.4989
38.8,node[3],2,7690.2046,1477.1846,1.8950,5.3062,-0.0934,2.4899,:4473676809_3,-77.2178,-0.7434,100.0000,default,7,rsu(310m),62,496,0.1333,310,3.5169,4,6,-77.2178,-94.2075,direct,0.0500,6.4000,-83.5062
38.9,node[3],2,7689.7182,1476.9890,1.8950,5.2453,-0.6089,2.5552,:4473676809_3,-73.9787,0.4662,100.0000,default,7,rsu(311m),63,504,0.2198,311,3.5229,4,6,-73.9787,-90.9684,direct,0.0500,6.4000,-83.5151
39,node[3],2,7689.2271,1476.7914,1.8950,5.2954,0.5007,2.6201,:4473676809_3,-71.4807,2.8645,100.0000,default,7,rsu(311m),64,512,0.4831,311,3.5160,5,8,-71.4807,-88.4704,direct,0.0500,6.4000,-83.5251
39.1,node[3],2,7688.7284,1476.6135,1.8950,5.2995,0.0417,2.6804,45529081#1,-79.6495,-2.6742,100.0000,default,7,rsu(312m),65,520,0.0554,312,3.5220,3,4,-79.6495,-96.6392,direct,0.0500,6.4000,-83.5359
39.2,node[3],2,7688.2060,1476.4470,1.8950,5.4807,1.8117,2.7119,45529081#1,-74.6790,3.5654,100.0000,default,7,rsu(312m),66,529,0.5702,312,3.5192,6,10,-74.6790,-91.6687,direct,0.0500,6.4000,-83.5469
39.3,node[3],2,7687.6660,1476.2750,1.8950,5.6654,1.8469,2.7444,45529081#1,-71.5868,2.9660,100.0000,default,7,rsu(313m),67,538,0.4958,313,3.5164,5,8,-71.5868,-88.5765,direct,0.0500,7.2000,-83.5585
39.4,node[3],2,7687.1094,1476.0977,1.8950,5.8399,1.7452,2.7777,45529081#1,-78.3493,-3.2038,100.0000,default,7,rsu(313m),68,547,0.0430,313,3.5266,2,2,-78.3493,-95.3390,direct,0.0500,7.2000,-83.5709
39.5,node[3],2,7686.5388,1475.9159,1.8950,5.9863,1.4643,2.7974,45529081#1,-74.3635,-0.0564,100.0000,default,7,rsu(314m),69,556,0.1783,314,3.5238,4,6,-74.3635,-91.3532,direct,0.0500,7.2000,-83.5840
39.6,node[3],2,7685.9473,1475.7274,1.8950,6.2064,2.2006,2.8066,45529081#1,-73.6165,5.2485,100.0000,default,7,rsu(314m),70,565,0.7548,314,3.5210,7,12,-73.6165,-90.6062,direct,0.0500,7.2000,-83.5975
39.7,node[3],2,7685.3337,1475.5319,1.8950,6.4375,2.3107,2.8161,45529081#1,-70.6000,7.0681,100.0000,default,7,rsu(315m),71,574,0.8843,315,3.5182,8,14,-70.6000,-87.5897,direct,0.0500,7.2000,-83.6117
39.8,node[3],2,7684.7073,1475.3324,1.8950,6.5724,1.3494,2.8258,45529081#1,-74.7296,3.8167,100.0000,default,7,rsu(316m),72,583,0.6007,316,3.5154,6,10,-74.7296,-91.7193,direct,0.0500,7.2000,-83.6267
39.9,node[3],2,7684.0574,1475.1253,1.8950,6.8188,2.4635,2.8332,45529081#1,-73.2224,5.0535,100.0000,default,7,rsu(316m),73,592,0.7363,316,3.5256,7,12,-73.2224,-90.2121,direct,0.0500,7.2000,-83.6425
40,node[3],2,7683.3893,1474.9125,1.8950,7.0091,1.9033,2.8332,45529081#1,-81.7509,-5.0000,100.0000,default,7,rsu(317m),74,601,0.0180,317,3.5228,2,2,-81.7509,-98.7406,direct,0.0500,7.2000,-83.6592
40.1,node[3],2,7682.6982,1474.6923,1.8950,7.2516,2.4255,2.8332,45529081#1,-73.7487,3.6476,100.0000,default,7,rsu(318m),75,610,0.5802,318,3.5200,6,10,-73.7487,-90.7384,direct,0.0500,7.2000,-83.6765
40.2,node[3],2,7681.9904,1474.4668,1.8950,7.4259,1.7425,2.8332,45529081#1,-72.3125,5.4056,100.0000,default,7,rsu(319m),76,619,0.7690,319,3.5172,7,12,-72.3125,-89.3022,direct,0.0500,7.2000,-83.6947
40.3,node[3],2,7681.2643,1474.2355,1.8950,7.6182,1.9230,2.8332,45529081#1,-70.3244,3.8012,100.0000,default,7,rsu(319m),77,628,0.5988,319,3.5274,6,10,-70.3244,-87.3141,direct,0.0500,7.2000,-83.7138
40.4,node[3],2,7680.5258,1474.0002,1.8950,7.7483,1.3008,2.8332,45529081#1,-72.1934,4.1415,100.0000,default,7,rsu(320m),78,637,0.6389,320,3.5246,6,10,-72.1934,-89.1831,direct,0.0500,7.2000,-83.7336
40.5,node[3],2,7679.7639,1473.7575,1.8950,7.9933,2.4503,2.8332,45529081#1,-85.2422,-5.0000,100.0000,default,7,rsu(321m),79,646,0.0180,321,3.5218,2,2,-85.2422,-102.2319,direct,0.0500,7.2000,-83.7533
40.6,node[3],2,7678.9866,1473.5098,1.8950,8.1557,1.6237,2.8332,45529081#1,-73.1314,3.1169,100.0000,default,7,rsu(322m),80,655,0.5146,322,3.5190,6,10,-73.1314,-90.1211,direct,0.0500,7.2000,-83.7737
40.7,node[3],2,7678.1899,1473.2560,1.8950,8.3588,2.0314,2.8332,45529081#1,-78.4099,-4.4306,100.0000,default,7,rsu(322m),81,664,0.0238,322,3.5162,2,2,-78.4099,-95.3996,direct,0.0500,7.2000,-83.7945
40.8,node[3],2,7677.3751,1472.9964,1.8950,8.5488,1.8999,2.8332,45529081#1,-78.7588,-0.2549,100.0000,default,7,rsu(323m),82,673,0.1642,323,3.5265,4,6,-78.7588,-95.7485,direct,0.0500,7.2000,-83.8155
40.9,node[3],2,7676.5436,1472.7315,1.8950,8.7238,1.7497,2.8332,45529081#1,-83.0943,-4.4255,100.0000,default,7,rsu(324m),83,682,0.0238,324,3.5237,2,2,-83.0943,-100.0840,direct,0.0500,7.2000,-83.8172
41,node[3],2,7675.6966,1472.4616,1.8950,8.8868,1.6308,2.8332,45529081#1,-69.8251,6.8371,100.0000,default,7,rsu(325m),84,691,0.8720,325,3.5209,7,12,-69.8251,-86.8148,direct,0.0500,7.2000,-83.8435
41.1,node[3],2,7674.8270,1472.1846,1.8950,9.1234,2.3657,2.8332,45529081#1,-71.7438,5.0653,100.0000,default,7,rsu(326m),85,700,0.7374,326,3.5181,7,12,-71.7438,-88.7335,direct,0.0500,7.2000,-83.8704
41.2,node[3],2,7673.9356,1471.9006,1.8950,9.3528,2.2937,2.8332,45529081#1,-73.8714,3.9983,100.0000,default,7,rsu(327m),86,709,0.6223,327,3.5153,6,10,-73.8714,-90.8611,direct,0.0500,7.2000,-83.8982
41.3,node[3],2,7673.0245,1471.6103,1.8950,9.5593,2.0654,2.8332,45529081#1,-72.7337,2.4646,100.0000,default,7,rsu(328m),87,718,0.4335,328,3.5255,5,8,-72.7337,-89.7234,direct,0.0500,7.2000,-83.9270
41.4,node[3],2,7672.0937,1471.3138,1.8950,9.7652,2.0587,2.8332,45529081#1,-87.5296,-5.0000,100.0000,default,7,rsu(329m),88,727,0.0180,329,3.5228,2,2,-87.5296,-104.5193,direct,0.0500,7.2000,-83.9552
41.5,node[3],2,7671.1492,1471.0129,1.8950,9.9101,1.4487,2.8332,45529081#1,-70.6442,6.7980,100.0000,default,7,rsu(330m),89,736,0.8698,330,3.5200,7,12,-70.6442,-87.6339,direct,0.0500,7.2000,-83.9843
41.6,node[3],2,7670.1903,1470.7074,1.8950,10.0602,1.5015,2.8332,45529081#1,-74.8572,2.1592,100.0000,default,7,rsu(331m),90,745,0.3964,331,3.5172,5,8,-74.8572,-91.8469,direct,0.0500,7.2000,-84.0146
41.7,node[3],2,7669.2175,1470.3975,1.8950,10.2067,1.4653,2.8332,45529081#1,-79.3415,-0.3071,100.0000,default,7,rsu(332m),91,754,0.1606,332,3.5274,4,6,-79.3415,-96.3312,direct,0.0500,7.2000,-84.0468
41.8,node[3],2,7668.2249,1470.0812,1.8950,10.4140,2.0727,2.8332,45529081#1,-76.4016,-0.5679,100.0000,default,7,rsu(333m),92,763,0.1438,333,3.5246,4,6,-76.4016,-93.3913,direct,0.0500,7.2000,-84.0806
41.9,node[3],2,7667.2138,1469.7591,1.8950,10.6085,1.9452,2.8332,45529081#1,-75.0929,3.8304,100.0000,default,7,rsu(334m),93,772,0.6023,334,3.5219,6,10,-75.0929,-92.0826,direct,0.0500,7.2000,-84.1152
42,node[3],2,7666.1758,1469.4759,1.8950,10.8068,1.9831,2.8422,:3742111459_1,-82.4624,-5.0000,100.0000,default,7,rsu(335m),94,781,0.0180,335,3.5191,2,2,-82.4624,-99.4521,direct,0.0500,7.2000,-84.1503
42.1,node[3],2,7665.1206,1469.2152,1.8950,10.9383,1.3143,2.8567,:3742111459_1,-80.9466,-5.0000,100.0000,default,7,rsu(336m),95,790,0.0180,336,3.5163,2,2,-80.9466,-97.9363,direct,0.0500,7.2000,-84.1883
42.2,node[3],2,7664.0441,1468.9493,1.8950,11.1587,2.2041,2.8715,:3742111459_1,-75.6810,-1.8692,100.0000,default,7,rsu(337m),96,799,0.0806,337,3.5265,3,4,-75.6810,-92.6707,direct,0.0500,7.2000,-84.2265
42.3,node[3],2,7662.9495,1468.6789,1.8950,11.3472,1.8856,2.8865,:3742111459_1,-71.4559,6.6765,100.0000,default,7,rsu(338m),97,808,0.8627,338,3.5238,7,12,-71.4559,-88.4456,direct,0.0500,7.2000,-84.2652
42.4,node[3],2,7661.8381,1468.4043,1.8950,11.5199,1.7271,2.8994,:3742111459_1,-80.1995,-1.6247,100.0000,default,7,rsu(339m),98,817,0.0901,339,3.5210,3,4,-80.1995,-97.1892,direct,0.0500,7.2000,-84.3051
42.5,node[3],2,7660.7052,1468.1244,1.8950,11.7434,2.2341,2.8994,:3742111459_1,-94.5265,-5.0000,100.0000,default,7,rsu(340m),99,826,0.0180,340,3.5182,2,2,-94.5265,-111.5162,direct,0.0500,7.2000,-84.3463
42.6,node[3],2,7659.5525,1467.8397,1.8950,11.9487,2.0538,2.8994,:3742111459_1,-77.2844,0.1343,100.0000,default,7,rsu(341m),100,835,0.1927,341,3.5154,4,6,-77.2844,-94.2741,direct,0.0500,7.2000,-84.3877
42.7,node[3],2,7658.3628,1467.6105,1.8950,12.1987,2.4995,2.9121,:3742111459_1,-85.7197,-5.0000,100.0000,default,7,rsu(343m),101,844,0.0180,343,3.5257,2,2,-85.7197,-102.7094,direct,0.0500,7.2000,-84.4275
42.8,node[3],2,7657.1550,1467.4023,1.8950,12.3343,1.3556,2.9297,:3742111459_1,-69.7463,6.9279,100.0000,default,7,rsu(344m),102,853,0.8770,344,3.5229,7,12,-69.7463,-86.7360,direct,0.0500,7.2000,-84.4669
42.9,node[3],2,7655.9273,1467.1907,1.8950,12.5365,2.0222,2.9476,:3742111459_1,-78.2006,1.0559,100.0000,default,7,rsu(345m),103,862,0.2745,345,3.5201,5,8,-78.2006,-95.1903,direct,0.0500,7.2000,-84.5064
43,node[3],2,7654.6859,1466.9767,1.8950,12.6776,1.4110,2.9658,:3742111459_1,-74.5095,4.5154,100.0000,default,7,rsu(346m),104,871,0.6809,346,3.5174,6,10,-74.5095,-91.4992,direct,0.0500,7.2000,-84.5463
43.1,node[3],2,7653.4381,1466.7616,1.8950,12.7424,0.6480,2.9709,:3742111459_1,-77.7733,-0.1792,100.0000,default,7,rsu(348m),105,880,0.1694,348,3.5146,4,6,-77.7733,-94.7630,direct,0.0500,7.2000,-84.5864
43.2,node[3],2,7652.1904,1466.5466,1.8950,12.7413,-0.0105,2.9709,:3742111459_1,-76.2837,2.4960,100.0000,default,7,rsu(349m),106,889,0.4373,349,3.5248,5,8,-76.2837,-93.2734,direct,0.0500,7.2000,-84.6270
