timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
66.2,node[8],5,5215.3431,4329.2456,1.8950,11.7771,0.2502,-0.3077,-21150305#4,-70.5113,7.9148,100.0000,default,9,rsu(274m),11,132,0.9211,274,2.0270,8,14,-70.5113,-87.5010,direct,0.0500,9.6000,-86.6287
66.3,node[8],5,5216.4708,4329.6040,1.8950,11.8337,0.5660,-0.3077,-21150305#4,-74.6102,4.0194,100.0000,default,9,rsu(275m),12,144,0.6247,275,2.0206,6,10,-74.6102,-91.5999,direct,0.0500,9.6000,-86.6375
66.4,node[8],5,5217.5951,4329.9614,1.8950,11.7967,-0.3699,-0.3077,-21150305#4,-75.5860,2.6222,100.0000,default,9,rsu(276m),13,156,0.4529,276,2.0272,5,8,-75.5860,-92.5757,direct,0.0500,9.6000,-86.6463
66.5,node[8],5,5218.7171,4330.3102,1.8950,11.7513,-0.4541,-0.3063,-21150305#4,-74.5656,4.5936,100.0000,default,9,rsu(276m),14,168,0.6893,276,2.0209,6,10,-74.5656,-91.5553,direct,0.0500,9.6000,-86.6551
66.6,node[8],5,5219.8436,4330.6507,1.8950,11.7681,0.1681,-0.3029,-21150305#4,-77.4052,-2.9145,100.0000,default,9,rsu(277m),15,180,0.0494,277,2.0275,3,4,-77.4052,-94.3949,direct,0.0500,9.6000,-86.6640
66.7,node[8],5,5220.9695,4330.9910,1.8950,11.7622,-0.0591,-0.2996,-21150305#4,-80.2184,-2.3939,100.0000,default,9,rsu(278m),16,192,0.0632,278,2.0211,3,4,-80.2184,-97.2081,direct,0.0500,9.6000,-86.6729
66.8,node[8],5,5222.1009,4331.3329,1.8950,11.8197,0.5755,-0.2962,-21150305#4,-71.2456,5.9523,100.0000,default,9,rsu(278m),17,204,0.8140,278,2.0277,7,12,-71.2456,-88.2353,direct,0.0500,9.6000,-86.6819
66.9,node[8],5,5223.2222,4331.6718,1.8950,11.7144,-1.0532,-0.2935,-21150305#4,-80.5235,-3.9849,100.0000,default,9,rsu(279m),18,216,0.0295,279,2.0212,2,2,-80.5235,-97.5132,direct,0.0500,9.6000,-86.6908
67,node[8],5,5224.3522,4332.0133,1.8950,11.8048,0.9043,-0.2935,-21150305#4,-75.1138,2.4969,100.0000,default,9,rsu(280m),19,228,0.4374,280,2.0278,5,8,-75.1138,-92.1035,direct,0.0500,9.6000,-86.6998
67.1,node[8],5,5225.4827,4332.3549,1.8950,11.8104,0.0555,-0.2935,-21150305#4,-71.3275,6.0667,100.0000,default,9,rsu(280m),20,240,0.8225,280,2.0214,7,12,-71.3275,-88.3172,direct,0.0500,9.6000,-86.7088
67.2,node[8],5,5226.6095,4332.6955,1.8950,11.7721,-0.3826,-0.2935,-21150305#4,-71.5781,4.6798,100.0000,default,9,rsu(281m),21,252,0.6984,281,2.0279,6,10,-71.5781,-88.5678,direct,0.0500,9.6000,-86.7178
67.3,node[8],5,5227.7415,4333.0376,1.8950,11.8264,0.5430,-0.2935,-21150305#4,-72.7975,5.3720,100.0000,default,9,rsu(282m),22,264,0.7660,282,2.0215,7,12,-72.7975,-89.7872,direct,0.0500,9.6000,-86.7269
67.4,node[8],5,5228.8713,4333.3791,1.8950,11.8028,-0.2365,-0.2935,-21150305#4,-79.5417,-2.6542,100.0000,default,9,rsu(283m),23,276,0.0559,283,2.0280,3,4,-79.5417,-96.5314,direct,0.0500,9.6000,-86.7360
67.5,node[8],5,5230.0009,4333.7205,1.8950,11.8010,-0.0179,-0.2935,-21150305#4,-76.3442,0.1014,100.0000,default,9,rsu(283m),24,288,0.1901,283,2.0215,4,6,-76.3442,-93.3339,direct,0.0500,9.6000,-86.7451
67.6,node[8],5,5231.1289,4334.0614,1.8950,11.7839,-0.1709,-0.2935,-21150305#4,-68.7857,9.5803,100.0000,default,9,rsu(284m),25,300,0.9641,284,2.0281,9,16,-68.7857,-85.7754,direct,0.0500,9.6000,-86.7541
67.7,node[8],5,5232.2615,4334.4037,1.8950,11.8321,0.4823,-0.2935,-21150305#4,-73.9939,0.4186,100.0000,default,9,rsu(285m),26,312,0.2157,285,2.0216,4,6,-73.9939,-90.9836,direct,0.0500,9.6000,-86.7632
67.8,node[8],5,5233.3841,4334.7429,1.8950,11.7279,-1.0425,-0.2935,-21150305#4,-80.6903,-1.6856,100.0000,default,9,rsu(285m),27,324,0.0876,285,2.0281,3,4,-80.6903,-97.6800,direct,0.0500,9.6000,-86.7723
67.9,node[8],5,5234.5048,4335.0817,1.8950,11.7086,-0.1931,-0.2935,-21150305#4,-76.2618,0.3391,100.0000,default,9,rsu(286m),28,336,0.2091,286,2.0215,4,6,-76.2618,-93.2515,direct,0.0500,9.6000,-86.7814
68,node[8],5,5235.6367,4335.4237,1.8950,11.8246,1.1607,-0.2935,-21150305#4,-73.9673,1.2325,100.0000,default,9,rsu(287m),29,348,0.2924,287,2.0280,5,8,-73.9673,-90.9570,direct,0.0500,9.6000,-86.7905
68.1,node[8],5,5236.7592,4335.7630,1.8950,11.7267,-0.9791,-0.2935,-21150305#4,-71.1689,4.7350,100.0000,default,9,rsu(288m),30,360,0.7042,288,2.0215,6,10,-71.1689,-88.1586,direct,0.0500,9.6000,-86.7995
68.2,node[8],5,5237.8805,4336.1019,1.8950,11.7143,-0.1241,-0.2935,-21150305#4,-77.1819,1.1050,100.0000,default,9,rsu(288m),31,372,0.2794,288,2.0279,5,8,-77.1819,-94.1716,direct,0.0500,9.6000,-86.8086
68.3,node[8],5,5239.0042,4336.4415,1.8950,11.7391,0.2478,-0.2935,-21150305#4,-76.1507,2.0652,100.0000,default,9,rsu(289m),32,384,0.3852,289,2.0214,5,8,-76.1507,-93.1404,direct,0.0500,9.6000,-86.8176
68.4,node[8],5,5240.1342,4336.7830,1.8950,11.8051,0.6599,-0.2935,-21150305#4,-81.0158,-2.5703,100.0000,default,9,rsu(290m),33,396,0.0581,290,2.0278,3,4,-81.0158,-98.0055,direct,0.0500,9.6000,-86.8267
68.5,node[8],5,5241.2649,4337.1247,1.8950,11.8131,0.0799,-0.2935,-21150305#4,-75.1293,1.6310,100.0000,default,9,rsu(291m),34,408,0.3353,291,2.0212,5,8,-75.1293,-92.1190,direct,0.0500,9.6000,-86.8358
68.6,node[8],5,5242.3889,4337.4644,1.8950,11.7425,-0.7058,-0.2935,-21150305#4,-77.8418,1.2366,100.0000,default,9,rsu(291m),35,420,0.2928,291,2.0276,5,8,-77.8418,-94.8315,direct,0.0500,9.6000,-86.8449
68.7,node[8],5,5243.5119,4337.8038,1.8950,11.7319,-0.1062,-0.2935,-21150305#4,-76.5188,-0.9448,100.0000,default,9,rsu(292m),36,432,0.1221,292,2.0210,4,6,-76.5188,-93.5085,direct,0.0500,9.6000,-86.8539
68.8,node[8],5,5244.6434,4338.1458,1.8950,11.8200,0.8808,-0.2935,-21150305#4,-76.9282,0.8159,100.0000,default,9,rsu(293m),37,444,0.2512,293,2.0274,4,6,-76.9282,-93.9179,direct,0.0500,9.6000,-86.8630
68.9,node[8],5,5245.7742,4338.4741,1.8950,11.7819,-0.3805,-0.2909,-21150305#4,-74.5738,4.0198,100.0000,default,9,rsu(294m),38,456,0.6248,294,2.0208,6,10,-74.5738,-91.5635,direct,0.0500,9.6000,-86.8721
69,node[8],5,5246.9282,4338.6982,1.8950,11.7562,-0.2570,-0.2670,-21150305#4,-73.7417,1.3833,100.0000,default,9,rsu(294m),39,468,0.3082,294,2.0272,5,8,-73.7417,-90.7314,direct,0.0500,9.6000,-86.8812
69.1,node[8],5,5248.0775,4338.9214,1.8950,11.7072,-0.4900,-0.2432,-21150305#4,-76.2296,1.5657,100.0000,default,9,rsu(295m),40,480,0.3280,295,2.0205,5,8,-76.2296,-93.2193,direct,0.0500,9.6000,-86.8903
69.2,node[8],5,5249.2340,4339.1460,1.8950,11.7814,0.7425,-0.2192,-21150305#4,-72.8892,6.2087,100.0000,default,9,rsu(296m),41,492,0.8326,296,2.0269,7,12,-72.8892,-89.8789,direct,0.0500,9.6000,-86.8993
69.3,node[8],5,5250.3927,4339.3710,1.8950,11.8045,0.2304,-0.1952,-21150305#4,-72.9683,3.8139,100.0000,default,9,rsu(297m),42,504,0.6004,297,2.0202,6,10,-72.9683,-89.9580,direct,0.0500,9.6000,-86.9084
69.4,node[8],5,5251.5438,4339.5945,1.8950,11.7255,-0.7894,-0.1918,-21150305#4,-79.1379,0.2337,100.0000,default,9,rsu(298m),43,516,0.2005,298,2.0265,4,6,-79.1379,-96.1276,direct,0.0500,9.6000,-86.9174
69.5,node[8],5,5252.6983,4339.8187,1.8950,11.7615,0.3593,-0.1918,-21150305#4,-74.2444,4.5682,100.0000,default,9,rsu(299m),44,528,0.6866,299,2.0199,6,10,-74.2444,-91.2341,direct,0.0500,9.6000,-86.9265
69.6,node[8],5,5253.8568,4340.0437,1.8950,11.8018,0.4036,-0.1918,-21150305#4,-77.3382,1.3423,100.0000,default,9,rsu(300m),45,540,0.3039,300,2.0261,5,8,-77.3382,-94.3279,direct,0.0500,9.6000,-86.9355
69.7,node[8],5,5255.0063,4340.2669,1.8950,11.7100,-0.9179,-0.1918,-21150305#4,-76.6551,2.3553,100.0000,default,9,rsu(300m),46,552,0.4201,300,2.0194,5,8,-76.6551,-93.6448,direct,0.0500,9.6000,-86.9444
69.8,node[8],5,5256.1622,4340.4914,1.8950,11.7748,0.6478,-0.1918,-21150305#4,-69.1465,6.9402,100.0000,default,9,rsu(301m),47,564,0.8776,301,2.0257,7,12,-69.1465,-86.1362,direct,0.0500,9.6000,-86.9534
69.9,node[8],5,5257.3209,4340.7164,1.8950,11.8040,0.2920,-0.1918,-21150305#4,-77.0896,-2.7388,100.0000,default,9,rsu(302m),48,576,0.0537,302,2.0190,3,4,-77.0896,-94.0793,direct,0.0500,9.6000,-86.9623
70,node[8],5,5258.4755,4340.9406,1.8950,11.7619,-0.4216,-0.1918,-21150305#4,-79.2358,-0.0633,100.0000,default,9,rsu(303m),49,588,0.1778,303,2.0252,4,6,-79.2358,-96.2255,direct,0.0500,9.6000,-86.9710
70.1,node[8],5,5259.6261,4341.1641,1.8950,11.7216,-0.4023,-0.1918,-21150305#4,-74.4227,4.4330,100.0000,default,9,rsu(304m),50,600,0.6718,304,2.0185,6,10,-74.4227,-91.4124,direct,0.0500,9.6000,-86.9795
70.2,node[8],5,5260.7846,4341.3891,1.8950,11.8016,0.7994,-0.1918,-21150305#4,-81.8960,-5.0000,100.0000,default,9,rsu(305m),51,612,0.0180,305,2.0247,2,2,-81.8960,-98.8857,direct,0.0500,9.6000,-86.9878
70.3,node[8],5,5261.9414,4341.6137,1.8950,11.7843,-0.1732,-0.1918,-21150305#4,-74.8262,4.2423,100.0000,default,9,rsu(306m),52,624,0.6505,306,2.0179,6,10,-74.8262,-91.8159,direct,0.0500,9.6000,-86.9960
70.4,node[8],5,5263.1017,4341.8390,1.8950,11.8200,0.3574,-0.1918,-21150305#4,-71.3441,5.9711,100.0000,default,9,rsu(306m),53,636,0.8154,306,2.0241,7,12,-71.3441,-88.3338,direct,0.0500,9.6000,-87.0041
70.5,node[8],5,5264.2531,4342.0626,1.8950,11.7295,-0.9048,-0.1918,-21150305#4,-96.7717,-5.0000,100.0000,default,9,rsu(307m),54,648,0.0180,307,2.0173,2,2,-96.7717,-113.7614,direct,0.0500,9.6000,-87.0119
70.6,node[8],5,5265.4055,4342.2864,1.8950,11.7399,0.1035,-0.1918,-21150305#4,-78.0762,0.3319,100.0000,default,9,rsu(308m),55,660,0.2085,308,2.0235,4,6,-78.0762,-95.0659,direct,0.0500,9.6000,-87.0196
70.7,node[8],5,5266.5599,4342.5106,1.8950,11.7604,0.2052,-0.1918,-21150305#4,-76.7675,2.6149,100.0000,default,9,rsu(309m),56,672,0.4520,309,2.0167,5,8,-76.7675,-93.7572,direct,0.0500,9.6000,-87.0272
70.8,node[8],5,5267.7177,4342.7354,1.8950,11.7940,0.3363,-0.1918,-21150305#4,-73.2290,0.6812,100.0000,default,9,rsu(310m),57,684,0.2388,310,2.0228,4,6,-73.2290,-90.2187,direct,0.0500,9.6000,-87.0346
70.9,node[8],5,5268.8742,4342.9600,1.8950,11.7816,-0.1240,-0.1918,-21150305#4,-75.8322,2.4424,100.0000,default,9,rsu(311m),58,696,0.4307,311,2.0160,5,8,-75.8322,-92.8219,direct,0.0500,9.6000,-87.0418
71,node[8],5,5270.0253,4343.1836,1.8950,11.7270,-0.5464,-0.1918,-21150305#4,-73.3641,1.2373,100.0000,default,9,rsu(312m),59,708,0.2929,312,2.0221,5,8,-73.3641,-90.3538,direct,0.0500,9.6000,-87.0489
71.1,node[8],5,5271.1853,4343.4088,1.8950,11.8166,0.8966,-0.1918,-21150305#4,-75.8032,-1.6594,100.0000,default,9,rsu(313m),60,720,0.0887,313,2.0282,3,4,-75.8032,-92.7929,direct,0.0500,9.6000,-87.0559
71.2,node[8],5,5272.3412,4343.6333,1.8950,11.7756,-0.4103,-0.1918,-21150305#4,-73.2284,2.9630,100.0000,default,9,rsu(314m),61,732,0.4954,314,2.0213,5,8,-73.2284,-90.2181,direct,0.0500,9.6000,-87.0627
71.3,node[8],5,5273.5027,4343.8589,1.8950,11.8317,0.5610,-0.1918,-21150305#4,-81.2190,-4.6312,100.0000,default,9,rsu(314m),62,744,0.0215,314,2.0274,2,2,-81.2190,-98.2087,direct,0.0500,9.6000,-87.0694
71.4,node[8],5,5274.6632,4344.0842,1.8950,11.8221,-0.0962,-0.1918,-21150305#4,-78.8441,-1.3961,100.0000,default,9,rsu(315m),63,756,0.0999,315,2.0205,3,4,-78.8441,-95.8338,direct,0.0500,9.6000,-87.0758
71.5,node[8],5,5275.8226,4344.3094,1.8950,11.8109,-0.1119,-0.1918,-21150305#4,-75.1907,3.1001,100.0000,default,9,rsu(316m),64,768,0.5125,316,2.0266,6,10,-75.1907,-92.1804,direct,0.0500,9.6000,-87.0822
71.6,node[8],5,5276.9730,4344.5328,1.8950,11.7190,-0.9191,-0.1918,-21150305#4,-82.4937,-4.7114,100.0000,default,9,rsu(317m),65,780,0.0207,317,2.0197,2,2,-82.4937,-99.4834,direct,0.0500,9.6000,-87.0885
71.7,node[8],5,5278.1241,4344.7563,1.8950,11.7269,0.0793,-0.1918,-21150305#4,-80.8685,-2.5289,100.0000,default,9,rsu(318m),66,793,0.0593,318,2.0278,3,4,-80.8685,-97.8582,direct,0.0500,9.6000,-87.0944
71.8,node[8],5,5279.2763,4344.9801,1.8950,11.7379,0.1098,-0.1918,-21150305#4,-78.0906,-1.6049,100.0000,default,9,rsu(319m),67,806,0.0909,319,2.0162,3,4,-78.0906,-95.0803,direct,0.0500,10.4000,-87.1000
71.9,node[8],5,5280.4280,4345.2037,1.8950,11.7317,-0.0621,-0.1918,-21150305#4,-72.4839,5.9017,100.0000,default,9,rsu(320m),68,819,0.8101,320,2.0177,7,12,-72.4839,-89.4736,direct,0.0500,10.4000,-87.1055
72,node[8],5,5281.5881,4345.4290,1.8950,11.8185,0.8678,-0.1918,-21150305#4,-79.0036,-3.4383,100.0000,default,9,rsu(321m),69,832,0.0385,321,2.0191,2,2,-79.0036,-95.9933,direct,0.0500,10.4000,-87.1103
72.1,node[8],5,5282.7373,4345.6522,1.8950,11.7071,-1.1138,-0.1918,-21150305#4,-76.1394,2.1204,100.0000,default,9,rsu(322m),70,845,0.3918,322,2.0206,5,8,-76.1394,-93.1291,direct,0.0500,10.4000,-87.1148
72.2,node[8],5,5283.8909,4345.8589,1.8950,11.7231,0.1597,-0.1884,-21150305#4,-74.4401,3.0771,100.0000,default,9,rsu(323m),71,858,0.5096,323,2.0221,6,10,-74.4401,-91.4298,direct,0.0500,10.4000,-87.1193
72.3,node[8],5,5285.0589,4346.0263,1.8950,11.7996,0.7657,-0.1767,-21150305#4,-71.0616,8.1273,100.0000,default,9,rsu(323m),72,871,0.9285,323,2.0235,8,14,-71.0616,-88.0513,direct,0.0500,10.4000,-87.1231
72.4,node[8],5,5286.2295,4346.1940,1.8950,11.8256,0.2599,-0.1650,-21150305#4,-75.4887,0.3386,100.0000,default,9,rsu(324m),73,884,0.2090,324,2.0250,4,6,-75.4887,-92.4784,direct,0.0500,10.4000,-87.1268
72.5,node[8],5,5287.3922,4346.3607,1.8950,11.7466,-0.7907,-0.1534,-21150305#4,-75.9595,-0.8923,100.0000,default,9,rsu(325m),74,897,0.1250,325,2.0265,4,6,-75.9595,-92.9492,direct,0.0500,10.4000,-87.1305
72.6,node[8],5,5288.5613,4346.5283,1.8950,11.8104,0.6386,-0.1424,-21150305#4,-74.6668,1.2454,100.0000,default,9,rsu(326m),75,910,0.2937,326,2.0279,5,8,-74.6668,-91.6565,direct,0.0500,10.4000,-87.1341
72.7,node[8],5,5289.7249,4346.6951,1.8950,11.7559,-0.5446,-0.1424,-21150305#4,-73.5022,4.7770,100.0000,default,9,rsu(327m),76,923,0.7086,327,2.0164,6,10,-73.5022,-90.4919,direct,0.0500,10.4000,-87.1374
72.8,node[8],5,5290.8942,4346.8626,1.8950,11.8119,0.5599,-0.1424,-21150305#4,-74.7521,1.0589,100.0000,default,9,rsu(328m),77,936,0.2748,328,2.0179,5,8,-74.7521,-91.7418,direct,0.0500,10.4000,-87.1407
72.9,node[8],5,5292.0649,4347.0304,1.8950,11.8271,0.1512,-0.1424,-21150305#4,-76.5466,1.7215,100.0000,default,9,rsu(329m),78,949,0.3454,329,2.0194,5,8,-76.5466,-93.5363,direct,0.0500,10.4000,-87.1440
73,node[8],5,5293.2244,4347.1966,1.8950,11.7144,-1.1263,-0.1424,-21150305#4,-78.0244,-2.8357,100.0000,default,9,rsu(330m),79,962,0.0513,330,2.0208,3,4,-78.0244,-95.0141,direct,0.0500,10.4000,-87.1472
73.1,node[8],5,5294.3866,4347.3632,1.8950,11.7409,0.2645,-0.1424,-21150305#4,-79.9038,-4.8486,100.0000,default,9,rsu(331m),80,975,0.0194,331,2.0223,2,2,-79.9038,-96.8935,direct,0.0500,10.4000,-87.1503
73.2,node[8],5,5295.5495,4347.5299,1.8950,11.7477,0.0682,-0.1424,-21150305#4,-80.7523,-1.5135,100.0000,default,9,rsu(332m),81,988,0.0948,332,2.0238,3,4,-80.7523,-97.7420,direct,0.0500,10.4000,-87.1533
73.3,node[8],5,5296.7160,4347.6971,1.8950,11.7849,0.3719,-0.1424,-21150305#4,-81.2073,-2.7133,100.0000,default,9,rsu(333m),82,1001,0.0543,333,2.0252,3,4,-81.2073,-98.1970,direct,0.0500,10.4000,-87.1563
73.4,node[8],5,5297.8841,4347.8645,1.8950,11.8012,0.1627,-0.1424,-21150305#4,-77.1188,-1.8546,100.0000,default,9,rsu(334m),83,1014,0.0811,334,2.0267,3,4,-77.1188,-94.1085,direct,0.0500,10.4000,-87.1593
73.5,node[8],5,5299.0528,4348.0320,1.8950,11.8067,0.0555,-0.1424,-21150305#4,-72.4213,5.6556,100.0000,default,9,rsu(335m),84,1027,0.7905,335,2.0282,7,12,-72.4213,-89.4110,direct,0.0500,10.4000,-87.1622
73.6,node[8],5,5300.2210,4348.1995,1.8950,11.8017,-0.0506,-0.1424,-21150305#4,-73.9803,4.9011,100.0000,default,9,rsu(336m),85,1040,0.7212,336,2.0166,6,10,-73.9803,-90.9700,direct,0.0500,10.4000,-87.1650
73.7,node[8],5,5301.3865,4348.3665,1.8950,11.7738,-0.2783,-0.1424,-21150305#4,-84.2036,-5.0000,100.0000,default,9,rsu(337m),86,1053,0.0180,337,2.0181,2,2,-84.2036,-101.1933,direct,0.0500,10.4000,-87.1678
73.8,node[8],5,5302.5452,4348.5326,1.8950,11.7064,-0.6743,-0.1424,-21150305#4,-69.6842,4.1082,100.0000,default,9,rsu(338m),87,1066,0.6351,338,2.0196,6,10,-69.6842,-86.6739,direct,0.0500,10.4000,-87.1704
73.9,node[8],5,5303.7163,4348.7004,1.8950,11.8306,1.2424,-0.1424,-21150305#4,-79.5636,-1.0706,100.0000,default,9,rsu(339m),88,1079,0.1155,339,2.0210,3,4,-79.5636,-96.5533,direct,0.0500,10.4000,-87.1731
74,node[8],5,5304.8790,4348.8671,1.8950,11.7461,-0.8456,-0.1424,-21150305#4,-74.3656,0.4832,100.0000,default,9,rsu(340m),89,1092,0.2212,340,2.0225,4,6,-74.3656,-91.3553,direct,0.0500,10.4000,-87.1756
74.1,node[8],5,5306.0386,4349.0333,1.8950,11.7148,-0.3133,-0.1424,-21150305#4,-78.4172,-0.6335,100.0000,default,9,rsu(341m),90,1105,0.1398,341,2.0239,4,6,-78.4172,-95.4069,direct,0.0500,10.4000,-87.1781
74.2,node[8],5,5307.2048,4349.2004,1.8950,11.7820,0.6726,-0.1424,-21150305#4,-80.3863,-5.0000,100.0000,default,9,rsu(342m),91,1118,0.0180,342,2.0254,2,2,-80.3863,-97.3760,direct,0.0500,10.4000,-87.1806
74.3,node[8],5,5308.3692,4349.3673,1.8950,11.7635,-0.1854,-0.1424,-21150305#4,-73.9190,4.8789,100.0000,default,9,rsu(343m),92,1131,0.7190,343,2.0269,6,10,-73.9190,-90.9087,direct,0.0500,10.4000,-87.1830
74.4,node[8],5,5309.5398,4349.5351,1.8950,11.8260,0.6250,-0.1424,-21150305#4,-77.6970,-2.1187,100.0000,default,9,rsu(344m),93,1144,0.0718,344,2.0283,3,4,-77.6970,-94.6867,direct,0.0500,10.4000,-87.1853
74.5,node[8],5,5310.7014,4349.7016,1.8950,11.7349,-0.9112,-0.1424,-21150305#4,-79.0789,-1.1133,100.0000,default,9,rsu(345m),94,1157,0.1134,345,2.0168,3,4,-79.0789,-96.0686,direct,0.0500,10.4000,-87.1876
74.6,node[8],5,5311.8671,4349.8687,1.8950,11.7766,0.4176,-0.1424,-21150305#4,-73.5751,1.5078,100.0000,default,9,rsu(346m),95,1170,0.3217,346,2.0183,5,8,-73.5751,-90.5648,direct,0.0500,10.4000,-87.1898
74.7,node[8],5,5313.0293,4350.0353,1.8950,11.7406,-0.3601,-0.1424,-21150305#4,-79.0798,-4.3879,100.0000,default,9,rsu(347m),96,1183,0.0243,347,2.0197,2,2,-79.0798,-96.0695,direct,0.0500,10.4000,-87.1919
74.8,node[8],5,5314.2024,4350.1525,1.8950,11.8074,0.6680,-0.1323,-21150305#4,-76.9455,1.6897,100.0000,default,9,rsu(348m),97,1196,0.3418,348,2.0212,5,8,-76.9455,-93.9352,direct,0.0500,10.4000,-87.1939
74.9,node[8],5,5315.3744,4350.1857,1.8950,11.7258,-0.8161,-0.1055,-21150305#4,-76.4537,2.5063,100.0000,default,9,rsu(349m),98,1209,0.4386,349,2.0226,5,8,-76.4537,-93.4434,direct,0.0500,10.4000,-87.1957
75,node[8],5,5316.5532,4350.2190,1.8950,11.7924,0.6659,-0.0786,-21150305#4,-88.0151,-5.0000,100.0000,default,9,rsu(350m),99,1222,0.0180,350,2.0241,2,2,-88.0151,-105.0048,direct,0.0500,10.4000,-87.1975
75.1,node[8],5,5317.7275,4350.2522,1.8950,11.7480,-0.4439,-0.0518,-21150305#4,-79.7155,-2.1291,100.0000,default,9,rsu(351m),100,1235,0.0715,351,2.0255,3,4,-79.7155,-96.7052,direct,0.0500,10.4000,-87.1992
75.2,node[8],5,5318.9020,4350.2855,1.8950,11.7499,0.0189,-0.0283,-21150305#4,-86.0062,-5.0000,100.0000,default,9,rsu(352m),101,1248,0.0180,352,2.0270,2,2,-86.0062,-102.9959,direct,0.0500,10.4000,-87.2008
75.3,node[8],5,5320.0768,4350.3187,1.8950,11.7536,0.0372,-0.0283,-21150305#4,-75.7368,1.3875,100.0000,default,9,rsu(353m),102,1261,0.3087,353,2.0285,5,8,-75.7368,-92.7265,direct,0.0500,10.4000,-87.2024
75.4,node[8],5,5321.2503,4350.3519,1.8950,11.7402,-0.1341,-0.0283,-21150305#4,-69.8693,9.3347,100.0000,default,9,rsu(354m),103,1274,0.9596,354,2.0169,9,16,-69.8693,-86.8590,direct,0.0500,10.4000,-87.2039
75.5,node[8],5,5322.4273,4350.3852,1.8950,11.7743,0.3406,-0.0283,-21150305#4,-75.5174,2.3855,100.0000,default,9,rsu(355m),104,1287,0.4238,355,2.0183,5,8,-75.5174,-92.5071,direct,0.0500,10.4000,-87.2052
75.6,node[8],5,5323.6041,4350.4185,1.8950,11.7734,-0.0082,-0.0283,-21150305#4,-86.0968,-5.0000,100.0000,default,9,rsu(356m),105,1300,0.0180,356,2.0198,2,2,-86.0968,-103.0865,direct,0.0500,10.4000,-87.2066
75.7,node[8],5,5324.7774,4350.4517,1.8950,11.7380,-0.3545,-0.0283,-21150305#4,-75.1237,2.4220,100.0000,default,9,rsu(357m),106,1313,0.4282,357,2.0212,5,8,-75.1237,-92.1134,direct,0.0500,10.4000,-87.2078
