timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
114.5,node[14],1,7347.8545,1805.1445,1.8950,12.1947,-4.5000,-2.5459,357806055#0,-90.8597,-5.0000,100.0000,default,9,rsu(462m),39,600,0.0180,462,3.5212,2,2,-90.8597,-107.8494,direct,0.0500,12.8000,-85.6821
114.6,node[14],1,7346.8795,1805.8053,1.8950,11.7793,-4.1541,-2.5459,357806055#0,-81.8389,-5.0000,100.0000,default,9,rsu(462m),40,616,0.0180,462,3.5225,2,2,-81.8389,-98.8286,direct,0.0500,12.8000,-85.6527
114.7,node[14],1,7345.9419,1806.4408,1.8950,11.3293,-4.5000,-2.5459,357806055#0,-77.8133,1.0294,100.0000,default,9,rsu(462m),41,632,0.2718,462,3.5237,5,8,-77.8133,-94.8030,direct,0.0500,12.8000,-85.6233
114.8,node[14],1,7345.0414,1807.0512,1.8950,10.8793,-4.5000,-2.5459,357806055#0,-76.9549,1.0513,100.0000,default,9,rsu(461m),42,648,0.2740,461,3.5250,5,8,-76.9549,-93.9446,direct,0.0500,12.8000,-85.5937
114.9,node[14],1,7344.1782,1807.6362,1.8950,10.4293,-4.5000,-2.5459,357806055#0,-86.5800,-5.0000,100.0000,default,9,rsu(461m),43,664,0.0180,461,3.5133,2,2,-86.5800,-103.5697,direct,0.0500,12.8000,-85.5641
115,node[14],1,7343.3523,1808.1961,1.8950,9.9793,-4.5000,-2.5459,357806055#0,-80.7387,-5.0000,100.0000,default,9,rsu(461m),44,680,0.0180,461,3.5171,2,2,-80.7387,-97.7284,direct,0.0500,12.8000,-85.5346
115.1,node[14],1,7342.5636,1808.7306,1.8950,9.5293,-4.5000,-2.5459,357806055#0,-80.8372,-2.6329,100.0000,default,9,rsu(461m),45,696,0.0564,461,3.5208,3,4,-80.8372,-97.8269,direct,0.0500,12.8000,-85.5050
115.2,node[14],1,7341.8121,1809.2400,1.8950,9.0793,-4.5000,-2.5459,357806055#0,-76.2907,-0.9685,100.0000,default,9,rsu(460m),46,712,0.1209,460,3.5246,4,6,-76.2907,-93.2804,direct,0.0500,12.8000,-85.4756
115.3,node[14],1,7341.0979,1809.7241,1.8950,8.6293,-4.5000,-2.5459,357806055#0,-77.7626,1.2024,100.0000,default,9,rsu(460m),47,728,0.2893,460,3.5155,5,8,-77.7626,-94.7523,direct,0.0500,12.8000,-85.4461
115.4,node[14],1,7340.4209,1810.1829,1.8950,8.1793,-4.5000,-2.5459,357806055#0,-73.8530,1.7878,100.0000,default,9,rsu(460m),48,744,0.3530,460,3.5193,5,8,-73.8530,-90.8427,direct,0.0500,12.8000,-85.4168
115.5,node[14],1,7339.7812,1810.6165,1.8950,7.7293,-4.5000,-2.5459,357806055#0,-82.8554,-3.8966,100.0000,default,9,rsu(460m),49,760,0.0308,460,3.5232,2,2,-82.8554,-99.8451,direct,0.0500,12.8000,-85.3876
115.6,node[14],1,7339.1787,1811.0249,1.8950,7.2793,-4.5000,-2.5459,357806055#0,-72.9752,4.0805,100.0000,default,9,rsu(460m),50,776,0.6319,460,3.5141,6,10,-72.9752,-89.9649,direct,0.0500,12.8000,-85.3587
115.7,node[14],1,7338.6135,1811.4080,1.8950,6.8293,-4.5000,-2.5459,357806055#0,-82.6198,-5.0000,100.0000,default,9,rsu(460m),51,792,0.0180,460,3.5181,2,2,-82.6198,-99.6095,direct,0.0500,12.8000,-85.3299
115.8,node[14],1,7338.0855,1811.7658,1.8950,6.3793,-4.5000,-2.5459,357806055#0,-76.2202,2.6316,100.0000,default,9,rsu(459m),52,808,0.4541,459,3.5221,5,8,-76.2202,-93.2099,direct,0.0500,12.8000,-85.3011
115.9,node[14],1,7337.5575,1812.1661,1.8950,6.6393,2.6000,-2.5389,:3629286522_1,-79.3898,-4.6743,100.0000,default,9,rsu(459m),53,824,0.0211,459,3.5261,2,2,-79.3898,-96.3795,direct,0.0500,12.8000,-85.2710
116,node[14],1,7337.0468,1812.6311,1.8950,6.8993,2.6000,-2.5192,:3629286522_1,-75.4623,-0.9464,100.0000,default,9,rsu(459m),54,840,0.1220,459,3.5172,4,6,-75.4623,-92.4520,direct,0.0500,12.8000,-85.2397
116.1,node[14],1,7336.5169,1813.1135,1.8950,7.1593,2.6000,-2.4987,:3629286522_1,-83.6214,-5.0000,100.0000,default,9,rsu(459m),55,856,0.0180,459,3.5212,2,2,-83.6214,-100.6111,direct,0.0500,12.8000,-85.2067
116.2,node[14],1,7335.9677,1813.6135,1.8950,7.4193,2.6000,-2.4775,:3629286522_1,-76.2056,-0.8055,100.0000,default,9,rsu(459m),56,872,0.1298,459,3.5254,4,6,-76.2056,-93.1953,direct,0.0500,12.8000,-85.1719
116.3,node[14],1,7335.4129,1814.1186,1.8950,7.4958,0.7649,-2.4560,:3629286522_1,-78.2962,0.5615,100.0000,default,9,rsu(459m),57,888,0.2281,459,3.5165,4,6,-78.2962,-95.2859,direct,0.0500,12.8000,-85.1356
116.4,node[14],1,7334.8985,1814.6531,1.8950,7.4958,0.0000,-2.4248,:3629286522_9,-78.9604,-1.0043,100.0000,default,9,rsu(459m),58,904,0.1190,459,3.5207,3,4,-78.9604,-95.9501,direct,0.0500,12.8000,-85.0991
116.5,node[14],1,7334.5754,1815.3292,1.8950,7.4929,-0.0287,-2.3463,:3629286522_9,-85.0302,-5.0000,100.0000,default,9,rsu(459m),59,920,0.0180,459,3.5249,2,2,-85.0302,-102.0199,direct,0.0500,12.8000,-85.0645
116.6,node[14],1,7334.2552,1815.9990,1.8950,7.4243,-0.6858,-2.2786,:3629286522_9,-81.1537,-5.0000,100.0000,default,9,rsu(459m),60,936,0.0180,459,3.5161,2,2,-81.1537,-98.1434,direct,0.0500,12.8000,-85.0290
116.7,node[14],1,7333.9363,1816.6663,1.8950,7.3960,-0.2835,-2.2208,:3629286522_9,-81.2087,-4.8323,100.0000,default,9,rsu(460m),61,952,0.0195,460,3.5204,2,2,-81.2087,-98.1984,direct,0.0500,12.8000,-84.9923
116.8,node[14],1,7333.6137,1817.3413,1.8950,7.4810,0.8504,-2.1623,:3629286522_9,-79.5443,-2.1242,100.0000,default,9,rsu(460m),62,968,0.0716,460,3.5247,3,4,-79.5443,-96.5340,direct,0.0500,12.8000,-84.9542
116.9,node[14],1,7333.6203,1818.0774,1.8950,7.3950,-0.8602,-2.0395,:3629286522_9,-75.5919,0.4395,100.0000,default,9,rsu(460m),63,984,0.2175,460,3.5161,4,6,-75.5919,-92.5816,direct,0.0500,12.8000,-84.9231
117,node[14],1,7333.6415,1818.8189,1.8950,7.4180,0.2302,-1.9114,:3629286522_9,-76.6123,1.1921,100.0000,default,9,rsu(461m),64,1000,0.2882,461,3.5204,5,8,-76.6123,-93.6020,direct,0.0500,12.8000,-84.8904
117.1,node[14],1,7333.6629,1819.5644,1.8950,7.4580,0.3997,-1.8089,:3629286522_9,-90.2393,-5.0000,100.0000,default,9,rsu(462m),65,1016,0.0180,462,3.5248,2,2,-90.2393,-107.2290,direct,0.0500,12.8000,-84.8552
117.2,node[14],1,7333.6841,1820.3048,1.8950,7.4070,-0.5097,-1.7372,:3629286522_9,-87.1208,-5.0000,100.0000,default,9,rsu(462m),66,1032,0.0180,462,3.5162,2,2,-87.1208,-104.1105,direct,0.0500,12.8000,-84.8190
117.3,node[14],1,7333.9056,1820.9961,1.8950,7.3710,-0.3598,-1.6260,:3629286522_9,-77.1627,-2.6008,100.0000,default,9,rsu(463m),67,1048,0.0573,463,3.5207,3,4,-77.1627,-94.1524,direct,0.0500,12.8000,-84.7882
117.4,node[14],1,7334.2078,1821.6775,1.8950,7.4536,0.8257,-1.4971,:3629286522_9,-76.8979,-1.0888,100.0000,default,9,rsu(463m),68,1064,0.1146,463,3.5251,3,4,-76.8979,-93.8876,direct,0.0500,12.8000,-84.7589
117.5,node[14],1,7334.5083,1822.3552,1.8950,7.4136,-0.3995,-1.3857,:3629286522_9,-80.3221,-5.0000,100.0000,default,9,rsu(464m),69,1080,0.0180,464,3.5166,2,2,-80.3221,-97.3118,direct,0.0500,12.8000,-84.7285
117.6,node[14],1,7334.7938,1822.9990,1.8950,7.0428,-3.7084,-1.3302,:3629286522_9,-76.3296,0.5545,100.0000,default,9,rsu(465m),70,1096,0.2274,465,3.5212,4,6,-76.3296,-93.3193,direct,0.0500,12.8000,-84.6969
117.7,node[14],1,7335.0611,1823.6017,1.8950,6.5928,-4.5000,-1.2784,:3629286522_9,-78.7532,-3.8566,100.0000,default,9,rsu(465m),71,1112,0.0314,465,3.5257,2,2,-78.7532,-95.7429,direct,0.0500,12.8000,-84.6642
117.8,node[14],1,7335.3425,1824.1500,1.8950,6.1573,-4.3548,-1.2233,357806053#0,-85.6143,-5.0000,100.0000,default,9,rsu(466m),72,1128,0.0180,466,3.5173,2,2,-85.6143,-102.6040,direct,0.0500,12.8000,-84.6313
117.9,node[14],1,7335.6877,1824.6942,1.8950,6.4173,2.6000,-1.1547,:12993017894_1,-74.4907,0.2853,100.0000,default,9,rsu(467m),73,1144,0.2047,467,3.5218,4,6,-74.4907,-91.4804,direct,0.0500,12.8000,-84.5993
118,node[14],1,7336.0415,1825.2598,1.8950,6.6773,2.6000,-1.1085,:12993017894_1,-76.7319,1.3541,100.0000,default,9,rsu(467m),74,1160,0.3051,467,3.5133,5,8,-76.7319,-93.7216,direct,0.0500,12.8000,-84.5660
118.1,node[14],1,7336.4090,1825.8474,1.8950,6.9373,2.6000,-1.0889,:12993017894_1,-77.8263,0.3989,100.0000,default,9,rsu(468m),75,1176,0.2141,468,3.5178,4,6,-77.8263,-94.8160,direct,0.0500,12.8000,-84.5320
118.2,node[14],1,7336.7601,1826.4088,1.8950,6.6279,-3.0940,-1.0701,:12993017894_1,-75.9454,1.8240,100.0000,default,9,rsu(468m),76,1192,0.3571,468,3.5223,5,8,-75.9454,-92.9351,direct,0.0500,12.8000,-84.4964
118.3,node[14],1,7337.0874,1826.9321,1.8950,6.1779,-4.5000,-1.0526,:12993017894_1,-80.3168,-5.0000,100.0000,default,9,rsu(469m),77,1208,0.0180,469,3.5139,2,2,-80.3168,-97.3065,direct,0.0500,12.8000,-84.4591
118.4,node[14],1,7337.3902,1827.4173,1.8950,5.7279,-4.5000,-1.0365,357806053#1,-92.9581,-5.0000,100.0000,default,9,rsu(470m),78,1224,0.0180,470,3.5185,2,2,-92.9581,-109.9478,direct,0.0500,12.8000,-84.4201
118.5,node[14],1,7337.5941,1827.8992,1.8950,5.2779,-4.5000,-1.0382,:3629286521_2,-76.5067,0.5672,100.0000,default,9,rsu(470m),79,1240,0.2286,470,3.5231,4,6,-76.5067,-93.4964,direct,0.0500,12.8000,-84.3764
118.6,node[14],1,7337.7634,1828.3876,1.8950,5.1636,-1.1429,-1.0507,:3629286521_2,-80.4469,-5.0000,100.0000,default,9,rsu(471m),80,1256,0.0180,471,3.5147,2,2,-80.4469,-97.4366,direct,0.0500,12.8000,-84.3301
118.7,node[14],1,7337.9363,1828.8861,1.8950,5.2721,1.0850,-1.0756,:3629286521_2,-74.6041,0.6754,100.0000,default,9,rsu(471m),81,1272,0.2383,471,3.5194,4,6,-74.6041,-91.5938,direct,0.0500,12.8000,-84.2822
118.8,node[14],1,7337.9037,1829.3814,1.8950,5.2012,-0.7088,-1.1365,:3629286521_2,-82.0476,-4.0295,100.0000,default,9,rsu(471m),82,1288,0.0289,471,3.5241,2,2,-82.0476,-99.0373,direct,0.0500,12.8000,-84.2249
118.9,node[14],1,7337.7490,1829.8813,1.8950,5.2272,0.2598,-1.2237,:3629286521_2,-79.9786,-0.7293,100.0000,default,9,rsu(472m),83,1304,0.1342,472,3.5158,4,6,-79.9786,-96.9683,direct,0.0500,12.8000,-84.1606
119,node[14],1,7337.5951,1830.3788,1.8950,5.2029,-0.2433,-1.3140,:3629286521_2,-75.9817,1.5911,100.0000,default,9,rsu(472m),84,1320,0.3308,472,3.5206,5,8,-75.9817,-92.9714,direct,0.0500,12.8000,-84.0939
119.1,node[14],1,7337.2482,1830.7557,1.8950,5.2157,0.1287,-1.4443,:3629286521_2,-79.1545,-1.2255,100.0000,default,9,rsu(472m),85,1336,0.1079,472,3.5254,3,4,-79.1545,-96.1442,direct,0.0500,12.8000,-84.0183
119.2,node[14],1,7336.8660,1831.1070,1.8950,5.1865,-0.2921,-1.5907,:3629286521_2,-83.4988,-5.0000,100.0000,default,9,rsu(472m),86,1352,0.0180,472,3.5172,2,2,-83.4988,-100.4885,direct,0.0500,12.8000,-83.9386
119.3,node[14],1,7336.4809,1831.4610,1.8950,5.2256,0.3909,-1.7434,:3629286521_2,-82.9480,-5.0000,100.0000,default,9,rsu(472m),87,1368,0.0180,472,3.5221,2,2,-82.9480,-99.9377,direct,0.0500,12.8000,-83.8555
119.4,node[14],1,7336.0688,1831.7800,1.8950,5.2516,0.2597,-1.9002,:3629286521_2,-79.6122,-2.2405,100.0000,default,9,rsu(472m),88,1384,0.0678,472,3.5140,3,4,-79.6122,-96.6019,direct,0.0500,12.8000,-83.7681
119.5,node[14],1,7335.6022,1832.0113,1.8950,5.2030,-0.4856,-2.0563,:3629286521_2,-75.3217,-1.5699,100.0000,default,9,rsu(472m),89,1400,0.0924,472,3.5189,3,4,-75.3217,-92.3114,direct,0.0500,12.8000,-83.6758
119.6,node[14],1,7335.1328,1832.2439,1.8950,5.2341,0.3110,-2.2088,:3629286521_2,-81.6670,-5.0000,100.0000,default,9,rsu(471m),90,1416,0.0180,471,3.5238,2,2,-81.6670,-98.6567,direct,0.0500,12.8000,-83.5797
119.7,node[14],1,7334.6701,1832.4732,1.8950,5.1585,-0.7558,-2.3469,:3629286521_2,-84.8757,-5.0000,100.0000,default,9,rsu(471m),91,1432,0.0180,471,3.5158,2,2,-84.8757,-101.8654,direct,0.0500,12.8000,-83.4800
119.8,node[14],1,7334.2072,1832.7027,1.8950,5.1628,0.0421,-2.4318,:3629286521_2,-80.1022,-3.3247,100.0000,default,9,rsu(471m),92,1448,0.0406,471,3.5208,2,2,-80.1022,-97.0919,direct,0.0500,12.8000,-83.3759
119.9,node[14],1,7333.7363,1832.9173,1.8950,5.1762,0.1341,-2.5181,55841624#1,-79.0884,-5.0000,100.0000,default,9,rsu(471m),93,1464,0.0180,471,3.5258,2,2,-79.0884,-96.0781,direct,0.0500,12.8000,-83.2670
120,node[14],1,7333.2330,1833.1123,1.8950,5.3976,2.2143,-2.5981,55841624#1,-75.5820,1.3421,100.0000,default,9,rsu(471m),94,1480,0.3039,471,3.5178,5,8,-75.5820,-92.5717,direct,0.0500,12.8000,-83.1521
120.1,node[14],1,7332.7114,1833.3143,1.8950,5.5931,1.9549,-2.6400,55841624#1,-76.8628,1.9682,100.0000,default,9,rsu(470m),95,1496,0.3738,470,3.5229,5,8,-76.8628,-93.8525,direct,0.0500,12.8000,-83.0306
120.2,node[14],1,7332.1761,1833.5217,1.8950,5.7400,1.4695,-2.6829,55841624#1,-79.5187,-1.9142,100.0000,default,9,rsu(470m),96,1512,0.0789,470,3.5149,3,4,-79.5187,-96.5084,direct,0.0500,12.8000,-82.9027
120.3,node[14],1,7331.6180,1833.7379,1.8950,5.9849,2.4485,-2.7259,55841624#1,-85.1070,-5.0000,100.0000,default,9,rsu(470m),97,1528,0.0180,470,3.5201,2,2,-85.1070,-102.0967,direct,0.0500,12.8000,-82.7672
120.4,node[14],1,7331.0385,1833.9624,1.8950,6.2144,2.2952,-2.7372,55841624#1,-87.7334,-5.0000,100.0000,default,9,rsu(470m),98,1544,0.0180,470,3.5252,2,2,-87.7334,-104.7231,direct,0.0500,12.8000,-82.6240
120.5,node[14],1,7330.4412,1834.1938,1.8950,6.4049,1.9052,-2.7488,55841624#1,-85.0386,-5.0000,100.0000,default,9,rsu(469m),99,1560,0.0180,469,3.5173,2,2,-85.0386,-102.0283,direct,0.0500,12.8000,-82.4730
120.6,node[14],1,7329.8210,1834.4341,1.8950,6.6506,2.4566,-2.7609,55841624#1,-78.2214,-3.6165,100.0000,default,9,rsu(469m),100,1576,0.0353,469,3.5225,2,2,-78.2214,-95.2111,direct,0.0500,12.8000,-82.3128
120.7,node[14],1,7329.1793,1834.6827,1.8950,6.8813,2.3069,-2.7720,55841624#1,-77.1364,1.7564,100.0000,default,9,rsu(469m),101,1592,0.3494,469,3.5147,5,8,-77.1364,-94.1261,direct,0.0500,12.8000,-82.1426
120.8,node[14],1,7328.5216,1834.9374,1.8950,7.0524,1.7112,-2.7720,55841624#1,-84.0580,-5.0000,100.0000,default,9,rsu(469m),102,1608,0.0180,469,3.5200,2,2,-84.0580,-101.0477,direct,0.0500,12.8000,-81.9621
120.9,node[14],1,7327.8468,1835.1989,1.8950,7.2366,1.8417,-2.7720,55841624#1,-87.7887,-5.0000,100.0000,default,9,rsu(468m),103,1624,0.0180,468,3.5252,2,2,-87.7887,-104.7784,direct,0.0500,12.8000,-81.7707
121,node[14],1,7327.1584,1835.4656,1.8950,7.3823,1.4572,-2.7720,55841624#1,-77.7478,0.5044,100.0000,default,9,rsu(468m),104,1640,0.2231,468,3.5175,4,6,-77.7478,-94.7375,direct,0.0500,12.8000,-81.5681
121.1,node[14],1,7326.4560,1835.7377,1.8950,7.5314,1.4912,-2.7720,55841624#1,-82.4662,-4.5834,100.0000,default,9,rsu(468m),105,1656,0.0221,468,3.5228,2,2,-82.4662,-99.4559,direct,0.0500,12.8000,-81.3527
