timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
197.9,node[23],0,4864.5607,3237.6287,1.8950,8.4581,2.4655,-0.5339,833751140#0,-75.4553,3.8032,100.0000,default,13,rsu(273m),93,2790,0.5991,273,2.0166,6,10,-75.4553,-92.4450,direct,0.0500,24.0000,-73.1342
198,node[23],0,4865.3098,3238.0715,1.8950,8.7000,2.4197,-0.5339,833751140#0,-77.6534,0.4022,100.0000,default,13,rsu(273m),94,2820,0.2143,273,2.0231,4,6,-77.6534,-94.6431,direct,0.0500,24.0000,-72.5625
198.1,node[23],0,4866.0776,3238.5254,1.8950,8.9169,2.1690,-0.5339,833751140#0,-76.2168,-1.1206,100.0000,default,13,rsu(273m),95,2850,0.1130,273,2.0167,3,4,-76.2168,-93.2065,direct,0.0500,24.0000,-72.0017
198.2,node[23],0,4866.8587,3238.9871,1.8950,9.0706,1.5364,-0.5339,833751140#0,-74.0050,0.0016,100.0000,default,13,rsu(273m),96,2880,0.1825,273,2.0233,4,6,-74.0050,-90.9947,direct,0.0500,24.0000,-71.4747
198.3,node[23],0,4867.6581,3239.4596,1.8950,9.2833,2.1278,-0.5339,833751140#0,-75.8783,2.1528,100.0000,default,13,rsu(273m),97,2910,0.3957,273,2.0169,5,8,-75.8783,-92.8680,direct,0.0500,24.0000,-71.0121
198.4,node[23],0,4868.4700,3239.9396,1.8950,9.4297,1.4639,-0.5339,833751140#0,-75.9338,1.9085,100.0000,default,13,rsu(273m),98,2940,0.3668,273,2.0235,5,8,-75.9338,-92.9235,direct,0.0500,24.0000,-70.6526
198.5,node[23],0,4869.3014,3240.4310,1.8950,9.6553,2.2554,-0.5339,833751140#0,-88.0073,-5.0000,100.0000,default,13,rsu(273m),99,2970,0.0180,273,2.0172,2,2,-88.0073,-104.9970,direct,0.0500,24.0000,-70.4383
198.6,node[23],0,4870.1445,3240.9293,1.8950,9.7903,1.3501,-0.5339,833751140#0,-78.6415,0.6225,100.0000,default,13,rsu(273m),100,3000,0.2335,273,2.0238,4,6,-78.6415,-95.6312,direct,0.0500,24.0000,-70.3985
198.7,node[23],0,4871.0001,3241.4351,1.8950,9.9370,1.4672,-0.5339,833751140#0,-76.9034,2.4603,100.0000,default,13,rsu(273m),101,3030,0.4329,273,2.0175,5,8,-76.9034,-93.8931,direct,0.0500,24.0000,-70.5430
198.8,node[23],0,4871.8678,3241.9480,1.8950,10.0765,1.3945,-0.5339,833751140#0,-73.2384,6.0764,100.0000,default,13,rsu(273m),102,3060,0.8232,273,2.0243,7,12,-73.2384,-90.2281,direct,0.0500,24.0000,-70.8589
198.9,node[23],0,4872.7485,3242.4686,1.8950,10.2285,1.5208,-0.5339,833751140#0,-73.6837,4.1786,100.0000,default,13,rsu(273m),103,3090,0.6432,273,2.0180,6,10,-73.6837,-90.6734,direct,0.0500,24.0000,-71.3154
199,node[23],0,4873.6514,3242.9945,1.8950,10.4503,2.2181,-0.5325,:227455235_0,-69.8682,5.6956,100.0000,default,13,rsu(273m),104,3120,0.7938,273,2.0247,7,12,-69.8682,-86.8579,direct,0.0500,24.0000,-71.8759
199.1,node[23],0,4874.5767,3243.5315,1.8950,10.7013,2.5094,-0.5308,:227455235_0,-72.0742,3.3417,100.0000,default,13,rsu(273m),105,3150,0.5426,273,2.0185,6,10,-72.0742,-89.0639,direct,0.0500,24.0000,-72.4981
199.2,node[23],0,4875.5198,3244.0788,1.8950,10.9072,2.0592,-0.5290,:227455235_0,-72.0401,6.5506,100.0000,default,13,rsu(273m),106,3180,0.8551,273,2.0253,7,12,-72.0401,-89.0298,direct,0.0500,24.0000,-73.1524
