timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
99.5,node[13],6,6669.9959,4215.1785,1.8950,32.1898,-1.0293,-0.4982,21151029#27,-80.2350,-2.6778,100.0000,default,9,rsu(435m),19,342,0.0553,435,22.0636,3,4,-80.2350,-97.2247,direct,0.0000,14.4000,-87.5071
99.6,node[13],6,6672.8244,4216.7170,1.8950,32.2002,0.1040,-0.4982,21151029#27,-77.7569,-1.3823,100.0000,default,9,rsu(432m),20,360,0.1005,432,22.0627,3,4,-77.7569,-94.7466,direct,0.0000,14.4000,-87.4913
99.7,node[13],6,6675.6557,4218.2569,1.8950,32.2306,0.3031,-0.4982,21151029#27,-76.9889,0.6568,100.0000,default,9,rsu(429m),21,378,0.2366,429,22.0619,4,6,-76.9889,-93.9786,direct,0.0000,14.4000,-87.4751
99.8,node[13],6,6678.4840,4219.7953,1.8950,32.1972,-0.3340,-0.4982,21151029#27,-75.9382,1.1794,100.0000,default,9,rsu(426m),22,396,0.2869,426,22.0611,5,8,-75.9382,-92.9279,direct,0.0000,14.4000,-87.4585
99.9,node[13],6,6681.3129,4221.3339,1.8950,32.2037,0.0658,-0.4982,21151029#27,-80.2053,-5.0000,100.0000,default,9,rsu(423m),23,414,0.0180,423,22.0733,2,2,-80.2053,-97.1950,direct,0.0000,14.4000,-87.4415
100,node[13],6,6684.1423,4222.8729,1.8950,32.2104,0.0664,-0.4982,21151029#27,-82.4290,-5.0000,100.0000,default,9,rsu(420m),24,432,0.0180,420,22.0725,2,2,-82.4290,-99.4187,direct,0.0000,14.4000,-87.4239
100.1,node[13],6,6686.9790,4224.4158,1.8950,32.2920,0.8157,-0.4982,21151029#27,-77.3653,0.3469,100.0000,default,9,rsu(417m),25,450,0.2097,417,22.0717,4,6,-77.3653,-94.3550,direct,0.0000,14.4000,-87.4059
100.2,node[13],6,6689.8131,4225.9573,1.8950,32.2630,-0.2896,-0.4982,21151029#27,-81.9437,-5.0000,100.0000,default,9,rsu(413m),26,468,0.0180,413,22.0709,2,2,-81.9437,-98.9334,direct,0.0000,14.4000,-87.3873
100.3,node[13],6,6692.6490,4227.4998,1.8950,32.2839,0.2091,-0.4982,21151029#27,-84.1760,-5.0000,100.0000,default,9,rsu(410m),27,486,0.0180,410,22.0701,2,2,-84.1760,-101.1657,direct,0.0000,14.4000,-87.3682
100.4,node[13],6,6695.4799,4229.0395,1.8950,32.2262,-0.5774,-0.4982,21151029#27,-88.8079,-5.0000,100.0000,default,9,rsu(407m),28,504,0.0180,407,22.0693,2,2,-88.8079,-105.7976,direct,0.0000,14.4000,-87.3486
100.5,node[13],6,6698.3143,4230.5812,1.8950,32.2675,0.4131,-0.4982,21151029#27,-80.4572,-5.0000,100.0000,default,9,rsu(404m),29,522,0.0180,404,22.0686,2,2,-80.4572,-97.4469,direct,0.0000,14.4000,-87.3284
100.6,node[13],6,6701.1436,4232.1201,1.8950,32.2086,-0.5889,-0.4982,21151029#27,-77.3607,1.4269,100.0000,default,9,rsu(401m),30,540,0.3129,401,22.0678,5,8,-77.3607,-94.3504,direct,0.0000,14.4000,-87.3077
100.7,node[13],6,6703.9810,4233.6627,1.8950,32.2966,0.8800,-0.4980,21151029#27,-85.8077,-5.0000,100.0000,default,9,rsu(398m),31,558,0.0180,398,22.0670,2,2,-85.8077,-102.7974,direct,0.0000,14.4000,-87.2863
100.8,node[13],6,6706.8205,4235.2038,1.8950,32.3090,0.1240,-0.4974,21151029#27,-78.3960,-1.0848,100.0000,default,9,rsu(395m),32,576,0.1148,395,22.0662,3,4,-78.3960,-95.3857,direct,0.0000,14.4000,-87.2643
100.9,node[13],6,6709.6552,4236.7422,1.8950,32.2532,-0.5582,-0.4972,21151029#27,-78.0572,-1.3075,100.0000,default,9,rsu(391m),33,594,0.1040,391,22.0654,3,4,-78.0572,-95.0469,direct,0.0000,14.4000,-87.2417
101,node[13],6,6712.4909,4238.2812,1.8950,32.2660,0.1280,-0.4972,21151029#27,-73.3979,0.9683,100.0000,default,9,rsu(388m),34,612,0.2658,388,22.0646,4,6,-73.3979,-90.3876,direct,0.0000,14.4000,-87.2184
101.1,node[13],6,6715.3280,4239.8209,1.8950,32.2809,0.1492,-0.4972,21151029#27,-81.2043,-5.0000,100.0000,default,9,rsu(385m),35,630,0.0180,385,22.0639,2,2,-81.2043,-98.1940,direct,0.0000,14.4000,-87.1944
101.2,node[13],6,6718.1612,4241.3585,1.8950,32.2358,-0.4503,-0.4972,21151029#27,-78.5631,0.4138,100.0000,default,9,rsu(382m),36,648,0.2153,382,22.0631,4,6,-78.5631,-95.5528,direct,0.0000,14.4000,-87.1697
101.3,node[13],6,6720.9984,4242.8983,1.8950,32.2830,0.4719,-0.4972,21151029#27,-80.2747,-2.2683,100.0000,default,9,rsu(379m),37,666,0.0670,379,22.0623,3,4,-80.2747,-97.2644,direct,0.0000,14.4000,-87.1442
101.4,node[13],6,6723.8277,4244.4338,1.8950,32.1923,-0.9073,-0.4972,21151029#27,-78.5236,0.5328,100.0000,default,9,rsu(376m),38,684,0.2255,376,22.0615,4,6,-78.5236,-95.5133,direct,0.0000,14.4000,-87.1180
101.5,node[13],6,6726.6571,4245.9693,1.8950,32.1931,0.0077,-0.4972,21151029#27,-74.3329,1.5636,100.0000,default,9,rsu(373m),39,702,0.3278,373,22.0608,5,8,-74.3329,-91.3226,direct,0.0000,14.4000,-87.0910
101.6,node[13],6,6729.4895,4247.5065,1.8950,32.2276,0.3448,-0.4972,21151029#27,-72.3302,4.2092,100.0000,default,9,rsu(370m),40,720,0.6467,370,22.0730,6,10,-72.3302,-89.3199,direct,0.0000,14.4000,-87.0631
101.7,node[13],6,6732.3281,4249.0470,1.8950,32.2981,0.7050,-0.4972,21151029#27,-73.9843,3.5979,100.0000,default,9,rsu(366m),41,738,0.5742,366,22.0722,6,10,-73.9843,-90.9740,direct,0.0000,14.4000,-87.0343
101.8,node[13],6,6735.1613,4250.5847,1.8950,32.2365,-0.6158,-0.4972,21151029#27,-79.7004,-1.8929,100.0000,default,9,rsu(363m),42,756,0.0797,363,22.0714,3,4,-79.7004,-96.6901,direct,0.0000,14.4000,-87.0047
101.9,node[13],6,6737.9928,4252.1213,1.8950,32.2172,-0.1930,-0.4972,21151029#27,-76.9243,-0.7690,100.0000,default,9,rsu(360m),43,774,0.1319,360,22.0706,4,6,-76.9243,-93.9140,direct,0.0000,14.4000,-86.9741
102,node[13],6,6740.8309,4253.6616,1.8950,32.2926,0.7536,-0.4972,21151029#27,-81.4195,-5.0000,100.0000,default,9,rsu(357m),44,792,0.0180,357,22.0699,2,2,-81.4195,-98.4092,direct,0.0000,14.4000,-86.9424
102.1,node[13],6,6743.6635,4255.1989,1.8950,32.2290,-0.6351,-0.4972,21151029#27,-75.2860,0.3105,100.0000,default,9,rsu(354m),45,810,0.2067,354,22.0691,4,6,-75.2860,-92.2757,direct,0.0000,14.4000,-86.9098
102.2,node[13],6,6746.5006,4256.7386,1.8950,32.2812,0.5211,-0.4972,21151029#27,-80.0816,-3.7861,100.0000,default,9,rsu(351m),46,828,0.0325,351,22.0683,2,2,-80.0816,-97.0713,direct,0.0000,14.4000,-86.8761
102.3,node[13],6,6749.3340,4258.2763,1.8950,32.2394,-0.4173,-0.4972,21151029#27,-79.3459,-3.0614,100.0000,default,9,rsu(348m),47,846,0.0461,348,22.0675,2,2,-79.3459,-96.3356,direct,0.0000,14.4000,-86.8413
102.4,node[13],6,6752.1727,4259.8169,1.8950,32.2985,0.5903,-0.4972,21151029#27,-74.6079,0.9293,100.0000,default,9,rsu(345m),48,864,0.2621,345,22.0667,4,6,-74.6079,-91.5976,direct,0.0000,14.4000,-86.8053
102.5,node[13],6,6755.0063,4261.3548,1.8950,32.2421,-0.5637,-0.4972,21151029#27,-82.7035,-4.6906,100.0000,default,9,rsu(342m),49,882,0.0209,342,22.0707,2,2,-82.7035,-99.6932,direct,0.0000,14.4000,-86.7682
102.6,node[13],6,6757.8433,4262.8944,1.8950,32.2797,0.3766,-0.4972,21151029#27,-75.7438,2.1057,100.0000,default,9,rsu(338m),50,900,0.3900,338,22.0617,5,8,-75.7438,-92.7335,direct,0.0000,14.4000,-86.7297
102.7,node[13],6,6760.6829,4264.4355,1.8950,32.3094,0.2968,-0.4972,21151029#27,-83.1131,-5.0000,100.0000,default,9,rsu(335m),51,918,0.0180,335,22.0657,2,2,-83.1131,-100.1028,direct,0.0000,14.4000,-86.6899
102.8,node[13],6,6763.5152,4265.9726,1.8950,32.2258,-0.8358,-0.4972,21151029#27,-73.2970,5.4622,100.0000,default,9,rsu(332m),52,936,0.7740,332,22.0697,7,12,-73.2970,-90.2867,direct,0.0000,14.4000,-86.6488
102.9,node[13],6,6766.3460,4267.5089,1.8950,32.2091,-0.1674,-0.4972,21151029#27,-82.6202,-5.0000,100.0000,default,9,rsu(329m),53,954,0.0180,329,22.0607,2,2,-82.6202,-99.6099,direct,0.0000,14.4000,-86.6063
103,node[13],6,6769.1755,4269.0445,1.8950,32.1947,-0.1439,-0.4972,21151029#27,-80.1197,-1.2069,100.0000,default,9,rsu(326m),54,972,0.1088,326,22.0647,3,4,-80.1197,-97.1094,direct,0.0000,14.4000,-86.5622
103.1,node[13],6,6772.0053,4270.5803,1.8950,32.1987,0.0402,-0.4972,21151029#27,-83.7060,-5.0000,100.0000,default,9,rsu(323m),55,990,0.0180,323,22.0686,2,2,-83.7060,-100.6957,direct,0.0000,14.4000,-86.5166
103.2,node[13],6,6774.8456,4272.1218,1.8950,32.3172,1.1846,-0.4972,21151029#27,-70.4277,5.0142,100.0000,default,9,rsu(320m),56,1008,0.7324,320,22.0725,7,12,-70.4277,-87.4174,direct,0.0000,14.4000,-86.4691
103.3,node[13],6,6777.6774,4273.6586,1.8950,32.2206,-0.9657,-0.4972,21151029#27,-73.1051,4.9931,100.0000,default,9,rsu(317m),57,1026,0.7304,317,22.0635,6,10,-73.1051,-90.0948,direct,0.0000,14.4000,-86.4201
103.4,node[13],6,6780.5151,4275.1971,1.8950,32.2786,0.5798,-0.4970,:227505094_0,-76.1133,2.7998,100.0000,default,9,rsu(314m),58,1044,0.4750,314,22.0674,5,8,-76.1133,-93.1030,direct,0.0000,14.4000,-86.3692
103.5,node[13],6,6783.3582,4276.7347,1.8950,32.3167,0.3808,-0.4960,:227505094_0,-76.7966,1.3694,100.0000,default,9,rsu(311m),59,1062,0.3068,311,22.0713,5,8,-76.7966,-93.7863,direct,0.0000,14.4000,-86.3163
103.6,node[13],6,6786.1919,4278.2673,1.8950,32.2107,-1.0604,-0.4958,:227505094_0,-81.5021,-2.7415,100.0000,default,9,rsu(308m),60,1080,0.0536,308,22.0622,3,4,-81.5021,-98.4918,direct,0.0000,14.4000,-86.2616
103.7,node[13],6,6789.0311,4279.8029,1.8950,32.2726,0.6198,-0.4958,:227505094_0,-73.6015,3.1816,100.0000,default,9,rsu(304m),61,1098,0.5227,304,22.0660,6,10,-73.6015,-90.5912,direct,0.0000,14.4000,-86.2046
103.8,node[13],6,6791.8680,4281.3372,1.8950,32.2468,-0.2582,-0.4958,:227505094_0,-83.6166,-5.0000,100.0000,default,9,rsu(301m),62,1116,0.0180,301,22.0699,2,2,-83.6166,-100.6063,direct,0.0000,14.4000,-86.1455
103.9,node[13],6,6794.7078,4282.8731,1.8950,32.2798,0.3301,-0.4958,:227505094_0,-76.9151,-2.5103,100.0000,default,9,rsu(298m),63,1134,0.0598,298,22.0607,3,4,-76.9151,-93.9048,direct,0.0000,14.4000,-86.0841
104,node[13],6,6797.5493,4284.4099,1.8950,32.2995,0.1968,-0.4958,:227505094_0,-68.5461,6.0442,100.0000,default,9,rsu(295m),64,1152,0.8208,295,22.0646,7,12,-68.5461,-85.5358,direct,0.0000,14.4000,-86.0201
104.1,node[13],6,6800.3821,4285.9420,1.8950,32.1998,-0.9974,-0.4958,:227505094_0,-74.7789,0.7993,100.0000,default,9,rsu(292m),65,1170,0.2497,292,22.0684,4,6,-74.7789,-91.7686,direct,0.0000,14.4000,-85.9538
104.2,node[13],6,6803.2198,4287.4768,1.8950,32.2566,0.5685,-0.4958,:227505094_0,-74.6711,4.6831,100.0000,default,9,rsu(289m),66,1188,0.6988,289,22.0722,6,10,-74.6711,-91.6608,direct,0.0000,14.4000,-85.8846
104.3,node[13],6,6806.0602,4289.0130,1.8950,32.2863,0.2968,-0.4958,:227505094_0,-73.3723,2.3771,100.0000,default,9,rsu(286m),67,1206,0.4228,286,22.0630,5,8,-73.3723,-90.3620,direct,0.0000,14.4000,-85.8125
104.4,node[13],6,6808.9010,4290.5494,1.8950,32.2911,0.0479,-0.4958,:227505094_0,-79.1599,-5.0000,100.0000,default,9,rsu(283m),68,1224,0.0180,283,22.0668,2,2,-79.1599,-96.1496,direct,0.0000,14.4000,-85.7374
104.5,node[13],6,6811.7686,4292.0317,1.8950,32.2879,-0.0319,-0.4837,21151029#28,-79.6370,-5.0000,100.0000,default,9,rsu(280m),69,1242,0.0180,280,22.0706,2,2,-79.6370,-96.6267,direct,0.0000,14.4000,-85.6597
104.6,node[13],6,6814.6504,4293.4767,1.8950,32.2484,-0.3946,-0.4648,21151029#28,-78.6043,0.7457,100.0000,default,9,rsu(277m),70,1260,0.2447,277,22.0613,4,6,-78.6043,-95.5940,direct,0.0000,14.4000,-85.5791
104.7,node[13],6,6817.5291,4294.9201,1.8950,32.2120,-0.3645,-0.4648,21151029#28,-76.9415,0.5480,100.0000,default,9,rsu(274m),71,1278,0.2269,274,22.0651,4,6,-76.9415,-93.9312,direct,0.0000,14.4000,-85.4952
104.8,node[13],6,6820.4083,4296.3638,1.8950,32.2193,0.0728,-0.4648,21151029#28,-94.8899,-5.0000,100.0000,default,9,rsu(271m),72,1297,0.0180,271,22.0689,2,2,-94.8899,-111.8796,direct,0.0000,14.4000,-85.4076
104.9,node[13],6,6823.2868,4297.8071,1.8950,32.2106,-0.0871,-0.4648,21151029#28,-75.0178,3.7020,100.0000,default,9,rsu(268m),73,1316,0.5869,268,22.0726,6,10,-75.0178,-92.0075,direct,0.0000,15.2000,-85.3161
105,node[13],6,6826.1721,4299.2538,1.8950,32.2867,0.7611,-0.4648,21151029#28,-75.5352,2.7097,100.0000,default,9,rsu(265m),74,1335,0.4638,265,22.0633,5,8,-75.5352,-92.5249,direct,0.0000,15.2000,-85.2204
105.1,node[13],6,6829.0600,4300.7016,1.8950,32.3095,0.2279,-0.4647,:3205653711_0,-71.3414,6.5799,100.0000,default,9,rsu(262m),75,1354,0.8569,262,22.0671,7,12,-71.3414,-88.3311,direct,0.0000,15.2000,-85.1201
105.2,node[13],6,6831.9464,4302.1483,1.8950,32.2845,-0.2497,-0.4646,:3205653711_0,-72.7561,3.4025,100.0000,default,9,rsu(259m),76,1373,0.5501,259,22.0708,6,10,-72.7561,-89.7458,direct,0.0000,15.2000,-85.0154
105.3,node[13],6,6834.8261,4303.5916,1.8950,32.2089,-0.7556,-0.4646,:3205653711_0,-73.2439,4.9953,100.0000,default,9,rsu(256m),77,1392,0.7306,256,22.0615,6,10,-73.2439,-90.2336,direct,0.0000,15.2000,-84.9058
105.4,node[13],6,6837.7131,4305.0386,1.8950,32.2913,0.8233,-0.4646,:3205653711_0,-74.8072,-0.1688,100.0000,default,9,rsu(253m),78,1411,0.1702,253,22.0652,4,6,-74.8072,-91.7969,direct,0.0000,15.2000,-84.7908
105.5,node[13],6,6840.5990,4306.4851,1.8950,32.2792,-0.1201,-0.4646,:3205653711_0,-74.1224,5.2102,100.0000,default,9,rsu(250m),79,1430,0.7512,250,22.0689,7,12,-74.1224,-91.1121,direct,0.0000,15.2000,-84.6702
105.6,node[13],6,6843.4877,4307.9330,1.8950,32.3107,0.3143,-0.4646,:3205653711_0,-72.4330,6.4195,100.0000,default,9,rsu(247m),80,1449,0.8468,247,22.0613,7,12,-72.4330,-89.4227,direct,0.0000,15.2000,-84.5437
105.7,node[13],6,6846.3701,4309.3777,1.8950,32.2394,-0.7131,-0.4646,:3205653711_0,-77.8089,-0.5497,100.0000,default,9,rsu(244m),81,1468,0.1449,244,22.0667,4,6,-77.8089,-94.7986,direct,0.0000,15.2000,-84.4110
105.8,node[13],6,6849.2379,4310.8178,1.8950,32.0924,-1.4692,-0.4651,21151029#29,-69.3023,9.0267,100.0000,default,9,rsu(241m),82,1487,0.9532,241,22.0721,9,16,-69.3023,-86.2920,direct,0.0000,15.2000,-84.2722
105.9,node[13],6,6852.0655,4312.2359,1.8950,31.6424,-4.5000,-0.4653,21151029#29,-75.0624,1.5352,100.0000,default,9,rsu(239m),83,1506,0.3247,239,22.0644,5,8,-75.0624,-92.0521,direct,0.0000,15.2000,-84.1281
106,node[13],6,6854.8555,4313.6335,1.8950,31.2016,-4.4081,-0.4645,:12198523282_3,-74.3794,3.1033,100.0000,default,9,rsu(236m),84,1525,0.5129,236,22.0698,6,10,-74.3794,-91.3691,direct,0.0000,15.2000,-83.9781
106.1,node[13],6,6857.6137,4315.0143,1.8950,30.8290,-3.7260,-0.4642,:12198523282_3,-74.2255,4.0393,100.0000,default,9,rsu(233m),85,1544,0.6271,233,22.0622,6,10,-74.2255,-91.2152,direct,0.0000,15.2000,-83.8220
106.2,node[13],6,6860.3316,4316.3748,1.8950,30.3790,-4.5000,-0.4641,:12198523282_3,-70.6704,7.2738,100.0000,default,9,rsu(230m),86,1563,0.8944,230,22.0675,8,14,-70.6704,-87.6601,direct,0.0000,15.2000,-83.6597
106.3,node[13],6,6863.0086,4317.7154,1.8950,29.9290,-4.5000,-0.4642,21151029#30,-82.4342,-5.0000,100.0000,default,9,rsu(228m),87,1582,0.0180,228,22.0729,2,2,-82.4342,-99.4239,direct,0.0000,15.2000,-83.4911
106.4,node[13],6,6865.6452,4319.0365,1.8950,29.4877,-4.4136,-0.4644,21151029#30,-75.7311,-1.3566,100.0000,default,9,rsu(225m),88,1601,0.1017,225,22.0652,3,4,-75.7311,-92.7208,direct,0.0000,15.2000,-83.3162
106.5,node[13],6,6868.2414,4320.3373,1.8950,29.0377,-4.5000,-0.4645,21151029#30,-74.0957,4.0051,100.0000,default,9,rsu(222m),89,1620,0.6231,222,22.0706,6,10,-74.0957,-91.0854,direct,0.0000,15.2000,-83.1351
106.6,node[13],6,6870.7975,4321.6181,1.8950,28.5877,-4.5000,-0.4645,21151029#30,-79.6888,-5.0000,100.0000,default,9,rsu(220m),90,1639,0.0180,220,22.0629,2,2,-79.6888,-96.6785,direct,0.0000,15.2000,-82.9473
106.7,node[13],6,6873.3133,4322.8786,1.8950,28.1377,-4.5000,-0.4645,21151029#30,-71.5956,6.9816,100.0000,default,9,rsu(217m),91,1658,0.8798,217,22.0683,7,12,-71.5956,-88.5853,direct,0.0000,15.2000,-82.7534
106.8,node[13],6,6875.7889,4324.1190,1.8950,27.6877,-4.5000,-0.4645,21151029#30,-78.2186,-3.2662,100.0000,default,9,rsu(215m),92,1677,0.0418,215,22.0606,2,2,-78.2186,-95.2083,direct,0.0000,15.2000,-82.5531
106.9,node[13],6,6878.2242,4325.3392,1.8950,27.2377,-4.5000,-0.4645,21151029#30,-83.3105,-5.0000,100.0000,default,9,rsu(212m),93,1696,0.0180,212,22.0659,2,2,-83.3105,-100.3002,direct,0.0000,15.2000,-82.3468
107,node[13],6,6880.6193,4326.5393,1.8950,26.7877,-4.5000,-0.4645,21151029#30,-71.0613,7.9313,100.0000,default,9,rsu(210m),94,1715,0.9217,210,22.0712,8,14,-71.0613,-88.0510,direct,0.0000,15.2000,-82.1350
107.1,node[13],6,6882.9742,4327.7192,1.8950,26.3377,-4.5000,-0.4645,21151029#30,-64.9258,13.7082,100.0000,default,9,rsu(208m),95,1734,0.9953,208,22.0635,11,20,-64.9258,-81.9155,direct,0.0000,15.2000,-81.9181
107.2,node[13],6,6885.2888,4328.8790,1.8950,25.8877,-4.5000,-0.4645,21151029#30,-72.5780,3.8649,100.0000,default,9,rsu(206m),96,1753,0.6065,206,22.0688,6,10,-72.5780,-89.5677,direct,0.0000,15.2000,-81.6967
107.3,node[13],6,6887.5632,4330.0186,1.8950,25.4377,-4.5000,-0.4645,21151029#30,-80.2031,-2.3247,100.0000,default,9,rsu(203m),97,1772,0.0652,203,22.0611,3,4,-80.2031,-97.1928,direct,0.0000,15.2000,-81.4717
107.4,node[13],6,6889.7976,4331.1381,1.8950,24.9898,-4.4789,-0.4645,21151029#30,-72.1550,2.8903,100.0000,default,9,rsu(201m),98,1791,0.4863,201,22.0664,5,8,-72.1550,-89.1447,direct,0.0000,15.2000,-81.2445
107.5,node[13],6,6891.9965,4332.2277,1.8950,24.5398,-4.5000,-0.4623,21151029#30,-72.0622,6.6001,100.0000,default,9,rsu(199m),99,1810,0.8582,199,22.0717,7,12,-72.0622,-89.0519,direct,0.0000,15.2000,-81.0164
107.6,node[13],6,6894.1571,4333.2936,1.8950,24.0898,-4.5000,-0.4593,21151029#30,-70.9290,3.9607,100.0000,default,9,rsu(197m),100,1829,0.6178,197,22.0640,6,10,-70.9290,-87.9187,direct,0.0000,15.2000,-80.7895
107.7,node[13],6,6896.2772,4334.3395,1.8950,23.6398,-4.5000,-0.4583,21151029#30,-64.1667,12.9362,100.0000,default,9,rsu(195m),101,1847,0.9931,195,22.0693,10,18,-64.1667,-81.1564,direct,0.0000,14.8000,-80.5673
107.8,node[13],6,6898.3570,4335.3656,1.8950,23.1898,-4.5000,-0.4583,21151029#30,-64.2503,14.5893,100.0000,default,9,rsu(193m),102,1865,0.9970,193,22.0616,11,20,-64.2503,-81.2400,direct,0.0000,14.8000,-80.3506
107.9,node[13],6,6900.3965,4336.3717,1.8950,22.7398,-4.5000,-0.4583,21151029#30,-70.2935,5.3254,100.0000,default,9,rsu(191m),103,1883,0.7618,191,22.0668,7,12,-70.2935,-87.2832,direct,0.0000,14.4000,-80.1421
108,node[13],6,6902.3956,4337.3579,1.8950,22.2898,-4.5000,-0.4583,21151029#30,-66.4642,9.9264,100.0000,default,9,rsu(189m),104,1901,0.9696,189,22.0721,9,16,-66.4642,-83.4539,direct,0.0000,14.4000,-79.9454
108.1,node[13],6,6904.3543,4338.3242,1.8950,21.8398,-4.5000,-0.4583,21151029#30,-73.8016,1.5459,100.0000,default,9,rsu(187m),105,1919,0.3258,187,22.0644,5,8,-73.8016,-90.7913,direct,0.0000,14.4000,-79.7647
108.2,node[13],6,6906.2727,4339.2706,1.8950,21.3898,-4.5000,-0.4583,21151029#30,-67.0382,7.2952,100.0000,default,9,rsu(186m),106,1937,0.8954,186,22.0696,8,14,-67.0382,-84.0279,direct,0.0000,14.4000,-79.6018
