timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
21,node[1],3,8731.6877,2585.9080,1.8950,7.0857,0.2112,0.6406,-172429963#3,-85.0755,-5.0000,100.0000,default,6,rsu(840m),14,84,0.0180,840,3.5152,2,2,-85.0755,-102.0652,direct,0.0500,4.8000,-88.6799
21.1,node[1],3,8732.2585,2585.4825,1.8950,7.1202,0.3443,0.6406,-172429963#3,-86.0187,-5.0000,100.0000,default,6,rsu(841m),15,90,0.0180,841,3.5174,2,2,-86.0187,-103.0084,direct,0.0500,4.8000,-88.6802
21.2,node[1],3,8732.8327,2585.0545,1.8950,7.1617,0.4157,0.6406,-172429963#3,-82.6258,-5.0000,100.0000,default,6,rsu(842m),16,96,0.0180,842,3.5196,2,2,-82.6258,-99.6155,direct,0.0500,4.8000,-88.6805
21.3,node[1],3,8733.4016,2584.6304,1.8950,7.0961,-0.6565,0.6406,-172429963#3,-85.3191,-5.0000,100.0000,default,6,rsu(842m),17,102,0.0180,842,3.5219,2,2,-85.3191,-102.3088,direct,0.0500,4.8000,-88.6808
21.4,node[1],3,8733.9779,2584.2008,1.8950,7.1873,0.9117,0.6406,-172429963#3,-82.4832,-5.0000,100.0000,default,6,rsu(843m),18,108,0.0180,843,3.5241,2,2,-82.4832,-99.4729,direct,0.0500,4.8000,-88.6811
21.5,node[1],3,8734.5487,2583.7753,1.8950,7.1199,-0.6738,0.6406,-172429963#3,-91.1232,-5.0000,100.0000,default,6,rsu(844m),19,114,0.0180,844,3.5133,2,2,-91.1232,-108.1129,direct,0.0500,4.8000,-88.6814
21.6,node[1],3,8735.1204,2583.3492,1.8950,7.1304,0.1055,0.6406,-172429963#3,-89.0857,-5.0000,100.0000,default,6,rsu(844m),20,120,0.0180,844,3.5155,2,2,-89.0857,-106.0754,direct,0.0500,4.8000,-88.6817
21.7,node[1],3,8735.6926,2582.9226,1.8950,7.1372,0.0674,0.6406,-172429963#3,-79.5744,-5.0000,100.0000,default,6,rsu(845m),21,126,0.0180,845,3.5177,2,2,-79.5744,-96.5641,direct,0.0500,4.8000,-88.6820
21.8,node[1],3,8736.2626,2582.4977,1.8950,7.1093,-0.2791,0.6406,-172429963#3,-85.3730,-5.0000,100.0000,default,6,rsu(846m),22,132,0.0180,846,3.5199,2,2,-85.3730,-102.3627,direct,0.0500,4.8000,-88.6823
21.9,node[1],3,8736.8294,2582.0752,1.8950,7.0701,-0.3921,0.6406,-172429963#3,-85.2191,-5.0000,100.0000,default,6,rsu(847m),23,138,0.0180,847,3.5221,2,2,-85.2191,-102.2088,direct,0.0500,4.8000,-88.6826
22,node[1],3,8737.3966,2581.6524,1.8950,7.0741,0.0401,0.6406,-172429963#3,-78.6610,-0.1153,100.0000,default,6,rsu(847m),24,144,0.1740,847,3.5244,4,6,-78.6610,-95.6507,direct,0.0500,4.8000,-88.6829
22.1,node[1],3,8737.9650,2581.2287,1.8950,7.0901,0.1604,0.6406,-172429963#3,-88.2118,-5.0000,100.0000,default,6,rsu(848m),25,150,0.0180,848,3.5136,2,2,-88.2118,-105.2015,direct,0.0500,4.8000,-88.6832
22.2,node[1],3,8738.5341,2580.8045,1.8950,7.0978,0.0766,0.6406,-172429963#3,-83.3378,-5.0000,100.0000,default,6,rsu(849m),26,156,0.0180,849,3.5158,2,2,-83.3378,-100.3275,direct,0.0500,4.8000,-88.6834
22.3,node[1],3,8739.1038,2580.3798,1.8950,7.1058,0.0809,0.6406,-172429963#3,-83.6371,-4.4995,100.0000,default,6,rsu(849m),27,162,0.0230,849,3.5180,2,2,-83.6371,-100.6268,direct,0.0500,4.8000,-88.6837
22.4,node[1],3,8739.6779,2579.9518,1.8950,7.1616,0.5578,0.6406,-172429963#3,-84.7704,-5.0000,100.0000,default,6,rsu(850m),28,168,0.0180,850,3.5201,2,2,-84.7704,-101.7601,direct,0.0500,4.8000,-88.6840
22.5,node[1],3,8740.2497,2579.5256,1.8950,7.1319,-0.2975,0.6406,-172429963#3,-82.6889,-5.0000,100.0000,default,6,rsu(851m),29,174,0.0180,851,3.5223,2,2,-82.6889,-99.6786,direct,0.0500,4.8000,-88.6843
22.6,node[1],3,8740.8211,2579.0997,1.8950,7.1264,-0.0543,0.6406,-172429963#3,-77.5007,-1.2257,100.0000,default,6,rsu(852m),30,180,0.1079,852,3.5115,3,4,-77.5007,-94.4904,direct,0.0500,4.8000,-88.6846
22.7,node[1],3,8741.3893,2578.6761,1.8950,7.0867,-0.3977,0.6406,-172429963#3,-91.0007,-5.0000,100.0000,default,6,rsu(852m),31,186,0.0180,852,3.5137,2,2,-91.0007,-107.9904,direct,0.0500,4.8000,-88.6849
22.8,node[1],3,8741.9591,2578.2514,1.8950,7.1075,0.2078,0.6406,-172429963#3,-88.7691,-5.0000,100.0000,default,6,rsu(853m),32,192,0.0180,853,3.5159,2,2,-88.7691,-105.7588,direct,0.0500,4.8000,-88.6852
22.9,node[1],3,8742.5264,2577.8285,1.8950,7.0759,-0.3160,0.6406,-172429963#3,-81.6197,-5.0000,100.0000,default,6,rsu(854m),33,198,0.0180,854,3.5181,2,2,-81.6197,-98.6094,direct,0.0500,4.8000,-88.6855
23,node[1],3,8743.1001,2577.4008,1.8950,7.1557,0.7987,0.6406,-172429963#3,-86.0396,-5.0000,100.0000,default,6,rsu(854m),34,204,0.0180,854,3.5203,2,2,-86.0396,-103.0293,direct,0.0500,4.8000,-88.6858
23.1,node[1],3,8743.6722,2576.9744,1.8950,7.1353,-0.2047,0.6406,-172429963#3,-86.0861,-5.0000,100.0000,default,6,rsu(855m),35,210,0.0180,855,3.5224,2,2,-86.0861,-103.0758,direct,0.0500,4.8000,-88.6861
23.2,node[1],3,8744.2398,2576.5512,1.8950,7.0802,-0.5502,0.6406,-172429963#3,-82.3625,-5.0000,100.0000,default,6,rsu(856m),36,216,0.0180,856,3.5116,2,2,-82.3625,-99.3522,direct,0.0500,4.8000,-88.6863
23.3,node[1],3,8744.8073,2576.1282,1.8950,7.0787,-0.0152,0.6406,-172429963#3,-79.1858,-0.2646,100.0000,default,6,rsu(856m),37,222,0.1635,856,3.5138,4,6,-79.1858,-96.1755,direct,0.0500,4.8000,-88.6866
23.4,node[1],3,8745.3749,2575.7051,1.8950,7.0790,0.0028,0.6406,-172429963#3,-86.6750,-5.0000,100.0000,default,6,rsu(857m),38,228,0.0180,857,3.5159,2,2,-86.6750,-103.6647,direct,0.0500,4.8000,-88.6869
23.5,node[1],3,8745.9448,2575.2803,1.8950,7.1085,0.2950,0.6406,-172429963#3,-80.0542,-2.4996,100.0000,default,6,rsu(858m),39,234,0.0601,858,3.5181,3,4,-80.0542,-97.0439,direct,0.0500,4.8000,-88.6872
23.6,node[1],3,8746.5157,2574.8547,1.8950,7.1210,0.1253,0.6406,-172429963#3,-86.6729,-5.0000,100.0000,default,6,rsu(859m),40,240,0.0180,859,3.5203,2,2,-86.6729,-103.6626,direct,0.0500,4.8000,-88.6875
23.7,node[1],3,8747.0904,2574.4264,1.8950,7.1671,0.4610,0.6406,-172429963#3,-86.5342,-5.0000,100.0000,default,6,rsu(859m),41,245,0.0180,859,3.5224,2,2,-86.5342,-103.5239,direct,0.0500,4.4000,-88.6878
23.8,node[1],3,8747.6648,2573.9982,1.8950,7.1646,-0.0248,0.6406,-172429963#3,-101.2999,-5.0000,100.0000,default,6,rsu(860m),42,250,0.0180,860,3.5116,2,2,-101.2999,-118.2896,direct,0.0500,4.4000,-88.6880
23.9,node[1],3,8748.2340,2573.5739,1.8950,7.0997,-0.6493,0.6406,-172429963#3,-89.5407,-5.0000,100.0000,default,6,rsu(861m),43,255,0.0180,861,3.5137,2,2,-89.5407,-106.5304,direct,0.0500,4.0000,-88.6883
24,node[1],3,8748.8010,2573.1512,1.8950,7.0724,-0.2727,0.6406,-172429963#3,-90.1823,-5.0000,100.0000,default,6,rsu(861m),44,260,0.0180,861,3.5159,2,2,-90.1823,-107.1720,direct,0.0500,4.0000,-88.6886
24.1,node[1],3,8749.3729,2572.7249,1.8950,7.1331,0.6070,0.6406,-172429963#3,-84.8977,-5.0000,100.0000,default,6,rsu(862m),45,265,0.0180,862,3.5180,2,2,-84.8977,-101.8874,direct,0.0500,4.0000,-88.6889
24.2,node[1],3,8749.9456,2572.2980,1.8950,7.1431,0.0996,0.6406,-172429963#3,-84.8684,-5.0000,100.0000,default,6,rsu(863m),46,270,0.0180,863,3.5202,2,2,-84.8684,-101.8581,direct,0.0500,4.0000,-88.6891
24.3,node[1],3,8750.5129,2571.8751,1.8950,7.0762,-0.6694,0.6406,-172429963#3,-80.5185,-1.6690,100.0000,default,6,rsu(864m),47,275,0.0883,864,3.5223,3,4,-80.5185,-97.5082,direct,0.0500,4.0000,-88.6894
24.4,node[1],3,8751.0881,2571.4463,1.8950,7.1742,0.9803,0.6406,-172429963#3,-85.3399,-5.0000,100.0000,default,6,rsu(864m),48,280,0.0180,864,3.5114,2,2,-85.3399,-102.3296,direct,0.0500,4.0000,-88.6897
24.5,node[1],3,8751.6643,2571.0168,1.8950,7.1863,0.1209,0.6406,-172429963#3,-82.4819,-4.0710,100.0000,default,6,rsu(865m),49,285,0.0283,865,3.5136,2,2,-82.4819,-99.4716,direct,0.0500,4.0000,-88.6900
24.6,node[1],3,8752.2377,2570.5894,1.8950,7.1520,-0.3434,0.6406,-172429963#3,-83.9063,-5.0000,100.0000,default,6,rsu(866m),50,290,0.0180,866,3.5157,2,2,-83.9063,-100.8960,direct,0.0500,4.0000,-88.6902
24.7,node[1],3,8752.8053,2570.1662,1.8950,7.0806,-0.7139,0.6406,-172429963#3,-81.0154,-1.6475,100.0000,default,6,rsu(866m),51,295,0.0892,866,3.5178,3,4,-81.0154,-98.0051,direct,0.0500,4.0000,-88.6905
24.8,node[1],3,8753.3786,2569.7389,1.8950,7.1503,0.6974,0.6406,-172429963#3,-95.4241,-5.0000,100.0000,default,6,rsu(867m),52,300,0.0180,867,3.5199,2,2,-95.4241,-112.4138,direct,0.0500,4.0000,-88.6908
24.9,node[1],3,8753.9462,2569.3158,1.8950,7.0797,-0.7061,0.6406,-172429963#3,-84.4785,-5.0000,100.0000,default,6,rsu(868m),53,305,0.0180,868,3.5221,2,2,-84.4785,-101.4682,direct,0.0500,4.0000,-88.6910
25,node[1],3,8754.5136,2568.8928,1.8950,7.0770,-0.0273,0.6406,-172429963#3,-88.7344,-5.0000,100.0000,default,6,rsu(868m),54,310,0.0180,868,3.5242,2,2,-88.7344,-105.7241,direct,0.0500,4.0000,-88.6913
25.1,node[1],3,8755.0810,2568.4699,1.8950,7.0766,-0.0038,0.6406,-172429963#3,-83.5198,-4.5637,100.0000,default,6,rsu(869m),55,315,0.0223,869,3.5133,2,2,-83.5198,-100.5095,direct,0.0500,4.0000,-88.6916
25.2,node[1],3,8755.6576,2568.0400,1.8950,7.1924,1.1580,0.6406,-172429963#3,-84.1424,-5.0000,100.0000,default,6,rsu(870m),56,320,0.0180,870,3.5154,2,2,-84.1424,-101.1321,direct,0.0500,4.0000,-88.6918
25.3,node[1],3,8756.2247,2567.6173,1.8950,7.0731,-1.1926,0.6406,-172429963#3,-85.2853,-5.0000,100.0000,default,6,rsu(871m),57,325,0.0180,871,3.5175,2,2,-85.2853,-102.2750,direct,0.0500,4.0000,-88.6921
25.4,node[1],3,8756.7993,2567.1890,1.8950,7.1669,0.9381,0.6406,-172429963#3,-80.2394,-2.5441,100.0000,default,6,rsu(871m),58,330,0.0589,871,3.5196,3,4,-80.2394,-97.2291,direct,0.0500,4.0000,-88.6924
25.5,node[1],3,8757.3693,2566.7641,1.8950,7.1094,-0.5750,0.6406,-172429963#3,-81.6042,-5.0000,100.0000,default,6,rsu(872m),59,335,0.0180,872,3.5217,2,2,-81.6042,-98.5939,direct,0.0500,4.0000,-88.6926
25.6,node[1],3,8757.9377,2566.3404,1.8950,7.0892,-0.2020,0.6406,-172429963#3,-83.7175,-5.0000,100.0000,default,6,rsu(873m),60,340,0.0180,873,3.5238,2,2,-83.7175,-100.7072,direct,0.0500,4.0000,-88.6929
25.7,node[1],3,8758.5086,2565.9149,1.8950,7.1207,0.3152,0.6406,-172429963#3,-82.3114,-4.6383,100.0000,default,6,rsu(873m),61,345,0.0215,873,3.5129,2,2,-82.3114,-99.3011,direct,0.0500,4.0000,-88.6932
25.8,node[1],3,8759.0794,2565.4894,1.8950,7.1196,-0.0112,0.6406,-172429963#3,-84.5657,-5.0000,100.0000,default,6,rsu(874m),62,350,0.0180,874,3.5150,2,2,-84.5657,-101.5554,direct,0.0500,4.0000,-88.6934
25.9,node[1],3,8759.6467,2565.0665,1.8950,7.0761,-0.4348,0.6406,-172429963#3,-84.8351,-5.0000,100.0000,default,6,rsu(875m),63,355,0.0180,875,3.5171,2,2,-84.8351,-101.8248,direct,0.0500,4.0000,-88.6937
26,node[1],3,8760.2171,2564.6413,1.8950,7.1146,0.3847,0.6406,-172429963#3,-83.4134,-5.0000,100.0000,default,6,rsu(876m),64,360,0.0180,876,3.5192,2,2,-83.4134,-100.4031,direct,0.0500,4.0000,-88.6940
26.1,node[1],3,8760.7893,2564.2147,1.8950,7.1367,0.2207,0.6406,-172429963#3,-80.1576,-1.7088,100.0000,default,6,rsu(876m),65,365,0.0867,876,3.5213,3,4,-80.1576,-97.1473,direct,0.0500,4.0000,-88.6942
26.2,node[1],3,8761.3560,2563.7923,1.8950,7.0684,-0.6824,0.6406,-172429963#3,-83.3274,-4.1655,100.0000,default,6,rsu(877m),66,371,0.0270,877,3.5152,2,2,-83.3274,-100.3171,direct,0.0500,4.0000,-88.6945
26.3,node[1],3,8761.9250,2563.3681,1.8950,7.0974,0.2896,0.6406,-172429963#3,-85.6254,-5.0000,100.0000,default,6,rsu(878m),67,377,0.0180,878,3.5221,2,2,-85.6254,-102.6151,direct,0.0500,4.8000,-88.6948
26.4,node[1],3,8762.4975,2562.9414,1.8950,7.1403,0.4291,0.6406,-172429963#3,-81.9878,-4.7848,100.0000,default,6,rsu(878m),68,383,0.0200,878,3.5160,2,2,-81.9878,-98.9775,direct,0.0500,4.8000,-88.6950
26.5,node[1],3,8763.0681,2562.5160,1.8950,7.1172,-0.2309,0.6406,-172429963#3,-88.8699,-5.0000,100.0000,default,6,rsu(879m),69,389,0.0180,879,3.5228,2,2,-88.8699,-105.8596,direct,0.0500,4.8000,-88.6953
26.6,node[1],3,8763.6442,2562.0865,1.8950,7.1863,0.6903,0.6406,-172429963#3,-89.5875,-5.0000,100.0000,default,6,rsu(880m),70,395,0.0180,880,3.5167,2,2,-89.5875,-106.5772,direct,0.0500,4.8000,-88.6955
26.7,node[1],3,8764.2204,2561.6571,1.8950,7.1865,0.0025,0.6406,-172429963#3,-89.5832,-5.0000,100.0000,default,6,rsu(881m),71,401,0.0180,881,3.5235,2,2,-89.5832,-106.5729,direct,0.0500,4.8000,-88.6958
26.8,node[1],3,8764.7963,2561.2278,1.8950,7.1827,-0.0377,0.6406,-172429963#3,-81.5004,-4.8621,100.0000,default,6,rsu(881m),72,407,0.0192,881,3.5174,2,2,-81.5004,-98.4901,direct,0.0500,4.8000,-88.6961
26.9,node[1],3,8765.3676,2560.8019,1.8950,7.1253,-0.5739,0.6406,-172429963#3,-83.4954,-4.9512,100.0000,default,6,rsu(882m),73,413,0.0184,882,3.5242,2,2,-83.4954,-100.4851,direct,0.0500,4.8000,-88.6963
27,node[1],3,8765.9431,2560.3729,1.8950,7.1790,0.5364,0.6406,-172429963#3,-91.1037,-5.0000,100.0000,default,6,rsu(883m),74,419,0.0180,883,3.5180,2,2,-91.1037,-108.0934,direct,0.0500,4.8000,-88.6966
27.1,node[1],3,8766.5169,2559.9451,1.8950,7.1572,-0.2175,0.6406,-172429963#3,-80.4182,-1.4267,100.0000,default,6,rsu(883m),75,425,0.0986,883,3.5118,3,4,-80.4182,-97.4079,direct,0.0500,4.8000,-88.6968
27.2,node[1],3,8767.0839,2559.5226,1.8950,7.0709,-0.8629,0.6406,-172429963#3,-82.7519,-5.0000,100.0000,default,6,rsu(884m),76,431,0.0180,884,3.5187,2,2,-82.7519,-99.7416,direct,0.0500,4.8000,-88.6971
27.3,node[1],3,8767.6527,2559.0985,1.8950,7.0953,0.2433,0.6406,-172429963#3,-91.4331,-5.0000,100.0000,default,6,rsu(885m),77,437,0.0180,885,3.5124,2,2,-91.4331,-108.4228,direct,0.0500,4.8000,-88.6974
27.4,node[1],3,8768.2223,2558.6739,1.8950,7.1046,0.0929,0.6406,-172429963#3,-86.2823,-5.0000,100.0000,default,6,rsu(885m),78,443,0.0180,885,3.5192,2,2,-86.2823,-103.2720,direct,0.0500,4.8000,-88.6976
27.5,node[1],3,8768.7987,2558.2443,1.8950,7.1889,0.8435,0.6406,-172429963#3,-80.1214,-4.1425,100.0000,default,6,rsu(886m),79,449,0.0274,886,3.5130,2,2,-80.1214,-97.1111,direct,0.0500,4.8000,-88.6979
27.6,node[1],3,8769.3746,2557.8150,1.8950,7.1831,-0.0582,0.6406,-172429963#3,-86.5209,-5.0000,100.0000,default,6,rsu(887m),80,455,0.0180,887,3.5198,2,2,-86.5209,-103.5106,direct,0.0500,4.8000,-88.6981
27.7,node[1],3,8769.9436,2557.3908,1.8950,7.0975,-0.8563,0.6406,-172429963#3,-90.5052,-5.0000,100.0000,default,6,rsu(888m),81,461,0.0180,888,3.5135,2,2,-90.5052,-107.4949,direct,0.0500,4.8000,-88.6984
27.8,node[1],3,8770.5203,2556.9609,1.8950,7.1932,0.9578,0.6406,-172429963#3,-87.0403,-5.0000,100.0000,default,6,rsu(888m),82,467,0.0180,888,3.5203,2,2,-87.0403,-104.0300,direct,0.0500,4.8000,-88.6986
27.9,node[1],3,8771.0939,2556.5333,1.8950,7.1547,-0.3858,0.6406,-172429963#3,-86.6151,-5.0000,100.0000,default,6,rsu(889m),83,473,0.0180,889,3.5140,2,2,-86.6151,-103.6048,direct,0.0500,4.8000,-88.6989
28,node[1],3,8771.6676,2556.1057,1.8950,7.1553,0.0059,0.6406,-172429963#3,-84.6545,-5.0000,100.0000,default,6,rsu(890m),84,479,0.0180,890,3.5208,2,2,-84.6545,-101.6442,direct,0.0500,4.8000,-88.6992
28.1,node[1],3,8772.2355,2555.6823,1.8950,7.0837,-0.7153,0.6406,-172429963#3,-83.9049,-5.0000,100.0000,default,6,rsu(890m),85,485,0.0180,890,3.5145,2,2,-83.9049,-100.8946,direct,0.0500,4.8000,-88.6994
28.2,node[1],3,8772.8085,2555.2552,1.8950,7.1459,0.6214,0.6406,-172429963#3,-84.3536,-5.0000,100.0000,default,6,rsu(891m),86,491,0.0180,891,3.5212,2,2,-84.3536,-101.3433,direct,0.0500,4.8000,-88.6997
28.3,node[1],3,8773.3786,2554.8303,1.8950,7.1109,-0.3494,0.6406,-172429963#3,-85.0033,-5.0000,100.0000,default,6,rsu(892m),87,497,0.0180,892,3.5149,2,2,-85.0033,-101.9930,direct,0.0500,4.8000,-88.6999
28.4,node[1],3,8773.9516,2554.4031,1.8950,7.1478,0.3686,0.6406,-172429963#3,-80.2974,-5.0000,100.0000,default,6,rsu(893m),88,503,0.0180,893,3.5216,2,2,-80.2974,-97.2871,direct,0.0500,4.8000,-88.7002
28.5,node[1],3,8774.5196,2553.9797,1.8950,7.0838,-0.6400,0.6406,-172429963#3,-91.0357,-5.0000,100.0000,default,6,rsu(893m),89,509,0.0180,893,3.5153,2,2,-91.0357,-108.0254,direct,0.0500,4.8000,-88.7004
28.6,node[1],3,8775.0873,2553.5565,1.8950,7.0811,-0.0274,0.6406,-172429963#3,-85.3195,-5.0000,100.0000,default,5,rsu(894m),90,515,0.0180,894,3.5220,2,2,-85.3195,-102.3092,direct,0.0500,4.8000,-88.7163
28.7,node[1],3,8775.6575,2553.1315,1.8950,7.1118,0.3072,0.6406,-172429963#3,-88.1299,-5.0000,100.0000,default,5,rsu(895m),91,521,0.0180,895,3.5156,2,2,-88.1299,-105.1196,direct,0.0500,4.8000,-88.7166
28.8,node[1],3,8776.2263,2552.7075,1.8950,7.0948,-0.1701,0.6406,-172429963#3,-90.2916,-5.0000,100.0000,default,5,rsu(895m),92,527,0.0180,895,3.5223,2,2,-90.2916,-107.2813,direct,0.0500,4.8000,-88.7168
28.9,node[1],3,8776.8017,2552.2786,1.8950,7.1767,0.8188,0.6406,-172429963#3,-86.4137,-5.0000,100.0000,default,5,rsu(896m),93,533,0.0180,896,3.5159,2,2,-86.4137,-103.4034,direct,0.0500,4.8000,-88.7171
29,node[1],3,8777.3756,2551.8508,1.8950,7.1585,-0.1818,0.6406,-172429963#3,-93.8911,-5.0000,100.0000,default,5,rsu(897m),94,539,0.0180,897,3.5226,2,2,-93.8911,-110.8808,direct,0.0500,4.8000,-88.7173
29.1,node[1],3,8777.9505,2551.4222,1.8950,7.1706,0.1216,0.6406,-172429963#3,-92.4399,-5.0000,100.0000,default,5,rsu(898m),95,545,0.0180,898,3.5162,2,2,-92.4399,-109.4296,direct,0.0500,4.8000,-88.7176
29.2,node[1],3,8778.5265,2550.9928,1.8950,7.1851,0.1442,0.6406,-172429963#3,-81.1751,-4.1491,100.0000,default,5,rsu(898m),96,551,0.0273,898,3.5228,2,2,-81.1751,-98.1648,direct,0.0500,4.8000,-88.7178
29.3,node[1],3,8779.0943,2550.5696,1.8950,7.0815,-1.0356,0.6406,-172429963#3,-83.1991,-5.0000,100.0000,default,5,rsu(899m),97,557,0.0180,899,3.5164,2,2,-83.1991,-100.1888,direct,0.0500,4.8000,-88.7181
29.4,node[1],3,8779.6629,2550.1457,1.8950,7.0924,0.1092,0.6406,-172429963#3,-87.9977,-5.0000,100.0000,default,5,rsu(900m),98,563,0.0180,900,3.5230,2,2,-87.9977,-104.9874,direct,0.0500,4.8000,-88.7183
29.5,node[1],3,8780.2335,2549.7204,1.8950,7.1164,0.2395,0.6406,-172429963#3,-85.3395,-5.0000,100.0000,default,5,rsu(900m),99,569,0.0180,900,3.5166,2,2,-85.3395,-102.3292,direct,0.0500,4.8000,-88.7186
29.6,node[1],3,8780.8033,2549.2956,1.8950,7.1072,-0.0915,0.6406,-172429963#3,-90.9000,-5.0000,100.0000,default,5,rsu(901m),100,575,0.0180,901,3.5232,2,2,-90.9000,-107.8897,direct,0.0500,4.8000,-88.7188
29.7,node[1],3,8781.3753,2548.8693,1.8950,7.1341,0.2692,0.6406,-172429963#3,-81.0858,-2.1005,100.0000,default,5,rsu(902m),101,581,0.0724,902,3.5168,3,4,-81.0858,-98.0755,direct,0.0500,4.8000,-88.7190
29.8,node[1],3,8781.9459,2548.4439,1.8950,7.1177,-0.1642,0.6406,-172429963#3,-85.4160,-5.0000,100.0000,default,5,rsu(902m),102,587,0.0180,902,3.5234,2,2,-85.4160,-102.4057,direct,0.0500,4.8000,-88.7193
29.9,node[1],3,8782.5169,2548.0183,1.8950,7.1212,0.0353,0.6406,-172429963#3,-81.3563,-3.7515,100.0000,default,5,rsu(903m),103,593,0.0331,903,3.5169,2,2,-81.3563,-98.3460,direct,0.0500,4.8000,-88.7195
30,node[1],3,8783.0859,2547.5941,1.8950,7.0976,-0.2361,0.6406,-172429963#3,-84.4002,-5.0000,100.0000,default,5,rsu(904m),104,599,0.0180,904,3.5235,2,2,-84.4002,-101.3899,direct,0.0500,4.8000,-88.7198
30.1,node[1],3,8783.6593,2547.1667,1.8950,7.1513,0.5367,0.6406,-172429963#3,-83.5606,-5.0000,100.0000,default,5,rsu(905m),105,605,0.0180,905,3.5170,2,2,-83.5606,-100.5503,direct,0.0500,4.8000,-88.7200
30.2,node[1],3,8784.2311,2546.7404,1.8950,7.1324,-0.1894,0.6406,-172429963#3,-86.0352,-5.0000,100.0000,default,5,rsu(905m),106,611,0.0180,905,3.5235,2,2,-86.0352,-103.0249,direct,0.0500,4.8000,-88.7203
