timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
204,node[24],4,9595.8038,2229.1005,1.8950,15.1418,-0.1894,2.7497,-45529082#2,-88.2773,-5.0000,100.0000,default,2,rsu(1754m),24,192,0.0180,1754,3.5128,2,2,-88.2773,-105.2670,2-hop,0.0500,6.4000,-88.9279
204.1,node[24],4,9594.4078,2228.5236,1.8950,15.1049,-0.3688,2.7497,-45529082#2,-88.6716,-5.0000,100.0000,default,2,rsu(1752m),25,200,0.0180,1752,3.5158,2,2,-88.6716,-105.6613,2-hop,0.0500,6.4000,-88.9278
204.2,node[24],4,9593.0088,2227.9455,1.8950,15.1373,0.3238,2.7497,-45529082#2,-87.5950,-5.0000,100.0000,default,2,rsu(1751m),26,208,0.0180,1751,3.5119,2,2,-87.5950,-104.5847,2-hop,0.0500,6.4000,-88.9277
204.3,node[24],4,9591.6059,2227.3659,1.8950,15.1783,0.4096,2.7497,-45529082#2,-90.6181,-5.0000,100.0000,default,2,rsu(1749m),27,216,0.0180,1749,3.5209,2,2,-90.6181,-107.6078,2-hop,0.0500,6.4000,-88.9276
204.4,node[24],4,9590.2134,2226.7904,1.8950,15.0678,-1.1052,2.7497,-45529082#2,-91.4490,-5.0000,100.0000,default,2,rsu(1748m),28,224,0.0180,1748,3.5110,2,2,-91.4490,-108.4387,2-hop,0.0500,6.4000,-88.9275
204.5,node[24],4,9588.8168,2226.2133,1.8950,15.1108,0.4303,2.7497,-45529082#2,-90.0940,-5.0000,100.0000,default,2,rsu(1746m),29,232,0.0180,1746,3.5181,2,2,-90.0940,-107.0837,2-hop,0.0500,6.4000,-88.9274
204.6,node[24],4,9587.4242,2225.6379,1.8950,15.0680,-0.4278,2.7497,-45529082#2,-94.7173,-5.0000,100.0000,default,2,rsu(1745m),30,240,0.0180,1745,3.5212,2,2,-94.7173,-111.7070,2-hop,0.0500,6.4000,-88.9273
204.7,node[24],4,9586.0248,2225.0597,1.8950,15.1411,0.7306,2.7497,-45529082#2,-88.2543,-5.0000,100.0000,default,2,rsu(1743m),31,248,0.0180,1743,3.5173,2,2,-88.2543,-105.2440,2-hop,0.0500,6.4000,-88.9272
204.8,node[24],4,9584.6232,2224.4805,1.8950,15.1652,0.2413,2.7497,-45529082#2,-93.0173,-5.0000,100.0000,default,2,rsu(1742m),32,256,0.0180,1742,3.5205,2,2,-93.0173,-110.0070,2-hop,0.0500,6.4000,-88.9271
204.9,node[24],4,9583.2231,2223.9020,1.8950,15.1488,-0.1636,2.7497,-45529082#2,-92.2177,-5.0000,100.0000,default,2,rsu(1740m),33,264,0.0180,1740,3.5106,2,2,-92.2177,-109.2074,2-hop,0.0500,6.4000,-88.9270
205,node[24],4,9581.8305,2223.3265,1.8950,15.0685,-0.8033,2.7497,-45529082#2,-93.9304,-5.0000,100.0000,default,2,rsu(1739m),34,272,0.0180,1739,3.5178,2,2,-93.9304,-110.9201,2-hop,0.0500,6.4000,-88.9269
205.1,node[24],4,9580.4284,2222.7471,1.8950,15.1703,1.0180,2.7497,-45529082#2,-89.5470,-5.0000,100.0000,default,2,rsu(1737m),35,280,0.0180,1737,3.5209,2,2,-89.5470,-106.5367,2-hop,0.0500,6.4000,-88.9268
205.2,node[24],4,9579.0356,2222.1716,1.8950,15.0698,-1.0053,2.7497,-45529082#2,-84.9843,-5.0000,100.0000,default,2,rsu(1736m),36,288,0.0180,1736,3.5110,2,2,-84.9843,-101.9740,2-hop,0.0500,6.4000,-88.9267
205.3,node[24],4,9577.6390,2221.5945,1.8950,15.1116,0.4178,2.7497,-45529082#2,-90.5110,-5.0000,100.0000,default,2,rsu(1734m),37,296,0.0180,1734,3.5202,2,2,-90.5110,-107.5007,2-hop,0.0500,6.4000,-88.9266
205.4,node[24],4,9576.2430,2221.0177,1.8950,15.1049,-0.0663,2.7497,-45529082#2,-87.4005,-5.0000,100.0000,default,2,rsu(1733m),38,304,0.0180,1733,3.5164,2,2,-87.4005,-104.3902,2-hop,0.0500,6.4000,-88.9265
205.5,node[24],4,9574.8502,2220.4421,1.8950,15.0697,-0.3522,2.7497,-45529082#2,-89.8502,-5.0000,100.0000,default,2,rsu(1731m),39,312,0.0180,1731,3.5196,2,2,-89.8502,-106.8399,2-hop,0.0500,6.4000,-88.9264
205.6,node[24],4,9573.4551,2219.8657,1.8950,15.0949,0.2522,2.7497,-45529082#2,-87.9162,-5.0000,100.0000,default,2,rsu(1730m),40,320,0.0180,1730,3.5138,2,2,-87.9162,-104.9059,2-hop,0.0500,6.4000,-88.9263
205.7,node[24],4,9572.0630,2219.2904,1.8950,15.0625,-0.3244,2.7497,-45529082#2,-90.0256,-5.0000,100.0000,default,2,rsu(1728m),41,328,0.0180,1728,3.5228,2,2,-90.0256,-107.0153,2-hop,0.0500,6.4000,-88.9262
205.8,node[24],4,9570.6613,2218.7112,1.8950,15.1656,1.0306,2.7497,-45529082#2,-87.6243,-5.0000,100.0000,default,2,rsu(1727m),42,336,0.0180,1727,3.5188,2,2,-87.6243,-104.6140,2-hop,0.0500,6.4000,-88.9261
205.9,node[24],4,9569.2596,2218.1320,1.8950,15.1666,0.0109,2.7497,-45529082#2,-93.7721,-5.0000,100.0000,default,2,rsu(1725m),43,344,0.0180,1725,3.5148,2,2,-93.7721,-110.7618,2-hop,0.0500,6.4000,-88.9260
206,node[24],4,9567.8603,2217.5538,1.8950,15.1406,-0.2605,2.7497,-45529082#2,-83.4659,-5.0000,100.0000,default,2,rsu(1724m),44,351,0.0180,1724,3.5149,2,2,-83.4659,-100.4556,2-hop,0.0500,6.4000,-88.9259
206.1,node[24],4,9566.4596,2216.9750,1.8950,15.1549,0.1434,2.7497,-45529082#2,-89.6305,-5.0000,100.0000,default,2,rsu(1722m),45,358,0.0180,1722,3.5169,2,2,-89.6305,-106.6202,2-hop,0.0500,5.6000,-88.9257
206.2,node[24],4,9565.0624,2216.3977,1.8950,15.1182,-0.3673,2.7497,-45529082#2,-90.3579,-5.0000,100.0000,default,2,rsu(1721m),46,365,0.0180,1721,3.5170,2,2,-90.3579,-107.3476,2-hop,0.0500,5.6000,-88.9256
206.3,node[24],4,9563.6673,2215.8212,1.8950,15.0951,-0.2307,2.7497,-45529082#2,-89.4909,-5.0000,100.0000,default,2,rsu(1719m),47,372,0.0180,1719,3.5130,2,2,-89.4909,-106.4806,2-hop,0.0500,5.6000,-88.9255
206.4,node[24],4,9562.2740,2215.2455,1.8950,15.0746,-0.2050,2.7497,-45529082#2,-88.8678,-5.0000,100.0000,default,2,rsu(1718m),48,379,0.0180,1718,3.5131,2,2,-88.8678,-105.8575,2-hop,0.0500,5.6000,-88.9254
206.5,node[24],4,9560.8792,2214.6691,1.8950,15.0925,0.1787,2.7497,-45529082#2,-88.3723,-5.0000,100.0000,default,2,rsu(1716m),49,386,0.0180,1716,3.5152,2,2,-88.3723,-105.3620,2-hop,0.0500,5.6000,-88.9253
206.6,node[24],4,9559.4801,2214.0910,1.8950,15.1384,0.4585,2.7497,-45529082#2,-86.8718,-5.0000,100.0000,default,2,rsu(1715m),50,393,0.0180,1715,3.5113,2,2,-86.8718,-103.8615,2-hop,0.0500,5.6000,-88.9252
206.7,node[24],4,9558.0773,2213.5113,1.8950,15.1776,0.3927,2.7497,-45529082#2,-88.2840,-5.0000,100.0000,default,2,rsu(1713m),51,400,0.0180,1713,3.5135,2,2,-88.2840,-105.2737,2-hop,0.0500,5.6000,-88.9251
206.8,node[24],4,9556.6759,2212.9322,1.8950,15.1635,-0.1413,2.7497,-45529082#2,-92.5092,-5.0000,100.0000,default,2,rsu(1712m),52,407,0.0180,1712,3.5156,2,2,-92.5092,-109.4989,2-hop,0.0500,5.6000,-88.9250
206.9,node[24],4,9555.2744,2212.3531,1.8950,15.1643,0.0082,2.7497,-45529082#2,-95.2021,-5.0000,100.0000,default,2,rsu(1710m),53,415,0.0180,1710,3.5118,2,2,-95.2021,-112.1918,2-hop,0.0500,6.0000,-88.9249
207,node[24],4,9553.8717,2211.7735,1.8950,15.1764,0.1209,2.7497,-45529082#2,-91.2343,-5.0000,100.0000,default,2,rsu(1709m),54,423,0.0180,1709,3.5119,2,2,-91.2343,-108.2240,2-hop,0.0500,6.0000,-88.9248
207.1,node[24],4,9552.4761,2211.1968,1.8950,15.1012,-0.7523,2.7497,-45529082#2,-88.0521,-5.0000,100.0000,default,2,rsu(1707m),55,431,0.0180,1707,3.5211,2,2,-88.0521,-105.0418,2-hop,0.0500,6.4000,-88.9247
207.2,node[24],4,9551.0797,2210.6198,1.8950,15.1080,0.0687,2.7497,-45529082#2,-92.4236,-5.0000,100.0000,default,2,rsu(1706m),56,439,0.0180,1706,3.5173,2,2,-92.4236,-109.4133,2-hop,0.0500,6.4000,-88.9246
207.3,node[24],4,9549.6856,2210.0438,1.8950,15.0846,-0.2347,2.7497,-45529082#2,-87.3757,-5.0000,100.0000,default,2,rsu(1704m),57,447,0.0180,1704,3.5174,2,2,-87.3757,-104.3654,2-hop,0.0500,6.4000,-88.9245
207.4,node[24],4,9548.2881,2209.4663,1.8950,15.1208,0.3620,2.7497,-45529082#2,-87.6805,-5.0000,100.0000,default,2,rsu(1703m),58,455,0.0180,1703,3.5196,2,2,-87.6805,-104.6702,2-hop,0.0500,6.4000,-88.9243
207.5,node[24],4,9546.8934,2208.8900,1.8950,15.0904,-0.3042,2.7497,-45529082#2,-92.9851,-5.0000,100.0000,default,2,rsu(1701m),59,463,0.0180,1701,3.5218,2,2,-92.9851,-109.9748,2-hop,0.0500,6.4000,-88.9242
207.6,node[24],4,9545.4960,2208.3125,1.8950,15.1206,0.3020,2.7497,-45529082#2,-91.5464,-5.0000,100.0000,default,2,rsu(1700m),60,471,0.0180,1700,3.5135,2,2,-91.5464,-108.5361,2-hop,0.0500,6.4000,-88.9241
207.7,node[24],4,9544.0980,2207.7349,1.8950,15.1260,0.0549,2.7497,-45529082#2,-88.9432,-5.0000,100.0000,default,2,rsu(1698m),61,479,0.0180,1698,3.5182,2,2,-88.9432,-105.9329,2-hop,0.0500,6.4000,-88.9240
207.8,node[24],4,9542.7018,2207.1580,1.8950,15.1060,-0.2003,2.7497,-45529082#2,-87.7746,-5.0000,100.0000,default,2,rsu(1697m),62,487,0.0180,1697,3.5207,2,2,-87.7746,-104.7643,2-hop,0.0500,6.4000,-88.9239
207.9,node[24],4,9541.2989,2206.5783,1.8950,15.1799,0.7385,2.7497,-45529082#2,-88.2710,-5.0000,100.0000,default,2,rsu(1695m),63,495,0.0180,1695,3.5102,2,2,-88.2710,-105.2607,2-hop,0.0500,6.4000,-88.9238
208,node[24],4,9539.8990,2205.9998,1.8950,15.1464,-0.3349,2.7497,-45529082#2,-89.3777,-5.0000,100.0000,default,2,rsu(1694m),64,503,0.0180,1694,3.5162,2,2,-89.3777,-106.3674,2-hop,0.0500,6.4000,-88.9237
208.1,node[24],4,9538.4967,2205.4203,1.8950,15.1735,0.2709,2.7497,-45529082#2,-85.0586,-5.0000,100.0000,default,2,rsu(1692m),65,511,0.0180,1692,3.5222,2,2,-85.0586,-102.0483,2-hop,0.0500,6.4000,-88.9236
208.2,node[24],4,9537.0978,2204.8423,1.8950,15.1362,-0.3726,2.7497,-45529082#2,-92.9273,-5.0000,100.0000,default,2,rsu(1690m),66,519,0.0180,1690,3.5118,2,2,-92.9273,-109.9170,2-hop,0.0500,6.4000,-88.9235
208.3,node[24],4,9535.6985,2204.2641,1.8950,15.1404,0.0422,2.7497,-45529082#2,-95.5990,-5.0000,100.0000,default,2,rsu(1689m),67,527,0.0180,1689,3.5143,2,2,-95.5990,-112.5887,2-hop,0.0500,6.4000,-88.9233
208.4,node[24],4,9534.3047,2203.6882,1.8950,15.0803,-0.6009,2.7497,-45529082#2,-92.1409,-5.0000,100.0000,default,2,rsu(1687m),68,535,0.0180,1687,3.5169,2,2,-92.1409,-109.1306,2-hop,0.0500,6.4000,-88.9232
208.5,node[24],4,9532.9036,2203.1092,1.8950,15.1603,0.7997,2.7497,-45529082#2,-92.7335,-5.0000,100.0000,default,2,rsu(1686m),69,543,0.0180,1686,3.5195,2,2,-92.7335,-109.7232,2-hop,0.0500,6.4000,-88.9231
208.6,node[24],4,9531.5070,2202.5321,1.8950,15.1103,-0.4998,2.7497,-45529082#2,-94.7687,-5.0000,100.0000,default,2,rsu(1684m),70,551,0.0180,1684,3.5221,2,2,-94.7687,-111.7584,2-hop,0.0500,6.4000,-88.9230
208.7,node[24],4,9530.1152,2201.9570,1.8950,15.0597,-0.5063,2.7497,-45529082#2,-86.0157,-5.0000,100.0000,default,2,rsu(1683m),71,559,0.0180,1683,3.5118,2,2,-86.0157,-103.0054,2-hop,0.0500,6.4000,-88.9229
208.8,node[24],4,9528.7141,2201.3780,1.8950,15.1600,1.0033,2.7497,-45529082#2,-91.8277,-5.0000,100.0000,default,2,rsu(1681m),72,567,0.0180,1681,3.5144,2,2,-91.8277,-108.8174,2-hop,0.0500,6.4000,-88.9228
208.9,node[24],4,9527.3155,2200.8001,1.8950,15.1327,-0.2727,2.7497,-45529082#2,-85.9354,-5.0000,100.0000,default,2,rsu(1680m),73,575,0.0180,1680,3.5170,2,2,-85.9354,-102.9251,2-hop,0.0500,6.4000,-88.9227
209,node[24],4,9525.9213,2200.2238,1.8950,15.0858,-0.4699,2.7497,-45529082#2,-97.7369,-5.0000,100.0000,default,2,rsu(1678m),74,583,0.0180,1678,3.5196,2,2,-97.7369,-114.7266,2-hop,0.0500,6.4000,-88.9226
209.1,node[24],4,9524.5283,2199.6402,1.8950,15.1026,0.1688,2.7482,-45529082#2,-92.1316,-5.0000,100.0000,default,2,rsu(1677m),75,591,0.0180,1677,3.5222,2,2,-92.1316,-109.1213,2-hop,0.0500,6.4000,-88.9224
209.2,node[24],4,9523.1390,2199.0582,1.8950,15.0628,-0.3980,2.7468,-45529082#2,-84.2535,-5.0000,100.0000,default,2,rsu(1675m),76,599,0.0180,1675,3.5119,2,2,-84.2535,-101.2432,2-hop,0.0500,6.4000,-88.9223
209.3,node[24],4,9521.7396,2198.4719,1.8950,15.1719,1.0910,2.7453,-45529082#2,-96.4408,-5.0000,100.0000,default,2,rsu(1674m),77,607,0.0180,1674,3.5145,2,2,-96.4408,-113.4305,2-hop,0.0500,6.4000,-88.9222
209.4,node[24],4,9520.3458,2197.8879,1.8950,15.1123,-0.5961,2.7449,-45529082#2,-91.0702,-5.0000,100.0000,default,2,rsu(1672m),78,615,0.0180,1672,3.5171,2,2,-91.0702,-108.0599,2-hop,0.0500,6.4000,-88.9221
209.5,node[24],4,9518.9503,2197.3033,1.8950,15.1299,0.1756,2.7449,-45529082#2,-94.3297,-5.0000,100.0000,default,2,rsu(1671m),79,623,0.0180,1671,3.5198,2,2,-94.3297,-111.3194,2-hop,0.0500,6.4000,-88.9220
209.6,node[24],4,9517.5522,2196.7175,1.8950,15.1585,0.2860,2.7449,-45529082#2,-92.0604,-5.0000,100.0000,default,2,rsu(1669m),80,631,0.0180,1669,3.5224,2,2,-92.0604,-109.0501,2-hop,0.0500,6.4000,-88.9219
209.7,node[24],4,9516.1552,2196.1323,1.8950,15.1456,-0.1289,2.7449,-45529082#2,-94.2195,-5.0000,100.0000,default,2,rsu(1668m),81,639,0.0180,1668,3.5120,2,2,-94.2195,-111.2092,2-hop,0.0500,6.4000,-88.9218
209.8,node[24],4,9514.7641,2195.5495,1.8950,15.0821,-0.6353,2.7449,-45529082#2,-88.3707,-5.0000,100.0000,default,2,rsu(1666m),82,647,0.0180,1666,3.5146,2,2,-88.3707,-105.3604,2-hop,0.0500,6.4000,-88.9217
209.9,node[24],4,9513.3646,2194.9632,1.8950,15.1736,0.9152,2.7449,-45529082#2,-95.9757,-5.0000,100.0000,default,2,rsu(1665m),83,655,0.0180,1665,3.5172,2,2,-95.9757,-112.9654,2-hop,0.0500,6.4000,-88.9215
210,node[24],4,9511.9732,2194.3802,1.8950,15.0860,-0.8763,2.7449,-45529082#2,-85.7640,-5.0000,100.0000,default,2,rsu(1663m),84,663,0.0180,1663,3.5199,2,2,-85.7640,-102.7537,2-hop,0.0500,6.4000,-88.9214
210.1,node[24],4,9510.5754,2193.7946,1.8950,15.1549,0.6891,2.7449,-45529082#2,-89.6523,-5.0000,100.0000,default,2,rsu(1662m),85,671,0.0180,1662,3.5225,2,2,-89.6523,-106.6420,2-hop,0.0500,6.4000,-88.9213
210.2,node[24],4,9509.1853,2193.2123,1.8950,15.0710,-0.8393,2.7449,-45529082#2,-86.7974,-5.0000,100.0000,default,2,rsu(1660m),86,679,0.0180,1660,3.5121,2,2,-86.7974,-103.7871,2-hop,0.0500,6.4000,-88.9212
210.3,node[24],4,9507.7944,2192.6296,1.8950,15.0797,0.0877,2.7449,-45529082#2,-87.5322,-5.0000,100.0000,default,2,rsu(1659m),87,687,0.0180,1659,3.5147,2,2,-87.5322,-104.5219,2-hop,0.0500,6.4000,-88.9211
210.4,node[24],4,9506.3952,2192.0434,1.8950,15.1705,0.9073,2.7449,-45529082#2,-87.6040,-5.0000,100.0000,default,2,rsu(1657m),88,695,0.0180,1657,3.5172,2,2,-87.6040,-104.5937,2-hop,0.0500,6.4000,-88.9210
210.5,node[24],3,9505.0042,2191.4606,1.8950,15.0817,-0.8874,2.7449,-45529082#2,-86.1071,-5.0000,100.0000,default,3,rsu(1656m),89,704,0.0180,1656,3.5198,2,2,-86.1071,-103.0968,2-hop,0.0500,6.8000,-88.9045
210.6,node[24],3,9503.6067,2190.8751,1.8950,15.1508,0.6905,2.7449,-45529082#2,-92.4483,-5.0000,100.0000,default,3,rsu(1654m),90,713,0.0180,1654,3.5224,2,2,-92.4483,-109.4380,2-hop,0.0500,6.8000,-88.9043
210.7,node[24],3,9502.2133,2190.2914,1.8950,15.1074,-0.4335,2.7449,-45529082#2,-89.9787,-5.0000,100.0000,default,3,rsu(1653m),91,722,0.0180,1653,3.5119,2,2,-89.9787,-106.9684,2-hop,0.0500,7.2000,-88.9042
210.8,node[24],3,9500.8153,2189.7057,1.8950,15.1570,0.4963,2.7449,-45529082#2,-100.4280,-5.0000,100.0000,default,3,rsu(1651m),92,731,0.0180,1651,3.5145,2,2,-100.4280,-117.4177,2-hop,0.0500,7.2000,-88.9040
210.9,node[24],3,9499.4264,2189.1238,1.8950,15.0592,-0.9785,2.7449,-45529082#2,-89.4172,-5.0000,100.0000,default,3,rsu(1650m),93,740,0.0180,1650,3.5170,2,2,-89.4172,-106.4069,2-hop,0.0500,7.2000,-88.9039
211,node[24],3,9498.0269,2188.5375,1.8950,15.1725,1.1331,2.7449,-45529082#2,-88.1341,-5.0000,100.0000,default,3,rsu(1648m),94,749,0.0180,1648,3.5195,2,2,-88.1341,-105.1238,2-hop,0.0500,7.2000,-88.9038
211.1,node[24],3,9496.6291,2187.9519,1.8950,15.1549,-0.1764,2.7449,-45529082#2,-89.7319,-5.0000,100.0000,default,3,rsu(1647m),95,758,0.0180,1647,3.5220,2,2,-89.7319,-106.7216,2-hop,0.0500,7.2000,-88.9036
211.2,node[24],3,9495.2375,2187.3688,1.8950,15.0885,-0.6637,2.7449,-45529082#2,-87.6833,-5.0000,100.0000,default,3,rsu(1645m),96,767,0.0180,1645,3.5115,2,2,-87.6833,-104.6730,2-hop,0.0500,7.2000,-88.9035
211.3,node[24],3,9493.8410,2186.7838,1.8950,15.1406,0.5206,2.7449,-45529082#2,-87.1224,-5.0000,100.0000,default,3,rsu(1644m),97,776,0.0180,1644,3.5140,2,2,-87.1224,-104.1121,2-hop,0.0500,7.2000,-88.9034
211.4,node[24],3,9492.4457,2186.1992,1.8950,15.1277,-0.1285,2.7449,-45529082#2,-92.6553,-5.0000,100.0000,default,3,rsu(1642m),98,785,0.0180,1642,3.5165,2,2,-92.6553,-109.6450,2-hop,0.0500,7.2000,-88.9032
211.5,node[24],3,9491.0546,2185.6164,1.8950,15.0826,-0.4511,2.7449,-45529082#2,-90.6923,-5.0000,100.0000,default,3,rsu(1641m),99,794,0.0180,1641,3.5190,2,2,-90.6923,-107.6820,2-hop,0.0500,7.2000,-88.9031
211.6,node[24],3,9489.6549,2185.0300,1.8950,15.1755,0.9295,2.7449,-45529082#2,-86.0598,-5.0000,100.0000,default,3,rsu(1639m),100,803,0.0180,1639,3.5214,2,2,-86.0598,-103.0495,2-hop,0.0500,7.2000,-88.9030
211.7,node[24],3,9488.2609,2184.4460,1.8950,15.1138,-0.6175,2.7449,-45529082#2,-86.5869,-5.0000,100.0000,default,3,rsu(1638m),101,812,0.0180,1638,3.5108,2,2,-86.5869,-103.5766,2-hop,0.0500,7.2000,-88.9028
211.8,node[24],3,9486.8726,2183.8644,1.8950,15.0510,-0.6275,2.7449,-45529082#2,-94.7614,-5.0000,100.0000,default,3,rsu(1636m),102,821,0.0180,1636,3.5132,2,2,-94.7614,-111.7511,2-hop,0.0500,7.2000,-88.9027
211.9,node[24],3,9485.4843,2183.2828,1.8950,15.0521,0.0102,2.7449,-45529082#2,-99.2375,-5.0000,100.0000,default,3,rsu(1635m),103,830,0.0180,1635,3.5156,2,2,-99.2375,-116.2272,2-hop,0.0500,7.2000,-88.9025
