timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
61.2,node[7],1,5179.2609,4014.9474,1.8950,13.2137,-4.5000,-2.0578,21157976#1,-74.8850,3.6482,100.0000,default,10,rsu(517m),26,312,0.5803,517,2.0233,6,10,-74.8850,-91.8747,direct,0.0500,9.6000,-87.9585
61.3,node[7],1,5178.6636,4016.0754,1.8950,12.7637,-4.5000,-2.0578,21157976#1,-85.5919,-5.0000,100.0000,default,10,rsu(515m),27,324,0.0180,515,2.0173,2,2,-85.5919,-102.5816,direct,0.0500,9.6000,-87.9585
61.4,node[7],1,5178.0873,4017.1636,1.8950,12.3137,-4.5000,-2.0578,21157976#1,-78.3309,-2.3455,100.0000,default,10,rsu(514m),28,336,0.0646,514,2.0244,3,4,-78.3309,-95.3206,direct,0.0500,9.6000,-87.9585
61.5,node[7],1,5177.5322,4018.2120,1.8950,11.8637,-4.5000,-2.0578,21157976#1,-87.8244,-5.0000,100.0000,default,10,rsu(513m),29,348,0.0180,513,2.0184,2,2,-87.8244,-104.8141,direct,0.0500,9.6000,-87.9586
61.6,node[7],1,5176.9980,4019.2207,1.8950,11.4137,-4.5000,-2.0578,21157976#1,-78.1167,-1.0331,100.0000,default,10,rsu(512m),30,360,0.1175,512,2.0254,3,4,-78.1167,-95.1064,direct,0.0500,9.6000,-87.9586
61.7,node[7],1,5176.4840,4020.1915,1.8950,10.9846,-4.2907,-2.0578,21157976#1,-84.1107,-5.0000,100.0000,default,10,rsu(511m),31,372,0.0180,511,2.0194,2,2,-84.1107,-101.1004,direct,0.0500,9.6000,-87.9587
61.8,node[7],1,5175.9902,4021.1240,1.8950,10.5515,-4.3314,-2.0578,21157976#1,-86.6016,-5.0000,100.0000,default,10,rsu(510m),32,384,0.0180,510,2.0264,2,2,-86.6016,-103.5913,direct,0.0500,9.6000,-87.9588
61.9,node[7],1,5175.5175,4022.0167,1.8950,10.1015,-4.5000,-2.0578,21157976#1,-90.3133,-5.0000,100.0000,default,10,rsu(509m),33,396,0.0180,509,2.0204,2,2,-90.3133,-107.3030,direct,0.0500,9.6000,-87.9589
62,node[7],1,5175.0659,4022.8696,1.8950,9.6515,-4.5000,-2.0578,21157976#1,-74.2101,0.5656,100.0000,default,10,rsu(508m),34,408,0.2284,508,2.0274,4,6,-74.2101,-91.1998,direct,0.0500,9.6000,-87.9590
62.1,node[7],1,5174.6352,4023.6829,1.8950,9.2030,-4.4856,-2.0578,21157976#1,-79.6522,-3.3221,100.0000,default,10,rsu(507m),35,420,0.0407,507,2.0214,2,2,-79.6522,-96.6419,direct,0.0500,9.6000,-87.9591
62.2,node[7],1,5174.2256,4024.4565,1.8950,8.7530,-4.5000,-2.0578,21157976#1,-88.3211,-5.0000,100.0000,default,10,rsu(506m),36,432,0.0180,506,2.0265,2,2,-88.3211,-105.3108,direct,0.0500,9.6000,-87.9593
62.3,node[7],1,5173.8371,4025.1902,1.8950,8.3030,-4.5000,-2.0578,21157976#1,-82.1720,-3.5252,100.0000,default,10,rsu(505m),37,444,0.0369,505,2.0205,2,2,-82.1720,-99.1617,direct,0.0500,9.6000,-87.9594
62.4,node[7],1,5173.4696,4025.8842,1.8950,7.8530,-4.5000,-2.0578,21157976#1,-80.1551,-2.3217,100.0000,default,10,rsu(504m),38,456,0.0653,504,2.0275,3,4,-80.1551,-97.1448,direct,0.0500,9.6000,-87.9596
62.5,node[7],1,5173.1231,4026.5385,1.8950,7.4030,-4.5000,-2.0578,21157976#1,-80.7453,-4.9874,100.0000,default,10,rsu(504m),39,468,0.0181,504,2.0215,2,2,-80.7453,-97.7350,direct,0.0500,9.6000,-87.9599
62.6,node[7],1,5172.7978,4027.1529,1.8950,6.9530,-4.5000,-2.0578,21157976#1,-78.6746,-1.2287,100.0000,default,10,rsu(503m),40,480,0.1077,503,2.0285,3,4,-78.6746,-95.6643,direct,0.0500,9.6000,-87.9601
62.7,node[7],1,5172.4935,4027.7276,1.8950,6.5030,-4.5000,-2.0578,21157976#1,-79.9078,-4.9208,100.0000,default,10,rsu(502m),41,492,0.0187,502,2.0224,2,2,-79.9078,-96.8975,direct,0.0500,9.6000,-87.9604
62.8,node[7],1,5172.1770,4028.3253,1.8950,6.7630,2.6000,-2.0578,21157976#1,-79.0038,-0.1345,100.0000,default,10,rsu(502m),42,504,0.1726,502,2.0164,4,6,-79.0038,-95.9935,direct,0.0500,9.6000,-87.9607
62.9,node[7],1,5171.8573,4028.9291,1.8950,6.8322,0.6921,-2.0578,21157976#1,-79.1834,-0.5591,100.0000,default,10,rsu(501m),43,516,0.1444,501,2.0234,4,6,-79.1834,-96.1731,direct,0.0500,9.6000,-87.9609
63,node[7],1,5171.5586,4029.4931,1.8950,6.3822,-4.5000,-2.0578,21157976#1,-78.5263,0.5799,100.0000,default,10,rsu(500m),44,528,0.2297,500,2.0173,4,6,-78.5263,-95.5160,direct,0.0500,9.6000,-87.9612
63.1,node[7],1,5171.2810,4030.0173,1.8950,5.9322,-4.5000,-2.0578,21157976#1,-76.5271,2.2108,100.0000,default,10,rsu(500m),45,540,0.4026,500,2.0242,5,8,-76.5271,-93.5168,direct,0.0500,9.6000,-87.9615
63.2,node[7],1,5171.0245,4030.5018,1.8950,5.4822,-4.5000,-2.0578,21157976#1,-77.0829,0.2528,100.0000,default,10,rsu(499m),46,552,0.2020,499,2.0182,4,6,-77.0829,-94.0726,direct,0.0500,9.6000,-87.9619
63.3,node[7],1,5170.7890,4030.9465,1.8950,5.0322,-4.5000,-2.0578,21157976#1,-77.6672,-0.3427,100.0000,default,10,rsu(499m),47,564,0.1582,499,2.0251,4,6,-77.6672,-94.6569,direct,0.0500,9.6000,-87.9622
63.4,node[7],1,5170.5745,4031.3515,1.8950,4.5822,-4.5000,-2.0578,21157976#1,-82.1205,-4.6138,100.0000,default,10,rsu(498m),48,576,0.0217,498,2.0190,2,2,-82.1205,-99.1102,direct,0.0500,9.6000,-87.9626
63.5,node[7],1,5170.3918,4031.7187,1.8950,4.1322,-4.5000,-2.0557,:227574123_3,-79.4868,-3.4876,100.0000,default,10,rsu(498m),49,588,0.0376,498,2.0259,2,2,-79.4868,-96.4765,direct,0.0500,9.6000,-87.9630
63.6,node[7],1,5170.4314,4032.1226,1.8950,4.0618,-0.7038,-2.0103,:227574123_3,-84.7153,-5.0000,100.0000,default,10,rsu(497m),50,600,0.0180,497,2.0198,2,2,-84.7153,-101.7050,direct,0.0500,9.6000,-87.9634
63.7,node[7],1,5170.4703,4032.5206,1.8950,4.0038,-0.5801,-1.9645,:227574123_3,-80.3781,-1.4638,100.0000,default,10,rsu(497m),51,612,0.0969,497,2.0267,3,4,-80.3781,-97.3678,direct,0.0500,9.6000,-87.9638
63.8,node[7],1,5170.5094,4032.9198,1.8950,4.0154,0.1165,-1.9177,:227574123_3,-77.1203,2.2253,100.0000,default,10,rsu(497m),52,624,0.4044,497,2.0206,5,8,-77.1203,-94.1100,direct,0.0500,9.6000,-87.9641
63.9,node[7],1,5170.6414,4033.2864,1.8950,4.0361,0.2065,-1.8534,:227574123_3,-85.0326,-5.0000,100.0000,default,10,rsu(496m),53,636,0.0180,496,2.0274,2,2,-85.0326,-102.0224,direct,0.0500,9.6000,-87.9645
64,node[7],1,5170.8741,4033.6130,1.8950,4.0143,-0.2173,-1.7677,:227574123_3,-79.1083,-2.5358,100.0000,default,10,rsu(496m),54,648,0.0591,496,2.0213,3,4,-79.1083,-96.0980,direct,0.0500,9.6000,-87.9649
64.1,node[7],1,5171.1522,4033.8623,1.8950,4.0590,0.4470,-1.6691,:227574123_3,-80.1572,-0.9365,100.0000,default,10,rsu(496m),55,660,0.1226,496,2.0281,4,6,-80.1572,-97.1469,direct,0.0500,9.6000,-87.9654
64.2,node[7],1,5171.5555,4033.8712,1.8950,4.0385,-0.2050,-1.5327,:227574123_3,-81.7973,-2.7087,100.0000,default,10,rsu(496m),56,672,0.0545,496,2.0220,3,4,-81.7973,-98.7870,direct,0.0500,9.6000,-87.9661
64.3,node[7],1,5171.9571,4033.8762,1.8950,4.0308,-0.0774,-1.3733,:227574123_3,-75.5240,2.8278,100.0000,default,10,rsu(496m),57,684,0.4785,496,2.0288,5,8,-75.5240,-92.5137,direct,0.0500,9.6000,-87.9668
64.4,node[7],1,5172.3179,4033.6814,1.8950,4.1043,0.7353,-1.1820,:227574123_3,-79.8993,-3.1041,100.0000,default,10,rsu(497m),58,696,0.0451,497,2.0226,2,2,-79.8993,-96.8890,direct,0.0500,9.6000,-87.9677
64.5,node[7],1,5172.6756,4033.4884,1.8950,4.0679,-0.3641,-0.9564,:227574123_3,-85.9169,-5.0000,100.0000,default,10,rsu(497m),59,708,0.0180,497,2.0164,2,2,-85.9169,-102.9066,direct,0.0500,9.6000,-87.9686
64.6,node[7],1,5173.0296,4033.2973,1.8950,4.0279,-0.4005,-0.7140,:227574123_3,-81.1094,-5.0000,100.0000,default,10,rsu(497m),60,720,0.0180,497,2.0232,2,2,-81.1094,-98.0991,direct,0.0500,9.6000,-87.9694
64.7,node[7],1,5173.3019,4033.0265,1.8950,4.0149,-0.1299,-0.4692,-21157976#1,-77.1379,1.9271,100.0000,default,10,rsu(498m),61,732,0.3690,498,2.0170,5,8,-77.1379,-94.1276,direct,0.0500,9.6000,-87.9703
64.8,node[7],1,5173.4979,4032.6564,1.8950,4.1875,1.7260,-0.2151,-21157976#1,-82.6453,-5.0000,100.0000,default,10,rsu(498m),62,744,0.0180,498,2.0238,2,2,-82.6453,-99.6350,direct,0.0500,9.6000,-87.9713
64.9,node[7],1,5173.7017,4032.2717,1.8950,4.3535,1.6607,0.0446,-21157976#1,-82.3692,-5.0000,100.0000,default,10,rsu(498m),63,756,0.0180,498,2.0176,2,2,-82.3692,-99.3589,direct,0.0500,9.6000,-87.9724
65,node[7],1,5173.9147,4031.8696,1.8950,4.5501,1.9655,0.2850,-21157976#1,-83.0293,-5.0000,100.0000,default,10,rsu(499m),64,768,0.0180,499,2.0244,2,2,-83.0293,-100.0190,direct,0.0500,9.6000,-87.9734
65.1,node[7],1,5174.1348,4031.4540,1.8950,4.7019,1.5185,0.4868,-21157976#1,-77.3817,0.2437,100.0000,default,10,rsu(499m),65,780,0.2013,499,2.0181,4,6,-77.3817,-94.3714,direct,0.0500,9.6000,-87.9744
65.2,node[7],1,5174.3621,4031.0250,1.8950,4.8546,1.5269,0.6611,-21157976#1,-77.8704,-0.2545,100.0000,default,11,rsu(500m),66,793,0.1642,500,2.0249,4,6,-77.8704,-94.8601,direct,0.0500,9.6000,-87.0615
65.3,node[7],1,5174.5971,4030.5815,1.8950,5.0192,1.6457,0.7908,-21157976#1,-78.0006,-0.6970,100.0000,default,11,rsu(500m),67,806,0.1361,500,2.0186,4,6,-78.0006,-94.9903,direct,0.0500,10.4000,-87.0673
65.4,node[7],1,5174.8440,4030.1153,1.8950,5.2751,2.5591,0.9026,-21157976#1,-79.7655,-1.6200,100.0000,default,11,rsu(501m),68,819,0.0903,501,2.0253,3,4,-79.7655,-96.7552,direct,0.0500,10.4000,-87.0731
65.5,node[7],1,5175.0988,4029.6342,1.8950,5.4440,1.6887,0.9734,-21157976#1,-76.8440,-0.4395,100.0000,default,11,rsu(501m),69,832,0.1519,501,2.0191,4,6,-76.8440,-93.8337,direct,0.0500,10.4000,-87.0790
65.6,node[7],1,5175.3609,4029.1394,1.8950,5.5989,1.5495,1.0381,-21157976#1,-83.9657,-5.0000,100.0000,default,11,rsu(502m),70,845,0.0180,502,2.0258,2,2,-83.9657,-100.9554,direct,0.0500,10.4000,-87.0850
65.7,node[7],1,5175.6340,4028.6238,1.8950,5.8338,2.3487,1.0837,-21157976#1,-79.4780,-3.5044,100.0000,default,11,rsu(503m),71,858,0.0372,503,2.0195,2,2,-79.4780,-96.4677,direct,0.0500,10.4000,-87.0911
65.8,node[7],1,5175.9159,4028.0918,1.8950,6.0203,1.8647,1.0837,-21157976#1,-77.3349,-2.4682,100.0000,default,11,rsu(503m),72,871,0.0610,503,2.0262,3,4,-77.3349,-94.3246,direct,0.0500,10.4000,-87.0972
65.9,node[7],1,5176.2039,4027.5480,1.8950,6.1532,1.3294,1.0837,-21157976#1,-79.0292,-2.0444,100.0000,default,11,rsu(504m),73,884,0.0743,504,2.0198,3,4,-79.0292,-96.0189,direct,0.0500,10.4000,-87.1034
66,node[7],1,5176.5023,4026.9846,1.8950,6.3745,2.2131,1.0837,-21157976#1,-80.6987,-1.3715,100.0000,default,11,rsu(504m),74,897,0.1010,504,2.0265,3,4,-80.6987,-97.6884,direct,0.0500,10.4000,-87.1096
66.1,node[7],1,5176.8094,4026.4049,1.8950,6.5594,1.8490,1.0837,-21157976#1,-82.5333,-3.4311,100.0000,default,11,rsu(505m),75,910,0.0386,505,2.0202,2,2,-82.5333,-99.5230,direct,0.0500,10.4000,-87.1158
66.2,node[7],1,5177.1283,4025.8028,1.8950,6.8134,2.5393,1.0837,-21157976#1,-80.3218,-4.5603,100.0000,default,11,rsu(506m),76,923,0.0223,506,2.0268,2,2,-80.3218,-97.3115,direct,0.0500,10.4000,-87.1222
66.3,node[7],1,5177.4563,4025.1836,1.8950,7.0066,1.9321,1.0837,-21157976#1,-77.2198,-0.8728,100.0000,default,11,rsu(506m),77,936,0.1260,506,2.0205,4,6,-77.2198,-94.2095,direct,0.0500,10.4000,-87.1286
66.4,node[7],1,5177.7905,4024.5528,1.8950,7.1378,1.3122,1.0837,-21157976#1,-79.3705,-5.0000,100.0000,default,11,rsu(507m),78,949,0.0180,507,2.0271,2,2,-79.3705,-96.3602,direct,0.0500,10.4000,-87.1350
66.5,node[7],1,5178.1316,4023.9088,1.8950,7.2871,1.4930,1.0837,-21157976#1,-82.3197,-5.0000,100.0000,default,11,rsu(508m),79,962,0.0180,508,2.0207,2,2,-82.3197,-99.3094,direct,0.0500,10.4000,-87.1414
66.6,node[7],1,5178.4848,4023.2419,1.8950,7.5462,2.5911,1.0837,-21157976#1,-77.4748,-0.6610,100.0000,default,11,rsu(509m),80,975,0.1382,509,2.0273,4,6,-77.4748,-94.4645,direct,0.0500,10.4000,-87.1479
66.7,node[7],1,5178.8479,4022.5565,1.8950,7.7567,2.1046,1.0837,-21157976#1,-78.4383,-2.9155,100.0000,default,11,rsu(509m),81,988,0.0494,509,2.0209,3,4,-78.4383,-95.4280,direct,0.0500,10.4000,-87.1544
66.8,node[7],1,5179.2185,4021.8568,1.8950,7.9166,1.5993,1.0837,-21157976#1,-79.4601,-1.4709,100.0000,default,11,rsu(510m),82,1001,0.0966,510,2.0275,3,4,-79.4601,-96.4498,direct,0.0500,10.4000,-87.1609
66.9,node[7],1,5179.5996,4021.1374,1.8950,8.1410,2.2439,1.0837,-21157976#1,-78.8401,-0.0205,100.0000,default,11,rsu(511m),83,1014,0.1809,511,2.0211,4,6,-78.8401,-95.8298,direct,0.0500,10.4000,-87.1675
67,node[7],1,5179.9884,4020.4035,1.8950,8.3039,1.6292,1.0837,-21157976#1,-76.2655,2.4062,100.0000,default,11,rsu(512m),84,1027,0.4263,512,2.0277,5,8,-76.2655,-93.2552,direct,0.0500,10.4000,-87.1741
67.1,node[7],1,5180.3854,4019.6541,1.8950,8.4806,1.7672,1.0837,-21157976#1,-88.3148,-5.0000,100.0000,default,11,rsu(513m),85,1040,0.0180,513,2.0213,2,2,-88.3148,-105.3045,direct,0.0500,10.4000,-87.1807
67.2,node[7],1,5180.7922,4018.8859,1.8950,8.6916,2.1093,1.0837,-21157976#1,-79.8652,-5.0000,100.0000,default,11,rsu(513m),86,1053,0.0180,513,2.0278,2,2,-79.8652,-96.8549,direct,0.0500,10.4000,-87.1873
67.3,node[7],1,5181.2083,4018.1005,1.8950,8.8874,1.9583,1.0837,-21157976#1,-80.7409,-5.0000,100.0000,default,11,rsu(514m),87,1066,0.0180,514,2.0214,2,2,-80.7409,-97.7306,direct,0.0500,10.4000,-87.1940
67.4,node[7],1,5181.6335,4017.2978,1.8950,9.0831,1.9576,1.0837,-21157976#1,-81.8657,-5.0000,100.0000,default,11,rsu(515m),88,1079,0.0180,515,2.0279,2,2,-81.8657,-98.8554,direct,0.0500,10.4000,-87.2008
67.5,node[7],1,5182.0688,4016.4760,1.8950,9.2994,2.1622,1.0837,-21157976#1,-79.1760,-0.6419,100.0000,default,11,rsu(516m),89,1092,0.1393,516,2.0214,4,6,-79.1760,-96.1657,direct,0.0500,10.4000,-87.2075
67.6,node[7],1,5182.5106,4015.6419,1.8950,9.4386,1.3924,1.0837,-21157976#1,-80.3391,-1.2119,100.0000,default,11,rsu(517m),90,1105,0.1085,517,2.0279,3,4,-80.3391,-97.3288,direct,0.0500,10.4000,-87.2143
67.7,node[7],1,5182.9609,4014.7918,1.8950,9.6185,1.7988,1.0837,-21157976#1,-76.9782,1.3327,100.0000,default,11,rsu(518m),91,1118,0.3029,518,2.0214,5,8,-76.9782,-93.9679,direct,0.0500,10.4000,-87.2210
67.8,node[7],1,5183.4209,4013.9234,1.8950,9.8271,2.0859,1.0837,-21157976#1,-80.5870,-5.0000,100.0000,default,11,rsu(519m),92,1131,0.0180,519,2.0279,2,2,-80.5870,-97.5767,direct,0.0500,10.4000,-87.2278
67.9,node[7],1,5183.8909,4013.0361,1.8950,10.0402,2.1313,1.0837,-21157976#1,-85.9664,-5.0000,100.0000,default,11,rsu(520m),93,1144,0.0180,520,2.0214,2,2,-85.9664,-102.9561,direct,0.0500,10.4000,-87.2346
68,node[7],1,5184.3672,4012.1370,1.8950,10.1736,1.3339,1.0837,-21157976#1,-93.0775,-5.0000,100.0000,default,11,rsu(521m),94,1157,0.0180,521,2.0279,2,2,-93.0775,-110.0672,direct,0.0500,10.4000,-87.2414
68.1,node[7],1,5184.8536,4011.2187,1.8950,10.3905,2.1688,1.0837,-21157976#1,-76.3068,0.2709,100.0000,default,11,rsu(522m),95,1170,0.2035,522,2.0214,4,6,-76.3068,-93.2965,direct,0.0500,10.4000,-87.2482
68.2,node[7],1,5185.3490,4010.2835,1.8950,10.5823,1.9183,1.0837,-21157976#1,-78.3698,-0.7643,100.0000,default,11,rsu(523m),96,1183,0.1321,523,2.0278,4,6,-78.3698,-95.3595,direct,0.0500,10.4000,-87.2551
68.3,node[7],1,5185.8527,4009.3326,1.8950,10.7607,1.7843,1.0837,-21157976#1,-77.9492,-1.2830,100.0000,default,11,rsu(524m),97,1196,0.1051,524,2.0213,3,4,-77.9492,-94.9389,direct,0.0500,10.4000,-87.2619
68.4,node[7],1,5186.3680,4008.3597,1.8950,11.0086,2.4783,1.0837,-21157976#1,-83.4101,-5.0000,100.0000,default,11,rsu(525m),98,1209,0.0180,525,2.0277,2,2,-83.4101,-100.3998,direct,0.0500,10.4000,-87.2688
68.5,node[7],1,5186.8913,4007.3718,1.8950,11.1784,1.6985,1.0837,-21157976#1,-76.1804,0.5699,100.0000,default,11,rsu(526m),99,1222,0.2288,526,2.0211,4,6,-76.1804,-93.1701,direct,0.0500,10.4000,-87.2756
68.6,node[7],1,5187.4218,4006.3703,1.8950,11.3327,1.5427,1.0837,-21157976#1,-90.8506,-5.0000,100.0000,default,11,rsu(528m),100,1235,0.0180,528,2.0275,2,2,-90.8506,-107.8403,direct,0.0500,10.4000,-87.2825
68.7,node[7],1,5187.9625,4005.3495,1.8950,11.5502,2.1750,1.0837,-21157976#1,-80.8935,-4.9015,100.0000,default,11,rsu(529m),101,1248,0.0189,529,2.0209,2,2,-80.8935,-97.8832,direct,0.0500,10.4000,-87.2893
68.8,node[7],1,5188.5141,4004.3082,1.8950,11.7827,2.3248,1.0837,-21157976#1,-81.0035,-5.0000,100.0000,default,11,rsu(530m),102,1261,0.0180,530,2.0273,2,2,-81.0035,-97.9932,direct,0.0500,10.4000,-87.2962
68.9,node[7],1,5189.0754,4003.2487,1.8950,11.9894,2.0677,1.0837,-21157976#1,-85.6608,-5.0000,100.0000,default,11,rsu(531m),103,1274,0.0180,531,2.0207,2,2,-85.6608,-102.6505,direct,0.0500,10.4000,-87.3031
69,node[7],1,5189.6454,4002.1725,1.8950,12.1774,1.8794,1.0837,-21157976#1,-86.2489,-5.0000,100.0000,default,11,rsu(532m),104,1287,0.0180,532,2.0271,2,2,-86.2489,-103.2386,direct,0.0500,10.4000,-87.3095
69.1,node[7],1,5190.2232,4001.0818,1.8950,12.3419,1.6456,1.0837,-21157976#1,-77.4675,-0.1372,100.0000,default,11,rsu(533m),105,1300,0.1724,533,2.0204,4,6,-77.4675,-94.4572,direct,0.0500,10.4000,-87.3160
69.2,node[7],1,5190.8113,3999.9715,1.8950,12.5639,2.2201,1.0837,-21157976#1,-83.2501,-5.0000,100.0000,default,11,rsu(535m),106,1313,0.0180,535,2.0268,2,2,-83.2501,-100.2398,direct,0.0500,10.4000,-87.3224
