timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
92.8,node[12],1,7322.4399,1824.3651,1.8950,9.2083,-4.5000,0.4730,-357806055#1,-81.2972,-3.5078,100.0000,default,10,rsu(457m),17,236,0.0372,457,3.5170,2,2,-81.2972,-98.2869,direct,0.0500,10.4000,-86.1226
92.9,node[12],1,7323.2198,1823.9661,1.8950,8.7583,-4.5000,0.4730,-357806055#1,-79.4757,-2.6114,100.0000,default,10,rsu(457m),18,249,0.0570,457,3.5184,3,4,-79.4757,-96.4654,direct,0.0500,10.4000,-86.1545
93,node[12],1,7323.9596,1823.5875,1.8950,8.3083,-4.5000,0.4730,-357806055#1,-83.8804,-5.0000,100.0000,default,10,rsu(457m),19,262,0.0180,457,3.5198,2,2,-83.8804,-100.8701,direct,0.0500,10.4000,-86.1852
93.1,node[12],1,7324.6593,1823.2295,1.8950,7.8583,-4.5000,0.4730,-357806055#1,-80.9464,-5.0000,100.0000,default,10,rsu(458m),20,275,0.0180,458,3.5212,2,2,-80.9464,-97.9361,direct,0.0500,10.4000,-86.2149
93.2,node[12],1,7325.3189,1822.8919,1.8950,7.4083,-4.5000,0.4730,-357806055#1,-88.7597,-5.0000,100.0000,default,10,rsu(458m),21,288,0.0180,458,3.5225,2,2,-88.7597,-105.7494,direct,0.0500,10.4000,-86.2433
93.3,node[12],1,7325.9385,1822.5749,1.8950,6.9583,-4.5000,0.4730,-357806055#1,-77.8054,1.4945,100.0000,default,10,rsu(458m),22,301,0.3202,458,3.5238,5,8,-77.8054,-94.7951,direct,0.0500,10.4000,-86.2706
93.4,node[12],1,7326.5180,1822.2783,1.8950,6.5083,-4.5000,0.4730,-357806055#1,-81.9448,-3.3930,100.0000,default,10,rsu(458m),23,314,0.0393,458,3.5252,2,2,-81.9448,-98.9345,direct,0.0500,10.4000,-86.2968
93.5,node[12],1,7327.0617,1822.0001,1.8950,6.1062,-4.0211,0.4730,-357806055#1,-76.7897,2.2795,100.0000,default,10,rsu(458m),24,327,0.4109,458,3.5135,5,8,-76.7897,-93.7794,direct,0.0500,10.4000,-86.3221
93.6,node[12],1,7327.5653,1821.7424,1.8950,5.6562,-4.5000,0.4730,-357806055#1,-76.1915,-0.0956,100.0000,default,10,rsu(459m),25,340,0.1754,459,3.5147,4,6,-76.1915,-93.1812,direct,0.0500,10.4000,-86.3466
93.7,node[12],1,7328.0697,1821.5698,1.8950,5.3316,-3.2454,0.4577,:3629286522_6,-77.5577,1.5663,100.0000,default,10,rsu(459m),26,353,0.3281,459,3.5160,5,8,-77.5577,-94.5474,direct,0.0500,10.4000,-86.3697
93.8,node[12],1,7328.5726,1821.3984,1.8950,5.3135,-0.1807,0.4424,:3629286522_6,-84.3313,-5.0000,100.0000,default,10,rsu(459m),27,366,0.0180,459,3.5173,2,2,-84.3313,-101.3210,direct,0.0500,10.4000,-86.3924
93.9,node[12],1,7329.0829,1821.2246,1.8950,5.3916,0.7808,0.4268,:3629286522_6,-79.3710,-3.2240,100.0000,default,10,rsu(459m),28,379,0.0426,459,3.5185,2,2,-79.3710,-96.3607,direct,0.0500,10.4000,-86.4149
94,node[12],1,7329.5937,1821.0505,1.8950,5.3972,0.0554,0.4112,:3629286522_6,-77.5517,-0.9902,100.0000,default,10,rsu(460m),29,392,0.1197,460,3.5197,4,6,-77.5517,-94.5414,direct,0.0500,10.4000,-86.4368
94.1,node[12],1,7330.1193,1820.9858,1.8950,5.3945,-0.0268,0.3741,:3629286522_6,-79.4244,-2.1878,100.0000,default,10,rsu(460m),30,405,0.0695,460,3.5210,3,4,-79.4244,-96.4141,direct,0.0500,10.4000,-86.4576
94.2,node[12],1,7330.6529,1821.0148,1.8950,5.3441,-0.5037,0.3182,:3629286522_6,-76.1867,1.0436,100.0000,default,10,rsu(460m),31,418,0.2733,460,3.5222,5,8,-76.1867,-93.1764,direct,0.0500,10.4000,-86.4775
94.3,node[12],1,7331.1916,1821.0441,1.8950,5.3955,0.5139,0.2611,:3629286522_6,-76.5904,-0.1617,100.0000,default,10,rsu(461m),32,431,0.1707,461,3.5234,4,6,-76.5904,-93.5801,direct,0.0500,10.4000,-86.4970
94.4,node[12],1,7331.7291,1821.0734,1.8950,5.3836,-0.1189,0.2038,:3629286522_6,-83.0154,-5.0000,100.0000,default,10,rsu(461m),33,444,0.0180,461,3.5246,2,2,-83.0154,-100.0051,direct,0.0500,10.4000,-86.5162
94.5,node[12],1,7332.2083,1821.2791,1.8950,5.3104,-0.7320,0.1126,:3629286522_6,-77.7430,0.5541,100.0000,default,10,rsu(462m),34,457,0.2274,462,3.5258,4,6,-77.7430,-94.7327,direct,0.0500,10.4000,-86.5335
94.6,node[12],1,7332.6728,1821.5371,1.8950,5.3141,0.0365,0.0187,:3629286522_6,-80.5702,-4.2754,100.0000,default,10,rsu(462m),35,470,0.0256,462,3.5139,2,2,-80.5702,-97.5599,direct,0.0500,10.4000,-86.5501
94.7,node[12],1,7333.1467,1821.8004,1.8950,5.4218,1.0775,-0.0736,:3629286522_6,-82.9646,-5.0000,100.0000,default,10,rsu(463m),36,483,0.0180,463,3.5151,2,2,-82.9646,-99.9543,direct,0.0500,10.4000,-86.5665
94.8,node[12],1,7333.6205,1822.0636,1.8950,5.4203,-0.0152,-0.1662,:3629286522_6,-82.9305,-5.0000,100.0000,default,10,rsu(463m),37,496,0.0180,463,3.5163,2,2,-82.9305,-99.9202,direct,0.0500,10.4000,-86.5827
94.9,node[12],1,7333.9740,1822.4680,1.8950,5.3936,-0.2663,-0.2925,:3629286522_6,-84.5157,-5.0000,100.0000,default,10,rsu(464m),38,509,0.0180,464,3.5174,2,2,-84.5157,-101.5054,direct,0.0500,10.4000,-86.5969
95,node[12],1,7334.3175,1822.8793,1.8950,5.3589,-0.3471,-0.4111,:3629286522_6,-78.5140,-2.8040,100.0000,default,10,rsu(464m),39,522,0.0521,464,3.5186,3,4,-78.5140,-95.5037,direct,0.0500,10.4000,-86.6110
95.1,node[12],1,7334.6578,1823.2868,1.8950,5.3095,-0.4941,-0.5002,:3629286522_6,-80.8691,-3.3325,100.0000,default,10,rsu(465m),40,535,0.0405,465,3.5198,2,2,-80.8691,-97.8588,direct,0.0500,10.4000,-86.6249
95.2,node[12],1,7335.0013,1823.6981,1.8950,5.3601,0.5053,-0.5895,:3629286522_6,-88.1065,-5.0000,100.0000,default,10,rsu(465m),41,548,0.0180,465,3.5209,2,2,-88.1065,-105.0962,direct,0.0500,10.4000,-86.6386
95.3,node[12],1,7335.3237,1824.1209,1.8950,5.3071,-0.5297,-0.6808,357806053#0,-83.8522,-5.0000,100.0000,default,10,rsu(466m),42,561,0.0180,466,3.5221,2,2,-83.8522,-100.8419,direct,0.0500,10.4000,-86.6520
95.4,node[12],1,7335.6245,1824.5931,1.8950,5.5671,2.6000,-0.7620,:12993017894_1,-77.3458,-1.8686,100.0000,default,10,rsu(466m),43,574,0.0806,466,3.5232,3,4,-77.3458,-94.3355,direct,0.0500,10.4000,-86.6648
95.5,node[12],1,7335.9332,1825.0867,1.8950,5.8271,2.6000,-0.8212,:12993017894_1,-75.8949,3.4849,100.0000,default,10,rsu(467m),44,587,0.5603,467,3.5244,6,10,-75.8949,-92.8846,direct,0.0500,10.4000,-86.6776
95.6,node[12],1,7336.2557,1825.6023,1.8950,6.0871,2.6000,-0.8826,:12993017894_1,-76.4046,0.6319,100.0000,default,10,rsu(468m),45,600,0.2343,468,3.5255,4,6,-76.4046,-93.3943,direct,0.0500,10.4000,-86.6903
95.7,node[12],1,7336.5919,1826.1399,1.8950,6.3471,2.6000,-0.9440,:12993017894_1,-80.9633,-1.9042,100.0000,default,10,rsu(468m),46,613,0.0793,468,3.5137,3,4,-80.9633,-97.9530,direct,0.0500,10.4000,-86.7028
95.8,node[12],1,7336.9070,1826.6437,1.8950,5.9472,-3.9993,-0.9603,:12993017894_1,-77.1674,0.4970,100.0000,default,10,rsu(469m),47,626,0.2224,469,3.5148,4,6,-77.1674,-94.1571,direct,0.0500,10.4000,-86.7153
95.9,node[12],1,7337.1982,1827.1093,1.8950,5.4972,-4.5000,-0.9754,:12993017894_1,-76.1710,2.9374,100.0000,default,10,rsu(469m),48,639,0.4922,469,3.5159,5,8,-76.1710,-93.1607,direct,0.0500,10.4000,-86.7277
96,node[12],1,7337.4607,1827.5373,1.8950,5.0472,-4.5000,-0.9900,357806053#1,-79.3549,-2.6222,100.0000,default,10,rsu(470m),49,652,0.0567,470,3.5171,3,4,-79.3549,-96.3446,direct,0.0500,10.4000,-86.7400
96.1,node[12],1,7337.6181,1827.9683,1.8950,4.5972,-4.5000,-1.0217,:3629286521_2,-92.3563,-5.0000,100.0000,default,10,rsu(470m),50,665,0.0180,470,3.5182,2,2,-92.3563,-109.3460,direct,0.0500,10.4000,-86.7516
96.2,node[12],1,7337.7670,1828.3978,1.8950,4.5408,-0.5636,-1.0512,:3629286521_2,-74.5520,1.4265,100.0000,default,10,rsu(471m),51,678,0.3129,471,3.5194,5,8,-74.5520,-91.5417,direct,0.0500,10.4000,-86.7631
96.3,node[12],1,7337.9139,1828.8217,1.8950,4.4826,-0.5819,-1.0725,:3629286521_2,-83.3214,-4.7072,100.0000,default,10,rsu(471m),52,691,0.0208,471,3.5205,2,2,-83.3214,-100.3111,direct,0.0500,10.4000,-86.7744
96.4,node[12],1,7337.9439,1829.2514,1.8950,4.5228,0.4018,-1.1145,:3629286521_2,-71.7305,6.2950,100.0000,default,10,rsu(471m),53,704,0.8386,471,3.5216,7,12,-71.7305,-88.7202,direct,0.0500,10.4000,-86.7848
96.5,node[12],1,7337.8117,1829.6787,1.8950,4.4685,-0.5428,-1.1879,:3629286521_2,-77.1802,-3.0084,100.0000,default,10,rsu(472m),54,717,0.0472,472,3.5228,2,2,-77.1802,-94.1699,direct,0.0500,10.4000,-86.7942
96.6,node[12],1,7337.6773,1830.1131,1.8950,4.5428,0.7428,-1.2654,:3629286521_2,-76.7925,-2.9729,100.0000,default,10,rsu(472m),55,730,0.0480,472,3.5240,3,4,-76.7925,-93.7822,direct,0.0500,10.4000,-86.8036
96.7,node[12],1,7337.5020,1830.5225,1.8950,4.5510,0.0820,-1.3526,:3629286521_2,-82.0112,-5.0000,100.0000,default,10,rsu(472m),56,743,0.0180,472,3.5251,2,2,-82.0112,-99.0009,direct,0.0500,10.4000,-86.8127
96.8,node[12],1,7337.1684,1830.8292,1.8950,4.5278,-0.2324,-1.4742,:3629286521_2,-82.2418,-3.1813,100.0000,default,10,rsu(472m),57,756,0.0435,472,3.5133,2,2,-82.2418,-99.2315,direct,0.0500,10.4000,-86.8214
96.9,node[12],1,7336.8321,1831.1382,1.8950,4.5633,0.3555,-1.6041,:3629286521_2,-77.0254,0.4128,100.0000,default,10,rsu(472m),58,769,0.2152,472,3.5144,4,6,-77.0254,-94.0151,direct,0.0500,10.4000,-86.8300
97,node[12],1,7336.4972,1831.4460,1.8950,4.5444,-0.1890,-1.7369,:3629286521_2,-82.4492,-3.7214,100.0000,default,10,rsu(472m),59,782,0.0335,472,3.5156,2,2,-82.4492,-99.4389,direct,0.0500,10.4000,-86.8386
97.1,node[12],1,7336.1544,1831.7376,1.8950,4.5174,-0.2705,-1.8700,:3629286521_2,-78.4950,-3.2819,100.0000,default,10,rsu(472m),60,795,0.0415,472,3.5168,2,2,-78.4950,-95.4847,direct,0.0500,10.4000,-86.8471
97.2,node[12],1,7335.7453,1831.9403,1.8950,4.5613,0.4391,-2.0086,:3629286521_2,-78.9085,-1.5959,100.0000,default,10,rsu(472m),61,808,0.0913,472,3.5180,3,4,-78.9085,-95.8982,direct,0.0500,10.4000,-86.8557
97.3,node[12],1,7335.3397,1832.1413,1.8950,4.5225,-0.3874,-2.1426,:3629286521_2,-82.1636,-3.7004,100.0000,default,10,rsu(471m),62,821,0.0339,471,3.5192,2,2,-82.1636,-99.1533,direct,0.0500,10.4000,-86.8641
97.4,node[12],1,7334.9381,1832.3404,1.8950,4.4785,-0.4404,-2.2691,:3629286521_2,-78.2410,-3.4739,100.0000,default,10,rsu(471m),63,834,0.0378,471,3.5204,2,2,-78.2410,-95.2307,direct,0.0500,10.4000,-86.8726
97.5,node[12],1,7334.5303,1832.5425,1.8950,4.5469,0.6847,-2.3727,:3629286521_2,-81.1991,-5.0000,100.0000,default,10,rsu(471m),64,847,0.0180,471,3.5216,2,2,-81.1991,-98.1888,direct,0.0500,10.4000,-86.8809
97.6,node[12],1,7334.1184,1832.7467,1.8950,4.5936,0.4669,-2.4478,:3629286521_2,-84.6749,-5.0000,100.0000,default,10,rsu(471m),65,860,0.0180,471,3.5228,2,2,-84.6749,-101.6646,direct,0.0500,10.4000,-86.8891
97.7,node[12],1,7333.7029,1832.9302,1.8950,4.5444,-0.4926,-2.5244,55841624#1,-80.3484,-3.9468,100.0000,default,10,rsu(471m),66,874,0.0301,471,3.5219,2,2,-80.3484,-97.3381,direct,0.0500,10.4000,-86.8972
97.8,node[12],1,7333.2633,1833.1005,1.8950,4.7144,1.7007,-2.5956,55841624#1,-75.0026,-0.4491,100.0000,default,10,rsu(471m),67,888,0.1513,471,3.5209,4,6,-75.0026,-91.9923,direct,0.0500,11.2000,-86.9053
97.9,node[12],1,7332.8097,1833.2762,1.8950,4.8634,1.4895,-2.6321,55841624#1,-78.9902,-3.8841,100.0000,default,10,rsu(470m),68,902,0.0310,470,3.5200,2,2,-78.9902,-95.9799,direct,0.0500,11.2000,-86.9132
98,node[12],1,7332.3397,1833.4583,1.8950,5.0409,1.7750,-2.6698,55841624#1,-75.2071,1.5375,100.0000,default,10,rsu(470m),69,916,0.3249,470,3.5191,5,8,-75.2071,-92.1968,direct,0.0500,11.2000,-86.9209
98.1,node[12],1,7331.8535,1833.6467,1.8950,5.2131,1.7222,-2.7085,55841624#1,-83.8576,-5.0000,100.0000,default,9,rsu(470m),70,930,0.0180,470,3.5182,2,2,-83.8576,-100.8473,direct,0.0500,11.2000,-86.9389
98.2,node[12],1,7331.3457,1833.8434,1.8950,5.4455,2.3234,-2.7312,55841624#1,-75.7766,-0.9270,100.0000,default,9,rsu(470m),71,944,0.1231,470,3.5173,4,6,-75.7766,-92.7663,direct,0.0500,11.2000,-86.9462
98.3,node[12],1,7330.8190,1834.0474,1.8950,5.6480,2.0254,-2.7415,55841624#1,-77.2589,-0.5696,100.0000,default,9,rsu(470m),72,958,0.1437,470,3.5164,4,6,-77.2589,-94.2486,direct,0.0500,11.2000,-86.9534
98.4,node[12],1,7330.2777,1834.2572,1.8950,5.8052,1.5722,-2.7520,55841624#1,-77.0256,-0.6077,100.0000,default,9,rsu(469m),73,972,0.1414,469,3.5155,4,6,-77.0256,-94.0153,direct,0.0500,11.2000,-86.9604
98.5,node[12],1,7329.7121,1834.4763,1.8950,6.0646,2.5940,-2.7630,55841624#1,-77.8261,-0.4549,100.0000,default,9,rsu(469m),74,986,0.1509,469,3.5146,4,6,-77.8261,-94.8158,direct,0.0500,11.2000,-86.9672
98.6,node[12],1,7329.1301,1834.7017,1.8950,6.2409,1.7624,-2.7720,55841624#1,-78.7019,0.2150,100.0000,default,9,rsu(469m),75,1000,0.1990,469,3.5138,4,6,-78.7019,-95.6916,direct,0.0500,11.2000,-86.9739
98.7,node[12],1,7328.5240,1834.9366,1.8950,6.5003,2.5945,-2.7720,55841624#1,-79.5026,-0.4156,100.0000,default,9,rsu(469m),76,1014,0.1534,469,3.5259,4,6,-79.5026,-96.4923,direct,0.0500,11.2000,-86.9804
98.8,node[12],1,7327.8962,1835.1797,1.8950,6.7312,2.3091,-2.7720,55841624#1,-77.2128,-2.1591,100.0000,default,9,rsu(468m),77,1028,0.0705,468,3.5250,3,4,-77.2128,-94.2025,direct,0.0500,11.2000,-86.9867
98.9,node[12],1,7327.2540,1835.4285,1.8950,6.8874,1.5619,-2.7720,55841624#1,-77.0047,1.0994,100.0000,default,9,rsu(468m),78,1042,0.2788,468,3.5242,5,8,-77.0047,-93.9944,direct,0.0500,11.2000,-86.9929
99,node[12],1,7326.5982,1835.6826,1.8950,7.0325,1.4506,-2.7720,55841624#1,-82.9832,-5.0000,100.0000,default,9,rsu(468m),79,1056,0.0180,468,3.5233,2,2,-82.9832,-99.9729,direct,0.0500,11.2000,-86.9989
99.1,node[12],1,7325.8946,1835.8251,1.8950,7.2073,1.7480,-2.7963,55841624#1,-81.1780,-3.9991,100.0000,default,9,rsu(467m),80,1070,0.0293,467,3.5225,2,2,-81.1780,-98.1677,direct,0.0500,11.2000,-87.0051
99.2,node[12],1,7325.1668,1835.9365,1.8950,7.3626,1.5535,-2.8283,55841624#1,-73.3097,4.0205,100.0000,default,9,rsu(467m),81,1084,0.6249,467,3.5216,6,10,-73.3097,-90.2994,direct,0.0500,11.2000,-87.0110
99.3,node[12],1,7324.4255,1836.0500,1.8950,7.4983,1.3566,-2.8611,55841624#1,-88.4088,-5.0000,100.0000,default,10,rsu(467m),82,1099,0.0180,467,3.5208,2,2,-88.4088,-105.3985,direct,0.0500,11.2000,-87.0062
99.4,node[12],1,7323.6679,1836.1660,1.8950,7.6638,1.6553,-2.8946,55841624#1,-74.7448,0.9690,100.0000,default,10,rsu(466m),83,1114,0.2659,466,3.5199,4,6,-74.7448,-91.7345,direct,0.0500,12.0000,-87.0118
99.5,node[12],1,7322.8932,1836.2847,1.8950,7.8369,1.7311,-2.9288,55841624#1,-88.7330,-5.0000,100.0000,default,10,rsu(466m),84,1129,0.0180,466,3.5191,2,2,-88.7330,-105.7227,direct,0.0500,12.0000,-87.0174
99.6,node[12],1,7322.1006,1836.4061,1.8950,8.0178,1.8086,-2.9636,55841624#1,-82.2627,-3.1446,100.0000,default,10,rsu(465m),85,1144,0.0443,465,3.5183,2,2,-82.2627,-99.2524,direct,0.0500,12.0000,-87.0228
99.7,node[12],1,7321.2944,1836.5295,1.8950,8.1560,1.3821,-2.9896,55841624#1,-77.9620,-2.7768,100.0000,default,10,rsu(465m),86,1159,0.0527,465,3.5175,3,4,-77.9620,-94.9517,direct,0.0500,12.0000,-87.0281
99.8,node[12],1,7320.4743,1836.6551,1.8950,8.2954,1.3940,-2.9896,55841624#1,-70.2668,8.7393,100.0000,default,10,rsu(464m),87,1174,0.9463,464,3.5167,8,14,-70.2668,-87.2565,direct,0.0500,12.0000,-87.0334
99.9,node[12],1,7319.6355,1836.7835,1.8950,8.4852,1.8976,-2.9896,55841624#1,-75.4572,-1.2854,100.0000,default,10,rsu(464m),88,1189,0.1050,464,3.5158,3,4,-75.4572,-92.4469,direct,0.0500,12.0000,-87.0385
100,node[12],1,7318.7794,1836.9146,1.8950,8.6601,1.7493,-2.9896,55841624#1,-79.2897,-1.9636,100.0000,default,10,rsu(463m),89,1204,0.0771,463,3.5150,3,4,-79.2897,-96.2794,direct,0.0500,12.0000,-87.0435
100.1,node[12],1,7317.9085,1837.0480,1.8950,8.8107,1.5059,-2.9896,55841624#1,-81.9586,-5.0000,100.0000,default,10,rsu(463m),90,1219,0.0180,463,3.5142,2,2,-81.9586,-98.9483,direct,0.0500,12.0000,-87.0485
100.2,node[12],1,7317.0179,1837.1844,1.8950,9.0083,1.9765,-2.9896,55841624#1,-90.9479,-5.0000,100.0000,default,10,rsu(462m),91,1234,0.0180,462,3.5134,2,2,-90.9479,-107.9376,direct,0.0500,12.0000,-87.0533
100.3,node[12],1,7316.1049,1837.3242,1.8950,9.2362,2.2784,-2.9896,55841624#1,-73.5691,2.3260,100.0000,default,10,rsu(462m),92,1249,0.4165,462,3.5256,5,8,-73.5691,-90.5588,direct,0.0500,12.0000,-87.0580
100.4,node[12],1,7315.1766,1837.4664,1.8950,9.3904,1.5426,-2.9896,55841624#1,-79.7959,-4.0520,100.0000,default,10,rsu(461m),93,1264,0.0286,461,3.5248,2,2,-79.7959,-96.7856,direct,0.0500,12.0000,-87.0626
100.5,node[12],1,7314.2308,1837.6112,1.8950,9.5675,1.7710,-2.9896,55841624#1,-88.6981,-5.0000,100.0000,default,10,rsu(461m),94,1279,0.0180,461,3.5240,2,2,-88.6981,-105.6878,direct,0.0500,12.0000,-87.0671
100.6,node[12],1,7313.2655,1837.7590,1.8950,9.7656,1.9810,-2.9896,55841624#1,-85.3742,-5.0000,100.0000,default,10,rsu(460m),95,1294,0.0180,460,3.5232,2,2,-85.3742,-102.3639,direct,0.0500,12.0000,-87.0715
100.7,node[12],1,7312.2808,1837.9098,1.8950,9.9608,1.9515,-2.9896,55841624#1,-76.0846,3.1555,100.0000,default,10,rsu(460m),96,1309,0.5194,460,3.5224,6,10,-76.0846,-93.0743,direct,0.0500,12.0000,-87.0758
100.8,node[12],1,7311.2801,1838.0631,1.8950,10.1233,1.6250,-2.9896,55841624#1,-79.5588,-1.1604,100.0000,default,10,rsu(459m),97,1324,0.1110,459,3.5217,3,4,-79.5588,-96.5485,direct,0.0500,12.0000,-87.0801
100.9,node[12],1,7310.2540,1838.2202,1.8950,10.3798,2.5648,-2.9896,55841624#1,-80.1172,-2.2538,100.0000,default,10,rsu(458m),98,1340,0.0674,458,3.5209,3,4,-80.1172,-97.1069,direct,0.0500,12.0000,-87.0842
101,node[12],1,7309.2113,1838.3799,1.8950,10.5474,1.6764,-2.9896,55841624#1,-74.4517,2.3150,100.0000,default,10,rsu(458m),99,1356,0.4152,458,3.5201,5,8,-74.4517,-91.4414,direct,0.0500,12.8000,-87.0882
101.1,node[12],1,7308.1532,1838.5419,1.8950,10.7038,1.5641,-2.9896,55841624#1,-84.9325,-5.0000,100.0000,default,10,rsu(457m),100,1372,0.0180,457,3.5193,2,2,-84.9325,-101.9222,direct,0.0500,12.8000,-87.0922
101.2,node[12],1,7307.0815,1838.7060,1.8950,10.8408,1.3697,-2.9896,55841624#1,-84.5757,-5.0000,100.0000,default,10,rsu(457m),101,1388,0.0180,457,3.5185,2,2,-84.5757,-101.5654,direct,0.0500,12.8000,-87.0961
101.3,node[12],1,7305.9891,1838.8733,1.8950,11.0506,2.0986,-2.9896,55841624#1,-80.0630,-1.3955,100.0000,default,10,rsu(456m),102,1404,0.1000,456,3.5177,3,4,-80.0630,-97.0527,direct,0.0500,12.8000,-87.0999
101.4,node[12],1,7304.8791,1839.0433,1.8950,11.2288,1.7815,-2.9896,55841624#1,-78.3448,-0.6616,100.0000,default,10,rsu(455m),103,1420,0.1381,455,3.5169,4,6,-78.3448,-95.3345,direct,0.0500,12.8000,-87.1036
101.5,node[12],1,7303.7419,1839.1340,1.8950,11.4107,1.8195,-3.0061,55841624#1,-77.3492,1.4501,100.0000,default,10,rsu(455m),104,1436,0.3154,455,3.5161,5,8,-77.3492,-94.3389,direct,0.0500,12.8000,-87.1075
101.6,node[12],1,7302.5904,1839.2169,1.8950,11.5437,1.3300,-3.0246,55841624#1,-88.7874,-5.0000,100.0000,default,10,rsu(454m),105,1452,0.0180,454,3.5153,2,2,-88.7874,-105.7771,direct,0.0500,12.8000,-87.1113
101.7,node[12],1,7301.4191,1839.3012,1.8950,11.7434,1.9963,-3.0435,55841624#1,-76.4338,2.4304,100.0000,default,10,rsu(453m),106,1468,0.4293,453,3.5146,5,8,-76.4338,-93.4235,direct,0.0500,12.8000,-87.1150
