timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
89.2,node[11],9,9292.9428,4822.9736,1.8950,13.6914,-0.3886,1.0705,-21155310#0,-82.8976,-5.0000,100.0000,default,4,rsu(1332m),46,230,0.0180,1332,22.0680,2,2,-82.8976,-99.8873,1-hop,0.0000,4.0000,-88.5530
89.3,node[11],9,9293.5997,4821.7719,1.8950,13.6956,0.0417,1.0705,-21155310#0,-93.5938,-5.0000,100.0000,default,4,rsu(1333m),47,235,0.0180,1333,22.0662,2,2,-93.5938,-110.5835,1-hop,0.0000,4.0000,-88.5554
89.4,node[11],9,9294.2614,4820.5616,1.8950,13.7936,0.9798,1.0705,-21155310#0,-81.9282,-2.5947,100.0000,default,4,rsu(1333m),48,240,0.0575,1333,22.0644,3,4,-81.9282,-98.9179,1-hop,0.0000,4.0000,-88.5578
89.5,node[11],9,9294.9219,4819.3533,1.8950,13.7711,-0.2249,1.0705,-21155310#0,-85.2233,-5.0000,100.0000,default,4,rsu(1333m),49,245,0.0180,1333,22.0626,2,2,-85.2233,-102.2130,1-hop,0.0000,4.0000,-88.5602
89.6,node[11],9,9295.5840,4818.1421,1.8950,13.8033,0.3220,1.0705,-21155310#0,-91.2978,-5.0000,100.0000,default,4,rsu(1334m),50,250,0.0180,1334,22.0607,2,2,-91.2978,-108.2875,1-hop,0.0000,4.0000,-88.5625
89.7,node[11],9,9296.2424,4816.9378,1.8950,13.7249,-0.7836,1.0705,-21155310#0,-91.4669,-5.0000,100.0000,default,4,rsu(1334m),51,255,0.0180,1334,22.0589,2,2,-91.4669,-108.4566,1-hop,0.0000,4.0000,-88.5649
89.8,node[11],9,9296.9008,4815.7334,1.8950,13.7266,0.0168,1.0705,-21155310#0,-85.6049,-5.0000,100.0000,default,4,rsu(1334m),52,260,0.0180,1334,22.0701,2,2,-85.6049,-102.5946,1-hop,0.0000,4.0000,-88.5672
89.9,node[11],9,9297.5624,4814.5233,1.8950,13.7908,0.6424,1.0705,-21155310#0,-91.5902,-5.0000,100.0000,default,4,rsu(1335m),53,265,0.0180,1335,22.0682,2,2,-91.5902,-108.5799,1-hop,0.0000,4.0000,-88.5695
90,node[11],9,9298.2194,4813.3215,1.8950,13.6968,-0.9405,1.0705,-21155310#0,-95.0717,-5.0000,100.0000,default,4,rsu(1335m),54,270,0.0180,1335,22.0664,2,2,-95.0717,-112.0614,1-hop,0.0000,4.0000,-88.5718
90.1,node[11],9,9298.8785,4812.1158,1.8950,13.7409,0.4407,1.0705,-21155310#0,-86.4632,-5.0000,100.0000,default,4,rsu(1335m),55,275,0.0180,1335,22.0646,2,2,-86.4632,-103.4529,1-hop,0.0000,4.0000,-88.5741
90.2,node[11],9,9299.5393,4810.9071,1.8950,13.7752,0.3433,1.0705,-21155310#0,-89.8352,-5.0000,100.0000,default,4,rsu(1336m),56,280,0.0180,1336,22.0627,2,2,-89.8352,-106.8249,1-hop,0.0000,4.0000,-88.5763
90.3,node[11],9,9300.1967,4809.7045,1.8950,13.7061,-0.6909,1.0705,-21155310#0,-88.1252,-5.0000,100.0000,default,4,rsu(1336m),57,285,0.0180,1336,22.0609,2,2,-88.1252,-105.1149,1-hop,0.0000,4.0000,-88.5785
90.4,node[11],9,9300.8583,4808.4944,1.8950,13.7913,0.8520,1.0705,-21155310#0,-88.3471,-5.0000,100.0000,default,4,rsu(1336m),58,290,0.0180,1336,22.0591,2,2,-88.3471,-105.3368,1-hop,0.0000,4.0000,-88.5807
90.5,node[11],9,9301.5167,4807.2900,1.8950,13.7261,-0.6517,1.0705,-21155310#0,-89.6368,-5.0000,100.0000,default,4,rsu(1337m),59,295,0.0180,1337,22.0702,2,2,-89.6368,-106.6265,1-hop,0.0000,4.0000,-88.5828
90.6,node[11],9,9302.1791,4806.0782,1.8950,13.8105,0.8433,1.0705,-21155310#0,-91.1069,-5.0000,100.0000,default,4,rsu(1337m),60,300,0.0180,1337,22.0684,2,2,-91.1069,-108.0966,1-hop,0.0000,4.0000,-88.5848
90.7,node[11],9,9302.8383,4804.8724,1.8950,13.7426,-0.6791,1.0705,-21155310#0,-93.6818,-5.0000,100.0000,default,4,rsu(1338m),61,305,0.0180,1338,22.0665,2,2,-93.6818,-110.6715,1-hop,0.0000,4.0000,-88.5868
90.8,node[11],9,9303.4987,4803.6644,1.8950,13.7669,0.2431,1.0705,-21155310#0,-82.4713,-3.7883,100.0000,default,4,rsu(1338m),62,310,0.0325,1338,22.0647,2,2,-82.4713,-99.4610,1-hop,0.0000,4.0000,-88.5888
90.9,node[11],9,9304.1583,4802.4578,1.8950,13.7510,-0.1583,1.0705,-21155310#0,-95.9301,-5.0000,100.0000,default,4,rsu(1338m),63,315,0.0180,1338,22.0628,2,2,-95.9301,-112.9198,1-hop,0.0000,4.0000,-88.5907
91,node[11],9,9304.8150,4801.2566,1.8950,13.6898,-0.6121,1.0705,-21155310#0,-86.2403,-5.0000,100.0000,default,4,rsu(1339m),64,320,0.0180,1339,22.0609,2,2,-86.2403,-103.2300,1-hop,0.0000,4.0000,-88.5925
91.1,node[11],9,9305.4726,4800.0537,1.8950,13.7097,0.1986,1.0705,-21155310#0,-92.0290,-5.0000,100.0000,default,4,rsu(1339m),65,325,0.0180,1339,22.0590,2,2,-92.0290,-109.0187,1-hop,0.0000,4.0000,-88.5944
91.2,node[11],9,9306.1317,4798.8481,1.8950,13.7397,0.3001,1.0705,-21155310#0,-82.2342,-5.0000,100.0000,default,4,rsu(1339m),66,330,0.0180,1339,22.0609,2,2,-82.2342,-99.2239,1-hop,0.0000,4.0000,-88.5961
91.3,node[11],9,9306.7912,4797.6417,1.8950,13.7488,0.0906,1.0705,-21155310#0,-87.1918,-5.0000,100.0000,default,4,rsu(1340m),67,335,0.0180,1340,22.0626,2,2,-87.1918,-104.1815,1-hop,0.0000,4.0000,-88.5978
91.4,node[11],9,9307.4483,4796.4397,1.8950,13.6994,-0.4940,1.0705,-21155310#0,-85.2119,-5.0000,100.0000,default,4,rsu(1340m),68,340,0.0180,1340,22.0644,2,2,-85.2119,-102.2016,1-hop,0.0000,4.0000,-88.5995
91.5,node[11],9,9308.1107,4795.2280,1.8950,13.8096,1.1026,1.0705,-21155310#0,-84.8812,-5.0000,100.0000,default,4,rsu(1341m),69,345,0.0180,1341,22.0661,2,2,-84.8812,-101.8709,1-hop,0.0000,4.0000,-88.6011
91.6,node[11],9,9308.7702,4794.0217,1.8950,13.7477,-0.6192,1.0705,-21155310#0,-85.4882,-5.0000,100.0000,default,4,rsu(1341m),70,350,0.0180,1341,22.0678,2,2,-85.4882,-102.4779,1-hop,0.0000,4.0000,-88.6027
91.7,node[11],9,9309.4282,4792.8180,1.8950,13.7181,-0.2963,1.0705,-21155310#0,-87.4395,-5.0000,100.0000,default,4,rsu(1341m),71,355,0.0180,1341,22.0695,2,2,-87.4395,-104.4292,1-hop,0.0000,4.0000,-88.6043
91.8,node[11],9,9310.0863,4791.6141,1.8950,13.7203,0.0228,1.0705,-21155310#0,-87.4578,-5.0000,100.0000,default,4,rsu(1342m),72,360,0.0180,1342,22.0712,2,2,-87.4578,-104.4475,1-hop,0.0000,4.0000,-88.6058
91.9,node[11],9,9310.7464,4790.4068,1.8950,13.7599,0.3953,1.0705,-21155310#0,-90.4423,-5.0000,100.0000,default,4,rsu(1342m),73,365,0.0180,1342,22.0598,2,2,-90.4423,-107.4320,1-hop,0.0000,4.0000,-88.6072
92,node[11],9,9311.4067,4789.1990,1.8950,13.7652,0.0536,1.0705,-21155310#0,-81.6770,-5.0000,100.0000,default,4,rsu(1342m),74,370,0.0180,1342,22.0614,2,2,-81.6770,-98.6667,1-hop,0.0000,4.0000,-88.6087
92.1,node[11],9,9312.0684,4787.9885,1.8950,13.7956,0.3041,1.0705,-21155310#0,-85.2895,-5.0000,100.0000,default,4,rsu(1343m),75,375,0.0180,1343,22.0630,2,2,-85.2895,-102.2792,1-hop,0.0000,4.0000,-88.6102
92.2,node[11],9,9312.7249,4786.7876,1.8950,13.6861,-1.0957,1.0705,-21155310#0,-87.4697,-5.0000,100.0000,default,4,rsu(1343m),76,380,0.0180,1343,22.0645,2,2,-87.4697,-104.4594,1-hop,0.0000,4.0000,-88.6117
92.3,node[11],9,9313.3821,4785.5853,1.8950,13.7017,0.1561,1.0705,-21155310#0,-87.9404,-5.0000,100.0000,default,4,rsu(1344m),77,385,0.0180,1344,22.0661,2,2,-87.9404,-104.9301,1-hop,0.0000,4.0000,-88.6132
92.4,node[11],9,9314.0424,4784.3776,1.8950,13.7640,0.6227,1.0705,-21155310#0,-81.9273,-3.6298,100.0000,default,4,rsu(1344m),78,390,0.0351,1344,22.0676,2,2,-81.9273,-98.9170,1-hop,0.0000,4.0000,-88.6147
92.5,node[11],9,9314.6997,4783.1752,1.8950,13.7040,-0.5996,1.0705,-21155310#0,-88.0898,-5.0000,100.0000,default,4,rsu(1344m),79,395,0.0180,1344,22.0690,2,2,-88.0898,-105.0795,1-hop,0.0000,4.0000,-88.6162
92.6,node[11],9,9315.3615,4781.9646,1.8950,13.7964,0.9246,1.0705,-21155310#0,-91.5500,-5.0000,100.0000,default,4,rsu(1345m),80,400,0.0180,1345,22.0705,2,2,-91.5500,-108.5397,1-hop,0.0000,4.0000,-88.6177
92.7,node[11],9,9316.0185,4780.7629,1.8950,13.6957,-1.0075,1.0705,-21155310#0,-89.6073,-5.0000,100.0000,default,4,rsu(1345m),81,405,0.0180,1345,22.0719,2,2,-89.6073,-106.5970,1-hop,0.0000,4.0000,-88.6192
92.8,node[11],9,9316.6755,4779.5611,1.8950,13.6971,0.0139,1.0705,-21155310#0,-83.8570,-5.0000,100.0000,default,4,rsu(1346m),82,410,0.0180,1346,22.0603,2,2,-83.8570,-100.8467,1-hop,0.0000,4.0000,-88.6207
92.9,node[11],9,9317.3375,4778.3500,1.8950,13.8018,1.0475,1.0705,-21155310#0,-89.0136,-5.0000,100.0000,default,4,rsu(1346m),83,415,0.0180,1346,22.0617,2,2,-89.0136,-106.0033,1-hop,0.0000,4.0000,-88.6223
93,node[11],9,9317.9998,4777.1385,1.8950,13.8071,0.0526,1.0705,-21155310#0,-84.0684,-5.0000,100.0000,default,4,rsu(1346m),84,420,0.0180,1346,22.0631,2,2,-84.0684,-101.0581,1-hop,0.0000,4.0000,-88.6238
93.1,node[11],9,9318.6607,4775.9296,1.8950,13.7781,-0.2904,1.0705,-21155310#0,-91.3554,-5.0000,100.0000,default,4,rsu(1347m),85,425,0.0180,1347,22.0645,2,2,-91.3554,-108.3451,1-hop,0.0000,4.0000,-88.6253
93.2,node[11],9,9319.3228,4774.7185,1.8950,13.8031,0.2502,1.0705,-21155310#0,-101.6009,-5.0000,100.0000,default,4,rsu(1347m),86,430,0.0180,1347,22.0658,2,2,-101.6009,-118.5906,1-hop,0.0000,4.0000,-88.6268
93.3,node[11],9,9319.9808,4773.5149,1.8950,13.7169,-0.8615,1.0705,-21155310#0,-86.1740,-5.0000,100.0000,default,4,rsu(1348m),87,435,0.0180,1348,22.0671,2,2,-86.1740,-103.1637,1-hop,0.0000,4.0000,-88.6283
93.4,node[11],9,9320.6406,4772.3080,1.8950,13.7543,0.3738,1.0705,-21155310#0,-89.4447,-5.0000,100.0000,default,4,rsu(1348m),88,440,0.0180,1348,22.0684,2,2,-89.4447,-106.4344,1-hop,0.0000,4.0000,-88.6297
93.5,node[11],9,9321.3012,4771.0997,1.8950,13.7712,0.1693,1.0705,-21155310#0,-87.3247,-5.0000,100.0000,default,4,rsu(1348m),89,445,0.0180,1348,22.0697,2,2,-87.3247,-104.3144,1-hop,0.0000,4.0000,-88.6312
93.6,node[11],9,9321.9638,4769.8875,1.8950,13.8149,0.4365,1.0705,-21155310#0,-83.0991,-5.0000,100.0000,default,4,rsu(1349m),90,450,0.0180,1349,22.0710,2,2,-83.0991,-100.0888,1-hop,0.0000,4.0000,-88.6327
93.7,node[11],9,9322.6244,4768.6792,1.8950,13.7709,-0.4397,1.0705,-21155310#0,-88.0319,-5.0000,100.0000,default,4,rsu(1349m),91,455,0.0180,1349,22.0593,2,2,-88.0319,-105.0216,1-hop,0.0000,4.0000,-88.6341
93.8,node[11],9,9323.2828,4767.4749,1.8950,13.7254,-0.4555,1.0705,-21155310#0,-97.6477,-5.0000,100.0000,default,4,rsu(1350m),92,460,0.0180,1350,22.0605,2,2,-97.6477,-114.6374,1-hop,0.0000,4.0000,-88.6355
93.9,node[11],9,9323.9402,4766.2723,1.8950,13.7053,-0.2007,1.0705,-21155310#0,-91.1143,-5.0000,100.0000,default,4,rsu(1350m),93,465,0.0180,1350,22.0618,2,2,-91.1143,-108.1040,1-hop,0.0000,4.0000,-88.6369
94,node[11],9,9324.6005,4765.0644,1.8950,13.7655,0.6020,1.0705,-21155310#0,-85.6647,-5.0000,100.0000,default,4,rsu(1350m),94,470,0.0180,1350,22.0630,2,2,-85.6647,-102.6544,1-hop,0.0000,4.0000,-88.6383
94.1,node[11],9,9325.2628,4763.8529,1.8950,13.8074,0.4195,1.0705,-21155310#0,-88.7599,-5.0000,100.0000,default,4,rsu(1351m),95,475,0.0180,1351,22.0642,2,2,-88.7599,-105.7496,1-hop,0.0000,4.0000,-88.6395
94.2,node[11],9,9325.9210,4762.6489,1.8950,13.7224,-0.8508,1.0705,-21155310#0,-87.1278,-5.0000,100.0000,default,4,rsu(1351m),96,480,0.0180,1351,22.0654,2,2,-87.1278,-104.1175,1-hop,0.0000,4.0000,-88.6408
94.3,node[11],9,9326.5793,4761.4447,1.8950,13.7231,0.0070,1.0705,-21155310#0,-82.4480,-4.2951,100.0000,default,4,rsu(1352m),97,485,0.0254,1352,22.0666,2,2,-82.4480,-99.4377,1-hop,0.0000,4.0000,-88.6420
94.4,node[11],9,9327.2382,4760.2395,1.8950,13.7361,0.1305,1.0705,-21155310#0,-92.0936,-5.0000,100.0000,default,4,rsu(1352m),98,490,0.0180,1352,22.0678,2,2,-92.0936,-109.0833,1-hop,0.0000,4.0000,-88.6431
94.5,node[11],9,9327.8997,4759.0294,1.8950,13.7905,0.5440,1.0705,-21155310#0,-86.6687,-5.0000,100.0000,default,4,rsu(1352m),99,495,0.0180,1352,22.0690,2,2,-86.6687,-103.6584,1-hop,0.0000,4.0000,-88.6442
94.6,node[11],9,9328.5566,4757.8278,1.8950,13.6946,-0.9596,1.0705,-21155310#0,-86.2908,-5.0000,100.0000,default,4,rsu(1353m),100,500,0.0180,1353,22.0702,2,2,-86.2908,-103.2805,1-hop,0.0000,4.0000,-88.6453
94.7,node[11],9,9329.2147,4756.6240,1.8950,13.7193,0.2470,1.0705,-21155310#0,-93.8194,-5.0000,100.0000,default,4,rsu(1353m),101,506,0.0180,1353,22.0713,2,2,-93.8194,-110.8091,1-hop,0.0000,4.4000,-88.6464
94.8,node[11],9,9329.8769,4755.4128,1.8950,13.8046,0.8535,1.0705,-21155310#0,-88.9247,-5.0000,100.0000,default,4,rsu(1354m),102,512,0.0180,1354,22.0595,2,2,-88.9247,-105.9144,1-hop,0.0000,4.4000,-88.6475
94.9,node[11],9,9330.5341,4754.2105,1.8950,13.7017,-1.0295,1.0705,-21155310#0,-85.5889,-5.0000,100.0000,default,4,rsu(1354m),103,518,0.0180,1354,22.0607,2,2,-85.5889,-102.5786,1-hop,0.0000,4.8000,-88.6488
