timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
174.7,node[21],2,6851.1579,3787.3506,1.8950,9.7766,1.5759,2.6632,-831179687#33,-82.8319,-3.6264,100.0000,default,19,rsu(728m),56,1568,0.0351,728,3.5201,2,2,-82.8319,-99.8216,direct,0.0500,22.4000,-81.6189
174.8,node[21],2,6850.2615,3786.9196,1.8950,9.9465,1.6986,2.6712,-831179687#33,-83.5838,-4.3025,100.0000,default,19,rsu(728m),57,1596,0.0253,728,3.5131,2,2,-83.5838,-100.5735,direct,0.0500,22.4000,-81.5605
174.9,node[21],2,6849.3478,3786.4804,1.8950,10.1380,1.9148,2.6794,-831179687#33,-88.7004,-5.0000,100.0000,default,19,rsu(729m),58,1624,0.0180,729,3.5192,2,2,-88.7004,-105.6901,direct,0.0500,22.4000,-81.5011
175,node[21],2,6848.4168,3786.0328,1.8950,10.3305,1.9257,2.6877,-831179687#33,-83.6972,-5.0000,100.0000,default,19,rsu(729m),59,1652,0.0180,729,3.5124,2,2,-83.6972,-100.6869,direct,0.0500,22.4000,-81.4411
175.1,node[21],2,6847.4697,3785.5775,1.8950,10.5092,1.7863,2.6935,-831179687#33,-78.5058,0.8142,100.0000,default,19,rsu(730m),60,1680,0.2511,730,3.5186,4,6,-78.5058,-95.4955,direct,0.0500,22.4000,-81.3800
175.2,node[21],2,6846.5035,3785.1130,1.8950,10.7209,2.1173,2.6935,-831179687#33,-81.4195,-3.2084,100.0000,default,19,rsu(731m),61,1708,0.0429,731,3.5119,2,2,-81.4195,-98.4092,direct,0.0500,22.4000,-81.3177
175.3,node[21],2,6845.5237,3784.6420,1.8950,10.8718,1.5092,2.6935,-831179687#33,-79.9193,-2.0493,100.0000,default,19,rsu(731m),62,1736,0.0741,731,3.5182,3,4,-79.9193,-96.9090,direct,0.0500,22.4000,-81.2544
175.4,node[21],2,6844.5229,3784.1609,1.8950,11.1046,2.3278,2.6935,-831179687#33,-81.0069,-2.0779,100.0000,default,19,rsu(732m),63,1764,0.0732,732,3.5116,3,4,-81.0069,-97.9966,direct,0.0500,22.4000,-81.1903
175.5,node[21],2,6843.4989,3783.6686,1.8950,11.3623,2.5770,2.6935,-831179687#33,-82.3247,-5.0000,100.0000,default,19,rsu(733m),64,1792,0.0180,733,3.5180,2,2,-82.3247,-99.3144,direct,0.0500,22.4000,-81.1258
175.6,node[21],2,6842.4571,3783.1678,1.8950,11.5599,1.9758,2.6935,-831179687#33,-84.7288,-5.0000,100.0000,default,19,rsu(733m),65,1820,0.0180,733,3.5115,2,2,-84.7288,-101.7185,direct,0.0500,22.4000,-81.0599
175.7,node[21],2,6841.3960,3782.6577,1.8950,11.7735,2.1359,2.6935,-831179687#33,-79.5754,-0.4328,100.0000,default,19,rsu(734m),66,1848,0.1523,734,3.5180,4,6,-79.5754,-96.5651,direct,0.0500,22.4000,-80.9931
175.8,node[21],2,6840.3163,3782.1387,1.8950,11.9797,2.0619,2.6935,-831179687#33,-77.5348,-1.5881,100.0000,default,19,rsu(735m),67,1876,0.0916,735,3.5116,3,4,-77.5348,-94.5245,direct,0.0500,22.4000,-80.9253
175.9,node[21],2,6839.2245,3781.6138,1.8950,12.1143,1.3466,2.6935,-831179687#33,-81.8303,-4.6272,100.0000,default,19,rsu(736m),68,1904,0.0216,736,3.5183,2,2,-81.8303,-98.8200,direct,0.0500,22.4000,-80.8556
176,node[21],2,6838.1136,3781.0798,1.8950,12.3265,2.1222,2.6935,-831179687#33,-84.7752,-5.0000,100.0000,default,19,rsu(736m),69,1932,0.0180,736,3.5119,2,2,-84.7752,-101.7649,direct,0.0500,22.4000,-80.7847
176.1,node[21],2,6836.9847,3780.5371,1.8950,12.5260,1.9948,2.6935,-831179687#33,-81.6819,-5.0000,100.0000,default,19,rsu(737m),70,1960,0.0180,737,3.5187,2,2,-81.6819,-98.6716,direct,0.0500,22.4000,-80.7130
176.2,node[21],2,6835.8366,3779.9851,1.8950,12.7400,2.1399,2.6935,-831179687#33,-78.6001,-0.3945,100.0000,default,19,rsu(738m),71,1988,0.1548,738,3.5125,4,6,-78.6001,-95.5898,direct,0.0500,22.4000,-80.6400
176.3,node[21],2,6834.6741,3779.4262,1.8950,12.8988,1.5882,2.6935,-831179687#33,-83.8969,-4.8022,100.0000,default,19,rsu(739m),72,2016,0.0198,739,3.5193,2,2,-83.8969,-100.8866,direct,0.0500,22.4000,-80.5657
176.4,node[21],2,6833.4945,3778.8592,1.8950,13.0888,1.8993,2.6935,-831179687#33,-80.9599,-2.3722,100.0000,default,19,rsu(740m),73,2045,0.0638,740,3.5132,3,4,-80.9599,-97.9496,direct,0.0500,22.8000,-80.4899
176.5,node[21],2,6832.2973,3778.2837,1.8950,13.2834,1.9467,2.6935,-831179687#33,-76.7637,0.1063,100.0000,default,19,rsu(740m),74,2074,0.1905,740,3.5202,4,6,-76.7637,-93.7534,direct,0.0500,22.8000,-80.4131
176.6,node[21],2,6831.0776,3777.6973,1.8950,13.5343,2.5083,2.6935,-831179687#33,-83.4395,-4.0927,100.0000,default,19,rsu(741m),75,2103,0.0280,741,3.5142,2,2,-83.4395,-100.4292,direct,0.0500,23.2000,-80.3350
176.7,node[21],2,6829.8381,3777.1014,1.8950,13.7529,2.1863,2.6935,-831179687#33,-84.2382,-5.0000,100.0000,default,19,rsu(742m),76,2132,0.0180,742,3.5082,2,2,-84.2382,-101.2279,direct,0.0500,23.2000,-80.2558
176.8,node[21],2,6828.5777,3776.4955,1.8950,13.9849,2.3201,2.6935,-831179687#33,-79.0807,-2.6653,100.0000,default,19,rsu(743m),77,2161,0.0556,743,3.5154,3,4,-79.0807,-96.0704,direct,0.0500,23.2000,-80.1753
176.9,node[21],2,6827.3044,3775.8834,1.8950,14.1285,1.4355,2.6935,-831179687#33,-81.3642,-5.0000,100.0000,default,19,rsu(744m),78,2190,0.0180,744,3.5095,2,2,-81.3642,-98.3539,direct,0.0500,23.2000,-80.0926
177,node[21],2,6826.0183,3775.2651,1.8950,14.2704,1.4196,2.6935,-831179687#33,-86.8280,-5.0000,100.0000,default,19,rsu(745m),79,2219,0.0180,745,3.5167,2,2,-86.8280,-103.8177,direct,0.0500,23.2000,-80.0080
177.1,node[21],2,6824.7097,3774.6360,1.8950,14.5202,2.4983,2.6935,-831179687#33,-80.8783,-5.0000,100.0000,default,19,rsu(746m),80,2248,0.0180,746,3.5110,2,2,-80.8783,-97.8680,direct,0.0500,23.2000,-79.9229
177.2,node[21],2,6823.3787,3773.9962,1.8950,14.7684,2.4812,2.6935,-831179687#33,-89.7110,-5.0000,100.0000,default,19,rsu(747m),81,2277,0.0180,747,3.5183,2,2,-89.7110,-106.7007,direct,0.0500,23.2000,-79.8364
177.3,node[21],2,6822.0274,3773.3466,1.8950,14.9939,2.2558,2.6935,-831179687#33,-89.1840,-5.0000,100.0000,default,19,rsu(748m),82,2306,0.0180,748,3.5127,2,2,-89.1840,-106.1737,direct,0.0500,23.2000,-79.7509
177.4,node[21],2,6820.6537,3772.6862,1.8950,15.2421,2.4819,2.6935,-831179687#33,-80.7009,-2.9191,100.0000,default,19,rsu(749m),83,2335,0.0493,749,3.5201,3,4,-80.7009,-97.6906,direct,0.0500,23.2000,-79.6659
177.5,node[21],2,6819.2575,3772.0150,1.8950,15.4930,2.5088,2.6935,-831179687#33,-83.7464,-4.8479,100.0000,default,19,rsu(750m),84,2364,0.0194,750,3.5146,2,2,-83.7464,-100.7361,direct,0.0500,23.2000,-79.5820
177.6,node[21],2,6817.8459,3771.3364,1.8950,15.6623,1.6934,2.6935,-831179687#33,-86.7032,-5.0000,100.0000,default,19,rsu(751m),85,2393,0.0180,751,3.5092,2,2,-86.7032,-103.6929,direct,0.0500,23.2000,-79.4984
177.7,node[21],2,6816.4216,3770.6517,1.8950,15.8036,1.4126,2.6935,-831179687#33,-85.2430,-5.0000,100.0000,default,19,rsu(752m),86,2422,0.0180,752,3.5168,2,2,-85.2430,-102.2327,direct,0.0500,23.2000,-79.4146
177.8,node[21],2,6814.9796,3769.9585,1.8950,16.0004,1.9684,2.6935,-831179687#33,-90.8739,-5.0000,100.0000,default,19,rsu(753m),87,2451,0.0180,753,3.5114,2,2,-90.8739,-107.8636,direct,0.0500,23.2000,-79.3318
177.9,node[21],2,6813.5213,3769.2574,1.8950,16.1817,1.8127,2.6935,-831179687#33,-110.9263,-5.0000,100.0000,default,19,rsu(754m),88,2480,0.0180,754,3.5191,2,2,-110.9263,-127.9160,direct,0.0500,23.2000,-79.2497
178,node[21],2,6812.0428,3768.5466,1.8950,16.4051,2.2338,2.6935,-831179687#33,-81.1454,-4.8792,100.0000,default,19,rsu(755m),89,2509,0.0191,755,3.5139,2,2,-81.1454,-98.1351,direct,0.0500,23.2000,-79.1691
178.1,node[21],2,6810.5467,3767.8274,1.8950,16.6007,1.9561,2.6935,-831179687#33,-82.5295,-5.0000,100.0000,default,19,rsu(756m),90,2538,0.0180,756,3.5087,2,2,-82.5295,-99.5192,direct,0.0500,23.2000,-79.0895
178.2,node[21],2,6809.0291,3767.0978,1.8950,16.8391,2.3840,2.6935,-831179687#33,-82.4718,-3.4584,100.0000,default,19,rsu(757m),91,2567,0.0381,757,3.5165,2,2,-82.4718,-99.4615,direct,0.0500,23.2000,-79.0103
178.3,node[21],2,6807.4991,3766.3623,1.8950,16.9764,1.3729,2.6935,-831179687#33,-95.6925,-5.0000,100.0000,default,19,rsu(758m),92,2596,0.0180,758,3.5115,2,2,-95.6925,-112.6822,direct,0.0500,23.2000,-78.9303
178.4,node[21],2,6805.9500,3765.6176,1.8950,17.1885,2.1209,2.6935,-831179687#33,-87.2120,-5.0000,100.0000,default,19,rsu(759m),93,2625,0.0180,759,3.5194,2,2,-87.2120,-104.2017,direct,0.0500,23.2000,-78.8522
178.5,node[21],2,6804.3815,3764.8636,1.8950,17.4034,2.1493,2.6935,-831179687#33,-79.2759,-3.6798,100.0000,default,19,rsu(760m),94,2654,0.0342,760,3.5145,2,2,-79.2759,-96.2656,direct,0.0500,23.2000,-78.7752
178.6,node[21],2,6802.7900,3764.0985,1.8950,17.6596,2.5619,2.6935,-831179687#33,-94.1741,-5.0000,100.0000,default,19,rsu(761m),95,2683,0.0180,761,3.5096,2,2,-94.1741,-111.1638,direct,0.0500,23.2000,-78.6996
178.7,node[21],2,6801.1823,3763.3256,1.8950,17.8391,1.7952,2.6935,-831179687#33,-81.6963,-5.0000,100.0000,default,19,rsu(763m),96,2712,0.0180,763,3.5177,2,2,-81.6963,-98.6860,direct,0.0500,23.2000,-78.6234
178.8,node[21],2,6799.5586,3762.5451,1.8950,18.0155,1.7636,2.6935,-831179687#33,-93.4674,-5.0000,100.0000,default,19,rsu(764m),97,2741,0.0180,764,3.5129,2,2,-93.4674,-110.4571,direct,0.0500,23.2000,-78.5490
178.9,node[21],2,6797.9226,3761.7586,1.8950,18.1530,1.3751,2.6935,-831179687#33,-81.9536,-4.6951,100.0000,default,19,rsu(765m),98,2770,0.0209,765,3.5082,2,2,-81.9536,-98.9433,direct,0.0500,23.2000,-78.4744
179,node[21],2,6796.2737,3760.9659,1.8950,18.2963,1.4334,2.6935,-831179687#33,-85.7528,-5.0000,100.0000,default,19,rsu(766m),99,2799,0.0180,766,3.5165,2,2,-85.7528,-102.7425,direct,0.0500,23.2000,-78.3999
179.1,node[21],2,6794.6044,3760.1634,1.8950,18.5218,2.2547,2.6935,-831179687#33,-82.7623,-5.0000,100.0000,default,19,rsu(767m),100,2828,0.0180,767,3.5119,2,2,-82.7623,-99.7520,direct,0.0500,23.2000,-78.3274
179.2,node[21],2,6792.9154,3759.3514,1.8950,18.7415,2.1966,2.6935,-831179687#33,-84.4332,-5.0000,100.0000,default,19,rsu(769m),101,2857,0.0180,769,3.5074,2,2,-84.4332,-101.4229,direct,0.0500,23.2000,-78.2559
179.3,node[21],2,6791.2142,3758.5336,1.8950,18.8759,1.3447,2.6935,-831179687#33,-83.4936,-5.0000,100.0000,default,19,rsu(770m),102,2886,0.0180,770,3.5159,2,2,-83.4936,-100.4833,direct,0.0500,23.2000,-78.1850
179.4,node[21],2,6789.4988,3757.7090,1.8950,19.0336,1.5764,2.6935,-831179687#33,-86.8272,-5.0000,100.0000,default,19,rsu(771m),103,2915,0.0180,771,3.5115,2,2,-86.8272,-103.8169,direct,0.0500,23.2000,-78.1144
179.5,node[21],2,6787.7643,3756.8751,1.8950,19.2467,2.1313,2.6935,-831179687#33,-85.0167,-5.0000,100.0000,default,19,rsu(772m),104,2944,0.0180,772,3.5202,2,2,-85.0167,-102.0064,direct,0.0500,23.2000,-78.0445
179.6,node[21],2,6786.0347,3755.9833,1.8950,19.4580,2.1133,2.6826,:227579867_0,-83.7394,-5.0000,100.0000,default,19,rsu(774m),105,2973,0.0180,774,3.5159,2,2,-83.7394,-100.7291,direct,0.0500,23.2000,-77.9756
179.7,node[21],2,6784.2966,3755.0709,1.8950,19.6267,1.6868,2.6687,:227579867_0,-81.4418,-2.9248,100.0000,default,19,rsu(775m),106,3002,0.0492,775,3.5117,3,4,-81.4418,-98.4315,direct,0.0500,23.2000,-77.9070
