timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
137.7,node[17],7,7820.5698,4147.4400,1.8950,13.6908,-4.5000,-1.4287,193429088#9,-72.5048,3.1060,100.0000,default,8,rsu(395m),11,209,0.5132,395,22.0658,6,10,-72.5048,-89.4945,direct,0.0000,15.2000,-87.5319
137.8,node[17],7,7820.7566,4148.7456,1.8950,13.2408,-4.5000,-1.4287,193429088#9,-71.1305,7.6783,100.0000,default,8,rsu(394m),12,228,0.9121,394,22.0643,8,14,-71.1305,-88.1202,direct,0.0000,15.2000,-87.5268
137.9,node[17],7,7820.9370,4150.0068,1.8950,12.7908,-4.5000,-1.4287,193429088#9,-90.9608,-5.0000,100.0000,default,8,rsu(393m),13,247,0.0180,393,22.0628,2,2,-90.9608,-107.9505,direct,0.0000,15.2000,-87.5218
138,node[17],7,7821.1111,4151.2237,1.8950,12.3408,-4.5000,-1.4287,193429088#9,-76.9634,1.3488,100.0000,default,8,rsu(391m),14,266,0.3046,391,22.0742,5,8,-76.9634,-93.9531,direct,0.0000,15.2000,-87.5170
138.1,node[17],7,7821.2789,4152.3961,1.8950,11.8908,-4.5000,-1.4287,193429088#9,-86.5980,-5.0000,100.0000,default,8,rsu(390m),15,285,0.0180,390,22.0726,2,2,-86.5980,-103.5877,direct,0.0000,15.2000,-87.5122
138.2,node[17],7,7821.4403,4153.5242,1.8950,11.4408,-4.5000,-1.4287,193429088#9,-83.2511,-5.0000,100.0000,default,8,rsu(389m),16,304,0.0180,389,22.0709,2,2,-83.2511,-100.2408,direct,0.0000,15.2000,-87.5077
138.3,node[17],7,7821.5953,4154.6079,1.8950,10.9908,-4.5000,-1.4287,193429088#9,-84.4472,-5.0000,100.0000,default,8,rsu(388m),17,323,0.0180,388,22.0693,2,2,-84.4472,-101.4369,direct,0.0000,15.2000,-87.5032
138.4,node[17],7,7821.7853,4155.6394,1.8950,10.5408,-4.5000,-1.4203,193429088#9,-83.4341,-4.8267,100.0000,default,8,rsu(387m),18,342,0.0196,387,22.0675,2,2,-83.4341,-100.4238,direct,0.0000,15.2000,-87.4989
138.5,node[17],7,7822.0195,4156.6168,1.8950,10.0908,-4.5000,-1.4015,193429088#9,-81.9218,-5.0000,100.0000,default,8,rsu(386m),19,361,0.0180,386,22.0658,2,2,-81.9218,-98.9115,direct,0.0000,15.2000,-87.4948
138.6,node[17],7,7822.2432,4157.5507,1.8950,9.6408,-4.5000,-1.3835,193429088#9,-78.6534,-2.6217,100.0000,default,8,rsu(385m),20,380,0.0567,385,22.0639,3,4,-78.6534,-95.6431,direct,0.0000,15.2000,-87.4909
138.7,node[17],7,7822.4565,4158.4409,1.8950,9.1908,-4.5000,-1.3664,193429088#9,-86.9252,-5.0000,100.0000,default,8,rsu(384m),21,399,0.0180,384,22.0751,2,2,-86.9252,-103.9149,direct,0.0000,15.2000,-87.4870
138.8,node[17],7,7822.6594,4159.2876,1.8950,8.7408,-4.5000,-1.3501,193429088#9,-78.8459,-0.5196,100.0000,default,8,rsu(384m),22,418,0.1468,384,22.0732,4,6,-78.8459,-95.8356,direct,0.0000,15.2000,-87.4834
138.9,node[17],7,7822.8518,4160.0907,1.8950,8.2908,-4.5000,-1.3356,193429088#9,-88.4347,-5.0000,100.0000,default,8,rsu(383m),23,437,0.0180,383,22.0713,2,2,-88.4347,-105.4244,direct,0.0000,15.2000,-87.4798
139,node[17],7,7823.0338,4160.8502,1.8950,7.8408,-4.5000,-1.3356,193429088#9,-77.3672,-0.2075,100.0000,default,8,rsu(382m),24,456,0.1675,382,22.0693,4,6,-77.3672,-94.3569,direct,0.0000,15.2000,-87.4765
139.1,node[17],7,7823.2053,4161.5661,1.8950,7.3908,-4.5000,-1.3356,193429088#9,-83.2992,-5.0000,100.0000,default,8,rsu(381m),25,475,0.0180,381,22.0673,2,2,-83.2992,-100.2889,direct,0.0000,15.2000,-87.4732
139.2,node[17],7,7823.3664,4162.2384,1.8950,6.9408,-4.5000,-1.3356,193429088#9,-75.1003,1.3400,100.0000,default,8,rsu(381m),26,494,0.3036,381,22.0652,5,8,-75.1003,-92.0900,direct,0.0000,15.2000,-87.4702
139.3,node[17],7,7823.5170,4162.8671,1.8950,6.4908,-4.5000,-1.3356,193429088#9,-74.4751,3.6055,100.0000,default,8,rsu(380m),27,513,0.5751,380,22.0632,6,10,-74.4751,-91.4648,direct,0.0000,15.2000,-87.4672
139.4,node[17],7,7823.6572,4163.4523,1.8950,6.0408,-4.5000,-1.3356,193429088#9,-77.2249,0.1782,100.0000,default,8,rsu(379m),28,532,0.1961,379,22.0740,4,6,-77.2249,-94.2146,direct,0.0000,15.2000,-87.4645
139.5,node[17],7,7823.7870,4163.9938,1.8950,5.5908,-4.5000,-1.3356,193429088#9,-74.3923,2.9426,100.0000,default,8,rsu(379m),29,551,0.4928,379,22.0719,5,8,-74.3923,-91.3820,direct,0.0000,15.2000,-87.4619
139.6,node[17],7,7823.9419,4164.4830,1.8950,5.1408,-4.5000,-1.3283,:4473718249_9,-85.5336,-5.0000,100.0000,default,8,rsu(378m),30,570,0.0180,378,22.0697,2,2,-85.5336,-102.5233,direct,0.0000,15.2000,-87.4595
139.7,node[17],7,7824.1036,4164.9644,1.8950,5.0804,-0.6038,-1.3192,:4473718249_9,-75.8342,2.4043,100.0000,default,8,rsu(378m),31,589,0.4261,378,22.0675,5,8,-75.8342,-92.8239,direct,0.0000,15.2000,-87.4571
139.8,node[17],7,7824.2632,4165.4399,1.8950,5.0178,-0.6261,-1.3103,:4473718249_9,-74.4664,1.7750,100.0000,default,8,rsu(377m),32,608,0.3515,377,22.0652,5,8,-74.4664,-91.4561,direct,0.0000,15.2000,-87.4548
139.9,node[17],7,7824.4233,4165.9170,1.8950,5.0346,0.1684,-1.3014,:4473718249_9,-87.5557,-5.0000,100.0000,default,8,rsu(377m),33,627,0.0180,377,22.0629,2,2,-87.5557,-104.5454,direct,0.0000,15.2000,-87.4525
140,node[17],7,7824.5862,4166.4020,1.8950,5.1193,0.8470,-1.2923,:4473718249_9,-74.5402,4.2462,100.0000,default,8,rsu(376m),34,646,0.6509,376,22.0736,6,10,-74.5402,-91.5299,direct,0.0000,15.2000,-87.4503
140.1,node[17],7,7824.7462,4166.8788,1.8950,5.0313,-0.8805,-1.2833,:4473718249_9,-89.0176,-5.0000,100.0000,default,8,rsu(376m),35,665,0.0180,376,22.0712,2,2,-89.0176,-106.0073,direct,0.0000,15.2000,-87.4481
140.2,node[17],7,7825.0399,4167.2907,1.8950,5.0668,0.3555,-1.2448,:4473718249_9,-85.6521,-5.0000,100.0000,default,8,rsu(375m),36,684,0.0180,375,22.0688,2,2,-85.6521,-102.6418,direct,0.0000,15.2000,-87.4462
140.3,node[17],7,7825.3412,4167.7071,1.8950,5.1420,0.7524,-1.2047,:4473718249_9,-78.9554,-0.8428,100.0000,default,8,rsu(375m),37,703,0.1277,375,22.0663,4,6,-78.9554,-95.9451,direct,0.0000,15.2000,-87.4442
140.4,node[17],7,7825.6362,4168.1149,1.8950,5.0355,-1.0650,-1.1652,:4473718249_9,-78.1135,-2.5196,100.0000,default,8,rsu(374m),38,722,0.0595,374,22.0639,3,4,-78.1135,-95.1032,direct,0.0000,15.2000,-87.4423
140.5,node[17],7,7825.9313,4168.5227,1.8950,5.0358,0.0024,-1.1257,:4473718249_9,-78.0069,0.8562,100.0000,default,8,rsu(374m),39,741,0.2550,374,22.0743,4,6,-78.0069,-94.9966,direct,0.0000,15.2000,-87.4404
140.6,node[17],7,7826.3799,4168.7515,1.8950,5.1462,1.1045,-1.0490,:4473718249_9,-79.3758,-0.2077,100.0000,default,8,rsu(373m),40,760,0.1674,373,22.0718,4,6,-79.3758,-96.3655,direct,0.0000,15.2000,-87.4391
140.7,node[17],7,7826.8568,4168.9442,1.8950,5.1462,0.0000,-0.9611,:4473718249_9,-77.7238,-3.5063,100.0000,default,8,rsu(373m),41,779,0.0372,373,22.0692,2,2,-77.7238,-94.7135,direct,0.0000,15.2000,-87.4379
140.8,node[17],7,7827.3337,4169.1369,1.8950,5.1462,0.0000,-0.8708,:4473718249_9,-76.1869,-0.6708,100.0000,default,8,rsu(373m),42,798,0.1376,373,22.0666,4,6,-76.1869,-93.1766,direct,0.0000,15.2000,-87.4372
140.9,node[17],7,7827.8237,4169.1092,1.8950,5.1462,0.0000,-0.7433,:4473718249_9,-77.3747,1.1066,100.0000,default,8,rsu(373m),43,817,0.2796,373,22.0639,5,8,-77.3747,-94.3644,direct,0.0000,15.2000,-87.4370
141,node[17],7,7828.3200,4168.9740,1.8950,5.1462,0.0000,-0.5891,:4473718249_9,-75.2679,2.9199,100.0000,default,8,rsu(372m),44,836,0.4900,372,22.0742,5,8,-75.2679,-92.2576,direct,0.0000,15.2000,-87.4374
141.1,node[17],7,7828.8164,4168.8389,1.8950,5.1462,0.0000,-0.4357,:4473718249_9,-71.1867,6.4296,100.0000,default,8,rsu(372m),45,855,0.8475,372,22.0715,7,12,-71.1867,-88.1764,direct,0.0000,15.2000,-87.4378
141.2,node[17],7,7829.3107,4168.6991,1.8950,5.1462,0.0000,-0.3021,548529729,-77.6471,0.9748,100.0000,default,8,rsu(372m),46,874,0.2665,372,22.0688,4,6,-77.6471,-94.6368,direct,0.0000,15.2000,-87.4382
141.3,node[17],7,7829.7860,4168.4474,1.8950,5.4062,2.6000,-0.1411,548529729,-76.6059,-1.3750,100.0000,default,8,rsu(372m),47,893,0.1009,372,22.0660,3,4,-76.6059,-93.5956,direct,0.0000,15.2000,-87.4390
141.4,node[17],7,7830.2086,4168.0768,1.8950,5.6220,2.1573,0.0465,:4473718250_8,-75.6636,0.1444,100.0000,default,8,rsu(372m),48,912,0.1934,372,22.0632,4,6,-75.6636,-92.6533,direct,0.0000,15.2000,-87.4402
141.5,node[17],7,7830.6389,4167.6943,1.8950,5.7521,1.3010,0.2133,:4473718250_8,-80.8131,-5.0000,100.0000,default,8,rsu(372m),49,931,0.0180,372,22.0733,2,2,-80.8131,-97.8028,direct,0.0000,15.2000,-87.4415
141.6,node[17],7,7831.0886,4167.2946,1.8950,6.0117,2.5961,0.3499,:4473718250_8,-70.7891,5.3741,100.0000,default,8,rsu(373m),50,950,0.7662,373,22.0705,7,12,-70.7891,-87.7788,direct,0.0000,15.2000,-87.4428
141.7,node[17],7,7831.3617,4166.7478,1.8950,6.1755,1.6387,0.5278,:4473718250_8,-87.8935,-5.0000,100.0000,default,8,rsu(373m),51,969,0.0180,373,22.0676,2,2,-87.8935,-104.8832,direct,0.0000,15.2000,-87.4446
141.8,node[17],7,7831.6117,4166.1666,1.8950,6.3213,1.4579,0.6664,:4473718250_8,-77.6577,1.4489,100.0000,default,8,rsu(373m),52,988,0.3153,373,22.0647,5,8,-77.6577,-94.6474,direct,0.0000,15.2000,-87.4465
141.9,node[17],7,7831.8673,4165.5723,1.8950,6.4648,1.4346,0.7851,:4473718250_8,-77.2908,-3.0979,100.0000,default,8,rsu(374m),53,1007,0.0453,374,22.0748,2,2,-77.2908,-94.2805,direct,0.0000,15.2000,-87.4484
142,node[17],7,7831.9959,4164.9333,1.8950,6.5789,1.1415,0.9301,:4473718250_8,-73.9768,2.9391,100.0000,default,8,rsu(374m),54,1026,0.4924,374,22.0718,5,8,-73.9768,-90.9665,direct,0.0000,15.2000,-87.4504
142.1,node[17],7,7832.0637,4164.2736,1.8950,6.6268,0.4784,1.0661,:4473718250_8,-82.0974,-3.7884,100.0000,default,8,rsu(375m),55,1045,0.0325,375,22.0689,2,2,-82.0974,-99.0871,direct,0.0000,15.2000,-87.4525
142.2,node[17],7,7832.1314,4163.6153,1.8950,6.6118,-0.1495,1.1687,:4473718250_8,-80.5854,-4.0372,100.0000,default,8,rsu(375m),56,1064,0.0288,375,22.0659,2,2,-80.5854,-97.5751,direct,0.0000,15.2000,-87.4546
142.3,node[17],7,7832.1989,4162.9583,1.8950,6.5996,-0.1218,1.2670,:4473718250_8,-75.9411,0.3537,100.0000,default,8,rsu(376m),57,1083,0.2103,376,22.0629,4,6,-75.9411,-92.9308,direct,0.0000,15.2000,-87.4568
142.4,node[17],7,7832.1601,4162.2991,1.8950,6.6151,0.1549,1.3740,:4473718250_8,-76.5634,1.5401,100.0000,default,8,rsu(377m),58,1102,0.3252,377,22.0729,5,8,-76.5634,-93.5531,direct,0.0000,15.2000,-87.4589
142.5,node[17],7,7832.1003,4161.6396,1.8950,6.6170,0.0187,1.4400,:4473718250_8,-76.9513,1.6321,100.0000,default,8,rsu(377m),59,1121,0.3354,377,22.0699,5,8,-76.9513,-93.9410,direct,0.0000,15.2000,-87.4610
142.6,node[17],7,7832.0409,4160.9846,1.8950,6.5722,-0.4483,1.5054,:4473718250_8,-80.2835,-2.8942,100.0000,default,8,rsu(378m),60,1140,0.0499,378,22.0668,3,4,-80.2835,-97.2732,direct,0.0000,15.2000,-87.4631
142.7,node[17],7,7831.9807,4160.3197,1.8950,6.6711,0.9888,1.5663,:4473718250_8,-79.7193,-3.1095,100.0000,default,8,rsu(378m),61,1159,0.0450,378,22.0638,2,2,-79.7193,-96.7090,direct,0.0000,15.2000,-87.4653
142.8,node[17],7,7831.9213,4159.6641,1.8950,6.5768,-0.9422,1.5917,:4473718250_8,-83.3143,-5.0000,100.0000,default,8,rsu(379m),62,1178,0.0180,379,22.0737,2,2,-83.3143,-100.3040,direct,0.0000,15.2000,-87.4675
142.9,node[17],7,7831.8180,4159.0126,1.8950,6.5848,0.0800,1.6260,836117688#1,-80.5503,-5.0000,100.0000,default,8,rsu(380m),63,1197,0.0180,380,22.0706,2,2,-80.5503,-97.5400,direct,0.0000,15.2000,-87.4696
143,node[17],7,7831.7106,4158.3415,1.8950,6.7840,1.9918,1.6614,836117688#1,-77.3356,0.6865,100.0000,default,8,rsu(380m),64,1216,0.2393,380,22.0675,4,6,-77.3356,-94.3253,direct,0.0000,15.2000,-87.4718
143.1,node[17],7,7831.6010,4157.6563,1.8950,6.9261,1.4206,1.6887,836117688#1,-75.6349,-0.6524,100.0000,default,8,rsu(381m),65,1235,0.1387,381,22.0643,4,6,-75.6349,-92.6246,direct,0.0000,15.2000,-87.4741
143.2,node[17],7,7831.4878,4156.9487,1.8950,7.1529,2.2681,1.6985,836117688#1,-74.1915,1.1832,100.0000,default,8,rsu(382m),66,1254,0.2873,382,22.0698,5,8,-74.1915,-91.1812,direct,0.0000,15.2000,-87.4764
143.3,node[17],7,7831.3724,4156.2276,1.8950,7.2890,1.3607,1.7084,836117688#1,-87.1423,-5.0000,100.0000,default,8,rsu(382m),67,1273,0.0180,382,22.0752,2,2,-87.1423,-104.1320,direct,0.0000,15.2000,-87.4788
143.4,node[17],7,7831.2547,4155.4916,1.8950,7.4399,1.5093,1.7186,836117688#1,-82.3407,-3.3973,100.0000,default,8,rsu(383m),68,1292,0.0392,383,22.0677,2,2,-82.3407,-99.3304,direct,0.0000,15.2000,-87.4812
143.5,node[17],7,7831.1348,4154.7425,1.8950,7.5721,1.3218,1.7289,836117688#1,-72.4673,5.4606,100.0000,default,8,rsu(384m),69,1311,0.7739,384,22.0731,7,12,-72.4673,-89.4570,direct,0.0000,15.2000,-87.4836
143.6,node[17],7,7831.0112,4153.9700,1.8950,7.8088,2.3678,1.7295,836117688#1,-76.3604,2.4835,100.0000,default,8,rsu(385m),70,1330,0.4358,385,22.0655,5,8,-76.3604,-93.3501,direct,0.0000,15.2000,-87.4862
143.7,node[17],7,7830.8845,4153.1784,1.8950,8.0015,1.9267,1.7295,836117688#1,-87.1507,-5.0000,100.0000,default,8,rsu(385m),71,1349,0.0180,385,22.0710,2,2,-87.1507,-104.1404,direct,0.0000,15.2000,-87.4887
143.8,node[17],7,7830.7542,4152.3640,1.8950,8.2320,2.3048,1.7295,836117688#1,-78.6665,0.4816,100.0000,default,8,rsu(386m),72,1368,0.2211,386,22.0634,4,6,-78.6665,-95.6562,direct,0.0000,15.2000,-87.4914
143.9,node[17],7,7830.6219,4151.5366,1.8950,8.3636,1.3162,1.7295,836117688#1,-80.9995,-2.0090,100.0000,default,8,rsu(387m),73,1387,0.0755,387,22.0688,3,4,-80.9995,-97.9892,direct,0.0000,15.2000,-87.4941
144,node[17],7,7830.4867,4150.6920,1.8950,8.5378,1.7422,1.7295,836117688#1,-79.8918,-5.0000,100.0000,default,8,rsu(388m),74,1406,0.0180,388,22.0742,2,2,-79.8918,-96.8815,direct,0.0000,15.2000,-87.4968
144.1,node[17],7,7830.3482,4149.8261,1.8950,8.7527,2.1483,1.7295,836117688#1,-86.3669,-5.0000,100.0000,default,8,rsu(389m),75,1425,0.0180,389,22.0666,2,2,-86.3669,-103.3566,direct,0.0000,15.2000,-87.4997
144.2,node[17],7,7830.2065,4148.9406,1.8950,8.9504,1.9771,1.7295,836117688#1,-76.2501,2.6874,100.0000,default,8,rsu(389m),76,1444,0.4610,389,22.0720,5,8,-76.2501,-93.2398,direct,0.0000,15.2000,-87.5025
144.3,node[17],7,7830.0625,4148.0405,1.8950,9.0989,1.4852,1.7295,836117688#1,-82.2067,-5.0000,100.0000,default,8,rsu(390m),77,1463,0.0180,390,22.0644,2,2,-82.2067,-99.1964,direct,0.0000,15.2000,-87.5055
144.4,node[17],7,7829.9145,4147.1156,1.8950,9.3494,2.5045,1.7295,836117688#1,-75.4197,-0.3816,100.0000,default,8,rsu(391m),78,1482,0.1557,391,22.0698,4,6,-75.4197,-92.4094,direct,0.0000,15.2000,-87.5084
144.5,node[17],7,7829.7632,4146.1703,1.8950,9.5552,2.0589,1.7295,836117688#1,-79.6695,-3.6692,100.0000,default,8,rsu(392m),79,1501,0.0344,392,22.0751,2,2,-79.6695,-96.6592,direct,0.0000,15.2000,-87.5115
144.6,node[17],7,7829.6082,4145.2011,1.8950,9.7972,2.4194,1.7295,836117688#1,-82.6940,-5.0000,100.0000,default,8,rsu(393m),80,1520,0.0180,393,22.0675,2,2,-82.6940,-99.6837,direct,0.0000,15.2000,-87.5146
144.7,node[17],7,7829.4491,4144.2068,1.8950,10.0509,2.5369,1.7295,836117688#1,-79.5031,-0.5399,100.0000,default,8,rsu(394m),81,1539,0.1456,394,22.0729,4,6,-79.5031,-96.4928,direct,0.0000,15.2000,-87.5178
144.8,node[17],7,7829.2861,4143.1882,1.8950,10.2963,2.4540,1.7295,836117688#1,-75.6534,2.6668,100.0000,default,8,rsu(395m),82,1558,0.4584,395,22.0653,5,8,-75.6534,-92.6431,direct,0.0000,15.2000,-87.5210
144.9,node[17],7,7829.1191,4142.1442,1.8950,10.5529,2.5662,1.7295,836117688#1,-74.5706,-0.1893,100.0000,default,8,rsu(396m),83,1577,0.1687,396,22.0707,4,6,-74.5706,-91.5603,direct,0.0000,15.2000,-87.5243
145,node[17],7,7828.9489,4141.0806,1.8950,10.7508,1.9789,1.7295,836117688#1,-79.4245,-1.6641,100.0000,default,8,rsu(397m),84,1596,0.0885,397,22.0631,3,4,-79.4245,-96.4142,direct,0.0000,15.2000,-87.5276
145.1,node[17],7,7828.7757,4139.9982,1.8950,10.9417,1.9097,1.7295,836117688#1,-86.0057,-5.0000,100.0000,default,8,rsu(398m),85,1615,0.0180,398,22.0685,2,2,-86.0057,-102.9954,direct,0.0000,15.2000,-87.5310
145.2,node[17],7,7828.5995,4138.8970,1.8950,11.1315,1.8976,1.7295,836117688#1,-77.6823,-1.7783,100.0000,default,8,rsu(399m),86,1634,0.0840,399,22.0739,3,4,-77.6823,-94.6720,direct,0.0000,15.2000,-87.5345
145.3,node[17],7,7828.4199,4137.7744,1.8950,11.3474,2.1585,1.7295,836117688#1,-73.7895,4.0454,100.0000,default,8,rsu(400m),87,1653,0.6278,400,22.0663,6,10,-73.7895,-90.7792,direct,0.0000,15.2000,-87.5379
145.4,node[17],7,7828.2381,4136.6384,1.8950,11.4828,1.3545,1.7295,836117688#1,-77.0484,-1.3789,100.0000,default,8,rsu(401m),88,1672,0.1007,401,22.0717,3,4,-77.0484,-94.0381,direct,0.0000,15.2000,-87.5414
145.5,node[17],7,7828.0533,4135.4828,1.8950,11.6813,1.9848,1.7295,836117688#1,-77.2850,-0.3265,100.0000,default,8,rsu(403m),89,1691,0.1593,403,22.0641,4,6,-77.2850,-94.2747,direct,0.0000,15.2000,-87.5450
145.6,node[17],7,7827.8654,4134.3090,1.8950,11.8654,1.8411,1.7295,836117688#1,-79.8552,-4.9258,100.0000,default,8,rsu(404m),90,1710,0.0187,404,22.0695,2,2,-79.8552,-96.8449,direct,0.0000,15.2000,-87.5485
145.7,node[17],7,7827.6749,4133.1180,1.8950,12.0392,1.7379,1.7295,836117688#1,-79.2201,-0.8486,100.0000,default,8,rsu(405m),91,1729,0.1274,405,22.0750,4,6,-79.2201,-96.2098,direct,0.0000,15.2000,-87.5522
145.8,node[17],7,7827.4813,4131.9080,1.8950,12.2307,1.9153,1.7295,836117688#1,-83.2161,-4.1843,100.0000,default,8,rsu(406m),92,1748,0.0268,406,22.0674,2,2,-83.2161,-100.2058,direct,0.0000,15.2000,-87.5558
145.9,node[17],7,7827.2851,4130.6817,1.8950,12.3965,1.6580,1.7295,836117688#1,-78.2058,-2.5735,100.0000,default,8,rsu(407m),93,1767,0.0580,407,22.0729,3,4,-78.2058,-95.1955,direct,0.0000,15.2000,-87.5595
146,node[17],7,7827.0866,4129.4414,1.8950,12.5366,1.4011,1.7295,836117688#1,-72.9108,4.0792,100.0000,default,8,rsu(408m),94,1786,0.6317,408,22.0653,6,10,-72.9108,-89.9005,direct,0.0000,15.2000,-87.5632
146.1,node[17],7,7826.8855,4128.1847,1.8950,12.7036,1.6693,1.7295,836117688#1,-76.3510,-1.4575,100.0000,default,8,rsu(410m),95,1805,0.0972,410,22.0708,3,4,-76.3510,-93.3407,direct,0.0000,15.2000,-87.5670
146.2,node[17],7,7826.6822,4126.9140,1.8950,12.8441,1.4050,1.7295,836117688#1,-78.0246,-0.4454,100.0000,default,8,rsu(411m),96,1824,0.1515,411,22.0633,4,6,-78.0246,-95.0143,direct,0.0000,15.2000,-87.5707
146.3,node[17],7,7826.4752,4125.6202,1.8950,13.0786,2.3456,1.7295,836117688#1,-85.4735,-5.0000,100.0000,default,8,rsu(412m),97,1843,0.0180,412,22.0688,2,2,-85.4735,-102.4632,direct,0.0000,15.2000,-87.5745
146.4,node[17],7,7826.2646,4124.3039,1.8950,13.3059,2.2724,1.7295,836117688#1,-80.0485,-5.0000,100.0000,default,8,rsu(413m),98,1862,0.0180,413,22.0743,2,2,-80.0485,-97.0382,direct,0.0000,15.2000,-87.5784
146.5,node[17],7,7826.0504,4122.9652,1.8950,13.5316,2.2572,1.7295,836117688#1,-80.5431,-1.4062,100.0000,default,8,rsu(415m),99,1881,0.0995,415,22.0668,3,4,-80.5431,-97.5328,direct,0.0000,15.2000,-87.5823
146.6,node[17],7,7825.8335,4121.6096,1.8950,13.7028,1.7126,1.7295,836117688#1,-76.4676,1.3273,100.0000,default,8,rsu(416m),100,1900,0.3023,416,22.0724,5,8,-76.4676,-93.4573,direct,0.0000,15.2000,-87.5862
146.7,node[17],7,7825.6127,4120.2292,1.8950,13.9539,2.5103,1.7295,836117688#1,-78.7550,-2.1577,100.0000,default,8,rsu(417m),101,1919,0.0705,417,22.0649,3,4,-78.7550,-95.7447,direct,0.0000,15.2000,-87.5901
146.8,node[17],7,7825.3897,4118.8354,1.8950,14.0885,1.3464,1.7295,836117688#1,-86.2945,-5.0000,100.0000,default,8,rsu(419m),102,1938,0.0180,419,22.0705,2,2,-86.2945,-103.2842,direct,0.0000,15.2000,-87.5941
146.9,node[17],7,7825.1642,4117.4263,1.8950,14.2441,1.5556,1.7295,836117688#1,-77.5270,-2.0825,100.0000,default,8,rsu(420m),103,1957,0.0730,420,22.0630,3,4,-77.5270,-94.5167,direct,0.0000,15.2000,-87.5981
147,node[17],7,7824.9351,4115.9944,1.8950,14.4746,2.3049,1.7295,836117688#1,-77.2390,-0.9820,100.0000,default,8,rsu(422m),104,1976,0.1202,422,22.0686,4,6,-77.2390,-94.2287,direct,0.0000,15.2000,-87.6021
147.1,node[17],7,7824.7031,4114.5445,1.8950,14.6557,1.8112,1.7295,836117688#1,-75.5753,0.3239,100.0000,default,8,rsu(423m),105,1995,0.2078,423,22.0742,4,6,-75.5753,-92.5650,direct,0.0000,15.2000,-87.6062
147.2,node[17],7,7824.4685,4113.0781,1.8950,14.8226,1.6692,1.7295,836117688#1,-86.4936,-5.0000,100.0000,default,8,rsu(424m),106,2014,0.0180,424,22.0668,2,2,-86.4936,-103.4833,direct,0.0000,15.2000,-87.6103
