timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
124.7,node[16],9,8831.3506,4884.0707,1.8950,15.6673,1.0237,-2.0722,-21160191#0,-85.6923,-5.0000,100.0000,default,5,rsu(915m),11,88,0.0180,915,22.0650,2,2,-85.6923,-102.6820,direct,0.0000,6.4000,-87.9848
124.8,node[16],9,8830.5983,4885.4431,1.8950,15.6506,-0.1669,-2.0722,-21160191#0,-85.4947,-5.0000,100.0000,default,5,rsu(915m),12,96,0.0180,915,22.0618,2,2,-85.4947,-102.4844,direct,0.0000,6.4000,-87.9875
124.9,node[16],9,8829.8475,4886.8128,1.8950,15.6191,-0.3146,-2.0722,-21160191#0,-85.9334,-5.0000,100.0000,default,5,rsu(915m),13,104,0.0180,915,22.0715,2,2,-85.9334,-102.9231,direct,0.0000,6.4000,-87.9903
125,node[16],9,8829.0974,4888.1812,1.8950,15.6049,-0.1424,-2.0722,-21160191#0,-83.9906,-5.0000,100.0000,default,5,rsu(915m),14,112,0.0180,915,22.0682,2,2,-83.9906,-100.9803,direct,0.0000,6.4000,-87.9931
125.1,node[16],9,8828.3488,4889.5469,1.8950,15.5742,-0.3065,-2.0722,-21160191#0,-88.9095,-5.0000,100.0000,default,5,rsu(915m),15,120,0.0180,915,22.0649,2,2,-88.9095,-105.8992,direct,0.0000,6.4000,-87.9961
125.2,node[16],9,8827.5986,4890.9155,1.8950,15.6066,0.3242,-2.0722,-21160191#0,-89.7478,-5.0000,100.0000,default,5,rsu(915m),16,128,0.0180,915,22.0616,2,2,-89.7478,-106.7375,direct,0.0000,6.4000,-87.9989
125.3,node[16],9,8826.8506,4892.2801,1.8950,15.5612,-0.4541,-2.0722,-21160191#0,-81.2289,-2.1596,100.0000,default,5,rsu(915m),17,136,0.0704,915,22.0714,3,4,-81.2289,-98.2186,direct,0.0000,6.4000,-88.0018
125.4,node[16],9,8826.0973,4893.6542,1.8950,15.6701,1.0882,-2.0722,-21160191#0,-82.0725,-4.6342,100.0000,default,5,rsu(915m),18,144,0.0215,915,22.0681,2,2,-82.0725,-99.0622,direct,0.0000,6.4000,-88.0047
125.5,node[16],9,8825.3468,4895.0235,1.8950,15.6146,-0.5549,-2.0722,-21160191#0,-89.2253,-5.0000,100.0000,default,5,rsu(915m),19,152,0.0180,915,22.0648,2,2,-89.2253,-106.2150,direct,0.0000,6.4000,-88.0075
125.6,node[16],9,8824.5946,4896.3958,1.8950,15.6488,0.3424,-2.0722,-21160191#0,-78.3946,-0.2511,100.0000,default,5,rsu(914m),20,160,0.1644,914,22.0615,4,6,-78.3946,-95.3843,direct,0.0000,6.4000,-88.0102
125.7,node[16],9,8823.8420,4897.7688,1.8950,15.6568,0.0799,-2.0722,-21160191#0,-81.4814,-5.0000,100.0000,default,5,rsu(914m),21,168,0.0180,914,22.0713,2,2,-81.4814,-98.4711,direct,0.0000,6.4000,-88.0130
125.8,node[16],9,8823.0924,4899.1361,1.8950,15.5925,-0.6432,-2.0722,-21160191#0,-87.9665,-5.0000,100.0000,default,5,rsu(914m),22,176,0.0180,914,22.0680,2,2,-87.9665,-104.9562,direct,0.0000,6.4000,-88.0157
125.9,node[16],9,8822.3402,4900.5084,1.8950,15.6492,0.5667,-2.0722,-21160191#0,-85.4925,-5.0000,100.0000,default,5,rsu(914m),23,184,0.0180,914,22.0647,2,2,-85.4925,-102.4822,direct,0.0000,6.4000,-88.0186
126,node[16],9,8821.5910,4901.8752,1.8950,15.5866,-0.6254,-2.0722,-21160191#0,-80.0538,-1.1800,100.0000,default,5,rsu(914m),24,192,0.1101,914,22.0615,3,4,-80.0538,-97.0435,direct,0.0000,6.4000,-88.0215
126.1,node[16],9,8820.8422,4903.2413,1.8950,15.5779,-0.0870,-2.0722,-21160191#0,-86.3607,-5.0000,100.0000,default,5,rsu(914m),25,200,0.0180,914,22.0712,2,2,-86.3607,-103.3504,direct,0.0000,6.4000,-88.0244
126.2,node[16],9,8820.0930,4904.6079,1.8950,15.5850,0.0706,-2.0722,-21160191#0,-85.3698,-5.0000,100.0000,default,5,rsu(914m),26,208,0.0180,914,22.0679,2,2,-85.3698,-102.3595,direct,0.0000,6.4000,-88.0275
126.3,node[16],9,8819.3453,4905.9720,1.8950,15.5550,-0.3002,-2.0722,-21160191#0,-82.1937,-3.4128,100.0000,default,5,rsu(914m),27,216,0.0389,914,22.0647,2,2,-82.1937,-99.1834,direct,0.0000,6.4000,-88.0307
126.4,node[16],9,8818.5955,4907.3400,1.8950,15.5998,0.4488,-2.0722,-21160191#0,-85.0380,-5.0000,100.0000,default,5,rsu(914m),28,224,0.0180,914,22.0614,2,2,-85.0380,-102.0277,direct,0.0000,6.4000,-88.0338
126.5,node[16],9,8817.8463,4908.7067,1.8950,15.5860,-0.1381,-2.0722,-21160191#0,-85.4321,-5.0000,100.0000,default,5,rsu(914m),29,232,0.0180,914,22.0711,2,2,-85.4321,-102.4218,direct,0.0000,6.4000,-88.0370
126.6,node[16],9,8817.0942,4910.0788,1.8950,15.6460,0.5999,-2.0722,-21160191#0,-86.5370,-5.0000,100.0000,default,5,rsu(914m),30,240,0.0180,914,22.0678,2,2,-86.5370,-103.5267,direct,0.0000,6.4000,-88.0403
126.7,node[16],9,8816.3470,4911.4419,1.8950,15.5442,-1.0181,-2.0722,-21160191#0,-84.8269,-5.0000,100.0000,default,5,rsu(914m),31,248,0.0180,914,22.0645,2,2,-84.8269,-101.8166,direct,0.0000,6.4000,-88.0436
126.8,node[16],9,8815.5947,4912.8142,1.8950,15.6498,1.0561,-2.0722,-21160191#0,-81.6206,-2.5744,100.0000,default,5,rsu(914m),32,256,0.0580,914,22.0613,3,4,-81.6206,-98.6103,direct,0.0000,6.4000,-88.0468
126.9,node[16],9,8814.8429,4914.1858,1.8950,15.6412,-0.0863,-2.0722,-21160191#0,-90.0752,-5.0000,100.0000,default,5,rsu(914m),33,264,0.0180,914,22.0710,2,2,-90.0752,-107.0649,direct,0.0000,6.4000,-88.0501
127,node[16],9,8814.0909,4915.5576,1.8950,15.6432,0.0206,-2.0722,-21160191#0,-85.5072,-5.0000,100.0000,default,5,rsu(914m),34,272,0.0180,914,22.0677,2,2,-85.5072,-102.4969,direct,0.0000,6.4000,-88.0533
127.1,node[16],9,8813.3396,4916.9282,1.8950,15.6294,-0.1382,-2.0722,-21160191#0,-81.4121,-2.8677,100.0000,default,5,rsu(913m),35,280,0.0505,913,22.0644,3,4,-81.4121,-98.4018,direct,0.0000,6.4000,-88.0564
127.2,node[16],9,8812.5893,4918.2970,1.8950,15.6100,-0.1946,-2.0722,-21160191#0,-87.2241,-5.0000,100.0000,default,5,rsu(913m),36,288,0.0180,913,22.0611,2,2,-87.2241,-104.2138,direct,0.0000,6.4000,-88.0596
127.3,node[16],9,8811.8374,4919.6687,1.8950,15.6417,0.3170,-2.0722,-21160191#0,-81.9995,-2.7503,100.0000,default,5,rsu(913m),37,296,0.0534,913,22.0708,3,4,-81.9995,-98.9892,direct,0.0000,6.4000,-88.0627
127.4,node[16],9,8811.0843,4921.0425,1.8950,15.6667,0.2503,-2.0722,-21160191#0,-80.0304,-5.0000,100.0000,default,5,rsu(913m),38,304,0.0180,913,22.0675,2,2,-80.0304,-97.0201,direct,0.0000,6.4000,-88.0658
127.5,node[16],9,8810.3339,4922.4116,1.8950,15.6125,-0.5420,-2.0722,-21160191#0,-92.7765,-5.0000,100.0000,default,5,rsu(913m),39,312,0.0180,913,22.0642,2,2,-92.7765,-109.7662,direct,0.0000,6.4000,-88.0688
127.6,node[16],9,8809.5826,4923.7821,1.8950,15.6284,0.1587,-2.0722,-21160191#0,-84.6273,-5.0000,100.0000,default,5,rsu(913m),40,320,0.0180,913,22.0609,2,2,-84.6273,-101.6170,direct,0.0000,6.4000,-88.0718
127.7,node[16],9,8808.8322,4925.1511,1.8950,15.6115,-0.1692,-2.0722,-21160191#0,-84.4202,-5.0000,100.0000,default,5,rsu(913m),41,328,0.0180,913,22.0705,2,2,-84.4202,-101.4099,direct,0.0000,6.4000,-88.0747
127.8,node[16],9,8808.0813,4926.5210,1.8950,15.6221,0.1067,-2.0722,-21160191#0,-83.2397,-5.0000,100.0000,default,5,rsu(913m),42,336,0.0180,913,22.0672,2,2,-83.2397,-100.2294,direct,0.0000,6.4000,-88.0776
127.9,node[16],9,8807.3318,4927.8883,1.8950,15.5919,-0.3018,-2.0722,-21160191#0,-89.3477,-5.0000,100.0000,default,5,rsu(913m),43,344,0.0180,913,22.0639,2,2,-89.3477,-106.3374,direct,0.0000,6.4000,-88.0804
128,node[16],9,8806.5842,4929.2521,1.8950,15.5523,-0.3965,-2.0722,-21160191#0,-84.6153,-5.0000,100.0000,default,5,rsu(913m),44,352,0.0180,913,22.0606,2,2,-84.6153,-101.6050,direct,0.0000,6.4000,-88.0832
128.1,node[16],9,8805.8315,4930.6252,1.8950,15.6578,1.0547,-2.0722,-21160191#0,-90.5346,-5.0000,100.0000,default,5,rsu(913m),45,360,0.0180,913,22.0702,2,2,-90.5346,-107.5243,direct,0.0000,6.4000,-88.0860
128.2,node[16],9,8805.0797,4931.9968,1.8950,15.6415,-0.1623,-2.0722,-21160191#0,-86.2976,-5.0000,100.0000,default,5,rsu(913m),46,368,0.0180,913,22.0669,2,2,-86.2976,-103.2873,direct,0.0000,6.4000,-88.0887
128.3,node[16],9,8804.3289,4933.3665,1.8950,15.6196,-0.2194,-2.0722,-21160191#0,-82.1138,-3.0974,100.0000,default,5,rsu(913m),47,376,0.0453,913,22.0635,2,2,-82.1138,-99.1035,direct,0.0000,6.4000,-88.0913
128.4,node[16],9,8803.5765,4934.7390,1.8950,15.6512,0.3159,-2.0722,-21160191#0,-85.8892,-5.0000,100.0000,default,5,rsu(913m),48,384,0.0180,913,22.0602,2,2,-85.8892,-102.8789,direct,0.0000,6.4000,-88.0939
128.5,node[16],9,8802.8283,4936.1040,1.8950,15.5659,-0.8525,-2.0722,-21160191#0,-84.9613,-5.0000,100.0000,default,5,rsu(913m),49,392,0.0180,913,22.0698,2,2,-84.9613,-101.9510,direct,0.0000,6.4000,-88.0965
128.6,node[16],9,8802.0792,4937.4707,1.8950,15.5847,0.1876,-2.0722,-21160191#0,-84.1868,-5.0000,100.0000,default,5,rsu(913m),50,400,0.0180,913,22.0664,2,2,-84.1868,-101.1765,direct,0.0000,6.4000,-88.0990
128.7,node[16],9,8801.3320,4938.8337,1.8950,15.5439,-0.4075,-2.0722,-21160191#0,-88.2712,-5.0000,100.0000,default,5,rsu(913m),51,408,0.0180,913,22.0630,2,2,-88.2712,-105.2609,direct,0.0000,6.4000,-88.1014
128.8,node[16],9,8800.5839,4940.1984,1.8950,15.5624,0.1842,-2.0722,-21160191#0,-90.5341,-5.0000,100.0000,default,5,rsu(913m),52,416,0.0180,913,22.0596,2,2,-90.5341,-107.5238,direct,0.0000,6.4000,-88.1038
128.9,node[16],9,8799.8334,4941.5676,1.8950,15.6132,0.5078,-2.0722,-21160191#0,-80.1157,-5.0000,100.0000,default,5,rsu(913m),53,424,0.0180,913,22.0691,2,2,-80.1157,-97.1054,direct,0.0000,6.4000,-88.1062
129,node[16],9,8799.0816,4942.9391,1.8950,15.6398,0.2661,-2.0722,-21160191#0,-84.2482,-5.0000,100.0000,default,5,rsu(913m),54,432,0.0180,913,22.0656,2,2,-84.2482,-101.2379,direct,0.0000,6.4000,-88.1086
129.1,node[16],9,8798.3301,4944.3101,1.8950,15.6346,-0.0517,-2.0722,-21160191#0,-85.0053,-5.0000,100.0000,default,5,rsu(913m),55,440,0.0180,913,22.0622,2,2,-85.0053,-101.9950,direct,0.0000,6.4000,-88.1109
129.2,node[16],9,8797.5798,4945.6788,1.8950,15.6080,-0.2661,-2.0722,-21160191#0,-90.1257,-5.0000,100.0000,default,5,rsu(913m),56,448,0.0180,913,22.0717,2,2,-90.1257,-107.1154,direct,0.0000,6.4000,-88.1131
129.3,node[16],9,8796.8294,4947.0479,1.8950,15.6125,0.0453,-2.0722,-21160191#0,-81.7038,-3.2873,100.0000,default,5,rsu(913m),57,456,0.0413,913,22.0682,2,2,-81.7038,-98.6935,direct,0.0000,6.4000,-88.1153
129.4,node[16],9,8796.0809,4948.4133,1.8950,15.5704,-0.4215,-2.0722,-21160191#0,-82.9791,-5.0000,100.0000,default,5,rsu(913m),58,464,0.0180,913,22.0646,2,2,-82.9791,-99.9688,direct,0.0000,6.4000,-88.1175
129.5,node[16],9,8795.3336,4949.7766,1.8950,15.5469,-0.2343,-2.0722,-21160191#0,-83.0057,-4.4059,100.0000,default,5,rsu(913m),59,472,0.0241,913,22.0611,2,2,-83.0057,-99.9954,direct,0.0000,6.4000,-88.1196
129.6,node[16],9,8794.5815,4951.1486,1.8950,15.6459,0.9901,-2.0722,-21160191#0,-84.2650,-5.0000,100.0000,default,5,rsu(913m),60,480,0.0180,913,22.0705,2,2,-84.2650,-101.2547,direct,0.0000,6.4000,-88.1218
129.7,node[16],9,8793.8345,4952.5115,1.8950,15.5413,-1.0459,-2.0722,-21160191#0,-85.4640,-5.0000,100.0000,default,5,rsu(913m),61,488,0.0180,913,22.0669,2,2,-85.4640,-102.4537,direct,0.0000,6.4000,-88.1238
129.8,node[16],9,8793.0852,4953.8784,1.8950,15.5885,0.4712,-2.0722,-21160191#0,-89.2040,-5.0000,100.0000,default,5,rsu(913m),62,496,0.0180,913,22.0633,2,2,-89.2040,-106.1937,direct,0.0000,6.4000,-88.1259
129.9,node[16],9,8792.3330,4955.2505,1.8950,15.6468,0.5836,-2.0722,-21160191#0,-80.3346,-3.2924,100.0000,default,5,rsu(913m),63,504,0.0412,913,22.0596,2,2,-80.3346,-97.3243,direct,0.0000,6.4000,-88.1279
130,node[16],9,8791.5859,4956.6136,1.8950,15.5439,-1.0293,-2.0722,-21160191#0,-81.0770,-5.0000,100.0000,default,5,rsu(913m),64,512,0.0180,913,22.0690,2,2,-81.0770,-98.0667,direct,0.0000,6.4000,-88.1299
130.1,node[16],9,8790.8362,4957.9812,1.8950,15.5958,0.5190,-2.0722,-21160191#0,-85.2675,-5.0000,100.0000,default,5,rsu(913m),65,520,0.0180,913,22.0653,2,2,-85.2675,-102.2572,direct,0.0000,6.4000,-88.1318
130.2,node[16],9,8790.0850,4959.3516,1.8950,15.6265,0.3070,-2.0722,-21160191#0,-85.4755,-5.0000,100.0000,default,5,rsu(913m),66,528,0.0180,913,22.0616,2,2,-85.4755,-102.4652,direct,0.0000,6.4000,-88.1337
130.3,node[16],9,8789.3336,4960.7223,1.8950,15.6319,0.0538,-2.0722,-21160191#0,-91.5194,-5.0000,100.0000,default,5,rsu(913m),67,536,0.0180,913,22.0709,2,2,-91.5194,-108.5091,direct,0.0000,6.4000,-88.1356
130.4,node[16],9,8788.5850,4962.0881,1.8950,15.5747,-0.5715,-2.0722,-21160191#0,-83.6732,-5.0000,100.0000,default,5,rsu(913m),68,544,0.0180,913,22.0671,2,2,-83.6732,-100.6629,direct,0.0000,6.4000,-88.1375
130.5,node[16],9,8787.8352,4963.4559,1.8950,15.5978,0.2308,-2.0722,-21160191#0,-84.9307,-5.0000,100.0000,default,5,rsu(914m),69,552,0.0180,914,22.0633,2,2,-84.9307,-101.9204,direct,0.0000,6.4000,-88.1394
130.6,node[16],9,8787.0841,4964.8261,1.8950,15.6253,0.2751,-2.0722,-21160191#0,-85.4022,-5.0000,100.0000,default,5,rsu(914m),70,560,0.0180,914,22.0595,2,2,-85.4022,-102.3919,direct,0.0000,6.4000,-88.1413
130.7,node[16],9,8786.3360,4966.1910,1.8950,15.5641,-0.6120,-2.0722,-21160191#0,-82.4564,-5.0000,100.0000,default,5,rsu(914m),71,568,0.0180,914,22.0687,2,2,-82.4564,-99.4461,direct,0.0000,6.4000,-88.1431
130.8,node[16],9,8785.5862,4967.5587,1.8950,15.5973,0.3321,-2.0722,-21160191#0,-83.5089,-4.2056,100.0000,default,5,rsu(914m),72,576,0.0265,914,22.0648,2,2,-83.5089,-100.4986,direct,0.0000,6.4000,-88.1449
130.9,node[16],9,8784.8358,4968.9278,1.8950,15.6119,0.1460,-2.0722,-21160191#0,-80.9283,-5.0000,100.0000,default,5,rsu(914m),73,584,0.0180,914,22.0609,2,2,-80.9283,-97.9180,direct,0.0000,6.4000,-88.1467
131,node[16],9,8784.0883,4970.2914,1.8950,15.5501,-0.6189,-2.0722,-21160191#0,-91.8897,-5.0000,100.0000,default,5,rsu(914m),74,592,0.0180,914,22.0700,2,2,-91.8897,-108.8794,direct,0.0000,6.4000,-88.1485
131.1,node[16],9,8783.3403,4971.6559,1.8950,15.5605,0.1046,-2.0722,-21160191#0,-80.1506,-1.8830,100.0000,default,5,rsu(914m),75,600,0.0801,914,22.0661,3,4,-80.1506,-97.1403,direct,0.0000,6.4000,-88.1503
131.2,node[16],9,8782.5878,4973.0289,1.8950,15.6566,0.9606,-2.0722,-21160191#0,-91.5524,-5.0000,100.0000,default,5,rsu(914m),76,608,0.0180,914,22.0621,2,2,-91.5524,-108.5421,direct,0.0000,6.4000,-88.1521
131.3,node[16],9,8781.8348,4974.4026,1.8950,15.6651,0.0854,-2.0722,-21160191#0,-81.2649,-4.1460,100.0000,default,5,rsu(914m),77,616,0.0273,914,22.0711,2,2,-81.2649,-98.2546,direct,0.0000,6.4000,-88.1538
131.4,node[16],9,8781.0861,4975.7684,1.8950,15.5751,-0.9005,-2.0722,-21160191#0,-95.1170,-5.0000,100.0000,default,5,rsu(914m),78,624,0.0180,914,22.0670,2,2,-95.1170,-112.1067,direct,0.0000,6.4000,-88.1555
131.5,node[16],9,8780.3366,4977.1358,1.8950,15.5930,0.1789,-2.0722,-21160191#0,-84.9288,-5.0000,100.0000,default,5,rsu(914m),79,632,0.0180,914,22.0630,2,2,-84.9288,-101.9185,direct,0.0000,6.4000,-88.1572
131.6,node[16],9,8779.5861,4978.5048,1.8950,15.6116,0.1867,-2.0722,-21160191#0,-93.3122,-5.0000,100.0000,default,5,rsu(914m),80,640,0.0180,914,22.0718,2,2,-93.3122,-110.3019,direct,0.0000,6.4000,-88.1589
131.7,node[16],9,8778.8342,4979.8764,1.8950,15.6416,0.2996,-2.0722,-21160191#0,-80.2971,-5.0000,100.0000,default,5,rsu(914m),81,648,0.0180,914,22.0677,2,2,-80.2971,-97.2868,direct,0.0000,6.4000,-88.1606
131.8,node[16],9,8778.0837,4981.2456,1.8950,15.6139,-0.2767,-2.0722,-21160191#0,-96.1904,-5.0000,100.0000,default,5,rsu(914m),82,656,0.0180,914,22.0635,2,2,-96.1904,-113.1801,direct,0.0000,6.4000,-88.1623
131.9,node[16],9,8777.3357,4982.6103,1.8950,15.5617,-0.5218,-2.0722,-21160191#0,-84.1430,-5.0000,100.0000,default,5,rsu(914m),83,664,0.0180,914,22.0593,2,2,-84.1430,-101.1327,direct,0.0000,6.4000,-88.1639
132,node[16],9,8776.5833,4983.9829,1.8950,15.6531,0.9139,-2.0722,-21160191#0,-81.7767,-3.0586,100.0000,default,5,rsu(915m),84,672,0.0461,915,22.0681,2,2,-81.7767,-98.7664,direct,0.0000,6.4000,-88.1655
132.1,node[16],9,8775.8335,4985.3508,1.8950,15.5985,-0.5466,-2.0722,-21160191#0,-81.1542,-5.0000,100.0000,default,5,rsu(915m),85,680,0.0180,915,22.0638,2,2,-81.1542,-98.1439,direct,0.0000,6.4000,-88.1671
132.2,node[16],9,8775.0814,4986.7228,1.8950,15.6459,0.4741,-2.0722,-21160191#0,-84.2276,-5.0000,100.0000,default,5,rsu(915m),86,688,0.0180,915,22.0595,2,2,-84.2276,-101.2173,direct,0.0000,6.4000,-88.1688
132.3,node[16],9,8774.3342,4988.0859,1.8950,15.5444,-1.0147,-2.0722,-21160191#0,-86.3491,-5.0000,100.0000,default,5,rsu(915m),87,696,0.0180,915,22.0681,2,2,-86.3491,-103.3388,direct,0.0000,6.4000,-88.1704
132.4,node[16],9,8773.5855,4989.4518,1.8950,15.5760,0.3164,-2.0722,-21160191#0,-88.5592,-5.0000,100.0000,default,5,rsu(915m),88,704,0.0180,915,22.0637,2,2,-88.5592,-105.5489,direct,0.0000,6.4000,-88.1721
132.5,node[16],9,8772.8375,4990.8163,1.8950,15.5599,-0.1615,-2.0722,-21160191#0,-85.5381,-5.0000,100.0000,default,5,rsu(915m),89,712,0.0180,915,22.0593,2,2,-85.5381,-102.5278,direct,0.0000,6.4000,-88.1737
132.6,node[16],9,8772.0854,4992.1883,1.8950,15.6465,0.8661,-2.0722,-21160191#0,-94.4575,-5.0000,100.0000,default,5,rsu(915m),90,720,0.0180,915,22.0678,2,2,-94.4575,-111.4472,direct,0.0000,6.4000,-88.1754
132.7,node[16],9,8771.3335,4993.5600,1.8950,15.6416,-0.0493,-2.0722,-21160191#0,-86.9040,-5.0000,100.0000,default,5,rsu(915m),91,728,0.0180,915,22.0633,2,2,-86.9040,-103.8937,direct,0.0000,6.4000,-88.1771
132.8,node[16],9,8770.5806,4994.9336,1.8950,15.6637,0.2213,-2.0722,-21160191#0,-81.5411,-4.5848,100.0000,default,5,rsu(915m),92,736,0.0220,915,22.0718,2,2,-81.5411,-98.5308,direct,0.0000,6.4000,-88.1787
132.9,node[16],9,8769.8316,4996.2999,1.8950,15.5811,-0.8264,-2.0722,-21160191#0,-92.0491,-5.0000,100.0000,default,5,rsu(915m),93,744,0.0180,915,22.0672,2,2,-92.0491,-109.0388,direct,0.0000,6.4000,-88.1804
133,node[16],9,8769.0839,4997.6641,1.8950,15.5564,-0.2463,-2.0722,-21160191#0,-78.2169,-3.2297,100.0000,default,5,rsu(916m),94,752,0.0425,916,22.0625,2,2,-78.2169,-95.2066,direct,0.0000,6.4000,-88.1821
133.1,node[16],9,8768.3320,4999.0356,1.8950,15.6405,0.8407,-2.0722,-21160191#0,-86.8249,-5.0000,100.0000,default,5,rsu(916m),95,760,0.0180,916,22.0709,2,2,-86.8249,-103.8146,direct,0.0000,6.4000,-88.1837
133.2,node[16],9,8767.5821,5000.4038,1.8950,15.6022,-0.3834,-2.0722,-21160191#0,-82.3833,-5.0000,100.0000,default,5,rsu(916m),96,768,0.0180,916,22.0662,2,2,-82.3833,-99.3730,direct,0.0000,6.4000,-88.1854
133.3,node[16],9,8766.8289,5001.7778,1.8950,15.6690,0.6680,-2.0722,-21160191#0,-90.9683,-5.0000,100.0000,default,5,rsu(916m),97,776,0.0180,916,22.0614,2,2,-90.9683,-107.9580,direct,0.0000,6.4000,-88.1871
133.4,node[16],9,8766.0801,5003.1438,1.8950,15.5770,-0.9196,-2.0722,-21160191#0,-80.6126,-5.0000,100.0000,default,5,rsu(916m),98,784,0.0180,916,22.0696,2,2,-80.6126,-97.6023,direct,0.0000,6.4000,-88.1887
133.5,node[16],9,8765.3276,5004.5166,1.8950,15.6542,0.7716,-2.0722,-21160191#0,-87.5234,-5.0000,100.0000,default,5,rsu(916m),99,792,0.0180,916,22.0648,2,2,-87.5234,-104.5131,direct,0.0000,6.4000,-88.1904
133.6,node[16],9,8764.5788,5005.8827,1.8950,15.5794,-0.7479,-2.0722,-21160191#0,-83.4515,-5.0000,100.0000,default,5,rsu(916m),100,800,0.0180,916,22.0599,2,2,-83.4515,-100.4412,direct,0.0000,6.4000,-88.1920
133.7,node[16],9,8763.8256,5007.2567,1.8950,15.6680,0.8861,-2.0722,-21160191#0,-88.7437,-5.0000,100.0000,default,5,rsu(916m),101,808,0.0180,916,22.0680,2,2,-88.7437,-105.7334,direct,0.0000,6.4000,-88.1936
133.8,node[16],9,8763.0761,5008.6240,1.8950,15.5926,-0.7535,-2.0722,-21160191#0,-87.7520,-5.0000,100.0000,default,5,rsu(917m),102,816,0.0180,917,22.0631,2,2,-87.7520,-104.7417,direct,0.0000,6.4000,-88.1953
133.9,node[16],9,8762.3280,5009.9888,1.8950,15.5635,-0.2911,-2.0722,-21160191#0,-92.5428,-5.0000,100.0000,default,5,rsu(917m),103,824,0.0180,917,22.0711,2,2,-92.5428,-109.5325,direct,0.0000,6.4000,-88.1969
134,node[16],9,8761.5922,5011.3312,1.8950,15.3080,-2.5556,-2.0722,-21160191#0,-89.8350,-5.0000,100.0000,default,5,rsu(917m),104,832,0.0180,917,22.0660,2,2,-89.8350,-106.8247,direct,0.0000,6.4000,-88.1984
134.1,node[16],9,8760.8751,5012.6394,1.8950,14.9178,-3.9018,-2.0722,-21160191#0,-88.0921,-5.0000,100.0000,default,5,rsu(917m),105,840,0.0180,917,22.0609,2,2,-88.0921,-105.0818,direct,0.0000,6.4000,-88.1999
