timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
9.1,node[0],0,4965.7348,1431.7538,1.8950,13.1121,-0.4992,-1.6043,21159656,-62.2393,15.4342,100.0000,default,8,rsu(76m),25,200,0.9980,76,20.7116,12,22,-62.2393,-79.2290,direct,0.0000,6.4000,-81.5977
9.2,node[0],0,4965.6908,1433.0658,1.8950,13.1273,0.1527,-1.6043,21159656,-57.5982,19.1543,100.0000,default,8,rsu(75m),26,208,0.9997,75,20.7035,14,26,-57.5982,-74.5879,direct,0.0000,6.4000,-81.4928
9.3,node[0],0,4965.6467,1434.3809,1.8950,13.1588,0.3143,-1.6043,21159656,-65.8257,13.2227,100.0000,default,8,rsu(74m),27,216,0.9940,74,20.7084,11,20,-65.8257,-82.8154,direct,0.0000,6.4000,-81.3860
9.4,node[0],0,4965.6026,1435.6934,1.8950,13.1320,-0.2679,-1.6043,21159656,-58.3022,15.4854,100.0000,default,8,rsu(72m),28,224,0.9981,72,20.7133,12,22,-58.3022,-75.2919,direct,0.0000,6.4000,-81.2777
9.5,node[0],0,4965.5586,1437.0055,1.8950,13.1280,-0.0398,-1.6043,21159656,-61.7538,15.1694,100.0000,default,8,rsu(71m),29,232,0.9977,71,20.7052,12,22,-61.7538,-78.7435,direct,0.0000,6.4000,-81.1677
9.6,node[0],0,4965.5148,1438.3127,1.8950,13.0796,-0.4845,-1.6043,21159656,-62.8568,14.7891,100.0000,default,8,rsu(70m),30,240,0.9973,70,20.7101,11,20,-62.8568,-79.8465,direct,0.0000,6.4000,-81.0564
9.7,node[0],0,4965.4709,1439.6231,1.8950,13.1118,0.3229,-1.6043,21159656,-68.2658,7.5984,100.0000,default,8,rsu(69m),31,248,0.9088,69,20.7150,8,14,-68.2658,-85.2555,direct,0.0000,6.4000,-80.9431
9.8,node[0],0,4965.4271,1440.9276,1.8950,13.0526,-0.5921,-1.6043,21159656,-62.5136,11.2941,100.0000,default,8,rsu(68m),32,256,0.9844,68,20.7069,10,18,-62.5136,-79.5033,direct,0.0000,6.4000,-80.8287
9.9,node[0],0,4965.3832,1442.2372,1.8950,13.1034,0.5079,-1.6043,21159656,-61.8761,14.0612,100.0000,default,8,rsu(67m),33,264,0.9961,67,20.7118,11,20,-61.8761,-78.8658,direct,0.0000,6.4000,-80.7121
10,node[0],0,4965.3391,1443.5526,1.8950,13.1614,0.5795,-1.6043,21159656,-60.4190,17.5027,100.0000,default,8,rsu(66m),34,272,0.9993,66,20.7037,13,24,-60.4190,-77.4087,direct,0.0000,6.4000,-80.5934
10.1,node[0],0,4965.2951,1444.8623,1.8950,13.1045,-0.5691,-1.6043,21159656,-63.5776,12.2074,100.0000,default,8,rsu(65m),35,280,0.9901,65,20.7086,10,18,-63.5776,-80.5673,direct,0.0000,6.4000,-80.4735
10.2,node[0],0,4965.2510,1446.1780,1.8950,13.1637,0.5926,-1.6043,21159656,-58.7120,19.0650,100.0000,default,8,rsu(64m),36,288,0.9997,64,20.7135,14,26,-58.7120,-75.7017,direct,0.0000,6.4000,-80.3514
10.3,node[0],0,4965.2072,1447.4859,1.8950,13.0866,-0.7716,-1.6043,21159656,-57.9998,20.6906,100.0000,default,8,rsu(63m),37,296,0.9999,63,20.7054,14,26,-57.9998,-74.9895,direct,0.0000,6.4000,-80.2285
10.4,node[0],0,4965.1633,1448.7948,1.8950,13.0962,0.0965,-1.6043,21159656,-63.5549,12.5977,100.0000,default,8,rsu(61m),38,304,0.9918,61,20.7103,10,18,-63.5549,-80.5446,direct,0.0000,6.4000,-80.1039
10.5,node[0],0,4965.1194,1450.1033,1.8950,13.0932,-0.0299,-1.6043,21159656,-64.3981,10.5909,100.0000,default,8,rsu(60m),39,312,0.9780,60,20.7152,9,16,-64.3981,-81.3878,direct,0.0000,6.4000,-79.9778
10.6,node[0],0,4965.0755,1451.4111,1.8950,13.0849,-0.0833,-1.6043,21159656,-66.3922,9.2598,100.0000,default,8,rsu(59m),40,320,0.9581,59,20.7071,9,16,-66.3922,-83.3819,direct,0.0000,6.4000,-79.8503
10.7,node[0],0,4965.0314,1452.7270,1.8950,13.1668,0.8192,-1.6043,21159656,-66.3061,9.5020,100.0000,default,8,rsu(58m),41,328,0.9627,58,20.7120,9,16,-66.3061,-83.2958,direct,0.0000,6.4000,-79.7206
10.8,node[0],0,4964.9872,1454.0433,1.8950,13.1707,0.0386,-1.6043,21159656,-61.0731,16.1993,100.0000,default,8,rsu(57m),42,336,0.9986,57,20.7039,12,22,-61.0731,-78.0628,direct,0.0000,6.4000,-79.5895
10.9,node[0],0,4964.9432,1455.3578,1.8950,13.1524,-0.1822,-1.6043,21159656,-60.3540,14.9803,100.0000,default,8,rsu(56m),43,344,0.9975,56,20.7088,11,20,-60.3540,-77.3437,direct,0.0000,6.4000,-79.4574
11,node[0],0,4964.8992,1456.6688,1.8950,13.1170,-0.3541,-1.6043,21159656,-56.1918,18.2715,100.0000,default,8,rsu(55m),44,352,0.9995,55,20.7137,13,24,-56.1918,-73.1815,direct,0.0000,6.4000,-79.3245
11.1,node[0],0,4964.8551,1457.9835,1.8950,13.1541,0.3703,-1.6043,21159656,-59.1877,14.7271,100.0000,default,8,rsu(54m),45,360,0.9972,54,20.7056,11,20,-59.1877,-76.1774,direct,0.0000,6.4000,-79.1902
11.2,node[0],0,4964.8111,1459.2948,1.8950,13.1205,-0.3358,-1.6043,21159656,-65.7263,10.4594,100.0000,default,8,rsu(53m),46,368,0.9766,53,20.7105,9,16,-65.7263,-82.7160,direct,0.0000,6.4000,-79.0553
11.3,node[0],0,4964.7673,1460.6028,1.8950,13.0874,-0.3305,-1.6043,21159656,-61.1197,13.8965,100.0000,default,8,rsu(52m),47,376,0.9957,52,20.7154,11,20,-61.1197,-78.1094,direct,0.0000,6.4000,-78.9200
11.4,node[0],0,4964.7231,1461.9183,1.8950,13.1624,0.7493,-1.6043,21159656,-59.8983,18.9427,100.0000,default,8,rsu(51m),48,384,0.9997,51,20.7073,13,24,-59.8983,-76.8880,direct,0.0000,6.4000,-78.7833
11.5,node[0],0,4964.6793,1463.2248,1.8950,13.0726,-0.8974,-1.6043,21159656,-64.8922,12.9746,100.0000,default,8,rsu(51m),49,392,0.9932,51,20.7122,10,18,-64.8922,-81.8819,direct,0.0000,6.4000,-78.6471
11.6,node[0],0,4964.6355,1464.5312,1.8950,13.0717,-0.0089,-1.6043,21159656,-63.1357,11.0836,100.0000,default,8,rsu(50m),50,400,0.9827,50,20.7041,10,18,-63.1357,-80.1254,direct,0.0000,6.4000,-78.5107
11.7,node[0],0,4964.5917,1465.8370,1.8950,13.0657,-0.0600,-1.6043,21159656,-61.6987,16.8680,100.0000,default,8,rsu(49m),51,408,0.9990,49,20.7090,12,22,-61.6987,-78.6884,direct,0.0000,6.4000,-78.3744
11.8,node[0],0,4964.5477,1467.1510,1.8950,13.1473,0.8152,-1.6043,21159656,-60.8810,17.6411,100.0000,default,8,rsu(48m),52,416,0.9993,48,20.7139,13,24,-60.8810,-77.8707,direct,0.0000,6.4000,-78.2374
11.9,node[0],0,4964.5038,1468.4578,1.8950,13.0756,-0.7165,-1.6043,21159656,-61.8462,12.2063,100.0000,default,8,rsu(47m),53,424,0.9901,47,20.7058,10,18,-61.8462,-78.8359,direct,0.0000,6.4000,-78.1018
12,node[0],0,4964.4599,1469.7682,1.8950,13.1110,0.3542,-1.6043,21159656,-61.0630,13.2639,100.0000,default,8,rsu(46m),54,432,0.9941,46,20.7107,11,20,-61.0630,-78.0527,direct,0.0000,6.4000,-77.9665
12.1,node[0],0,4964.4160,1471.0773,1.8950,13.0982,-0.1281,-1.6043,21159656,-58.9551,16.2222,100.0000,default,8,rsu(45m),55,440,0.9987,45,20.7156,12,22,-58.9551,-75.9448,direct,0.0000,6.4000,-77.8325
12.2,node[0],0,4964.3721,1472.3853,1.8950,13.0872,-0.1108,-1.6043,21159656,-57.0176,22.1587,100.0000,default,8,rsu(45m),56,448,0.9999,45,20.7075,15,28,-57.0176,-74.0073,direct,0.0000,6.4000,-77.7001
12.3,node[0],0,4964.3283,1473.6925,1.8950,13.0797,-0.0750,-1.6043,21159656,-60.8622,15.9536,100.0000,default,8,rsu(44m),57,456,0.9985,44,20.7124,12,22,-60.8622,-77.8519,direct,0.0000,6.4000,-77.5696
12.4,node[0],0,4964.2841,1475.0088,1.8950,13.1708,0.9117,-1.6043,21159656,-72.4149,5.1401,100.0000,default,8,rsu(43m),58,464,0.7446,43,20.7043,7,12,-72.4149,-89.4046,direct,0.0000,6.4000,-77.4405
12.5,node[0],0,4964.2400,1476.3244,1.8950,13.1629,-0.0794,-1.6043,21159656,-57.3867,20.2804,100.0000,default,8,rsu(42m),59,472,0.9998,42,20.7092,14,26,-57.3867,-74.3764,direct,0.0000,6.4000,-77.3141
12.6,node[0],0,4964.1959,1477.6399,1.8950,13.1631,0.0017,-1.6043,21159656,-54.3636,22.5338,100.0000,default,8,rsu(42m),60,480,0.9999,42,20.7141,15,28,-54.3636,-71.3533,direct,0.0000,6.4000,-77.1909
12.7,node[0],0,4964.1519,1478.9520,1.8950,13.1279,-0.3510,-1.6043,21159656,-54.6910,24.5333,100.0000,default,8,rsu(41m),61,488,1.0000,41,20.7060,15,28,-54.6910,-71.6807,direct,0.0000,6.4000,-77.0716
12.8,node[0],0,4964.1081,1480.2587,1.8950,13.0748,-0.5316,-1.6043,21159656,-54.5022,22.8056,100.0000,default,8,rsu(41m),62,496,0.9999,41,20.7109,15,28,-54.5022,-71.4919,direct,0.0000,6.4000,-76.9569
12.9,node[0],0,4964.0643,1481.5632,1.8950,13.0525,-0.2226,-1.6043,21159656,-57.2376,21.3069,100.0000,default,8,rsu(40m),63,504,0.9999,40,20.7158,15,28,-57.2376,-74.2273,direct,0.0000,6.4000,-76.8470
13,node[0],0,4964.0202,1482.8776,1.8950,13.1514,0.9889,-1.6043,21159656,-59.7225,19.3791,100.0000,default,8,rsu(39m),64,512,0.9997,39,20.7077,14,26,-59.7225,-76.7122,direct,0.0000,6.4000,-76.7415
13.1,node[0],0,4963.9762,1484.1909,1.8950,13.1398,-0.1165,-1.6043,21159656,-59.4442,15.7104,100.0000,default,8,rsu(39m),65,520,0.9983,39,20.7126,12,22,-59.4442,-76.4339,direct,0.0000,6.4000,-76.6417
13.2,node[0],0,4963.9323,1485.5003,1.8950,13.1024,-0.3741,-1.6043,21159656,-60.8275,16.6836,100.0000,default,8,rsu(38m),66,528,0.9989,38,20.7046,12,22,-60.8275,-77.8172,direct,0.0000,6.4000,-76.5485
13.3,node[0],0,4963.8883,1486.8103,1.8950,13.1065,0.0410,-1.6043,21159656,-56.2483,17.8389,100.0000,default,8,rsu(38m),67,536,0.9994,38,20.7095,13,24,-56.2483,-73.2380,direct,0.0000,6.4000,-76.4620
13.4,node[0],0,4963.8445,1488.1179,1.8950,13.0840,-0.2249,-1.6043,21159656,-54.8629,21.8872,100.0000,default,8,rsu(38m),68,544,0.9999,38,20.7144,15,28,-54.8629,-71.8526,direct,0.0000,6.4000,-76.3829
13.5,node[0],0,4963.8008,1489.4218,1.8950,13.0459,-0.3804,-1.6043,21159656,-59.0206,19.9405,100.0000,default,8,rsu(37m),69,552,0.9998,37,20.7063,14,26,-59.0206,-76.0103,direct,0.0000,6.4000,-76.3118
13.6,node[0],0,4963.7568,1490.7315,1.8950,13.1043,0.5841,-1.6043,21159656,-57.7661,16.8063,100.0000,default,8,rsu(37m),70,560,0.9990,37,20.7112,12,22,-57.7661,-74.7558,direct,0.0000,6.4000,-76.2486
13.7,node[0],0,4963.7130,1492.0393,1.8950,13.0861,-0.1820,-1.6043,21159656,-59.1931,19.3458,100.0000,default,8,rsu(37m),71,568,0.9997,37,20.7161,14,26,-59.1931,-76.1828,direct,0.0000,6.4000,-76.1942
13.8,node[0],0,4963.6690,1493.3490,1.8950,13.1044,0.1822,-1.6043,21159656,-54.2220,22.2548,100.0000,default,8,rsu(36m),72,576,0.9999,36,20.7080,15,28,-54.2220,-71.2117,direct,0.0000,6.4000,-76.1488
13.9,node[0],0,4963.6250,1494.6614,1.8950,13.1315,0.2714,-1.6043,21159656,-59.2158,18.1281,100.0000,default,8,rsu(36m),73,584,0.9995,36,20.7129,13,24,-59.2158,-76.2055,direct,0.0000,6.4000,-76.1127
14,node[0],0,4963.5811,1495.9718,1.8950,13.1113,-0.2016,-1.6043,21159656,-54.0141,23.3475,100.0000,default,8,rsu(36m),74,592,1.0000,36,20.7048,15,28,-54.0141,-71.0038,direct,0.0000,6.4000,-76.0863
14.1,node[0],0,4963.5370,1497.2851,1.8950,13.1404,0.2908,-1.6043,21159656,-54.8444,21.2240,100.0000,default,8,rsu(36m),75,600,0.9999,36,20.7097,15,28,-54.8444,-71.8341,direct,0.0000,6.4000,-76.0698
14.2,node[0],0,4963.4930,1498.5984,1.8950,13.1401,-0.0033,-1.6043,21159656,-61.4140,16.9491,100.0000,default,8,rsu(36m),76,608,0.9991,36,20.7146,12,22,-61.4140,-78.4037,direct,0.0000,6.4000,-76.0634
14.3,node[0],0,4963.4492,1499.9043,1.8950,13.0664,-0.7364,-1.6043,21159656,-61.2357,13.5768,100.0000,default,8,rsu(36m),77,616,0.9950,36,20.7065,11,20,-61.2357,-78.2254,direct,0.0000,6.4000,-76.0670
14.4,node[0],0,4963.4055,1501.2089,1.8950,13.0534,-0.1306,-1.6043,21159656,-59.8571,17.8023,100.0000,default,8,rsu(36m),78,624,0.9994,36,20.7114,13,24,-59.8571,-76.8468,direct,0.0000,6.4000,-76.0806
14.5,node[0],0,4963.3617,1502.5127,1.8950,13.0458,-0.0758,-1.6043,21159656,-50.7052,25.0000,100.0000,default,8,rsu(36m),79,632,1.0000,36,20.7163,15,28,-50.7052,-67.6949,direct,0.0000,6.4000,-76.1040
14.6,node[0],0,4963.3176,1503.8278,1.8950,13.1579,1.1208,-1.6043,21159656,-62.2333,16.2957,100.0000,default,8,rsu(36m),80,640,0.9987,36,20.7082,12,22,-62.2333,-79.2230,direct,0.0000,6.4000,-76.1374
14.7,node[0],0,4963.2738,1505.1338,1.8950,13.0681,-0.8974,-1.6043,21159656,-58.6709,19.4832,100.0000,default,8,rsu(37m),81,648,0.9997,37,20.7131,14,26,-58.6709,-75.6606,direct,0.0000,6.4000,-76.1800
14.8,node[0],0,4963.2299,1506.4440,1.8950,13.1093,0.4111,-1.6043,21159656,-59.5086,19.5865,100.0000,default,8,rsu(37m),82,656,0.9997,37,20.7050,14,26,-59.5086,-76.4983,direct,0.0000,6.4000,-76.2320
14.9,node[0],0,4963.1859,1507.7555,1.8950,13.1219,0.1264,-1.6043,21159656,-56.2209,22.3021,100.0000,default,8,rsu(37m),83,664,0.9999,37,20.7099,15,28,-56.2209,-73.2106,direct,0.0000,6.4000,-76.2928
15,node[0],0,4963.1421,1509.0622,1.8950,13.0746,-0.4735,-1.6043,21159656,-52.4284,24.4655,100.0000,default,8,rsu(38m),84,672,1.0000,38,20.7148,15,28,-52.4284,-69.4181,direct,0.0000,6.4000,-76.3617
15.1,node[0],0,4963.0981,1510.3743,1.8950,13.1283,0.5378,-1.6043,21159656,-67.0418,8.0698,100.0000,default,8,rsu(38m),85,680,0.9266,38,20.7067,8,14,-67.0418,-84.0315,direct,0.0000,6.4000,-76.4389
15.2,node[0],0,4963.0541,1511.6857,1.8950,13.1218,-0.0650,-1.6043,21159656,-57.0169,16.8503,100.0000,default,8,rsu(38m),86,688,0.9990,38,20.7116,12,22,-57.0169,-74.0066,direct,0.0000,6.4000,-76.5235
15.3,node[0],0,4963.0100,1513.0001,1.8950,13.1509,0.2906,-1.6043,21159656,-66.0782,9.8888,100.0000,default,8,rsu(39m),87,696,0.9691,39,20.7165,9,16,-66.0782,-83.0679,direct,0.0000,6.4000,-76.6152
15.4,node[0],0,4962.9662,1514.3067,1.8950,13.0741,-0.7676,-1.6043,21159656,-56.8115,19.6459,100.0000,default,8,rsu(39m),88,704,0.9998,39,20.7084,14,26,-56.8115,-73.8012,direct,0.0000,6.4000,-76.7128
15.5,node[0],0,4962.9221,1515.6217,1.8950,13.1576,0.8342,-1.6043,21159656,-55.6754,20.3461,100.0000,default,8,rsu(40m),89,712,0.9998,40,20.7133,14,26,-55.6754,-72.6651,direct,0.0000,6.4000,-76.8168
15.6,node[0],0,4962.8783,1516.9283,1.8950,13.0731,-0.8442,-1.6043,21159656,-62.6295,12.2375,100.0000,default,8,rsu(40m),90,720,0.9902,40,20.7052,10,18,-62.6295,-79.6192,direct,0.0000,6.4000,-76.9255
15.7,node[0],0,4962.8342,1518.2416,1.8950,13.1405,0.6732,-1.6043,21159656,-54.3516,19.8444,100.0000,default,8,rsu(41m),91,728,0.9998,41,20.7101,14,26,-54.3516,-71.3413,direct,0.0000,6.4000,-77.0395
15.8,node[0],0,4962.7902,1519.5543,1.8950,13.1345,-0.0599,-1.6043,21159656,-49.3970,25.0000,100.0000,default,8,rsu(42m),92,736,1.0000,42,20.7150,15,28,-49.3970,-66.3867,direct,0.0000,6.4000,-77.1577
15.9,node[0],0,4962.7462,1520.8664,1.8950,13.1283,-0.0613,-1.6043,21159656,-60.6712,17.1379,100.0000,default,8,rsu(42m),93,744,0.9991,42,20.7069,13,24,-60.6712,-77.6609,direct,0.0000,6.4000,-77.2796
16,node[0],0,4962.7023,1522.1741,1.8950,13.0843,-0.4398,-1.6043,21159656,-63.4802,15.5667,100.0000,default,8,rsu(43m),94,752,0.9981,43,20.7118,12,22,-63.4802,-80.4699,direct,0.0000,6.4000,-77.4044
16.1,node[0],0,4962.6586,1523.4780,1.8950,13.0464,-0.3795,-1.6043,21159656,-57.3714,20.3848,100.0000,default,8,rsu(44m),95,760,0.9998,44,20.7037,14,26,-57.3714,-74.3611,direct,0.0000,6.4000,-77.5315
16.2,node[0],0,4962.6145,1524.7922,1.8950,13.1491,1.0267,-1.6043,21159656,-63.3056,13.7864,100.0000,default,8,rsu(44m),96,768,0.9955,44,20.7086,11,20,-63.3056,-80.2953,direct,0.0000,6.4000,-77.6621
16.3,node[0],0,4962.5708,1526.0967,1.8950,13.0533,-0.9576,-1.6043,21159656,-55.4098,19.1829,100.0000,default,8,rsu(45m),97,776,0.9997,45,20.7135,14,26,-55.4098,-72.3995,direct,0.0000,6.4000,-77.7936
16.4,node[0],0,4962.5269,1527.4045,1.8950,13.0845,0.3123,-1.6043,21159656,-63.1993,11.0122,100.0000,default,8,rsu(46m),98,784,0.9821,46,20.7054,10,18,-63.1993,-80.1890,direct,0.0000,6.4000,-77.9270
16.5,node[0],0,4962.4830,1528.7144,1.8950,13.1067,0.2218,-1.6043,21159656,-67.1512,10.6213,100.0000,default,8,rsu(47m),99,792,0.9783,47,20.7103,9,16,-67.1512,-84.1409,direct,0.0000,6.4000,-78.0619
16.6,node[0],0,4962.4390,1530.0270,1.8950,13.1333,0.2662,-1.6043,21159656,-62.8344,16.3704,100.0000,default,8,rsu(48m),100,800,0.9988,48,20.7152,12,22,-62.8344,-79.8241,direct,0.0000,6.4000,-78.1979
16.7,node[0],0,4962.3953,1531.3308,1.8950,13.0457,-0.8762,-1.6043,21159656,-62.6503,16.1885,100.0000,default,8,rsu(48m),101,808,0.9986,48,20.7071,12,22,-62.6503,-79.6400,direct,0.0000,6.4000,-78.3336
16.8,node[0],0,4962.3513,1532.6406,1.8950,13.1056,0.5987,-1.6043,21159656,-56.7497,17.9866,100.0000,default,8,rsu(49m),102,816,0.9994,49,20.7120,13,24,-56.7497,-73.7394,direct,0.0000,6.4000,-78.4703
16.9,node[0],0,4962.3074,1533.9512,1.8950,13.1135,0.0787,-1.6043,21159656,-71.3718,7.5631,100.0000,default,8,rsu(50m),103,824,0.9073,50,20.7039,8,14,-71.3718,-88.3615,direct,0.0000,6.4000,-78.6071
17,node[0],0,4962.2633,1535.2644,1.8950,13.1389,0.2543,-1.6043,21159656,-67.2542,9.8031,100.0000,default,8,rsu(51m),104,832,0.9678,51,20.7088,9,16,-67.2542,-84.2439,direct,0.0000,6.4000,-78.7440
17.1,node[0],0,4962.2194,1536.5734,1.8950,13.0979,-0.4100,-1.6043,21159656,-61.0112,17.8978,100.0000,default,8,rsu(52m),105,840,0.9994,52,20.7137,13,24,-61.0112,-78.0009,direct,0.0000,6.4000,-78.8800
17.2,node[0],0,4962.1755,1537.8830,1.8950,13.1028,0.0491,-1.6043,21159656,-77.4788,0.0285,100.0000,default,8,rsu(53m),106,848,0.1846,53,20.7056,4,6,-77.4788,-94.4685,direct,0.0000,6.4000,-79.0156
17.3,node[0],0,4962.1315,1539.1950,1.8950,13.1280,0.2521,-1.6043,21159656,-56.9482,17.0070,100.0000,default,8,rsu(54m),107,856,0.9991,54,20.7105,13,24,-56.9482,-73.9379,direct,0.0000,6.4000,-79.1508
17.4,node[0],0,4962.0874,1540.5096,1.8950,13.1535,0.2551,-1.6043,21159656,-60.5578,15.6873,100.0000,default,8,rsu(55m),108,864,0.9982,55,20.7154,12,22,-60.5578,-77.5475,direct,0.0000,6.4000,-79.2853
17.5,node[0],0,4962.0433,1541.8253,1.8950,13.1644,0.1090,-1.6043,21159656,-58.2855,16.4401,100.0000,default,8,rsu(56m),109,872,0.9988,56,20.7073,12,22,-58.2855,-75.2752,direct,0.0000,6.4000,-79.4189
