timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
165.5,node[20],2,6998.7056,3871.0500,1.8950,6.5910,-4.5000,-0.4545,831179687#37,-79.5845,-4.5928,100.0000,default,16,rsu(628m),29,783,0.0220,628,3.5155,2,2,-79.5845,-96.5742,direct,0.0500,21.6000,-86.0731
165.6,node[20],2,6999.2573,3871.3196,1.8950,6.1410,-4.5000,-0.4545,831179687#37,-84.3573,-5.0000,100.0000,default,16,rsu(628m),30,810,0.0180,628,3.5197,2,2,-84.3573,-101.3470,direct,0.0500,21.6000,-86.0813
165.7,node[20],2,6999.7967,3871.5832,1.8950,6.0042,-1.3682,-0.4545,831179687#37,-80.6059,-5.0000,100.0000,default,16,rsu(628m),31,837,0.0180,628,3.5109,2,2,-80.6059,-97.5956,direct,0.0500,21.6000,-86.0898
165.8,node[20],2,7000.2956,3871.8270,1.8950,5.5542,-4.5000,-0.4545,831179687#37,-84.1849,-5.0000,100.0000,default,16,rsu(628m),32,864,0.0180,628,3.5151,2,2,-84.1849,-101.1746,direct,0.0500,21.6000,-86.0987
165.9,node[20],2,7000.7542,3872.0511,1.8950,5.1042,-4.5000,-0.4545,831179687#37,-78.0989,-0.6671,100.0000,default,16,rsu(627m),33,891,0.1378,627,3.5193,4,6,-78.0989,-95.0886,direct,0.0500,21.6000,-86.1080
166,node[20],2,7001.1723,3872.2554,1.8950,4.6542,-4.5000,-0.4545,831179687#37,-81.8503,-5.0000,100.0000,default,16,rsu(627m),34,918,0.0180,627,3.5106,2,2,-81.8503,-98.8400,direct,0.0500,21.6000,-86.1176
166.1,node[20],2,7001.5500,3872.4400,1.8950,4.2042,-4.5000,-0.4545,831179687#37,-78.3101,0.9893,100.0000,default,16,rsu(627m),35,945,0.2679,627,3.5163,4,6,-78.3101,-95.2998,direct,0.0500,21.6000,-86.1275
166.2,node[20],2,7001.9470,3872.3845,1.8950,3.9982,-2.0597,-0.4091,:227565740_8,-87.4404,-5.0000,100.0000,default,16,rsu(627m),36,972,0.0180,627,3.5091,2,2,-87.4404,-104.4301,direct,0.0500,21.6000,-86.1390
166.3,node[20],2,7002.3441,3872.3289,1.8950,3.9982,0.0000,-0.3626,:227565740_8,-83.8249,-5.0000,100.0000,default,16,rsu(627m),37,999,0.0180,627,3.5149,2,2,-83.8249,-100.8146,direct,0.0500,21.6000,-86.1505
166.4,node[20],2,7002.7411,3872.2734,1.8950,3.9982,0.0000,-0.3152,:227565740_8,-90.2356,-5.0000,100.0000,default,16,rsu(627m),38,1026,0.0180,627,3.5077,2,2,-90.2356,-107.2253,direct,0.0500,21.6000,-86.1621
166.5,node[20],2,7003.0977,3872.1505,1.8950,3.8842,-1.1403,-0.2562,:227565740_11,-84.0942,-5.0000,100.0000,default,16,rsu(627m),39,1053,0.0180,627,3.5136,2,2,-84.0942,-101.0839,direct,0.0500,21.6000,-86.1742
166.6,node[20],2,7003.4095,3871.9133,1.8950,3.9182,0.3404,-0.1730,:227565740_11,-76.6876,1.3442,100.0000,default,16,rsu(628m),40,1080,0.3041,628,3.5195,5,8,-76.6876,-93.6773,direct,0.0500,21.6000,-86.1870
166.7,node[20],2,7003.6896,3871.6636,1.8950,3.8881,-0.3012,-0.0839,:227565740_11,-85.6282,-5.0000,100.0000,default,16,rsu(628m),41,1107,0.0180,628,3.5123,2,2,-85.6282,-102.6179,direct,0.0500,21.6000,-86.2000
166.8,node[20],2,7003.6852,3871.2764,1.8950,3.8733,-0.1479,0.0430,:227565740_11,-84.0433,-5.0000,100.0000,default,16,rsu(628m),42,1134,0.0180,628,3.5183,2,2,-84.0433,-101.0330,direct,0.0500,21.6000,-86.2137
166.9,node[20],2,7003.6808,3870.8785,1.8950,3.9795,1.0616,0.1957,:227565740_11,-79.4418,-1.5895,100.0000,default,16,rsu(629m),43,1161,0.0916,629,3.5112,3,4,-79.4418,-96.4315,direct,0.0500,21.6000,-86.2273
167,node[20],2,7003.5145,3870.5265,1.8950,3.9678,-0.1164,0.3727,:227565740_11,-83.1176,-5.0000,100.0000,default,16,rsu(629m),44,1188,0.0180,629,3.5172,2,2,-83.1176,-100.1073,direct,0.0500,21.6000,-86.2406
167.1,node[20],2,7003.3181,3870.1903,1.8950,3.8939,-0.7393,0.5805,:227565740_11,-75.7934,-1.8213,100.0000,default,16,rsu(629m),45,1215,0.0824,629,3.5102,3,4,-75.7934,-92.7831,direct,0.0500,21.6000,-86.2536
167.2,node[20],2,7003.1222,3869.8548,1.8950,3.8864,-0.0752,0.8112,:227565740_11,-84.9988,-5.0000,100.0000,default,16,rsu(630m),46,1242,0.0180,630,3.5162,2,2,-84.9988,-101.9885,direct,0.0500,21.6000,-86.2664
167.3,node[20],2,7002.9071,3869.5391,1.8950,3.8912,0.0484,1.0452,-831179687#37,-83.5879,-5.0000,100.0000,default,17,rsu(630m),47,1269,0.0180,630,3.5092,2,2,-83.5879,-100.5776,direct,0.0500,21.6000,-86.1855
167.4,node[20],2,7002.5356,3869.3575,1.8950,4.1354,2.4419,1.2986,-831179687#37,-88.5734,-5.0000,100.0000,default,17,rsu(630m),48,1296,0.0180,630,3.5152,2,2,-88.5734,-105.5631,direct,0.0500,21.6000,-86.1966
167.5,node[20],2,7002.1513,3869.1697,1.8950,4.2777,1.4233,1.5563,-831179687#37,-81.1152,-5.0000,100.0000,default,17,rsu(630m),49,1323,0.0180,630,3.5083,2,2,-81.1152,-98.1049,direct,0.0500,21.6000,-86.2075
167.6,node[20],2,7001.7444,3868.9709,1.8950,4.5294,2.5172,1.8097,-831179687#37,-83.8264,-5.0000,100.0000,default,17,rsu(631m),50,1350,0.0180,631,3.5144,2,2,-83.8264,-100.8161,direct,0.0500,21.6000,-86.2183
167.7,node[20],2,7001.3154,3868.7612,1.8950,4.7751,2.4567,2.0297,-831179687#37,-81.3547,-3.0911,100.0000,default,17,rsu(631m),51,1377,0.0454,631,3.5075,2,2,-81.3547,-98.3444,direct,0.0500,21.6000,-86.2290
167.8,node[20],2,7000.8642,3868.5407,1.8950,5.0229,2.4777,2.2202,-831179687#37,-80.5219,-1.2965,100.0000,default,17,rsu(631m),52,1404,0.1045,631,3.5136,3,4,-80.5219,-97.5116,direct,0.0500,21.6000,-86.2394
167.9,node[20],2,7000.3964,3868.3121,1.8950,5.2072,1.8433,2.3691,-831179687#37,-84.1941,-5.0000,100.0000,default,17,rsu(631m),53,1431,0.0180,631,3.5197,2,2,-84.1941,-101.1838,direct,0.0500,21.6000,-86.2497
168,node[20],2,6999.9135,3868.0762,1.8950,5.3749,1.6768,2.4847,-831179687#37,-83.3351,-5.0000,100.0000,default,17,rsu(631m),54,1458,0.0180,631,3.5129,2,2,-83.3351,-100.3248,direct,0.0500,21.6000,-86.2598
168.1,node[20],2,6999.4165,3867.8333,1.8950,5.5319,1.5703,2.5650,-831179687#37,-79.0290,0.2791,100.0000,default,17,rsu(632m),55,1485,0.2042,632,3.5191,4,6,-79.0290,-96.0187,direct,0.0500,21.6000,-86.2696
168.2,node[20],2,6998.9039,3867.5828,1.8950,5.7067,1.7473,2.6312,-831179687#37,-80.6012,-1.3668,100.0000,default,18,rsu(632m),56,1512,0.1013,632,3.5123,3,4,-80.6012,-97.5909,direct,0.0500,21.6000,-86.1856
168.3,node[20],2,6998.3719,3867.3228,1.8950,5.9218,2.1511,2.6871,-831179687#37,-84.5214,-5.0000,100.0000,default,18,rsu(632m),57,1539,0.0180,632,3.5185,2,2,-84.5214,-101.5111,direct,0.0500,21.6000,-86.1944
168.4,node[20],2,6997.8176,3867.0520,1.8950,6.1694,2.4761,2.6871,-831179687#37,-77.4323,-1.8596,100.0000,default,18,rsu(632m),58,1566,0.0809,632,3.5146,3,4,-77.4323,-94.4220,direct,0.0500,21.6000,-86.2029
168.5,node[20],2,6997.2432,3866.7713,1.8950,6.3935,2.2413,2.6871,-831179687#37,-81.5462,-2.5180,100.0000,default,18,rsu(633m),59,1593,0.0596,633,3.5106,3,4,-81.5462,-98.5359,direct,0.0500,21.6000,-86.2112
168.6,node[20],2,6996.6534,3866.4831,1.8950,6.5653,1.7174,2.6871,-831179687#37,-81.9538,-4.2658,100.0000,default,18,rsu(633m),60,1620,0.0258,633,3.5197,2,2,-81.9538,-98.9435,direct,0.0500,21.6000,-86.2192
168.7,node[20],2,6996.0516,3866.1890,1.8950,6.6991,1.3380,2.6871,-831179687#37,-79.4349,-0.5464,100.0000,default,18,rsu(633m),61,1647,0.1451,633,3.5158,4,6,-79.4349,-96.4246,direct,0.0500,21.6000,-86.2269
168.8,node[20],2,6995.4376,3865.8890,1.8950,6.8342,1.3515,2.6871,-831179687#37,-80.5880,-3.7186,100.0000,default,18,rsu(634m),62,1674,0.0336,634,3.5120,2,2,-80.5880,-97.5777,direct,0.0500,21.6000,-86.2342
168.9,node[20],2,6994.8069,3865.5808,1.8950,7.0206,1.8637,2.6871,-831179687#37,-77.1282,2.1129,100.0000,default,18,rsu(634m),63,1701,0.3909,634,3.5081,5,8,-77.1282,-94.1179,direct,0.0500,21.6000,-86.2414
169,node[20],2,6994.1601,3865.2647,1.8950,7.2002,1.7957,2.6871,-831179687#37,-83.1576,-5.0000,100.0000,default,18,rsu(634m),64,1728,0.0180,634,3.5173,2,2,-83.1576,-100.1473,direct,0.0500,21.6000,-86.2483
169.1,node[20],2,6993.4998,3864.9420,1.8950,7.3498,1.4967,2.6871,-831179687#37,-78.0702,-1.1807,100.0000,default,18,rsu(635m),65,1755,0.1100,635,3.5135,3,4,-78.0702,-95.0599,direct,0.0500,21.6000,-86.2550
169.2,node[20],2,6992.8219,3864.6108,1.8950,7.5462,1.9641,2.6871,-831179687#37,-82.0036,-5.0000,100.0000,default,19,rsu(635m),66,1783,0.0180,635,3.5073,2,2,-82.0036,-98.9933,direct,0.0500,21.6000,-83.9500
169.3,node[20],2,6992.1211,3864.2683,1.8950,7.8005,2.5429,2.6871,-831179687#37,-83.5437,-5.0000,100.0000,default,19,rsu(635m),67,1811,0.0180,635,3.5142,2,2,-83.5437,-100.5334,direct,0.0500,22.4000,-83.9226
169.4,node[20],2,6991.4064,3863.9191,1.8950,7.9550,1.5450,2.6871,-831179687#37,-77.5333,-0.8391,100.0000,default,19,rsu(636m),68,1839,0.1279,636,3.5081,4,6,-77.5333,-94.5230,direct,0.0500,22.4000,-83.8934
169.5,node[20],2,6990.6706,3863.5595,1.8950,8.1905,2.3547,2.6871,-831179687#37,-81.7305,-5.0000,100.0000,default,19,rsu(636m),69,1867,0.0180,636,3.5151,2,2,-81.7305,-98.7202,direct,0.0500,22.4000,-83.8637
169.6,node[20],2,6989.9155,3863.1905,1.8950,8.4055,2.1500,2.6871,-831179687#37,-82.3946,-5.0000,100.0000,default,19,rsu(636m),70,1895,0.0180,636,3.5091,2,2,-82.3946,-99.3843,direct,0.0500,22.4000,-83.8337
169.7,node[20],2,6989.1424,3862.8128,1.8950,8.6051,1.9959,2.6871,-831179687#37,-86.5471,-5.0000,100.0000,default,19,rsu(637m),71,1923,0.0180,637,3.5161,2,2,-86.5471,-103.5368,direct,0.0500,22.4000,-83.8038
169.8,node[20],2,6988.3537,3862.4273,1.8950,8.7800,1.7486,2.6871,-831179687#37,-87.8115,-5.0000,100.0000,default,19,rsu(637m),72,1951,0.0180,637,3.5102,2,2,-87.8115,-104.8012,direct,0.0500,22.4000,-83.7738
169.9,node[20],2,6987.5421,3862.0307,1.8950,9.0337,2.5374,2.6871,-831179687#37,-83.0553,-5.0000,100.0000,default,19,rsu(638m),73,1979,0.0180,638,3.5172,2,2,-83.0553,-100.0450,direct,0.0500,22.4000,-83.7421
170,node[20],2,6986.7176,3861.6278,1.8950,9.1777,1.4401,2.6871,-831179687#37,-84.7107,-5.0000,100.0000,default,19,rsu(638m),74,2007,0.0180,638,3.5114,2,2,-84.7107,-101.7004,direct,0.0500,22.4000,-83.7092
170.1,node[20],2,6985.8765,3861.2168,1.8950,9.3622,1.8451,2.6871,-831179687#37,-81.7336,-4.0965,100.0000,default,19,rsu(638m),75,2035,0.0280,638,3.5185,2,2,-81.7336,-98.7233,direct,0.0500,22.4000,-83.6749
170.2,node[20],2,6985.0154,3860.7961,1.8950,9.5847,2.2245,2.6871,-831179687#37,-84.2458,-5.0000,100.0000,default,19,rsu(639m),76,2063,0.0180,639,3.5127,2,2,-84.2458,-101.2355,direct,0.0500,22.4000,-83.6413
170.3,node[20],2,6984.1330,3860.3648,1.8950,9.8230,2.3837,2.6871,-831179687#37,-84.5094,-5.0000,100.0000,default,19,rsu(639m),77,2091,0.0180,639,3.5199,2,2,-84.5094,-101.4991,direct,0.0500,22.4000,-83.6076
170.4,node[20],2,6983.2377,3859.9273,1.8950,9.9656,1.4258,2.6871,-831179687#37,-79.8092,-1.9098,100.0000,default,19,rsu(640m),78,2119,0.0791,640,3.5142,3,4,-79.8092,-96.7989,direct,0.0500,22.4000,-83.5726
170.5,node[20],2,6982.3231,3859.4804,1.8950,10.1808,2.1521,2.6871,-831179687#37,-81.9303,-5.0000,100.0000,default,19,rsu(640m),79,2147,0.0180,640,3.5085,2,2,-81.9303,-98.9200,direct,0.0500,22.4000,-83.5425
170.6,node[20],2,6981.3924,3859.0256,1.8950,10.3599,1.7909,2.6871,-831179687#37,-85.7746,-5.0000,100.0000,default,19,rsu(641m),80,2175,0.0180,641,3.5158,2,2,-85.7746,-102.7643,direct,0.0500,22.4000,-83.5138
170.7,node[20],2,6980.4401,3858.5603,1.8950,10.5999,2.3999,2.6871,-831179687#37,-84.3646,-5.0000,100.0000,default,19,rsu(641m),81,2203,0.0180,641,3.5102,2,2,-84.3646,-101.3543,direct,0.0500,22.4000,-83.4836
170.8,node[20],2,6979.4651,3858.0838,1.8950,10.8529,2.5295,2.6871,-831179687#37,-86.8325,-5.0000,100.0000,default,19,rsu(642m),82,2231,0.0180,642,3.5176,2,2,-86.8325,-103.8222,direct,0.0500,22.4000,-83.4555
170.9,node[20],2,6978.4759,3857.6004,1.8950,11.0112,1.5833,2.6871,-831179687#37,-81.1482,-5.0000,100.0000,default,19,rsu(642m),83,2259,0.0180,642,3.5120,2,2,-81.1482,-98.1379,direct,0.0500,22.4000,-83.4270
171,node[20],2,6977.4638,3857.1059,1.8950,11.2654,2.5424,2.6871,-831179687#37,-90.0652,-5.0000,100.0000,default,19,rsu(643m),84,2287,0.0180,643,3.5195,2,2,-90.0652,-107.0549,direct,0.0500,22.4000,-83.3968
171.1,node[20],2,6976.4293,3856.6003,1.8950,11.5158,2.5043,2.6871,-831179687#37,-79.1210,-2.0623,100.0000,default,19,rsu(643m),85,2315,0.0737,643,3.5140,3,4,-79.1210,-96.1107,direct,0.0500,22.4000,-83.3652
171.2,node[20],2,6975.3803,3856.0877,1.8950,11.6759,1.6004,2.6871,-831179687#37,-81.3892,-2.0378,100.0000,default,19,rsu(644m),86,2343,0.0745,644,3.5086,3,4,-81.3892,-98.3789,direct,0.0500,22.4000,-83.3328
171.3,node[20],2,6974.3100,3855.5647,1.8950,11.9136,2.3773,2.6871,-831179687#37,-86.1763,-5.0000,100.0000,default,19,rsu(644m),87,2371,0.0180,644,3.5161,2,2,-86.1763,-103.1660,direct,0.0500,22.4000,-83.3013
171.4,node[20],2,6973.2224,3855.0332,1.8950,12.1069,1.9325,2.6871,-831179687#37,-89.1114,-5.0000,100.0000,default,19,rsu(645m),88,2399,0.0180,645,3.5108,2,2,-89.1114,-106.1011,direct,0.0500,22.4000,-83.2691
171.5,node[20],2,6972.1213,3854.4952,1.8950,12.2561,1.4920,2.6871,-831179687#37,-89.0225,-5.0000,100.0000,default,19,rsu(646m),89,2427,0.0180,646,3.5184,2,2,-89.0225,-106.0122,direct,0.0500,22.4000,-83.2366
171.6,node[20],2,6971.0043,3853.9493,1.8950,12.4339,1.7786,2.6871,-831179687#37,-81.6559,-4.7792,100.0000,default,19,rsu(646m),90,2455,0.0200,646,3.5131,2,2,-81.6559,-98.6456,direct,0.0500,22.4000,-83.2038
171.7,node[20],2,6969.8731,3853.3966,1.8950,12.5914,1.5744,2.6871,-831179687#37,-74.3444,1.9060,100.0000,default,19,rsu(647m),91,2483,0.3666,647,3.5078,5,8,-74.3444,-91.3341,direct,0.0500,22.4000,-83.1704
171.8,node[20],2,6968.7289,3852.8374,1.8950,12.7371,1.4571,2.6871,-831179687#37,-81.9783,-4.4210,100.0000,default,19,rsu(647m),92,2511,0.0239,647,3.5155,2,2,-81.9783,-98.9680,direct,0.0500,22.4000,-83.1366
171.9,node[20],2,6967.5619,3852.2671,1.8950,12.9903,2.5321,2.6871,-831179687#37,-87.9493,-5.0000,100.0000,default,19,rsu(648m),93,2539,0.0180,648,3.5103,2,2,-87.9493,-104.9390,direct,0.0500,22.4000,-83.1019
172,node[20],2,6966.3723,3851.6859,1.8950,13.2410,2.5073,2.6871,-831179687#37,-84.3734,-5.0000,100.0000,default,19,rsu(649m),94,2567,0.0180,649,3.5181,2,2,-84.3734,-101.3631,direct,0.0500,22.4000,-83.0661
172.1,node[20],2,6965.1653,3851.0961,1.8950,13.4352,1.9416,2.6871,-831179687#37,-87.0199,-5.0000,100.0000,default,19,rsu(649m),95,2595,0.0180,649,3.5130,2,2,-87.0199,-104.0096,direct,0.0500,22.4000,-83.0296
172.2,node[20],2,6963.9411,3850.4978,1.8950,13.6268,1.9167,2.6871,-831179687#37,-78.6578,-0.7420,100.0000,default,19,rsu(650m),96,2623,0.1334,650,3.5079,4,6,-78.6578,-95.6475,direct,0.0500,22.4000,-82.9925
172.3,node[20],2,6962.7106,3849.8757,1.8950,13.7837,1.5683,2.6833,:227576552_4,-81.2198,-1.9158,100.0000,default,19,rsu(651m),97,2651,0.0789,651,3.5158,3,4,-81.2198,-98.2095,direct,0.0500,22.4000,-82.9546
172.4,node[20],2,6961.4612,3849.2389,1.8950,14.0150,2.3134,2.6786,:227576552_4,-85.0549,-5.0000,100.0000,default,19,rsu(651m),98,2679,0.0180,651,3.5107,2,2,-85.0549,-102.0446,direct,0.0500,22.4000,-82.9161
172.5,node[20],2,6960.1948,3848.5934,1.8950,14.2072,1.9218,2.6738,:227576552_4,-80.9302,-5.0000,100.0000,default,19,rsu(652m),99,2707,0.0180,652,3.5187,2,2,-80.9302,-97.9199,direct,0.0500,22.4000,-82.8770
172.6,node[20],2,6958.9064,3847.9367,1.8950,14.4529,2.4571,2.6702,:227576552_4,-86.8800,-5.0000,100.0000,default,19,rsu(653m),100,2735,0.0180,653,3.5137,2,2,-86.8800,-103.8697,direct,0.0500,22.4000,-82.8374
172.7,node[20],2,6957.6050,3847.2734,1.8950,14.5985,1.4559,2.6702,:227576552_4,-84.9830,-5.0000,100.0000,default,19,rsu(654m),101,2763,0.0180,654,3.5088,2,2,-84.9830,-101.9727,direct,0.0500,22.4000,-82.7972
172.8,node[20],2,6956.2888,3846.6025,1.8950,14.7659,1.6743,2.6702,:227576552_4,-84.7130,-5.0000,100.0000,default,19,rsu(654m),102,2791,0.0180,654,3.5168,2,2,-84.7130,-101.7027,direct,0.0500,22.4000,-82.7564
172.9,node[20],2,6954.9595,3845.9250,1.8950,14.9117,1.4582,2.6702,:227576552_4,-88.0392,-5.0000,100.0000,default,19,rsu(655m),103,2819,0.0180,655,3.5119,2,2,-88.0392,-105.0289,direct,0.0500,22.4000,-82.7149
173,node[20],2,6953.6176,3845.2410,1.8950,15.0531,1.4131,2.6702,:227576552_4,-79.7402,-1.2231,100.0000,default,19,rsu(656m),104,2847,0.1080,656,3.5201,3,4,-79.7402,-96.7299,direct,0.0500,22.4000,-82.6729
173.1,node[20],2,6952.2560,3844.5470,1.8950,15.2745,2.2141,2.6702,:227576552_4,-80.6132,-1.7951,100.0000,default,19,rsu(657m),105,2875,0.0834,657,3.5153,3,4,-80.6132,-97.6029,direct,0.0500,22.4000,-82.6300
173.2,node[20],2,6950.8741,3843.8426,1.8950,15.5031,2.2866,2.6702,:227576552_4,-85.0202,-5.0000,100.0000,default,19,rsu(657m),106,2903,0.0180,657,3.5105,2,2,-85.0202,-102.0099,direct,0.0500,22.4000,-82.5860
