timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
53.2,node[6],1,5708.6113,3614.8147,1.8950,28.4026,-1.3345,2.6521,473825408,-82.2412,-5.0000,100.0000,default,13,rsu(680m),11,187,0.0180,680,2.0227,2,2,-82.2412,-99.2309,direct,0.0500,13.6000,-88.2145
53.3,node[6],1,5706.1392,3613.4978,1.8950,28.0115,-3.9112,2.6521,473825408,-81.2576,-2.1004,100.0000,default,13,rsu(680m),12,204,0.0724,680,2.0170,3,4,-81.2576,-98.2473,direct,0.0500,13.6000,-88.2143
53.4,node[6],1,5703.7067,3612.2019,1.8950,27.5615,-4.5000,2.6521,473825408,-87.3652,-5.0000,100.0000,default,13,rsu(680m),13,221,0.0180,680,2.0243,2,2,-87.3652,-104.3549,direct,0.0500,13.6000,-88.2142
53.5,node[6],1,5701.3140,3610.9273,1.8950,27.1115,-4.5000,2.6521,473825408,-77.4979,-2.5002,100.0000,default,13,rsu(680m),14,238,0.0601,680,2.0186,3,4,-77.4979,-94.4876,direct,0.0500,13.6000,-88.2140
53.6,node[6],1,5698.9610,3609.6737,1.8950,26.6615,-4.5000,2.6521,473825408,-89.3264,-5.0000,100.0000,default,13,rsu(679m),15,255,0.0180,679,2.0259,2,2,-89.3264,-106.3161,direct,0.0500,13.6000,-88.2138
53.7,node[6],1,5696.6446,3608.4397,1.8950,26.2466,-4.1485,2.6521,473825408,-79.5404,-1.8659,100.0000,default,13,rsu(679m),16,272,0.0807,679,2.0202,3,4,-79.5404,-96.5301,direct,0.0500,13.6000,-88.2137
53.8,node[6],1,5694.3679,3607.2269,1.8950,25.7966,-4.5000,2.6521,473825408,-91.1943,-5.0000,100.0000,default,13,rsu(679m),17,289,0.0180,679,2.0145,2,2,-91.1943,-108.1840,direct,0.0500,13.6000,-88.2135
53.9,node[6],1,5692.1309,3606.0352,1.8950,25.3466,-4.5000,2.6521,473825408,-78.4431,-0.8074,100.0000,default,13,rsu(679m),18,306,0.1297,679,2.0217,4,6,-78.4431,-95.4328,direct,0.0500,13.6000,-88.2134
54,node[6],1,5689.9336,3604.8647,1.8950,24.8966,-4.5000,2.6521,473825408,-84.6886,-5.0000,100.0000,default,13,rsu(679m),19,323,0.0180,679,2.0160,2,2,-84.6886,-101.6783,direct,0.0500,13.6000,-88.2132
54.1,node[6],1,5687.7761,3603.7153,1.8950,24.4466,-4.5000,2.6521,473825408,-82.3744,-5.0000,100.0000,default,13,rsu(679m),20,340,0.0180,679,2.0232,2,2,-82.3744,-99.3641,direct,0.0500,13.6000,-88.2130
54.2,node[6],1,5685.6583,3602.5871,1.8950,23.9966,-4.5000,2.6521,473825408,-76.2202,-1.7778,100.0000,default,13,rsu(679m),21,357,0.0840,679,2.0175,3,4,-76.2202,-93.2099,direct,0.0500,13.6000,-88.2129
54.3,node[6],1,5683.5802,3601.4800,1.8950,23.5466,-4.5000,2.6521,473825408,-84.0078,-5.0000,100.0000,default,13,rsu(679m),22,374,0.0180,679,2.0248,2,2,-84.0078,-100.9975,direct,0.0500,13.6000,-88.2127
54.4,node[6],1,5681.5422,3600.3933,1.8950,23.0966,-4.5000,2.6519,473825408,-80.1840,-3.3496,100.0000,default,13,rsu(679m),23,391,0.0401,679,2.0190,2,2,-80.1840,-97.1737,direct,0.0500,13.6000,-88.2126
54.5,node[6],1,5679.5440,3599.3277,1.8950,22.6466,-4.5000,2.6517,473825408,-82.6756,-5.0000,100.0000,default,13,rsu(679m),24,408,0.0180,679,2.0263,2,2,-82.6756,-99.6653,direct,0.0500,13.6000,-88.2124
54.6,node[6],1,5677.5855,3598.2832,1.8950,22.1966,-4.5000,2.6517,473825408,-86.0611,-5.0000,100.0000,default,13,rsu(679m),25,425,0.0180,679,2.0205,2,2,-86.0611,-103.0508,direct,0.0500,13.6000,-88.2123
54.7,node[6],1,5675.6661,3597.2597,1.8950,21.7523,-4.4427,2.6517,473825408,-88.9616,-5.0000,100.0000,default,13,rsu(679m),26,442,0.0180,679,2.0148,2,2,-88.9616,-105.9513,direct,0.0500,13.6000,-88.2121
54.8,node[6],1,5673.7865,3596.2573,1.8950,21.3023,-4.5000,2.6517,473825408,-79.0738,-2.3859,100.0000,default,13,rsu(679m),27,459,0.0634,679,2.0220,3,4,-79.0738,-96.0635,direct,0.0500,13.6000,-88.2120
54.9,node[6],1,5671.9466,3595.2762,1.8950,20.8523,-4.5000,2.6517,473825408,-78.8663,-2.0220,100.0000,default,13,rsu(679m),28,476,0.0751,679,2.0163,3,4,-78.8663,-95.8560,direct,0.0500,13.6000,-88.2118
55,node[6],1,5670.1464,3594.3161,1.8950,20.4023,-4.5000,2.6517,473825408,-79.4363,-5.0000,100.0000,default,13,rsu(679m),29,493,0.0180,679,2.0235,2,2,-79.4363,-96.4260,direct,0.0500,13.6000,-88.2117
55.1,node[6],1,5668.3859,3593.3773,1.8950,19.9523,-4.5000,2.6517,473825408,-76.3317,1.6070,100.0000,default,13,rsu(679m),30,510,0.3326,679,2.0177,5,8,-76.3317,-93.3214,direct,0.0500,13.6000,-88.2115
55.2,node[6],1,5666.6651,3592.4597,1.8950,19.5023,-4.5000,2.6517,473825408,-88.0122,-5.0000,100.0000,default,13,rsu(679m),31,527,0.0180,679,2.0250,2,2,-88.0122,-105.0019,direct,0.0500,13.6000,-88.2114
55.3,node[6],1,5664.9840,3591.5632,1.8950,19.0523,-4.5000,2.6517,473825408,-80.2219,-2.7613,100.0000,default,13,rsu(679m),32,544,0.0531,679,2.0192,3,4,-80.2219,-97.2116,direct,0.0500,13.6000,-88.2113
55.4,node[6],1,5663.3427,3590.6879,1.8950,18.6023,-4.5000,2.6517,473825408,-81.5073,-4.7096,100.0000,default,13,rsu(679m),33,561,0.0207,679,2.0264,2,2,-81.5073,-98.4970,direct,0.0500,13.6000,-88.2111
55.5,node[6],1,5661.7410,3589.8337,1.8950,18.1523,-4.5000,2.6517,473825408,-88.1308,-5.0000,100.0000,default,13,rsu(679m),34,578,0.0180,679,2.0207,2,2,-88.1308,-105.1205,direct,0.0500,13.6000,-88.2110
55.6,node[6],1,5660.1790,3589.0008,1.8950,17.7023,-4.5000,2.6517,473825408,-85.7450,-5.0000,100.0000,default,13,rsu(680m),35,595,0.0180,680,2.0149,2,2,-85.7450,-102.7347,direct,0.0500,13.6000,-88.2109
55.7,node[6],1,5658.6568,3588.1890,1.8950,17.2523,-4.5000,2.6517,473825408,-79.8297,-2.8782,100.0000,default,13,rsu(680m),36,612,0.0503,680,2.0221,3,4,-79.8297,-96.8194,direct,0.0500,13.6000,-88.2108
55.8,node[6],1,5657.1742,3587.3983,1.8950,16.8023,-4.5000,2.6517,473825408,-91.4410,-5.0000,100.0000,default,13,rsu(680m),37,629,0.0180,680,2.0163,2,2,-91.4410,-108.4307,direct,0.0500,13.6000,-88.2106
55.9,node[6],1,5655.7314,3586.6289,1.8950,16.3523,-4.5000,2.6517,473825408,-80.0355,-1.2810,100.0000,default,13,rsu(680m),38,646,0.1052,680,2.0235,3,4,-80.0355,-97.0252,direct,0.0500,13.6000,-88.2105
56,node[6],1,5654.3282,3585.8806,1.8950,15.9023,-4.5000,2.6517,473825408,-84.0152,-5.0000,100.0000,default,13,rsu(680m),39,663,0.0180,680,2.0178,2,2,-84.0152,-101.0049,direct,0.0500,13.6000,-88.2104
56.1,node[6],1,5652.9648,3585.1535,1.8950,15.4523,-4.5000,2.6517,473825408,-79.1862,-2.8284,100.0000,default,13,rsu(680m),40,680,0.0515,680,2.0250,3,4,-79.1862,-96.1759,direct,0.0500,13.6000,-88.2103
56.2,node[6],1,5651.6410,3584.4476,1.8950,15.0023,-4.5000,2.6517,473825408,-82.3533,-5.0000,100.0000,default,13,rsu(680m),41,697,0.0180,680,2.0192,2,2,-82.3533,-99.3430,direct,0.0500,13.6000,-88.2102
56.3,node[6],1,5650.3570,3583.7629,1.8950,14.5523,-4.5000,2.6517,473825408,-76.0927,-0.8413,100.0000,default,13,rsu(680m),42,714,0.1278,680,2.0264,4,6,-76.0927,-93.0824,direct,0.0500,13.6000,-88.2100
56.4,node[6],1,5649.1127,3583.0993,1.8950,14.1023,-4.5000,2.6517,473825408,-83.7064,-5.0000,100.0000,default,13,rsu(680m),43,731,0.0180,680,2.0205,2,2,-83.7064,-100.6961,direct,0.0500,13.6000,-88.2099
56.5,node[6],1,5647.9081,3582.4569,1.8950,13.6523,-4.5000,2.6517,473825408,-81.0032,-5.0000,100.0000,default,13,rsu(680m),44,748,0.0180,680,2.0147,2,2,-81.0032,-97.9929,direct,0.0500,13.6000,-88.2098
56.6,node[6],1,5646.7432,3581.8357,1.8950,13.2023,-4.5000,2.6517,473825408,-82.0452,-5.0000,100.0000,default,13,rsu(680m),45,765,0.0180,680,2.0219,2,2,-82.0452,-99.0349,direct,0.0500,13.6000,-88.2097
56.7,node[6],1,5645.6180,3581.2356,1.8950,12.7526,-4.4977,2.6517,473825408,-83.0813,-4.2548,100.0000,default,13,rsu(680m),46,782,0.0259,680,2.0161,2,2,-83.0813,-100.0710,direct,0.0500,13.6000,-88.2096
56.8,node[6],1,5644.5324,3580.6568,1.8950,12.3026,-4.5000,2.6517,473825408,-83.4451,-5.0000,100.0000,default,13,rsu(680m),47,799,0.0180,680,2.0233,2,2,-83.4451,-100.4348,direct,0.0500,13.6000,-88.2095
56.9,node[6],1,5643.4866,3580.0990,1.8950,11.8526,-4.5000,2.6517,473825408,-81.5507,-5.0000,100.0000,default,13,rsu(680m),48,816,0.0180,680,2.0174,2,2,-81.5507,-98.5404,direct,0.0500,13.6000,-88.2094
57,node[6],1,5642.4805,3579.5625,1.8950,11.4026,-4.5000,2.6517,473825408,-82.9009,-4.7975,100.0000,default,13,rsu(680m),49,833,0.0199,680,2.0246,2,2,-82.9009,-99.8906,direct,0.0500,13.6000,-88.2093
57.1,node[6],1,5641.5141,3579.0472,1.8950,10.9526,-4.5000,2.6517,473825408,-84.0383,-5.0000,100.0000,default,13,rsu(681m),50,850,0.0180,681,2.0188,2,2,-84.0383,-101.0280,direct,0.0500,13.6000,-88.2093
57.2,node[6],1,5640.5874,3578.5530,1.8950,10.5026,-4.5000,2.6517,473825408,-81.4140,-2.5073,100.0000,default,13,rsu(681m),51,867,0.0599,681,2.0259,3,4,-81.4140,-98.4037,direct,0.0500,13.6000,-88.2092
57.3,node[6],1,5639.7004,3578.0800,1.8950,10.0526,-4.5000,2.6517,473825408,-84.2608,-5.0000,100.0000,default,13,rsu(681m),52,884,0.0180,681,2.0201,2,2,-84.2608,-101.2505,direct,0.0500,13.6000,-88.2091
57.4,node[6],1,5638.8532,3577.6281,1.8950,9.6026,-4.5000,2.6517,473825408,-84.6042,-5.0000,100.0000,default,13,rsu(681m),53,901,0.0180,681,2.0142,2,2,-84.6042,-101.5939,direct,0.0500,13.6000,-88.2090
57.5,node[6],1,5638.0456,3577.1975,1.8950,9.1526,-4.5000,2.6517,473825408,-89.0285,-5.0000,100.0000,default,13,rsu(681m),54,918,0.0180,681,2.0214,2,2,-89.0285,-106.0182,direct,0.0500,13.6000,-88.2089
57.6,node[6],1,5637.2777,3576.7880,1.8950,8.7026,-4.5000,2.6517,473825408,-83.1017,-5.0000,100.0000,default,13,rsu(681m),55,935,0.0180,681,2.0155,2,2,-83.1017,-100.0914,direct,0.0500,13.6000,-88.2089
57.7,node[6],1,5636.5495,3576.3997,1.8950,8.2526,-4.5000,2.6517,473825408,-83.2514,-5.0000,100.0000,default,13,rsu(681m),56,952,0.0180,681,2.0226,2,2,-83.2514,-100.2411,direct,0.0500,13.6000,-88.2088
57.8,node[6],1,5635.8611,3576.0325,1.8950,7.8026,-4.5000,2.6517,473825408,-84.7908,-5.0000,100.0000,default,13,rsu(681m),57,969,0.0180,681,2.0168,2,2,-84.7908,-101.7805,direct,0.0500,13.6000,-88.2087
57.9,node[6],1,5635.2123,3575.6865,1.8950,7.3526,-4.5000,2.6517,473825408,-94.7617,-5.0000,100.0000,default,13,rsu(681m),58,986,0.0180,681,2.0239,2,2,-94.7617,-111.7514,direct,0.0500,13.6000,-88.2087
58,node[6],1,5634.6033,3575.3618,1.8950,6.9026,-4.5000,2.6517,473825408,-81.7265,-3.7619,100.0000,default,13,rsu(681m),59,1003,0.0329,681,2.0180,2,2,-81.7265,-98.7162,direct,0.0500,13.6000,-88.2086
58.1,node[6],1,5634.0673,3574.9692,1.8950,6.6394,-2.6311,2.6328,:227504546_2,-79.3617,-0.4979,100.0000,default,13,rsu(681m),60,1020,0.1482,681,2.0251,4,6,-79.3617,-96.3514,direct,0.0500,13.6000,-88.2085
58.2,node[6],1,5633.5272,3574.5729,1.8950,6.6942,0.5475,2.6137,:227504546_2,-84.7672,-5.0000,100.0000,default,13,rsu(681m),61,1037,0.0180,681,2.0193,2,2,-84.7672,-101.7569,direct,0.0500,13.6000,-88.2084
58.3,node[6],1,5632.9874,3574.1769,1.8950,6.6904,-0.0384,2.5945,:227504546_2,-80.1411,-4.2546,100.0000,default,13,rsu(681m),62,1054,0.0259,681,2.0264,2,2,-80.1411,-97.1308,direct,0.0500,13.6000,-88.2083
58.4,node[6],1,5632.5064,3573.7263,1.8950,6.6992,0.0880,2.5597,:227504546_2,-80.4441,-3.0213,100.0000,default,13,rsu(681m),63,1071,0.0469,681,2.0205,2,2,-80.4441,-97.4338,direct,0.0500,13.6000,-88.2082
58.5,node[6],1,5632.1658,3573.1554,1.8950,6.6438,-0.5536,2.4883,:227504546_2,-80.6188,-2.7124,100.0000,default,13,rsu(681m),64,1088,0.0544,681,2.0146,3,4,-80.6188,-97.6085,direct,0.0500,13.6000,-88.2080
58.6,node[6],1,5631.8269,3572.5874,1.8950,6.6087,-0.3507,2.4162,:227504546_2,-77.5690,0.8190,100.0000,default,13,rsu(680m),65,1105,0.2515,680,2.0217,4,6,-77.5690,-94.5587,direct,0.0500,13.6000,-88.2077
58.7,node[6],1,5631.5520,3571.9914,1.8950,6.6940,0.8532,2.3297,:227504546_2,-77.5704,0.6623,100.0000,default,14,rsu(680m),66,1123,0.2371,680,2.0264,4,6,-77.5704,-94.5601,direct,0.0500,13.6000,-87.9517
58.8,node[6],1,5631.5165,3571.3288,1.8950,6.6305,-0.6355,2.2045,:227504546_2,-86.4934,-5.0000,100.0000,default,14,rsu(679m),67,1141,0.0180,679,2.0205,2,2,-86.4934,-103.4831,direct,0.0500,14.4000,-87.9530
58.9,node[6],1,5631.4806,3570.6609,1.8950,6.6841,0.5363,2.0841,:227504546_2,-78.2686,-1.2159,100.0000,default,14,rsu(679m),68,1159,0.1083,679,2.0146,3,4,-78.2686,-95.2583,direct,0.0500,14.4000,-87.9542
59,node[6],1,5631.4817,3570.0013,1.8950,6.6547,-0.2946,1.9569,:227504546_2,-79.5123,-5.0000,100.0000,default,14,rsu(678m),69,1177,0.0180,678,2.0217,2,2,-79.5123,-96.5020,direct,0.0500,14.4000,-87.9554
59.1,node[6],1,5631.7047,3569.3774,1.8950,6.6217,-0.3293,1.7890,:227504546_2,-80.4666,-1.4072,100.0000,default,14,rsu(678m),70,1195,0.0994,678,2.0158,3,4,-80.4666,-97.4563,direct,0.0500,14.4000,-87.9568
59.2,node[6],1,5631.9274,3568.7544,1.8950,6.6109,-0.1081,1.6594,:227504546_2,-81.9621,-4.9505,100.0000,default,14,rsu(677m),71,1213,0.0184,677,2.0229,2,2,-81.9621,-98.9518,direct,0.0500,14.4000,-87.9581
59.3,node[6],1,5632.1510,3568.1287,1.8950,6.6401,0.2922,1.5400,:227504546_2,-82.7124,-4.3313,100.0000,default,14,rsu(676m),72,1231,0.0249,676,2.0170,2,2,-82.7124,-99.7021,direct,0.0500,14.4000,-87.9594
59.4,node[6],1,5632.4063,3567.5183,1.8950,6.6298,-0.1034,1.4174,-21157865#2,-90.5750,-5.0000,100.0000,default,14,rsu(676m),73,1249,0.0180,676,2.0240,2,2,-90.5750,-107.5647,direct,0.0500,14.4000,-87.9606
59.5,node[6],1,5632.7261,3566.9088,1.8950,6.8838,2.5401,1.3248,-21157865#2,-76.9453,2.0403,100.0000,default,14,rsu(675m),74,1267,0.3823,675,2.0181,5,8,-76.9453,-93.9350,direct,0.0500,14.4000,-87.9619
59.6,node[6],1,5633.0545,3566.2828,1.8950,7.0710,1.8719,1.2485,-21157865#2,-80.6383,-1.4986,100.0000,default,14,rsu(674m),75,1285,0.0954,674,2.0252,3,4,-80.6383,-97.6280,direct,0.0500,14.4000,-87.9632
59.7,node[6],1,5633.3928,3565.6380,1.8950,7.2829,2.1187,1.1712,-21157865#2,-80.1859,-1.7549,100.0000,default,14,rsu(674m),76,1303,0.0849,674,2.0193,3,4,-80.1859,-97.1756,direct,0.0500,14.4000,-87.9645
59.8,node[6],1,5633.7402,3564.9757,1.8950,7.4807,1.9780,1.1402,-21157865#2,-85.1159,-5.0000,100.0000,default,14,rsu(673m),77,1321,0.0180,673,2.0264,2,2,-85.1159,-102.1056,direct,0.0500,14.4000,-87.9657
59.9,node[6],1,5634.0983,3564.2931,1.8950,7.7092,2.2850,1.1186,-21157865#2,-91.2071,-5.0000,100.0000,default,14,rsu(672m),78,1339,0.0180,672,2.0205,2,2,-91.2071,-108.1968,direct,0.0500,14.4000,-87.9670
60,node[6],1,5634.4665,3563.5912,1.8950,7.9281,2.1897,1.0964,-21157865#2,-88.8512,-5.0000,100.0000,default,14,rsu(671m),79,1357,0.0180,671,2.0146,2,2,-88.8512,-105.8409,direct,0.0500,14.4000,-87.9682
60.1,node[6],1,5634.8431,3562.8735,1.8950,8.1064,1.7830,1.0876,-21157865#2,-79.2079,-3.8763,100.0000,default,14,rsu(670m),80,1375,0.0311,670,2.0216,2,2,-79.2079,-96.1976,direct,0.0500,14.4000,-87.9694
60.2,node[6],1,5635.2294,3562.1370,1.8950,8.3183,2.1183,1.0876,-21157865#2,-81.3580,-2.8477,100.0000,default,14,rsu(670m),81,1393,0.0510,670,2.0157,3,4,-81.3580,-98.3477,direct,0.0500,14.4000,-87.9707
60.3,node[6],1,5635.6219,3561.3889,1.8950,8.4495,1.3129,1.0876,-21157865#2,-84.7676,-5.0000,100.0000,default,14,rsu(669m),82,1411,0.0180,669,2.0228,2,2,-84.7676,-101.7573,direct,0.0500,14.4000,-87.9718
60.4,node[6],1,5636.0220,3560.6262,1.8950,8.6151,1.6552,1.0876,-21157865#2,-91.1964,-5.0000,100.0000,default,14,rsu(668m),83,1429,0.0180,668,2.0169,2,2,-91.1964,-108.1861,direct,0.0500,14.4000,-87.9730
60.5,node[6],1,5636.4335,3559.8419,1.8950,8.8581,2.4302,1.0876,-21157865#2,-83.3280,-5.0000,100.0000,default,14,rsu(667m),84,1447,0.0180,667,2.0239,2,2,-83.3280,-100.3177,direct,0.0500,14.4000,-87.9742
60.6,node[6],1,5636.8553,3559.0378,1.8950,9.0823,2.2420,1.0876,-21157865#2,-90.1687,-5.0000,100.0000,default,14,rsu(666m),85,1465,0.0180,666,2.0180,2,2,-90.1687,-107.1584,direct,0.0500,14.4000,-87.9753
60.7,node[6],1,5637.2882,3558.2127,1.8950,9.3197,2.3743,1.0876,-21157865#2,-85.6354,-5.0000,100.0000,default,14,rsu(665m),86,1483,0.0180,665,2.0250,2,2,-85.6354,-102.6251,direct,0.0500,14.4000,-87.9765
60.8,node[6],1,5637.7325,3557.3658,1.8950,9.5654,2.4572,1.0876,-21157865#2,-83.3462,-5.0000,100.0000,default,14,rsu(664m),87,1501,0.0180,664,2.0191,2,2,-83.3462,-100.3359,direct,0.0500,14.4000,-87.9776
60.9,node[6],1,5638.1873,3556.4989,1.8950,9.7919,2.2642,1.0876,-21157865#2,-84.0911,-5.0000,100.0000,default,14,rsu(663m),88,1519,0.0180,663,2.0261,2,2,-84.0911,-101.0808,direct,0.0500,14.4000,-87.9786
61,node[6],1,5638.6486,3555.6196,1.8950,9.9310,1.3916,1.0876,-21157865#2,-88.3337,-5.0000,100.0000,default,14,rsu(662m),89,1537,0.0180,662,2.0202,2,2,-88.3337,-105.3234,direct,0.0500,14.4000,-87.9796
61.1,node[6],1,5639.1194,3554.7222,1.8950,10.1366,2.0561,1.0876,-21157865#2,-84.9970,-5.0000,100.0000,default,14,rsu(661m),90,1555,0.0180,661,2.0142,2,2,-84.9970,-101.9867,direct,0.0500,14.4000,-87.9806
61.2,node[6],1,5639.5981,3553.8098,1.8950,10.3049,1.6826,1.0876,-21157865#2,-86.0442,-5.0000,100.0000,default,14,rsu(660m),91,1573,0.0180,660,2.0212,2,2,-86.0442,-103.0339,direct,0.0500,14.4000,-87.9816
61.3,node[6],1,5640.0880,3552.8759,1.8950,10.5479,2.4297,1.0876,-21157865#2,-81.1214,-5.0000,100.0000,default,14,rsu(659m),92,1591,0.0180,659,2.0153,2,2,-81.1214,-98.1111,direct,0.0500,14.4000,-87.9824
61.4,node[6],1,5640.5889,3551.9211,1.8950,10.7844,2.3658,1.0876,-21157865#2,-84.9271,-5.0000,100.0000,default,14,rsu(658m),93,1609,0.0180,658,2.0223,2,2,-84.9271,-101.9168,direct,0.0500,14.4000,-87.9833
61.5,node[6],1,5641.1062,3550.9500,1.8950,11.0067,2.2224,1.0863,:12989381382_2,-83.0874,-5.0000,100.0000,default,14,rsu(657m),94,1627,0.0180,657,2.0163,2,2,-83.0874,-100.0771,direct,0.0500,14.4000,-87.9841
61.6,node[6],1,5641.6463,3549.9634,1.8950,11.2530,2.4629,1.0823,:12989381382_2,-80.6873,-2.2084,100.0000,default,14,rsu(656m),95,1645,0.0689,656,2.0233,3,4,-80.6873,-97.6770,direct,0.0500,14.4000,-87.9849
61.7,node[6],1,5642.1945,3548.9621,1.8950,11.4206,1.6764,1.0782,:12989381382_2,-75.9601,2.5930,100.0000,default,14,rsu(655m),96,1663,0.4493,655,2.0173,5,8,-75.9601,-92.9498,direct,0.0500,14.4000,-87.9856
61.8,node[6],1,5642.7534,3547.9412,1.8950,11.6439,2.2329,1.0741,:12989381382_2,-79.0878,-0.4594,100.0000,default,14,rsu(654m),97,1681,0.1506,654,2.0243,4,6,-79.0878,-96.0775,direct,0.0500,14.4000,-87.9863
61.9,node[6],1,5643.3241,3546.8988,1.8950,11.8892,2.4532,1.0699,:12989381382_2,-80.2823,-1.3362,100.0000,default,14,rsu(652m),98,1699,0.1026,652,2.0183,3,4,-80.2823,-97.2720,direct,0.0500,14.4000,-87.9869
62,node[6],1,5643.9013,3545.8445,1.8950,12.0251,1.3591,1.0699,:12989381382_2,-82.7569,-5.0000,100.0000,default,14,rsu(651m),99,1717,0.0180,651,2.0253,2,2,-82.7569,-99.7466,direct,0.0500,14.4000,-87.9875
62.1,node[6],1,5644.4855,3544.7773,1.8950,12.1720,1.4690,1.0699,:12989381382_2,-86.5958,-5.0000,100.0000,default,14,rsu(650m),100,1735,0.0180,650,2.0193,2,2,-86.5958,-103.5855,direct,0.0500,14.4000,-87.9881
62.2,node[6],1,5645.0777,3543.6956,1.8950,12.3375,1.6543,1.0699,:12989381382_2,-81.2676,-5.0000,100.0000,default,14,rsu(649m),101,1753,0.0180,649,2.0244,2,2,-81.2676,-98.2573,direct,0.0500,14.4000,-87.9886
62.3,node[6],1,5645.6884,3542.6012,1.8950,12.5355,1.9806,1.0679,-21157865#1,-76.9581,-1.4878,100.0000,default,14,rsu(648m),102,1771,0.0959,648,2.0184,3,4,-76.9581,-93.9478,direct,0.0500,14.4000,-87.9891
62.4,node[6],1,5646.3183,3541.4913,1.8950,12.7621,2.2658,1.0640,-21157865#1,-81.8612,-3.1200,100.0000,default,14,rsu(646m),103,1789,0.0448,646,2.0254,2,2,-81.8612,-98.8509,direct,0.0500,14.4000,-87.9895
62.5,node[6],1,5646.9573,3540.3652,1.8950,12.9486,1.8646,1.0600,-21157865#1,-99.3478,-5.0000,100.0000,default,14,rsu(645m),104,1807,0.0180,645,2.0194,2,2,-99.3478,-116.3375,direct,0.0500,14.4000,-87.9899
62.6,node[6],1,5647.6048,3539.2243,1.8950,13.1197,1.7111,1.0560,-21157865#1,-85.2364,-5.0000,100.0000,default,14,rsu(644m),105,1825,0.0180,644,2.0263,2,2,-85.2364,-102.2261,direct,0.0500,14.4000,-87.9903
62.7,node[6],1,5648.2597,3538.0701,1.8950,13.2712,1.5153,1.0546,-21157865#1,-81.4080,-2.8645,100.0000,default,14,rsu(642m),106,1843,0.0506,642,2.0203,3,4,-81.4080,-98.3977,direct,0.0500,14.4000,-87.9906
62.8,node[6],1,5648.9232,3536.9008,1.8950,13.4449,1.7373,1.0546,-21157865#1,-77.9774,-2.2514,100.0000,default,14,rsu(641m),107,1861,0.0675,641,2.0143,3,4,-77.9774,-94.9671,direct,0.0500,14.4000,-87.9909
