timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
147.5,node[18],0,4787.7939,1895.0725,1.8950,13.8491,0.0744,1.5075,-21157877#0,-79.6651,-3.6043,100.0000,default,9,rsu(448m),44,825,0.0355,448,20.7050,2,2,-79.6651,-96.6548,direct,0.0000,14.4000,-88.0785
147.6,node[18],0,4787.8818,1893.6869,1.8950,13.8841,0.3504,1.5075,-21157877#0,-81.7169,-4.0009,100.0000,default,9,rsu(447m),45,843,0.0293,447,20.7106,2,2,-81.7169,-98.7066,direct,0.0000,14.4000,-88.0761
147.7,node[18],0,4787.9690,1892.3115,1.8950,13.7821,-1.0201,1.5075,-21157877#0,-78.4563,-1.2671,100.0000,default,9,rsu(445m),46,861,0.1059,445,20.7163,3,4,-78.4563,-95.4460,direct,0.0000,14.4000,-88.0736
147.8,node[18],0,4788.0567,1890.9291,1.8950,13.8521,0.6995,1.5075,-21157877#0,-73.2270,4.5639,100.0000,default,9,rsu(444m),47,879,0.6861,444,20.7090,6,10,-73.2270,-90.2167,direct,0.0000,14.4000,-88.0711
147.9,node[18],0,4788.1440,1889.5523,1.8950,13.7959,-0.5615,1.5075,-21157877#0,-84.3293,-5.0000,100.0000,default,9,rsu(443m),48,897,0.0180,443,20.7147,2,2,-84.3293,-101.3190,direct,0.0000,14.4000,-88.0686
148,node[18],0,4788.2314,1888.1751,1.8950,13.8001,0.0421,1.5075,-21157877#0,-76.2511,2.1067,100.0000,default,9,rsu(442m),49,915,0.3902,442,20.7074,5,8,-76.2511,-93.2408,direct,0.0000,14.4000,-88.0661
148.1,node[18],0,4788.3190,1886.7934,1.8950,13.8453,0.4518,1.5075,-21157877#0,-74.8770,3.3317,100.0000,default,9,rsu(440m),50,933,0.5414,440,20.7131,6,10,-74.8770,-91.8667,direct,0.0000,14.4000,-88.0635
148.2,node[18],0,4788.4069,1885.4071,1.8950,13.8904,0.4505,1.5075,-21157877#0,-76.4461,2.1752,100.0000,default,9,rsu(439m),51,951,0.3983,439,20.7059,5,8,-76.4461,-93.4358,direct,0.0000,14.4000,-88.0610
148.3,node[18],0,4788.4944,1884.0271,1.8950,13.8285,-0.6183,1.5075,-21157877#0,-81.8086,-5.0000,100.0000,default,9,rsu(438m),52,969,0.0180,438,20.7116,2,2,-81.8086,-98.7983,direct,0.0000,14.4000,-88.0584
148.4,node[18],0,4788.5823,1882.6422,1.8950,13.8767,0.4822,1.5075,-21157877#0,-80.4216,-5.0000,100.0000,default,9,rsu(437m),53,987,0.0180,437,20.7174,2,2,-80.4216,-97.4113,direct,0.0000,14.4000,-88.0557
148.5,node[18],0,4788.6695,1881.2663,1.8950,13.7870,-0.8974,1.5075,-21157877#0,-80.8564,-3.4240,100.0000,default,9,rsu(435m),54,1005,0.0387,435,20.7102,2,2,-80.8564,-97.8461,direct,0.0000,14.4000,-88.0531
148.6,node[18],0,4788.7575,1879.8788,1.8950,13.9037,1.1667,1.5075,-21157877#0,-76.3484,0.9252,100.0000,default,9,rsu(434m),55,1023,0.2617,434,20.7160,4,6,-76.3484,-93.3381,direct,0.0000,14.4000,-88.0505
148.7,node[18],0,4788.8454,1878.4931,1.8950,13.8849,-0.1877,1.5075,-21157877#0,-84.3867,-5.0000,100.0000,default,9,rsu(433m),56,1041,0.0180,433,20.7088,2,2,-84.3867,-101.3764,direct,0.0000,14.4000,-88.0478
148.8,node[18],0,4788.9334,1877.1062,1.8950,13.8975,0.1259,1.5075,-21157877#0,-80.8413,-5.0000,100.0000,default,9,rsu(432m),57,1059,0.0180,432,20.7147,2,2,-80.8413,-97.8310,direct,0.0000,14.4000,-88.0451
148.9,node[18],0,4789.0213,1875.7201,1.8950,13.8895,-0.0804,1.5075,-21157877#0,-77.0126,0.3032,100.0000,default,9,rsu(430m),58,1077,0.2061,430,20.7076,4,6,-77.0126,-94.0023,direct,0.0000,14.4000,-88.0424
149,node[18],0,4789.1091,1874.3345,1.8950,13.8842,-0.0524,1.5075,-21157877#0,-84.7979,-5.0000,100.0000,default,9,rsu(429m),59,1095,0.0180,429,20.7134,2,2,-84.7979,-101.7876,direct,0.0000,14.4000,-88.0396
149.1,node[18],0,4789.1967,1872.9533,1.8950,13.8399,-0.4426,1.5075,-21157877#0,-86.0300,-5.0000,100.0000,default,9,rsu(428m),60,1113,0.0180,428,20.7064,2,2,-86.0300,-103.0197,direct,0.0000,14.4000,-88.0369
149.2,node[18],0,4789.2842,1871.5737,1.8950,13.8236,-0.1639,1.5075,-21157877#0,-81.0542,-5.0000,100.0000,default,9,rsu(427m),61,1131,0.0180,427,20.7123,2,2,-81.0542,-98.0439,direct,0.0000,14.4000,-88.0341
149.3,node[18],0,4789.3715,1870.1984,1.8950,13.7817,-0.4183,1.5075,-21157877#0,-73.7059,2.7071,100.0000,default,9,rsu(425m),62,1149,0.4634,425,20.7053,5,8,-73.7059,-90.6956,direct,0.0000,14.4000,-88.0313
149.4,node[18],0,4789.4594,1868.8113,1.8950,13.8992,1.1748,1.5075,-21157877#0,-75.9794,0.8670,100.0000,default,9,rsu(424m),63,1167,0.2561,424,20.7112,4,6,-75.9794,-92.9691,direct,0.0000,14.4000,-88.0285
149.5,node[18],0,4789.5469,1867.4317,1.8950,13.8233,-0.7593,1.5075,-21157877#0,-82.6435,-5.0000,100.0000,default,9,rsu(423m),64,1185,0.0180,423,20.7172,2,2,-82.6435,-99.6332,direct,0.0000,14.4000,-88.0256
149.6,node[18],0,4789.6342,1866.0555,1.8950,13.7909,-0.3241,1.5075,-21157877#0,-75.2017,0.6953,100.0000,default,9,rsu(422m),65,1203,0.2401,422,20.7103,4,6,-75.2017,-92.1914,direct,0.0000,14.4000,-88.0228
149.7,node[18],0,4789.7217,1864.6759,1.8950,13.8239,0.3308,1.5075,-21157877#0,-77.9978,0.8104,100.0000,default,10,rsu(420m),66,1222,0.2507,420,20.7087,4,6,-77.9978,-94.9875,direct,0.0000,14.4000,-87.7079
149.8,node[18],0,4789.8096,1863.2905,1.8950,13.8815,0.5760,1.5075,-21157877#0,-78.1043,-1.5681,100.0000,default,10,rsu(419m),67,1241,0.0925,419,20.7071,3,4,-78.1043,-95.0940,direct,0.0000,15.2000,-87.7048
149.9,node[18],0,4789.8972,1861.9089,1.8950,13.8441,-0.3740,1.5075,-21157877#0,-77.3270,0.6035,100.0000,default,10,rsu(418m),68,1260,0.2318,418,20.7056,4,6,-77.3270,-94.3167,direct,0.0000,15.2000,-87.7016
150,node[18],0,4789.9848,1860.5276,1.8950,13.8410,-0.0314,1.5075,-21157877#0,-80.2065,-4.1368,100.0000,default,10,rsu(417m),69,1279,0.0274,417,20.7171,2,2,-80.2065,-97.1962,direct,0.0000,15.2000,-87.6984
150.1,node[18],0,4790.0727,1859.1413,1.8950,13.8918,0.5077,1.5075,-21157877#0,-84.0760,-5.0000,100.0000,default,10,rsu(415m),70,1298,0.0180,415,20.7156,2,2,-84.0760,-101.0657,direct,0.0000,15.2000,-87.6952
150.2,node[18],0,4790.1602,1857.7624,1.8950,13.8172,-0.7459,1.5075,-21157877#0,-77.5128,0.8700,100.0000,default,10,rsu(414m),71,1317,0.2564,414,20.7142,4,6,-77.5128,-94.5025,direct,0.0000,15.2000,-87.6921
150.3,node[18],0,4790.2480,1856.3779,1.8950,13.8733,0.5608,1.5075,-21157877#0,-75.3791,-1.0598,100.0000,default,10,rsu(413m),72,1336,0.1161,413,20.7128,3,4,-75.3791,-92.3688,direct,0.0000,15.2000,-87.6888
150.4,node[18],0,4790.3355,1854.9970,1.8950,13.8367,-0.3657,1.5075,-21157877#0,-82.9473,-4.2017,100.0000,default,10,rsu(412m),73,1355,0.0266,412,20.7114,2,2,-82.9473,-99.9370,direct,0.0000,15.2000,-87.6856
150.5,node[18],0,4790.4233,1853.6130,1.8950,13.8680,0.3135,1.5075,-21157877#0,-73.3179,5.4675,100.0000,default,10,rsu(411m),74,1374,0.7745,411,20.7101,7,12,-73.3179,-90.3076,direct,0.0000,15.2000,-87.6824
150.6,node[18],0,4790.5106,1852.2371,1.8950,13.7874,-0.8060,1.5075,-21157877#0,-80.6824,-2.5293,100.0000,default,10,rsu(409m),75,1393,0.0593,409,20.7088,3,4,-80.6824,-97.6721,direct,0.0000,15.2000,-87.6792
150.7,node[18],0,4790.6402,1850.8543,1.8950,13.9020,1.1454,1.4991,-21157877#0,-79.7851,-5.0000,100.0000,default,10,rsu(408m),76,1412,0.0180,408,20.7075,2,2,-79.7851,-96.7748,direct,0.0000,15.2000,-87.6760
150.8,node[18],0,4790.8562,1849.4825,1.8950,13.8868,-0.1518,1.4733,-21157877#0,-73.2163,4.1342,100.0000,default,10,rsu(407m),77,1431,0.6381,407,20.7062,6,10,-73.2163,-90.2060,direct,0.0000,15.2000,-87.6727
150.9,node[18],0,4791.0708,1848.1191,1.8950,13.8023,-0.8450,1.4477,-21157877#0,-78.9243,-1.2131,100.0000,default,10,rsu(406m),78,1450,0.1085,406,20.7050,3,4,-78.9243,-95.9140,direct,0.0000,15.2000,-87.6695
151,node[18],0,4791.2852,1846.7577,1.8950,13.7823,-0.1995,1.4221,-21157877#0,-78.5988,-1.0473,100.0000,default,10,rsu(404m),79,1469,0.1167,404,20.7168,3,4,-78.5988,-95.5885,direct,0.0000,15.2000,-87.6663
151.1,node[18],0,4791.4995,1845.3964,1.8950,13.7811,-0.0123,1.4146,-21157877#0,-80.9204,-4.1146,100.0000,default,10,rsu(403m),80,1488,0.0277,403,20.7157,2,2,-80.9204,-97.9101,direct,0.0000,15.2000,-87.6630
151.2,node[18],0,4791.7155,1844.0244,1.8950,13.8896,1.0848,1.4146,-21157877#0,-75.2581,2.8310,100.0000,default,10,rsu(402m),81,1507,0.4789,402,20.7145,5,8,-75.2581,-92.2478,direct,0.0000,15.2000,-87.6597
151.3,node[18],0,4791.9312,1842.6546,1.8950,13.8663,-0.2327,1.4146,-21157877#0,-79.3431,-0.2609,100.0000,default,10,rsu(400m),82,1526,0.1638,400,20.7134,4,6,-79.3431,-96.3328,direct,0.0000,15.2000,-87.6564
151.4,node[18],0,4792.1466,1841.2864,1.8950,13.8514,-0.1494,1.4146,-21157877#0,-73.6150,3.7592,100.0000,default,10,rsu(399m),83,1545,0.5938,399,20.7124,6,10,-73.6150,-90.6047,direct,0.0000,15.2000,-87.6531
151.5,node[18],0,4792.3609,1839.9251,1.8950,13.7812,-0.7024,1.4146,-21157877#0,-73.8317,2.6498,100.0000,default,10,rsu(398m),84,1564,0.4563,398,20.7113,5,8,-73.8317,-90.8214,direct,0.0000,15.2000,-87.6498
151.6,node[18],0,4792.5768,1838.5537,1.8950,13.8833,1.0211,1.4146,-21157877#0,-77.9943,-0.2524,100.0000,default,10,rsu(397m),85,1583,0.1643,397,20.7103,4,6,-77.9943,-94.9840,direct,0.0000,15.2000,-87.6464
151.7,node[18],0,4792.7926,1837.1831,1.8950,13.8752,-0.0809,1.4146,-21157877#0,-76.9376,0.3338,100.0000,default,10,rsu(395m),86,1602,0.2086,395,20.7094,4,6,-76.9376,-93.9273,direct,0.0000,15.2000,-87.6431
151.8,node[18],0,4793.0081,1835.8143,1.8950,13.8569,-0.1826,1.4146,-21157877#0,-73.6972,2.6187,100.0000,default,10,rsu(394m),87,1621,0.4525,394,20.7084,5,8,-73.6972,-90.6869,direct,0.0000,15.2000,-87.6397
151.9,node[18],0,4793.2242,1834.4423,1.8950,13.8889,0.3195,1.4146,-21157877#0,-83.0646,-4.8028,100.0000,default,10,rsu(393m),88,1640,0.0198,393,20.7075,2,2,-83.0646,-100.0543,direct,0.0000,15.2000,-87.6363
152,node[18],0,4793.4390,1833.0780,1.8950,13.8122,-0.7663,1.4146,-21157877#0,-86.0698,-5.0000,100.0000,default,10,rsu(391m),89,1659,0.0180,391,20.7066,2,2,-86.0698,-103.0595,direct,0.0000,15.2000,-87.6329
152.1,node[18],0,4793.6546,1831.7086,1.8950,13.8630,0.5076,1.4146,-21157877#0,-79.6002,-1.5081,100.0000,default,9,rsu(390m),90,1678,0.0950,390,20.7058,3,4,-79.6002,-96.5899,direct,0.0000,15.2000,-87.6417
152.2,node[18],0,4793.8704,1830.3379,1.8950,13.8763,0.1329,1.4146,-21157877#0,-77.0776,0.3984,100.0000,default,9,rsu(389m),91,1697,0.2140,389,20.7050,4,6,-77.0776,-94.0673,direct,0.0000,15.2000,-87.6383
152.3,node[18],0,4794.0855,1828.9713,1.8950,13.8339,-0.4238,1.4146,-21157877#0,-74.4237,4.7138,100.0000,default,9,rsu(388m),92,1716,0.7020,388,20.7172,6,10,-74.4237,-91.4134,direct,0.0000,15.2000,-87.6348
152.4,node[18],0,4794.3000,1827.6089,1.8950,13.7927,-0.4126,1.4146,-21157877#0,-78.3820,-3.7864,100.0000,default,9,rsu(386m),93,1735,0.0325,386,20.7165,2,2,-78.3820,-95.3717,direct,0.0000,15.2000,-87.6313
152.5,node[18],0,4794.5944,1826.2597,1.8950,13.8543,0.6162,1.3984,-21157877#0,-82.2228,-2.9192,100.0000,default,9,rsu(385m),94,1754,0.0493,385,20.7158,3,4,-82.2228,-99.2125,direct,0.0000,15.2000,-87.6278
152.6,node[18],0,4795.0346,1824.9478,1.8950,13.8378,-0.1649,1.3520,-21157877#0,-82.1790,-3.5079,100.0000,default,9,rsu(384m),95,1773,0.0372,384,20.7151,2,2,-82.1790,-99.1687,direct,0.0000,15.2000,-87.6243
152.7,node[18],0,4795.4732,1823.6405,1.8950,13.7891,-0.4863,1.3057,-21157877#0,-76.3465,0.2496,100.0000,default,9,rsu(382m),96,1792,0.2018,382,20.7145,4,6,-76.3465,-93.3362,direct,0.0000,15.2000,-87.6208
152.8,node[18],0,4795.9150,1822.3238,1.8950,13.8895,1.0034,1.2592,-21157877#0,-76.5371,-2.3758,100.0000,default,9,rsu(381m),97,1810,0.0637,381,20.7139,3,4,-76.5371,-93.5268,direct,0.0000,14.8000,-87.6172
152.9,node[18],0,4796.3573,1821.0056,1.8950,13.9042,0.1473,1.2471,-21157877#0,-84.0597,-5.0000,100.0000,default,9,rsu(380m),98,1828,0.0180,380,20.7133,2,2,-84.0597,-101.0494,direct,0.0000,14.8000,-87.6136
153,node[18],0,4796.7995,1819.6875,1.8950,13.9028,-0.0143,1.2471,-21157877#0,-74.5461,1.2266,100.0000,default,9,rsu(378m),99,1846,0.2918,378,20.7128,5,8,-74.5461,-91.5358,direct,0.0000,14.4000,-87.6100
153.1,node[18],0,4797.2416,1818.3699,1.8950,13.8990,-0.0380,1.2471,-21157877#0,-69.9550,4.4046,100.0000,default,9,rsu(377m),100,1864,0.6687,377,20.7123,6,10,-69.9550,-86.9447,direct,0.0000,14.4000,-87.6063
153.2,node[18],0,4797.6813,1817.0592,1.8950,13.8249,-0.7408,1.2471,-21157877#0,-76.6025,-0.3977,100.0000,default,9,rsu(376m),101,1882,0.1546,376,20.7118,4,6,-76.6025,-93.5922,direct,0.0000,14.4000,-87.6026
153.3,node[18],0,4798.1211,1815.7483,1.8950,13.8273,0.0238,1.2471,-21157877#0,-74.1335,4.9711,100.0000,default,9,rsu(374m),102,1900,0.7282,374,20.7114,6,10,-74.1335,-91.1232,direct,0.0000,14.4000,-87.5989
153.4,node[18],0,4798.5630,1814.4313,1.8950,13.8921,0.6478,1.2471,-21157877#0,-77.3377,-3.5122,100.0000,default,9,rsu(373m),103,1918,0.0371,373,20.7110,2,2,-77.3377,-94.3274,direct,0.0000,14.4000,-87.5952
153.5,node[18],0,4799.0051,1813.1137,1.8950,13.8982,0.0608,1.2471,-21157877#0,-76.5968,1.7529,100.0000,default,9,rsu(372m),104,1936,0.3490,372,20.7107,5,8,-76.5968,-93.5865,direct,0.0000,14.4000,-87.5914
153.6,node[18],0,4799.4466,1811.7976,1.8950,13.8824,-0.1580,1.2471,-21157877#0,-78.1890,-1.0078,100.0000,default,9,rsu(370m),105,1954,0.1188,370,20.7104,3,4,-78.1890,-95.1787,direct,0.0000,14.4000,-87.5876
153.7,node[18],0,4799.8884,1810.4808,1.8950,13.8901,0.0775,1.2471,-21157877#0,-79.4479,-1.4496,100.0000,default,9,rsu(369m),106,1972,0.0975,369,20.7101,3,4,-79.4479,-96.4376,direct,0.0000,14.4000,-87.5838
